date,open,high,low,close,volume
2021-03-01,1933.0,1949.0,1924.0,1949.0,93300
2021-03-02,1955.0,1959.0,1939.0,1959.0,65300
2021-03-03,1975.0,1975.0,1955.0,1966.0,56700
2021-03-04,1961.0,1974.0,1954.0,1970.0,38500
2021-03-05,1975.0,1999.0,1973.0,1998.0,73400
2021-03-08,1997.0,2005.0,1984.0,1993.0,73700
2021-03-09,2007.0,2019.0,1997.0,2013.0,56600
2021-03-10,2003.0,2015.0,2001.0,2005.0,52700
2021-03-11,2007.0,2012.0,2005.0,2010.0,55000
2021-03-12,1998.0,2008.0,1987.0,2003.0,101400
2021-03-15,2014.0,2034.0,2013.0,2034.0,65800
2021-03-16,2035.0,2049.0,2030.0,2045.0,78000
2021-03-17,2049.0,2052.0,2032.0,2042.0,61200
2021-03-18,2034.0,2044.0,2026.0,2037.0,80800
2021-03-19,2044.0,2049.0,2031.0,2037.0,103600
2021-03-22,2032.0,2038.0,2016.0,2019.0,117200
2021-03-23,2027.0,2036.0,2020.0,2020.0,60000
2021-03-24,2010.0,2013.0,1984.0,1988.0,146400
2021-03-25,2000.0,2020.0,1993.0,2012.0,80200
2021-03-26,2020.0,2034.0,2014.0,2032.0,73200
2021-03-29,2038.0,2055.0,2030.0,2048.0,131500
2021-03-30,2001.0,2003.0,1976.0,1977.0,112900
2021-03-31,1971.0,1977.0,1950.0,1950.0,109300
2021-04-01,1959.0,1963.0,1945.0,1947.0,62700
2021-04-02,1954.0,1959.0,1944.0,1945.0,32400
2021-04-05,1945.0,1958.0,1943.0,1956.0,43800
2021-04-06,1970.0,1977.0,1948.0,1952.0,60100
2021-04-07,1954.0,1967.0,1953.0,1963.0,32500
2021-04-08,1952.0,1955.0,1933.0,1933.0,72500
2021-04-09,1934.0,1946.0,1933.0,1933.0,36800
2021-04-12,1937.0,1954.0,1936.0,1951.0,33100
2021-04-13,1960.0,1962.0,1946.0,1947.0,42200
2021-04-14,1947.0,1947.0,1927.0,1938.0,73300
2021-04-15,1938.0,1952.0,1935.0,1947.0,23400
2021-04-16,1958.0,1963.0,1950.0,1962.0,32600
2021-04-19,1965.0,1972.0,1959.0,1966.0,52000
