date,open,high,low,close,volume
2021-03-01,1115.0,1115.0,1094.0,1102.0,22900
2021-03-02,1115.0,1115.0,1092.0,1102.0,20000
2021-03-03,1102.0,1118.0,1100.0,1112.0,25300
2021-03-04,1103.0,1103.0,1091.0,1102.0,14700
2021-03-05,1093.0,1110.0,1087.0,1110.0,20100
2021-03-08,1112.0,1113.0,1100.0,1110.0,13900
2021-03-09,1110.0,1111.0,1101.0,1108.0,16000
2021-03-10,1108.0,1108.0,1083.0,1085.0,39700
2021-03-11,1084.0,1088.0,1078.0,1078.0,37000
2021-03-12,1075.0,1091.0,1070.0,1088.0,29700
2021-03-15,1085.0,1094.0,1082.0,1094.0,28000
2021-03-16,1092.0,1095.0,1087.0,1092.0,21800
2021-03-17,1092.0,1094.0,1081.0,1091.0,29300
2021-03-18,1090.0,1096.0,1087.0,1096.0,18100
2021-03-19,1096.0,1114.0,1093.0,1113.0,23400
2021-03-22,1104.0,1104.0,1096.0,1102.0,21700
2021-03-23,1105.0,1105.0,1090.0,1097.0,15700
2021-03-24,1086.0,1092.0,1081.0,1089.0,15500
2021-03-25,1088.0,1095.0,1086.0,1093.0,17200
2021-03-26,1097.0,1102.0,1094.0,1102.0,10900
2021-03-29,1100.0,1100.0,1085.0,1097.0,22700
2021-03-30,1097.0,1117.0,1087.0,1113.0,38200
2021-03-31,1113.0,1114.0,1105.0,1105.0,12300
2021-04-01,1110.0,1118.0,1105.0,1114.0,12700
2021-04-02,1120.0,1120.0,1107.0,1120.0,21500
2021-04-05,1125.0,1132.0,1120.0,1129.0,18300
2021-04-06,1135.0,1148.0,1132.0,1138.0,42500
2021-04-07,1142.0,1149.0,1135.0,1149.0,17400
2021-04-08,1150.0,1150.0,1112.0,1118.0,45100
2021-04-09,1118.0,1138.0,1116.0,1137.0,21900
2021-04-12,1137.0,1147.0,1129.0,1129.0,22800
2021-04-13,1129.0,1129.0,1120.0,1120.0,9200
2021-04-14,1116.0,1121.0,1111.0,1115.0,10400
2021-04-15,1122.0,1128.0,1112.0,1118.0,10200
2021-04-16,1117.0,1122.0,1114.0,1114.0,6300
2021-04-19,1113.0,1115.0,1109.0,1111.0,11700
2021-04-20,1115.0,1115.0,1104.0,1104.0,8600
2021-04-21,1100.0,1103.0,1086.0,1089.0,18900
2021-04-22,1094.0,1099.0,1092.0,1098.0,9100
2021-04-23,1095.0,1107.0,1095.0,1103.0,8800
2021-04-26,1100.0,1100.0,1092.0,1096.0,6100
2021-04-27,1092.0,1095.0,1089.0,1089.0,8600
2021-04-28,1089.0,1093.0,1081.0,1081.0,18800
2021-04-30,1081.0,1092.0,1081.0,1084.0,17900
2021-05-06,1088.0,1092.0,1083.0,1083.0,20100
2021-05-07,1093.0,1104.0,1086.0,1098.0,19100
2021-05-10,1090.0,1099.0,1090.0,1094.0,12600
2021-05-11,1097.0,1097.0,1091.0,1091.0,11300
