date,open,high,low,close,volume
2021-03-01,1068.0,1099.0,1068.0,1086.0,41100
2021-03-02,1090.0,1105.0,1046.0,1056.0,60400
2021-03-03,1055.0,1073.0,1036.0,1056.0,50900
2021-03-04,1026.0,1050.0,1005.0,1019.0,68300
2021-03-05,1000.0,1016.0,961.0,1008.0,90300
2021-03-08,1023.0,1040.0,997.0,1012.0,61500
2021-03-09,1001.0,1020.0,976.0,1020.0,31500
2021-03-10,1031.0,1049.0,1020.0,1031.0,43400
2021-03-11,1025.0,1042.0,1010.0,1032.0,21100
2021-03-12,1044.0,1099.0,1044.0,1099.0,53200
2021-03-15,1109.0,1109.0,1073.0,1091.0,39100
2021-03-16,1086.0,1114.0,1081.0,1110.0,41900
2021-03-17,1122.0,1122.0,1094.0,1113.0,37700
2021-03-18,1143.0,1177.0,1135.0,1153.0,107000
2021-03-19,1135.0,1147.0,1113.0,1146.0,45700
2021-03-22,1141.0,1197.0,1130.0,1184.0,110600
2021-03-23,1194.0,1195.0,1151.0,1157.0,48200
2021-03-24,1140.0,1145.0,1101.0,1107.0,44700
2021-03-25,1106.0,1128.0,1100.0,1122.0,22500
2021-03-26,1147.0,1147.0,1113.0,1127.0,23500
2021-03-29,1145.0,1166.0,1130.0,1144.0,28700
2021-03-30,1135.0,1165.0,1135.0,1142.0,21500
2021-03-31,1152.0,1161.0,1139.0,1156.0,19000
2021-04-01,1169.0,1273.0,1165.0,1270.0,279400
2021-04-02,1288.0,1295.0,1235.0,1262.0,195100
2021-04-05,1309.0,1375.0,1292.0,1298.0,393800
2021-04-06,1268.0,1280.0,1213.0,1236.0,184800
2021-04-07,1235.0,1267.0,1200.0,1266.0,125300
2021-04-08,1296.0,1316.0,1244.0,1258.0,128200
2021-04-09,1265.0,1297.0,1220.0,1284.0,108200
2021-04-12,1321.0,1350.0,1281.0,1281.0,129500
2021-04-13,1311.0,1370.0,1280.0,1359.0,178600
2021-04-14,1366.0,1388.0,1340.0,1384.0,191700
2021-04-15,1423.0,1485.0,1405.0,1462.0,472000
2021-04-16,1473.0,1480.0,1425.0,1480.0,215400
2021-04-19,1478.0,1545.0,1471.0,1527.0,247600
2021-04-20,1490.0,1581.0,1482.0,1571.0,275400
2021-04-21,1537.0,1557.0,1461.0,1479.0,288600
2021-04-22,1526.0,1526.0,1435.0,1459.0,204800
2021-04-23,1451.0,1470.0,1414.0,1425.0,154800
2021-04-26,1431.0,1469.0,1401.0,1416.0,156800
2021-04-27,1412.0,1426.0,1359.0,1359.0,156300
2021-04-28,1362.0,1363.0,1311.0,1316.0,127700
2021-04-30,1316.0,1329.0,1269.0,1273.0,129200
2021-05-06,1303.0,1340.0,1286.0,1320.0,105800
2021-05-07,1328.0,1373.0,1325.0,1351.0,125200
2021-05-10,1377.0,1378.0,1289.0,1294.0,144500
2021-05-11,1271.0,1280.0,1232.0,1244.0,106300
2021-05-12,1250.0,1250.0,1177.0,1208.0,174700
2021-05-13,1178.0,1198.0,1152.0,1166.0,153100
2021-05-14,1205.0,1226.0,1166.0,1214.0,180800
2021-05-17,1484.0,1487.0,1294.0,1381.0,783000
2021-05-18,1365.0,1439.0,1350.0,1385.0,280200
2021-05-19,1368.0,1443.0,1350.0,1392.0,157000
2021-05-20,1414.0,1579.0,1401.0,1563.0,567400
2021-05-21,1563.0,1579.0,1481.0,1533.0,463900
2021-05-24,1565.0,1661.0,1488.0,1495.0,568800
2021-05-25,1508.0,1588.0,1502.0,1555.0,313200
2021-05-26,1555.0,1606.0,1520.0,1534.0,276500
2021-05-27,1534.0,1649.0,1521.0,1586.0,457600
2021-05-28,1633.0,1660.0,1573.0,1619.0,356500
2021-05-31,1635.0,1642.0,1590.0,1618.0,204200
2021-06-01,1645.0,1736.0,1630.0,1710.0,582400
2021-06-02,1719.0,1770.0,1663.0,1767.0,367200
2021-06-03,1781.0,1888.0,1745.0,1863.0,457300
2021-06-04,1851.0,1906.0,1810.0,1873.0,353300
2021-06-07,1901.0,1995.0,1875.0,1888.0,534100
2021-06-08,1921.0,1948.0,1806.0,1834.0,356100
2021-06-09,1835.0,1864.0,1765.0,1785.0,274700
2021-06-10,1794.0,1928.0,1770.0,1880.0,357300
2021-06-11,1916.0,1980.0,1869.0,1955.0,421800
2021-06-14,2000.0,2066.0,1904.0,1919.0,986400
2021-06-15,1947.0,2088.0,1925.0,2067.0,742100
2021-06-16,2080.0,2169.0,2035.0,2127.0,657100
2021-06-17,2165.0,2193.0,2081.0,2164.0,501100
2021-06-18,2134.0,2161.0,2020.0,2067.0,499000
2021-06-21,1983.0,2057.0,1953.0,2006.0,282500
2021-06-22,2030.0,2074.0,1942.0,1979.0,347800
2021-06-23,1968.0,1974.0,1874.0,1950.0,430500
2021-06-24,1930.0,1965.0,1883.0,1889.0,176800
2021-06-25,1911.0,2060.0,1907.0,2045.0,443100
2021-06-28,2031.0,2060.0,1996.0,2026.0,223000
2021-06-29,2010.0,2047.0,1920.0,1944.0,329600
2021-06-30,1967.0,1981.0,1916.0,1927.0,159600
2021-07-01,1916.0,1916.0,1807.0,1825.0,325800
2021-07-02,1820.0,1869.0,1781.0,1836.0,241600
2021-07-05,1813.0,1850.0,1794.0,1810.0,83400
2021-07-06,1799.0,1820.0,1772.0,1809.0,149000
2021-07-07,1786.0,1819.0,1772.0,1784.0,99700
2021-07-08,1771.0,1796.0,1723.0,1731.0,170400
2021-07-09,1718.0,1794.0,1717.0,1793.0,237400
2021-07-12,1847.0,1858.0,1764.0,1804.0,200000
2021-07-13,1831.0,1862.0,1790.0,1799.0,117400
2021-07-14,1775.0,1810.0,1753.0,1775.0,77400
2021-07-15,1780.0,1813.0,1768.0,1794.0,89400
2021-07-16,1775.0,1789.0,1738.0,1786.0,124300
2021-07-19,1798.0,1820.0,1745.0,1745.0,153000
2021-07-20,1726.0,1770.0,1703.0,1709.0,117300
2021-07-21,1749.0,1749.0,1655.0,1674.0,262700
2021-07-26,1713.0,1757.0,1693.0,1749.0,117400
2021-07-27,1735.0,1808.0,1735.0,1783.0,88600
2021-07-28,1775.0,1790.0,1698.0,1716.0,165400
2021-07-29,1724.0,1780.0,1700.0,1766.0,169200
2021-07-30,1792.0,1802.0,1746.0,1747.0,127300
2021-08-02,1746.0,1792.0,1720.0,1758.0,106800
2021-08-03,1763.0,1806.0,1745.0,1748.0,152300
2021-08-04,1770.0,1788.0,1706.0,1717.0,104400
2021-08-05,1711.0,1750.0,1703.0,1726.0,64500
2021-08-06,1742.0,1742.0,1684.0,1694.0,67400
2021-08-10,1709.0,1749.0,1700.0,1736.0,65000
2021-08-11,1758.0,1770.0,1693.0,1709.0,92900
2021-08-12,1711.0,1714.0,1650.0,1659.0,163100
2021-08-13,1641.0,1641.0,1568.0,1598.0,243000
2021-08-16,1602.0,1693.0,1520.0,1550.0,339900
2021-08-17,1561.0,1615.0,1551.0,1575.0,138400
2021-08-18,1536.0,1580.0,1486.0,1571.0,179700
2021-08-19,1572.0,1572.0,1500.0,1503.0,156100
2021-08-20,1499.0,1530.0,1425.0,1434.0,232700
2021-08-23,1434.0,1453.0,1416.0,1430.0,144000
2021-08-24,1471.0,1569.0,1471.0,1541.0,234500
2021-08-25,1564.0,1602.0,1531.0,1558.0,142700
2021-08-26,1593.0,1615.0,1563.0,1587.0,85100
2021-08-27,1575.0,1588.0,1540.0,1559.0,53100
2021-08-30,1601.0,1633.0,1596.0,1618.0,92100
2021-08-31,1645.0,1662.0,1606.0,1661.0,63200
2021-09-01,1653.0,1690.0,1628.0,1690.0,130200
2021-09-02,1700.0,1728.0,1669.0,1680.0,113400
2021-09-03,1688.0,1701.0,1650.0,1676.0,83000
2021-09-06,1716.0,1716.0,1636.0,1645.0,114300
2021-09-07,1641.0,1641.0,1556.0,1581.0,166200
2021-09-08,1595.0,1620.0,1582.0,1607.0,70500
2021-09-09,1589.0,1696.0,1570.0,1672.0,174700
