date,open,high,low,close,volume
2021-03-05,462.2,470.0,453.8,470.0,87500
2021-03-08,480.0,481.0,462.4,471.2,102500
2021-03-09,476.4,481.2,471.0,481.2,75000
2021-03-10,478.2,483.4,474.8,483.2,69500
2021-03-11,483.4,485.2,474.2,482.2,85500
2021-03-12,480.2,525.6,477.6,518.0,379000
2021-03-15,528.0,535.8,510.4,530.8,243000
2021-03-16,530.0,549.2,523.8,537.4,140500
2021-03-17,537.4,549.4,532.0,549.4,65500
2021-03-18,549.2,566.8,537.0,559.6,159000
2021-03-19,560.0,570.0,554.2,564.8,115500
2021-03-22,564.0,570.4,560.2,565.0,53500
2021-03-23,565.0,569.0,549.6,553.2,55000
2021-03-24,543.2,543.2,523.2,529.0,115000
2021-03-25,527.2,548.6,527.2,542.0,73500
2021-03-26,547.2,559.8,545.4,545.6,36500
2021-03-29,552.2,552.2,536.0,551.6,105000
2021-03-30,548.6,548.6,532.0,533.8,97500
2021-03-31,533.0,537.0,524.8,530.0,86000
2021-04-01,534.2,539.6,523.0,531.6,63000
2021-04-02,529.0,529.0,515.0,515.4,50500
2021-04-05,516.0,524.8,510.0,517.0,51000
2021-04-06,520.4,520.4,505.4,506.6,62000
2021-04-07,505.2,527.0,505.2,527.0,47000
2021-04-08,525.4,525.4,508.4,508.4,57500
2021-04-09,507.6,516.6,502.2,512.4,64000
2021-04-12,512.4,519.0,505.4,516.2,35000
2021-04-13,518.8,527.6,517.0,519.6,24500
2021-04-14,520.8,520.8,511.0,519.4,39000
2021-04-15,520.0,533.2,517.2,529.2,65500
2021-04-16,529.2,533.8,517.4,532.2,34000
2021-04-19,529.6,532.6,509.8,527.4,22000
2021-04-20,534.8,534.8,516.4,516.4,23500
2021-04-21,507.8,518.8,495.8,501.6,63000
2021-04-22,506.2,506.4,489.0,489.0,65000
2021-04-23,490.6,499.4,486.6,486.6,64500
2021-04-26,492.6,511.2,488.0,495.0,62500
2021-04-27,504.8,513.0,492.4,505.0,105000
2021-04-28,505.0,505.0,484.0,487.2,166500
2021-04-30,492.0,501.8,486.2,501.8,80500
2021-05-06,501.8,510.8,501.0,503.0,98500
2021-05-07,509.4,510.0,506.0,507.0,28500
2021-05-10,517.0,547.4,517.0,545.4,257000
2021-05-11,537.4,545.2,514.0,516.4,129000
2021-05-12,513.0,521.2,498.2,510.0,138500
2021-05-13,502.6,508.4,490.0,492.2,128500
2021-05-14,501.0,508.2,490.0,505.2,57500
2021-05-17,510.0,512.8,498.4,506.2,102500
2021-05-18,506.2,521.2,500.6,511.8,106500
2021-05-19,511.8,512.8,501.2,509.0,40500
2021-05-20,513.4,517.6,504.2,507.0,87500
2021-05-21,510.8,510.8,495.0,495.0,115000
2021-05-24,499.2,507.4,499.2,505.8,52500
2021-05-25,504.2,511.8,497.6,497.8,51500
2021-05-26,497.6,498.0,491.0,491.0,58000
2021-05-27,490.4,490.8,482.6,484.2,56500
2021-05-28,487.2,491.6,476.6,485.2,88000
2021-05-31,491.8,491.8,478.6,481.6,57500
2021-06-01,486.8,488.2,471.4,473.8,122000
2021-06-02,474.0,485.6,471.8,473.0,139000
2021-06-03,476.8,480.6,473.0,475.4,79500
2021-06-04,475.6,479.0,474.0,476.0,82500
2021-06-07,483.8,487.8,476.2,482.4,125000
2021-06-08,487.2,491.0,481.8,487.0,57500
2021-06-09,484.6,489.8,481.6,487.0,60000
2021-06-10,490.8,497.4,485.2,488.6,92000
2021-06-11,498.6,498.6,482.2,486.6,178500
2021-06-14,486.8,489.0,475.0,487.4,149500
2021-06-15,489.8,501.0,486.2,498.6,108500
2021-06-16,504.0,504.0,493.4,496.8,76000
2021-06-17,493.6,496.6,492.2,494.2,18000
2021-06-18,498.8,498.8,483.8,485.4,136500
2021-06-21,483.0,483.0,471.2,474.8,139000
2021-06-22,487.2,489.0,479.8,484.6,117000
2021-06-23,481.8,482.2,474.4,478.0,71000
2021-06-24,478.6,480.8,476.6,478.4,41500
2021-06-25,480.6,483.2,476.6,477.8,64500
2021-06-28,480.6,481.0,474.2,476.2,94000
2021-06-29,476.2,476.2,473.0,475.8,32500
2021-06-30,477.0,477.0,472.6,473.2,36500
2021-07-01,473.2,477.2,472.0,477.2,67000
2021-07-02,477.2,477.8,475.2,477.0,30500
2021-07-05,479.0,479.0,473.6,476.2,23000
2021-07-06,476.2,476.2,469.2,469.8,29000
2021-07-07,469.8,471.4,466.2,466.2,35000
2021-07-08,466.0,471.0,460.2,460.2,49000
2021-07-09,458.4,459.8,451.8,455.4,98000
2021-07-12,465.4,470.0,462.4,465.6,37000
2021-07-13,468.8,471.0,465.6,469.8,35500
2021-07-14,468.2,468.2,465.6,467.0,31500
2021-07-15,469.2,469.2,463.8,465.8,48500
2021-07-16,465.8,466.4,464.2,465.0,48500
2021-07-19,462.0,462.0,455.0,458.0,46000
2021-07-20,450.4,457.0,450.0,452.0,65000
2021-07-21,453.0,457.2,452.4,452.6,17500
2021-07-26,457.2,464.0,456.2,460.2,34500
2021-07-27,464.0,469.4,463.8,468.0,19500
2021-07-28,464.6,467.2,459.0,459.8,25000
2021-07-29,464.2,464.2,458.0,461.8,34500
2021-07-30,464.0,467.0,456.0,461.0,116500
2021-08-02,465.2,474.2,465.0,473.8,55000
2021-08-03,479.0,479.4,465.0,465.2,54500
2021-08-04,466.0,470.6,458.0,459.6,41500
2021-08-05,458.6,459.6,456.6,456.6,25000
2021-08-06,458.8,462.4,456.2,457.2,23500
2021-08-10,459.2,466.0,459.2,462.0,48500
2021-08-11,462.0,473.8,462.0,469.4,52500
2021-08-12,470.8,474.4,469.4,473.6,44000
2021-08-13,474.6,481.6,473.6,474.4,76000
2021-08-16,484.0,484.0,466.8,466.8,91500
2021-08-17,467.0,473.8,467.0,473.2,36000
2021-08-18,473.4,475.6,470.2,471.8,39000
2021-08-19,467.4,469.6,461.8,461.8,50500
2021-08-20,460.2,462.0,458.4,459.0,50000
2021-08-23,459.0,462.4,458.4,461.8,24500
2021-08-24,461.8,466.2,459.0,464.2,32000
2021-08-25,467.2,474.2,463.6,465.6,35500
2021-08-26,463.4,468.6,461.8,466.0,26000
2021-08-27,466.0,466.0,461.2,463.4,7000
2021-08-30,464.0,472.0,464.0,467.2,37000
2021-08-31,469.8,473.6,468.6,470.8,42000
2021-09-01,478.8,478.8,469.2,470.0,65500
2021-09-02,474.0,483.0,467.6,470.0,110000
2021-09-03,470.6,478.4,470.6,471.8,64000
2021-09-06,476.4,482.0,476.0,480.2,63000
2021-09-07,480.2,491.8,478.8,488.0,116000
2021-09-08,491.2,499.6,490.0,499.4,101000
2021-09-09,499.4,509.4,496.4,506.8,92500
2021-09-10,509.0,521.2,508.0,512.4,120000
2021-09-13,505.8,510.6,500.4,504.2,100500
2021-09-14,500.8,510.0,500.8,508.8,123500
2021-09-15,504.4,505.2,496.6,505.2,66000
2021-09-16,505.2,506.6,496.0,504.4,122000
2021-09-17,504.0,504.6,495.0,503.8,110500
2021-09-21,493.8,504.0,491.0,494.2,112500
2021-09-22,493.8,494.0,486.2,487.4,104500
2021-09-24,494.0,498.8,491.6,493.6,112500
2021-09-27,493.8,496.0,487.6,488.6,149000
2021-09-28,492.2,495.0,486.0,490.2,185500
2021-09-29,478.6,489.8,475.8,488.0,124500
2021-09-30,489.0,489.0,473.2,474.4,174500
2021-10-01,474.0,474.8,467.0,468.8,153000
2021-10-04,471.2,475.4,468.0,472.4,156500
2021-10-05,467.2,479.8,461.8,470.8,159000
2021-10-06,474.6,486.8,469.2,469.8,233500
2021-10-07,471.8,481.4,469.8,470.8,148500
2021-10-08,473.8,478.8,471.4,473.6,70000
2021-10-11,473.8,478.6,473.6,477.4,60000
2021-10-12,478.2,483.0,475.6,478.2,112500
2021-10-13,477.4,481.4,472.2,475.0,80500
2021-10-14,475.0,478.4,471.8,478.4,30500
2021-10-15,481.6,492.2,481.6,491.4,75000
2021-10-18,496.0,510.8,492.2,507.2,331000
2021-10-19,500.2,506.0,480.6,501.4,154000
2021-10-20,500.8,504.6,486.4,487.4,135000
2021-10-21,487.4,488.8,482.6,483.2,60000
2021-10-22,483.2,544.0,481.8,543.8,1360500
2021-10-25,535.8,552.0,533.0,544.6,348000
2021-10-26,544.6,560.0,540.6,559.8,288500
2021-10-27,559.8,561.4,543.2,544.8,159000
2021-10-28,540.0,548.0,538.2,539.0,82000
2021-10-29,540.0,546.0,537.2,540.8,160500
2021-11-01,539.8,543.4,532.2,538.8,83500
2021-11-02,536.0,542.0,532.6,534.0,68500
2021-11-04,535.8,546.0,535.6,542.8,75000
2021-11-05,542.8,547.2,533.6,540.0,81500
2021-11-08,540.0,547.6,538.4,546.0,56500
2021-11-09,546.0,546.0,528.6,528.6,68500
2021-11-10,528.6,528.6,518.6,519.6,46000
2021-11-11,520.2,521.6,512.0,512.4,131000
2021-11-12,515.2,529.0,515.2,523.8,75500
2021-11-15,531.2,531.2,519.6,520.2,61000
2021-11-16,525.4,526.0,517.6,517.6,52500
2021-11-17,519.2,523.0,509.4,520.2,96000
2021-11-18,516.4,535.2,516.4,530.4,109500
2021-11-19,526.4,540.2,525.2,530.4,108000
2021-11-22,530.4,540.8,528.0,539.2,89500
2021-11-24,543.8,546.6,535.6,537.8,61000
2021-11-25,536.0,542.0,534.2,540.2,44500
2021-11-26,546.4,546.4,523.0,528.8,81000
2021-11-29,525.6,530.2,510.2,510.2,156500
2021-11-30,520.2,530.0,514.0,514.8,92000
2021-12-01,514.8,530.8,512.0,526.6,94500
2021-12-02,531.6,536.6,528.6,530.0,126500
2021-12-03,530.0,544.6,526.0,544.6,57500
2021-12-06,544.2,549.4,542.4,546.0,44500
2021-12-07,548.8,566.0,545.0,566.0,79500
2021-12-08,560.0,565.8,550.0,552.2,77000
2021-12-09,552.2,563.2,551.8,555.4,20000
2021-12-10,556.0,556.0,541.6,541.6,33500
2021-12-13,541.6,543.2,534.8,541.6,43000
2021-12-14,545.8,546.6,538.8,545.8,39000
2021-12-15,548.8,554.0,547.4,548.6,47000
2021-12-16,558.0,558.0,545.4,546.6,44000
2021-12-17,546.2,549.8,537.4,540.6,43500
2021-12-20,540.6,540.8,524.0,527.8,72000
2021-12-21,527.8,544.2,527.8,535.6,78000
2021-12-22,530.2,535.6,526.8,532.4,34000
2021-12-23,537.8,537.8,530.2,536.0,19500
2021-12-24,533.8,537.8,525.8,527.8,33500
2021-12-27,528.0,538.0,523.2,528.0,28000
2021-12-28,527.2,533.6,525.8,533.0,36500
2021-12-29,531.2,549.2,531.2,545.6,39000
2021-12-30,543.6,547.8,537.6,545.0,26000
2022-01-04,545.0,554.8,545.0,549.2,50500
2022-01-05,553.0,562.2,552.6,557.4,49500
2022-01-06,547.4,554.4,544.0,547.6,61000
2022-01-07,556.0,561.8,551.0,556.4,52000
2022-01-11,552.0,567.4,547.4,566.2,58500
2022-01-12,565.8,566.0,546.2,546.2,49000
2022-01-13,545.2,550.0,535.0,544.8,75500
2022-01-14,545.0,550.0,528.8,547.0,96000
2022-01-17,556.6,556.6,544.0,548.6,59000
2022-01-18,548.6,548.6,532.2,535.8,62000
2022-01-19,529.4,529.4,506.0,507.2,153500
2022-01-20,509.0,526.8,509.0,522.8,97500
2022-01-21,512.8,517.8,511.8,516.4,43000
2022-01-24,517.8,528.0,516.6,526.8,43000
2022-01-25,526.8,526.8,507.4,512.4,50500
2022-01-26,510.8,515.0,508.0,511.2,43500
2022-01-27,514.6,514.6,491.8,494.8,74500
2022-01-28,500.6,505.0,495.8,504.6,38500
2022-01-31,509.0,531.2,509.0,521.4,120000
2022-02-01,529.4,529.4,504.6,504.6,51500
2022-02-02,505.0,520.4,505.0,518.8,57000
2022-02-03,518.8,518.8,506.0,506.0,40500
2022-02-04,505.2,510.2,503.2,504.0,48500
2022-02-07,506.0,509.6,502.2,506.8,36000
2022-02-08,507.6,514.6,507.6,513.2,28500
2022-02-09,517.6,517.6,511.6,513.0,38000
2022-02-10,515.2,517.6,508.8,510.0,51000
2022-02-14,507.4,508.6,500.6,502.0,50000
2022-02-15,505.4,507.0,496.4,500.6,84000
2022-02-16,506.0,511.8,502.8,509.8,73500
2022-02-17,509.8,510.6,506.6,507.4,16000
2022-02-18,507.4,507.4,504.2,504.8,13500
2022-02-21,500.8,509.0,499.6,507.8,36000
2022-02-22,502.4,504.6,500.4,502.2,16000
2022-02-24,498.4,504.4,496.4,504.4,68500
2022-02-25,499.8,504.2,494.8,495.0,60500
2022-02-28,495.0,506.4,495.0,505.8,53000
2022-03-01,503.2,513.4,495.4,500.4,88000
2022-03-02,498.6,506.4,496.8,501.2,64000
2022-03-03,502.4,510.4,502.2,503.8,51500
2022-03-04,503.8,504.4,485.8,485.8,89500
2022-03-07,482.6,486.0,475.2,481.4,103500
2022-03-08,480.8,485.8,470.0,475.8,96500
2022-03-09,475.8,490.6,475.0,477.4,83500
2022-03-10,490.0,503.4,487.0,503.4,64000
2022-03-11,493.6,519.0,490.2,514.4,244500
2022-03-14,524.2,526.6,513.0,514.4,148000
2022-03-15,515.0,519.0,510.6,518.4,81000
2022-03-16,521.4,521.4,508.4,512.0,116500
2022-03-17,517.0,522.4,513.0,521.2,130000
2022-03-18,519.0,531.8,514.8,526.2,205000
2022-03-22,529.0,531.8,523.8,528.6,120000
2022-03-23,528.6,536.4,524.0,535.8,119000
2022-03-24,535.8,535.8,523.0,533.2,75500
2022-03-25,537.2,537.2,527.0,536.6,76500
2022-03-28,536.0,536.0,525.8,532.0,76000
