date,open,high,low,close,volume
2025-03-27,1530.0,1706.0,1400.0,1601.0,14328400
2025-03-28,1600.0,1601.0,1330.0,1330.0,4943800
2025-03-31,1281.0,1476.0,1255.0,1465.0,2347800
2025-04-01,1428.0,1429.0,1169.0,1192.0,3073100
2025-04-02,1210.0,1265.0,1125.0,1182.0,2416600
2025-04-03,1092.0,1158.0,1070.0,1100.0,1400800
2025-04-04,1100.0,1163.0,1040.0,1108.0,1533100
2025-04-07,949.0,1036.0,842.0,909.0,1177000
2025-04-08,1054.0,1059.0,1011.0,1059.0,344900
2025-04-09,1057.0,1148.0,1019.0,1093.0,1621900
2025-04-10,1213.0,1257.0,1101.0,1164.0,1740500
2025-04-11,1140.0,1208.0,1126.0,1167.0,782500
2025-04-14,1175.0,1252.0,1168.0,1177.0,603100
2025-04-15,1196.0,1196.0,1089.0,1089.0,847100
2025-04-16,1094.0,1165.0,1070.0,1089.0,660900
2025-04-17,1091.0,1165.0,1091.0,1138.0,445400
2025-04-18,1130.0,1199.0,1103.0,1193.0,511900
2025-04-21,1200.0,1339.0,1191.0,1315.0,1661800
2025-04-22,1314.0,1370.0,1195.0,1259.0,1822900
2025-04-23,1298.0,1344.0,1238.0,1262.0,961600
2025-04-24,1277.0,1282.0,1129.0,1156.0,784200
2025-04-25,1150.0,1188.0,1131.0,1148.0,413200
2025-04-28,1150.0,1185.0,1130.0,1185.0,255600
2025-04-30,1180.0,1180.0,1073.0,1075.0,628000
2025-05-01,1086.0,1107.0,1048.0,1070.0,337200
2025-05-02,1079.0,1121.0,1046.0,1057.0,287000
2025-05-07,1067.0,1082.0,1036.0,1048.0,238300
2025-05-08,1046.0,1046.0,985.0,1002.0,394200
2025-05-09,1001.0,1017.0,980.0,983.0,296500
2025-05-12,977.0,998.0,963.0,985.0,199200
2025-05-13,1000.0,1021.0,985.0,995.0,259300
2025-05-14,988.0,1002.0,960.0,996.0,269000
2025-05-15,1100.0,1130.0,994.0,1014.0,1060600
2025-05-16,1050.0,1116.0,1030.0,1095.0,543000
2025-05-19,1127.0,1275.0,1116.0,1242.0,1779400
2025-05-20,1272.0,1413.0,1215.0,1376.0,1965300
2025-05-21,1406.0,1549.0,1385.0,1549.0,2361700
2025-05-22,1439.0,1487.0,1401.0,1443.0,1885300
2025-05-23,1430.0,1474.0,1202.0,1224.0,2484600
2025-05-26,1220.0,1293.0,1208.0,1285.0,666800
2025-05-27,1329.0,1365.0,1228.0,1260.0,777200
2025-05-28,1378.0,1528.0,1365.0,1490.0,3374600
2025-05-29,1488.0,1500.0,1370.0,1386.0,1321800
2025-05-30,1386.0,1416.0,1313.0,1327.0,1007000
2025-06-02,1308.0,1325.0,1250.0,1253.0,509100
2025-06-03,1260.0,1277.0,1216.0,1226.0,531300
2025-06-04,1250.0,1319.0,1237.0,1283.0,661400
2025-06-05,1262.0,1273.0,1221.0,1222.0,388300
2025-06-06,1241.0,1241.0,1130.0,1131.0,746400
2025-06-09,1130.0,1197.0,1125.0,1150.0,381700
2025-06-10,1152.0,1193.0,1123.0,1148.0,603000
2025-06-11,1286.0,1438.0,1223.0,1325.0,5237000
2025-06-12,1318.0,1345.0,1240.0,1345.0,1740800
2025-06-13,1375.0,1391.0,1295.0,1308.0,749200
2025-06-16,1310.0,1362.0,1287.0,1288.0,720300
2025-06-17,1269.0,1290.0,1218.0,1226.0,686200
2025-06-18,1226.0,1247.0,1209.0,1219.0,388400
2025-06-19,1224.0,1233.0,1198.0,1200.0,317000
2025-06-20,1218.0,1223.0,1150.0,1152.0,515100
2025-06-23,1148.0,1185.0,1137.0,1161.0,335500
2025-06-24,1341.0,1380.0,1240.0,1250.0,2550800
2025-06-25,1270.0,1270.0,1192.0,1231.0,886800
2025-06-26,1228.0,1308.0,1207.0,1273.0,1003200
2025-06-27,1303.0,1319.0,1265.0,1278.0,632700
2025-06-30,1294.0,1325.0,1233.0,1245.0,703500
2025-07-01,1230.0,1242.0,1200.0,1205.0,462100
2025-07-02,1190.0,1204.0,1167.0,1174.0,408400
2025-07-03,1178.0,1213.0,1156.0,1182.0,363900
2025-07-04,1210.0,1215.0,1167.0,1169.0,272600
2025-07-07,1157.0,1189.0,1131.0,1184.0,338500
2025-07-08,1182.0,1210.0,1180.0,1193.0,269500
2025-07-09,1199.0,1215.0,1182.0,1210.0,215000
2025-07-10,1200.0,1203.0,1182.0,1198.0,215100
2025-07-11,1200.0,1209.0,1160.0,1160.0,242100
2025-07-14,1146.0,1171.0,1141.0,1165.0,174500
2025-07-15,1165.0,1165.0,1092.0,1095.0,587200
2025-07-16,1084.0,1107.0,1065.0,1068.0,277100
2025-07-17,1065.0,1135.0,1061.0,1105.0,273900
2025-07-18,1102.0,1115.0,1071.0,1071.0,157400
2025-07-22,1081.0,1089.0,1044.0,1054.0,251200
2025-07-23,1062.0,1134.0,1062.0,1066.0,429900
2025-07-24,1077.0,1080.0,1056.0,1056.0,268600
2025-07-25,1080.0,1114.0,1058.0,1065.0,460800
2025-07-28,1062.0,1096.0,1051.0,1088.0,237900
2025-07-29,1117.0,1164.0,1085.0,1118.0,640200
2025-07-30,1120.0,1120.0,1081.0,1092.0,225400
2025-07-31,1093.0,1119.0,1093.0,1118.0,129200
2025-08-01,1111.0,1123.0,1098.0,1111.0,109100
2025-08-04,1067.0,1101.0,1062.0,1082.0,200800
2025-08-05,1082.0,1120.0,1079.0,1119.0,165500
2025-08-06,1119.0,1136.0,1116.0,1124.0,168300
2025-08-07,1121.0,1152.0,1119.0,1140.0,228300
2025-08-08,1125.0,1140.0,1111.0,1130.0,197100
2025-08-12,1230.0,1275.0,1186.0,1200.0,1033700
2025-08-13,1202.0,1205.0,1157.0,1180.0,341500
2025-08-14,1186.0,1204.0,1168.0,1168.0,206200
2025-08-15,1173.0,1197.0,1161.0,1165.0,228600
2025-08-18,1171.0,1171.0,1140.0,1145.0,275100
2025-08-19,1156.0,1160.0,1129.0,1133.0,155400
2025-08-20,1148.0,1165.0,1126.0,1160.0,258700
2025-08-21,1149.0,1151.0,1126.0,1130.0,182700
2025-08-22,1131.0,1153.0,1128.0,1131.0,172900
2025-08-25,1130.0,1163.0,1112.0,1152.0,322600
2025-08-26,1155.0,1192.0,1141.0,1187.0,181400
2025-08-27,1210.0,1234.0,1195.0,1201.0,571300
2025-08-28,1212.0,1213.0,1177.0,1182.0,195100
2025-08-29,1180.0,1185.0,1156.0,1159.0,189100
2025-09-01,1143.0,1153.0,1121.0,1130.0,228500
2025-09-02,1138.0,1151.0,1120.0,1121.0,203300
2025-09-03,1120.0,1128.0,1082.0,1086.0,322900
