date,open,high,low,close,volume
2024-12-25,201.0,205.0,190.0,191.0,12613900
2024-12-26,199.0,241.0,199.0,241.0,35525900
2024-12-27,264.0,321.0,261.0,321.0,31090300
2024-12-30,345.0,350.0,260.0,267.0,46639700
2025-01-06,275.0,313.0,268.0,275.0,29566200
2025-01-07,283.0,286.0,261.0,276.0,6405900
2025-01-08,271.0,272.0,248.0,251.0,3827500
2025-01-09,248.0,279.0,245.0,261.0,7405300
2025-01-10,266.0,274.0,255.0,259.0,2166700
2025-01-14,258.0,263.0,246.0,249.0,1403300
2025-01-15,247.0,252.0,241.0,247.0,1211300
2025-01-16,247.0,254.0,243.0,244.0,801800
2025-01-17,241.0,242.0,229.0,237.0,1192000
2025-01-20,237.0,238.0,233.0,234.0,368200
2025-01-21,233.0,252.0,233.0,244.0,1377600
2025-01-22,242.0,246.0,237.0,237.0,470300
2025-01-23,237.0,237.0,232.0,232.0,341500
2025-01-24,231.0,239.0,230.0,239.0,428700
2025-01-27,242.0,256.0,240.0,253.0,1242500
2025-01-28,251.0,260.0,248.0,249.0,716200
2025-01-29,251.0,251.0,245.0,250.0,510300
2025-01-30,248.0,270.0,247.0,270.0,1403000
2025-01-31,273.0,273.0,262.0,263.0,998200
2025-02-03,267.0,267.0,256.0,262.0,708700
2025-02-04,267.0,272.0,258.0,260.0,764900
2025-02-05,258.0,260.0,252.0,252.0,582500
2025-02-06,254.0,260.0,252.0,260.0,349100
2025-02-07,260.0,261.0,255.0,256.0,313600
2025-02-10,258.0,269.0,257.0,269.0,832000
2025-02-12,270.0,282.0,268.0,281.0,2510300
2025-02-13,265.0,271.0,257.0,264.0,2274700
2025-02-14,261.0,261.0,252.0,253.0,989400
2025-02-17,251.0,256.0,242.0,251.0,952000
2025-02-18,251.0,262.0,248.0,256.0,597300
2025-02-19,261.0,267.0,255.0,266.0,583500
2025-02-20,266.0,269.0,262.0,266.0,528200
2025-02-21,265.0,266.0,256.0,256.0,623300
2025-02-25,251.0,256.0,250.0,255.0,426500
2025-02-26,257.0,259.0,250.0,251.0,281800
2025-02-27,253.0,254.0,250.0,251.0,205000
2025-02-28,250.0,251.0,247.0,248.0,440700
2025-03-03,250.0,251.0,248.0,249.0,206500
2025-03-04,250.0,251.0,245.0,245.0,298500
2025-03-05,249.0,249.0,245.0,246.0,205900
2025-03-06,249.0,252.0,246.0,250.0,327500
2025-03-07,247.0,249.0,246.0,247.0,138000
2025-03-10,247.0,254.0,245.0,251.0,258300
2025-03-11,247.0,249.0,243.0,247.0,319000
2025-03-12,247.0,251.0,247.0,247.0,138900
2025-03-13,260.0,269.0,255.0,264.0,1854700
2025-03-14,263.0,268.0,259.0,267.0,451800
2025-03-17,267.0,270.0,261.0,266.0,308000
2025-03-18,264.0,268.0,259.0,261.0,574400
2025-03-19,261.0,265.0,260.0,261.0,147100
2025-03-21,258.0,260.0,256.0,256.0,282000
2025-03-24,250.0,257.0,250.0,250.0,748900
2025-03-25,253.0,254.0,250.0,254.0,272900
2025-03-26,252.0,260.0,250.0,260.0,320800
2025-03-27,258.0,263.0,255.0,256.0,289500
2025-03-28,253.0,256.0,252.0,255.0,195100
2025-03-31,251.0,253.0,243.0,248.0,344300
2025-04-01,256.0,256.0,241.0,241.0,398800
2025-04-02,241.0,244.0,236.0,237.0,480400
2025-04-03,230.0,240.0,229.0,236.0,574600
2025-04-04,228.0,231.0,215.0,225.0,821000
2025-04-07,200.0,214.0,200.0,204.0,1396600
2025-04-08,217.0,225.0,215.0,224.0,575300
2025-04-09,216.0,218.0,210.0,215.0,336200
2025-04-10,229.0,232.0,224.0,227.0,342700
2025-04-11,220.0,237.0,218.0,228.0,518600
2025-04-14,234.0,245.0,232.0,242.0,299800
2025-04-15,241.0,243.0,237.0,237.0,131800
2025-04-16,235.0,236.0,229.0,231.0,202500
2025-04-17,232.0,236.0,230.0,233.0,135700
2025-04-18,233.0,238.0,232.0,234.0,112100
2025-04-21,235.0,244.0,234.0,243.0,231500
2025-04-22,241.0,250.0,235.0,249.0,293400
2025-04-23,250.0,253.0,249.0,250.0,186500
2025-04-24,252.0,256.0,245.0,250.0,617600
2025-04-25,253.0,253.0,247.0,250.0,132100
2025-04-28,251.0,251.0,247.0,247.0,90700
2025-04-30,249.0,252.0,248.0,251.0,97300
2025-05-01,250.0,251.0,246.0,246.0,241200
2025-05-02,249.0,254.0,247.0,250.0,187900
2025-05-07,251.0,257.0,251.0,256.0,242700
2025-05-08,256.0,256.0,252.0,252.0,62100
2025-05-09,254.0,255.0,249.0,249.0,100400
2025-05-12,264.0,266.0,249.0,250.0,987300
2025-05-13,254.0,258.0,252.0,256.0,273600
2025-05-14,257.0,257.0,253.0,257.0,326800
2025-05-15,232.0,234.0,225.0,230.0,1292200
2025-05-16,226.0,230.0,226.0,226.0,422400
2025-05-19,227.0,230.0,224.0,225.0,484600
2025-05-20,225.0,225.0,218.0,218.0,401200
2025-05-21,219.0,222.0,218.0,219.0,168100
2025-05-22,218.0,220.0,216.0,218.0,176300
2025-05-23,219.0,220.0,216.0,218.0,135900
2025-05-26,217.0,218.0,215.0,216.0,218400
2025-05-27,218.0,226.0,217.0,223.0,330700
2025-05-28,223.0,224.0,220.0,220.0,190900
2025-05-29,222.0,222.0,220.0,220.0,56300
2025-05-30,220.0,223.0,220.0,220.0,146100
2025-06-02,220.0,222.0,218.0,220.0,98000
2025-06-03,222.0,222.0,219.0,219.0,65200
2025-06-04,220.0,221.0,218.0,218.0,84500
2025-06-05,218.0,219.0,214.0,214.0,182900
2025-06-06,215.0,216.0,212.0,213.0,132900
2025-06-09,213.0,215.0,211.0,213.0,157500
2025-06-10,210.0,216.0,209.0,215.0,272700
2025-06-11,215.0,217.0,213.0,215.0,146300
2025-06-12,215.0,216.0,213.0,214.0,112300
2025-06-13,215.0,215.0,212.0,213.0,167200
2025-06-16,212.0,221.0,212.0,215.0,262600
2025-06-17,215.0,218.0,215.0,216.0,76300
2025-06-18,215.0,220.0,215.0,218.0,104300
2025-06-19,218.0,219.0,215.0,215.0,137300
2025-06-20,216.0,220.0,216.0,220.0,114500
2025-06-23,217.0,219.0,211.0,215.0,269100
2025-06-24,216.0,219.0,211.0,212.0,278100
2025-06-25,213.0,213.0,207.0,208.0,431000
2025-06-26,207.0,211.0,206.0,209.0,208100
2025-06-27,208.0,212.0,208.0,209.0,212200
2025-06-30,211.0,214.0,210.0,210.0,178900
2025-07-01,212.0,214.0,210.0,212.0,154000
2025-07-02,212.0,213.0,210.0,210.0,113100
2025-07-03,212.0,214.0,209.0,210.0,111500
2025-07-04,210.0,211.0,208.0,211.0,126700
2025-07-07,210.0,211.0,208.0,208.0,117100
2025-07-08,208.0,209.0,207.0,208.0,112200
2025-07-09,209.0,213.0,209.0,212.0,91000
2025-07-10,212.0,213.0,210.0,210.0,65200
