date,open,high,low,close,volume
2021-03-01,251.0,275.0,251.0,275.0,606500
2021-03-02,268.0,269.0,264.0,264.0,235300
2021-03-03,261.0,269.0,261.0,269.0,116700
2021-03-04,264.0,265.0,262.0,262.0,97800
2021-03-05,254.0,258.0,254.0,255.0,386400
2021-03-08,256.0,260.0,256.0,258.0,117600
2021-03-09,259.0,261.0,257.0,259.0,62500
2021-03-10,258.0,261.0,257.0,257.0,208000
2021-03-11,255.0,260.0,255.0,260.0,75000
2021-03-12,252.0,258.0,252.0,255.0,526000
2021-03-15,252.0,259.0,252.0,254.0,188700
2021-03-16,257.0,269.0,256.0,269.0,364200
2021-03-17,268.0,278.0,264.0,278.0,163600
2021-03-18,275.0,277.0,272.0,276.0,107700
2021-03-19,270.0,275.0,270.0,274.0,129000
2021-03-22,272.0,278.0,272.0,278.0,92400
2021-03-23,277.0,280.0,271.0,271.0,168100
2021-03-24,261.0,265.0,256.0,256.0,452200
2021-03-25,259.0,264.0,258.0,261.0,123900
2021-03-26,258.0,263.0,258.0,259.0,192600
2021-03-29,281.0,285.0,263.0,263.0,1840400
2021-03-30,263.0,273.0,259.0,273.0,803600
2021-03-31,267.0,268.0,259.0,259.0,372100
2021-04-01,259.0,260.0,251.0,254.0,426500
2021-04-02,256.0,260.0,256.0,257.0,112500
2021-04-05,259.0,265.0,256.0,259.0,224000
2021-04-06,260.0,261.0,253.0,257.0,214900
2021-04-07,256.0,260.0,255.0,257.0,145400
2021-04-08,256.0,256.0,252.0,252.0,170700
2021-04-09,254.0,254.0,249.0,252.0,181300
2021-04-12,252.0,254.0,251.0,251.0,44800
2021-04-13,252.0,255.0,252.0,255.0,75100
2021-04-14,255.0,255.0,252.0,253.0,86600
2021-04-15,254.0,254.0,252.0,254.0,52100
2021-04-16,253.0,254.0,252.0,252.0,33800
2021-04-19,252.0,255.0,251.0,252.0,51100
2021-04-20,251.0,252.0,249.0,249.0,166900
2021-04-21,247.0,247.0,241.0,241.0,170700
2021-04-22,243.0,244.0,241.0,244.0,60800
2021-04-23,244.0,246.0,241.0,241.0,55300
2021-04-26,241.0,244.0,240.0,243.0,47800
2021-04-27,243.0,244.0,241.0,241.0,47400
2021-04-28,242.0,243.0,240.0,240.0,57900
2021-04-30,241.0,243.0,240.0,240.0,54600
2021-05-06,244.0,246.0,242.0,242.0,88100
2021-05-07,244.0,246.0,243.0,243.0,70700
2021-05-10,244.0,248.0,244.0,247.0,50900
2021-05-11,247.0,247.0,243.0,243.0,80000
2021-05-12,242.0,244.0,236.0,238.0,132200
2021-05-13,238.0,245.0,234.0,245.0,136400
2021-05-14,239.0,243.0,232.0,234.0,193200
2021-05-17,235.0,238.0,232.0,235.0,125300
2021-05-18,236.0,242.0,236.0,240.0,88400
2021-05-19,240.0,244.0,239.0,240.0,76900
2021-05-20,242.0,245.0,242.0,244.0,52500
2021-05-21,244.0,247.0,243.0,245.0,41200
2021-05-24,245.0,248.0,244.0,248.0,36200
2021-05-25,248.0,248.0,246.0,247.0,32400
2021-05-26,245.0,247.0,244.0,244.0,29800
2021-05-27,243.0,246.0,243.0,244.0,41700
2021-05-28,246.0,249.0,244.0,248.0,80000
2021-05-31,248.0,249.0,245.0,247.0,54100
2021-06-01,249.0,249.0,246.0,246.0,55500
2021-06-02,245.0,248.0,245.0,246.0,28400
2021-06-03,248.0,250.0,247.0,248.0,48700
2021-06-04,247.0,250.0,245.0,246.0,62000
2021-06-07,249.0,249.0,242.0,243.0,63700
2021-06-08,244.0,246.0,244.0,245.0,40700
2021-06-09,245.0,246.0,241.0,241.0,72500
2021-06-10,241.0,243.0,241.0,242.0,34400
2021-06-11,245.0,245.0,242.0,243.0,110200
2021-06-14,243.0,243.0,241.0,242.0,31600
2021-06-15,242.0,244.0,242.0,242.0,39000
2021-06-16,242.0,243.0,241.0,242.0,39500
2021-06-17,241.0,243.0,240.0,241.0,58800
2021-06-18,243.0,243.0,240.0,240.0,66500
2021-06-21,240.0,240.0,234.0,234.0,80800
2021-06-22,237.0,239.0,236.0,237.0,40000
2021-06-23,237.0,237.0,236.0,237.0,27900
2021-06-24,237.0,238.0,236.0,237.0,14200
2021-06-25,238.0,238.0,235.0,235.0,46400
2021-06-28,238.0,240.0,238.0,240.0,74000
2021-06-29,244.0,247.0,241.0,247.0,94600
2021-06-30,249.0,249.0,244.0,245.0,48100
2021-07-01,245.0,245.0,244.0,245.0,25600
2021-07-02,246.0,249.0,246.0,248.0,50600
2021-07-05,248.0,249.0,246.0,247.0,33700
2021-07-06,245.0,248.0,245.0,245.0,21400
2021-07-07,246.0,249.0,245.0,245.0,55400
2021-07-08,243.0,245.0,239.0,239.0,41000
2021-07-09,238.0,240.0,237.0,237.0,76400
2021-07-12,242.0,243.0,240.0,242.0,61300
2021-07-13,242.0,243.0,240.0,243.0,51900
2021-07-14,242.0,249.0,242.0,248.0,45100
2021-07-15,249.0,249.0,245.0,245.0,84900
2021-07-16,245.0,249.0,245.0,248.0,30100
2021-07-19,249.0,249.0,245.0,246.0,71700
2021-07-20,246.0,248.0,245.0,246.0,48000
2021-07-21,248.0,251.0,247.0,249.0,66200
2021-07-26,252.0,253.0,250.0,252.0,100000
2021-07-27,253.0,256.0,253.0,256.0,98900
2021-07-28,255.0,256.0,253.0,254.0,65800
2021-07-29,258.0,259.0,256.0,259.0,147500
2021-07-30,261.0,264.0,258.0,258.0,105000
2021-08-02,262.0,262.0,256.0,258.0,94900
2021-08-03,258.0,258.0,255.0,255.0,34400
2021-08-04,255.0,257.0,254.0,255.0,21300
2021-08-05,256.0,257.0,253.0,255.0,50500
2021-08-06,255.0,255.0,248.0,255.0,87200
2021-08-10,249.0,251.0,246.0,250.0,60700
2021-08-11,251.0,252.0,249.0,251.0,28300
2021-08-12,252.0,252.0,248.0,251.0,29800
2021-08-13,250.0,252.0,246.0,248.0,62100
2021-08-16,248.0,248.0,242.0,242.0,54400
2021-08-17,242.0,243.0,240.0,240.0,47400
2021-08-18,243.0,249.0,242.0,249.0,47700
2021-08-19,247.0,247.0,238.0,238.0,36300
2021-08-20,238.0,239.0,227.0,228.0,192800
2021-08-23,230.0,235.0,230.0,234.0,52200
2021-08-24,235.0,239.0,232.0,238.0,79000
2021-08-25,237.0,239.0,236.0,237.0,24500
2021-08-26,236.0,239.0,235.0,239.0,39700
2021-08-27,237.0,239.0,237.0,239.0,21400
2021-08-30,242.0,243.0,239.0,243.0,34000
2021-08-31,244.0,246.0,242.0,244.0,51300
2021-09-01,247.0,248.0,243.0,248.0,44500
2021-09-02,248.0,248.0,243.0,243.0,36500
2021-09-03,244.0,247.0,244.0,247.0,47800
2021-09-06,249.0,249.0,244.0,247.0,53500
2021-09-07,248.0,248.0,244.0,245.0,59200
2021-09-08,245.0,248.0,245.0,246.0,58700
2021-09-09,245.0,247.0,245.0,247.0,33900
2021-09-10,245.0,249.0,244.0,249.0,89800
2021-09-13,246.0,249.0,246.0,249.0,47300
2021-09-14,250.0,250.0,247.0,250.0,54000
2021-09-15,246.0,247.0,245.0,247.0,49100
2021-09-16,245.0,248.0,244.0,247.0,55900
2021-09-17,248.0,248.0,244.0,248.0,54000
2021-09-21,246.0,246.0,243.0,244.0,53400
2021-09-22,243.0,244.0,240.0,241.0,36200
2021-09-24,247.0,250.0,245.0,250.0,73900
2021-09-27,251.0,252.0,250.0,252.0,74000
2021-09-28,256.0,256.0,250.0,255.0,99000
2021-09-29,240.0,249.0,240.0,249.0,142700
2021-09-30,248.0,250.0,248.0,249.0,29400
2021-10-01,248.0,248.0,243.0,244.0,47800
2021-10-04,245.0,245.0,240.0,241.0,56700
2021-10-05,240.0,242.0,239.0,239.0,51200
2021-10-06,241.0,243.0,238.0,238.0,32200
2021-10-07,238.0,239.0,238.0,238.0,19000
2021-10-08,240.0,244.0,240.0,243.0,23800
2021-10-11,244.0,246.0,243.0,244.0,35600
2021-10-12,243.0,244.0,243.0,244.0,13900
2021-10-13,243.0,243.0,240.0,242.0,32500
2021-10-14,240.0,241.0,239.0,241.0,27900
2021-10-15,242.0,244.0,242.0,244.0,22900
2021-10-18,244.0,246.0,244.0,246.0,23500
2021-10-19,246.0,248.0,245.0,248.0,14900
2021-10-20,249.0,249.0,246.0,247.0,26600
2021-10-21,246.0,246.0,242.0,243.0,17700
2021-10-22,242.0,244.0,241.0,244.0,20800
2021-10-25,244.0,245.0,243.0,243.0,22700
2021-10-26,243.0,248.0,243.0,248.0,17300
2021-10-27,247.0,248.0,245.0,246.0,18500
2021-10-28,245.0,248.0,243.0,248.0,30500
2021-10-29,247.0,249.0,246.0,249.0,26700
2021-11-01,241.0,247.0,241.0,245.0,74800
2021-11-02,244.0,245.0,242.0,243.0,19600
2021-11-04,245.0,249.0,244.0,249.0,20300
2021-11-05,250.0,250.0,244.0,244.0,22600
2021-11-08,246.0,246.0,241.0,241.0,33000
2021-11-09,241.0,242.0,236.0,238.0,66500
2021-11-10,236.0,238.0,235.0,235.0,27700
2021-11-11,235.0,237.0,234.0,234.0,26800
2021-11-12,234.0,239.0,234.0,239.0,32000
2021-11-15,239.0,239.0,236.0,236.0,34400
2021-11-16,235.0,241.0,235.0,241.0,25300
2021-11-17,238.0,239.0,234.0,234.0,32400
2021-11-18,234.0,235.0,232.0,233.0,39000
2021-11-19,234.0,237.0,234.0,235.0,24300
2021-11-22,233.0,237.0,233.0,237.0,25900
2021-11-24,236.0,238.0,234.0,234.0,20700
2021-11-25,234.0,236.0,234.0,236.0,17100
2021-11-26,236.0,236.0,230.0,231.0,55800
2021-11-29,231.0,232.0,227.0,228.0,58400
2021-11-30,229.0,233.0,225.0,225.0,98100
2021-12-01,229.0,229.0,226.0,226.0,59400
2021-12-02,226.0,229.0,225.0,225.0,46900
2021-12-03,226.0,229.0,226.0,227.0,49100
2021-12-06,229.0,230.0,226.0,226.0,53300
2021-12-07,227.0,231.0,227.0,231.0,58100
2021-12-08,232.0,232.0,229.0,232.0,47600
2021-12-09,232.0,232.0,228.0,228.0,37800
2021-12-10,230.0,231.0,228.0,231.0,38100
2021-12-13,233.0,233.0,229.0,229.0,22700
2021-12-14,230.0,231.0,229.0,231.0,17000
2021-12-15,231.0,232.0,229.0,231.0,19900
2021-12-16,231.0,231.0,230.0,231.0,31500
2021-12-17,230.0,231.0,229.0,231.0,37000
2021-12-20,230.0,230.0,224.0,224.0,72800
2021-12-21,225.0,227.0,222.0,224.0,79400
2021-12-22,223.0,224.0,222.0,222.0,46200
2021-12-23,222.0,224.0,222.0,222.0,45400
2021-12-24,223.0,224.0,222.0,223.0,47300
2021-12-27,222.0,224.0,220.0,224.0,81100
2021-12-28,224.0,226.0,223.0,225.0,59100
2021-12-29,227.0,229.0,224.0,229.0,61700
2021-12-30,232.0,232.0,230.0,231.0,39600
2022-01-04,231.0,234.0,231.0,234.0,53100
2022-01-05,235.0,235.0,233.0,233.0,47400
2022-01-06,231.0,234.0,230.0,230.0,62400
2022-01-07,230.0,231.0,226.0,229.0,64400
2022-01-11,229.0,229.0,225.0,226.0,46600
2022-01-12,225.0,230.0,225.0,228.0,50300
2022-01-13,228.0,232.0,227.0,230.0,51900
2022-01-14,228.0,234.0,228.0,233.0,85700
2022-01-17,233.0,234.0,231.0,231.0,31900
2022-01-18,231.0,233.0,228.0,228.0,65800
