date,open,high,low,close,volume
2024-03-27,1671.0,1838.0,1559.0,1803.0,4202400
2024-03-28,1737.0,1912.0,1448.0,1501.0,3283600
2024-03-29,1500.0,1559.0,1330.0,1346.0,318300
2024-04-01,1350.0,1370.0,1265.0,1276.0,182000
2024-04-02,1290.0,1290.0,1155.0,1155.0,172900
2024-04-03,1142.0,1455.0,1125.0,1283.0,841400
2024-04-04,1285.0,1310.0,1182.0,1182.0,282700
2024-04-05,1161.0,1255.0,1152.0,1201.0,97500
2024-04-08,1229.0,1229.0,1163.0,1200.0,49500
2024-04-09,1171.0,1186.0,1154.0,1156.0,32600
2024-04-10,1168.0,1168.0,1083.0,1125.0,71000
2024-04-11,1125.0,1150.0,1086.0,1093.0,26900
2024-04-12,1093.0,1102.0,1085.0,1088.0,18200
2024-04-15,1085.0,1087.0,1031.0,1031.0,40900
2024-04-16,1013.0,1041.0,975.0,975.0,55300
2024-04-17,979.0,1028.0,940.0,1010.0,79500
2024-04-18,1011.0,1019.0,987.0,1005.0,19600
2024-04-19,998.0,999.0,919.0,940.0,43400
2024-04-22,966.0,1020.0,942.0,994.0,34400
2024-04-23,1019.0,1144.0,994.0,1144.0,126700
2024-04-24,1111.0,1139.0,1026.0,1054.0,112800
2024-04-25,1088.0,1089.0,969.0,969.0,47300
2024-04-26,984.0,1038.0,971.0,1035.0,29700
2024-04-30,1078.0,1080.0,1017.0,1036.0,21500
2024-05-01,1031.0,1031.0,1012.0,1012.0,6900
2024-05-02,1026.0,1048.0,1010.0,1011.0,8900
2024-05-07,1016.0,1030.0,1010.0,1010.0,6100
2024-05-08,1010.0,1034.0,980.0,1010.0,21900
2024-05-09,1015.0,1015.0,970.0,987.0,23000
2024-05-10,995.0,1001.0,945.0,949.0,31200
2024-05-13,942.0,980.0,928.0,964.0,24000
2024-05-14,984.0,997.0,956.0,956.0,21700
2024-05-15,956.0,973.0,860.0,890.0,110200
2024-05-16,864.0,970.0,862.0,938.0,57900
2024-05-17,929.0,988.0,905.0,967.0,20700
2024-05-20,957.0,1015.0,957.0,998.0,14900
2024-05-21,998.0,1044.0,977.0,1044.0,25100
2024-05-22,1048.0,1080.0,1019.0,1026.0,17100
2024-05-23,1007.0,1027.0,1001.0,1014.0,10100
2024-05-24,990.0,1030.0,977.0,1022.0,10500
2024-05-27,1003.0,1006.0,955.0,977.0,8900
2024-05-28,962.0,980.0,955.0,970.0,10400
2024-05-29,955.0,968.0,941.0,956.0,6200
2024-05-30,942.0,942.0,904.0,928.0,4800
2024-05-31,924.0,933.0,896.0,933.0,17300
2024-06-03,929.0,940.0,925.0,939.0,2600
2024-06-04,941.0,944.0,905.0,943.0,4400
2024-06-05,926.0,944.0,925.0,931.0,5800
2024-06-06,927.0,970.0,927.0,959.0,6400
2024-06-07,970.0,970.0,930.0,952.0,8600
2024-06-10,950.0,952.0,910.0,948.0,5200
2024-06-11,933.0,947.0,925.0,940.0,3900
2024-06-12,930.0,947.0,918.0,919.0,3300
2024-06-13,921.0,921.0,894.0,894.0,8700
2024-06-14,893.0,905.0,884.0,901.0,9500
2024-06-17,916.0,928.0,882.0,899.0,4100
2024-06-18,890.0,900.0,883.0,883.0,3700
2024-06-19,890.0,890.0,851.0,864.0,9000
2024-06-20,858.0,877.0,854.0,855.0,11300
2024-06-21,855.0,870.0,853.0,855.0,6700
2024-06-24,860.0,875.0,855.0,875.0,4400
2024-06-25,845.0,853.0,786.0,836.0,89800
2024-06-26,856.0,915.0,849.0,869.0,68200
2024-06-27,897.0,912.0,862.0,866.0,45400
2024-06-28,866.0,870.0,832.0,852.0,23200
2024-07-01,850.0,854.0,839.0,853.0,14100
2024-07-02,833.0,835.0,804.0,823.0,50800
2024-07-03,826.0,826.0,796.0,798.0,23800
2024-07-04,790.0,809.0,789.0,795.0,29000
2024-07-05,791.0,803.0,781.0,791.0,24000
2024-07-08,786.0,795.0,783.0,785.0,15600
2024-07-09,772.0,789.0,770.0,771.0,13200
2024-07-10,763.0,764.0,715.0,739.0,48100
2024-07-11,748.0,752.0,739.0,746.0,12500
2024-07-12,724.0,789.0,724.0,789.0,25200
2024-07-16,770.0,797.0,770.0,797.0,14500
2024-07-17,800.0,809.0,781.0,808.0,13100
2024-07-18,803.0,803.0,786.0,798.0,7100
2024-07-19,801.0,801.0,781.0,799.0,6700
2024-07-22,789.0,799.0,765.0,771.0,10900
2024-07-23,790.0,790.0,767.0,767.0,11100
2024-07-24,770.0,770.0,753.0,762.0,5000
2024-07-25,762.0,912.0,746.0,831.0,904300
2024-07-26,841.0,844.0,769.0,783.0,145200
2024-07-29,790.0,834.0,790.0,816.0,60600
2024-07-30,824.0,824.0,791.0,802.0,29400
2024-07-31,802.0,875.0,802.0,838.0,50300
2024-08-01,840.0,855.0,809.0,855.0,31500
2024-08-02,795.0,813.0,726.0,730.0,89100
2024-08-05,630.0,671.0,580.0,580.0,98100
2024-08-06,602.0,680.0,600.0,680.0,85700
2024-08-07,716.0,759.0,714.0,717.0,29500
2024-08-08,720.0,738.0,701.0,714.0,19600
2024-08-09,729.0,750.0,711.0,728.0,10900
2024-08-13,765.0,767.0,745.0,764.0,7900
2024-08-14,764.0,815.0,735.0,795.0,23200
2024-08-15,712.0,759.0,712.0,754.0,44500
2024-08-16,764.0,904.0,764.0,803.0,1084900
2024-08-19,799.0,799.0,743.0,751.0,158500
2024-08-20,766.0,778.0,737.0,759.0,49000
2024-08-21,755.0,762.0,722.0,739.0,34000
2024-08-22,738.0,741.0,720.0,720.0,23300
2024-08-23,718.0,724.0,706.0,721.0,19900
2024-08-26,727.0,765.0,724.0,764.0,28300
2024-08-27,779.0,846.0,779.0,828.0,129300
2024-08-28,836.0,836.0,790.0,813.0,31200
2024-08-29,807.0,822.0,793.0,808.0,10100
2024-08-30,810.0,818.0,792.0,795.0,10900
2024-09-02,810.0,840.0,805.0,840.0,36700
2024-09-03,839.0,883.0,839.0,883.0,61400
2024-09-04,845.0,874.0,782.0,792.0,70800
2024-09-05,794.0,838.0,766.0,806.0,54700
2024-09-06,810.0,811.0,771.0,772.0,17500
2024-09-09,763.0,791.0,757.0,788.0,18000
2024-09-10,793.0,826.0,781.0,813.0,10000
2024-09-11,820.0,832.0,758.0,766.0,30800
2024-09-12,796.0,878.0,796.0,870.0,90700
2024-09-13,900.0,900.0,836.0,837.0,37600
2024-09-17,897.0,910.0,851.0,909.0,91200
2024-09-18,910.0,1010.0,881.0,910.0,133900
2024-09-19,918.0,945.0,896.0,924.0,40700
2024-09-20,950.0,990.0,896.0,915.0,118300
2024-09-24,888.0,929.0,876.0,884.0,37600
2024-09-25,883.0,907.0,870.0,887.0,15500
2024-09-26,900.0,937.0,886.0,927.0,34800
2024-09-27,923.0,961.0,916.0,929.0,16700
2024-09-30,914.0,987.0,890.0,973.0,73600
2024-10-01,972.0,973.0,938.0,946.0,27200
2024-10-02,946.0,946.0,861.0,861.0,67100
2024-10-03,891.0,891.0,858.0,864.0,31900
2024-10-04,867.0,882.0,863.0,863.0,10500
2024-10-07,871.0,879.0,823.0,847.0,40300
2024-10-08,841.0,841.0,812.0,827.0,19600
2024-10-09,834.0,857.0,834.0,856.0,15200
2024-10-10,900.0,902.0,843.0,847.0,58200
2024-10-11,842.0,842.0,805.0,820.0,24400
2024-10-15,816.0,829.0,815.0,819.0,6100
2024-10-16,816.0,838.0,804.0,837.0,13600
2024-10-17,905.0,923.0,842.0,843.0,245900
2024-10-18,839.0,850.0,828.0,829.0,18000
2024-10-21,840.0,873.0,830.0,862.0,12300
2024-10-22,861.0,864.0,835.0,843.0,8300
2024-10-23,841.0,841.0,823.0,832.0,8600
2024-10-24,824.0,833.0,819.0,822.0,10800
2024-10-25,819.0,822.0,771.0,786.0,22800
2024-10-28,800.0,855.0,792.0,821.0,19500
2024-10-29,835.0,846.0,826.0,844.0,5000
2024-10-30,853.0,853.0,832.0,852.0,10300
2024-10-31,840.0,868.0,836.0,847.0,14900
2024-11-01,838.0,857.0,810.0,834.0,21600
2024-11-05,833.0,837.0,821.0,823.0,4100
2024-11-06,825.0,838.0,816.0,819.0,3000
2024-11-07,819.0,823.0,809.0,822.0,8200
2024-11-08,826.0,837.0,820.0,823.0,3200
2024-11-11,830.0,841.0,812.0,818.0,6100
2024-11-12,830.0,840.0,811.0,832.0,6700
2024-11-13,826.0,870.0,826.0,857.0,14300
2024-11-14,865.0,865.0,832.0,858.0,13400
2024-11-15,711.0,736.0,708.0,722.0,158200
2024-11-18,722.0,722.0,692.0,695.0,57400
2024-11-19,691.0,696.0,680.0,696.0,32200
2024-11-20,695.0,711.0,694.0,705.0,18700
2024-11-21,705.0,711.0,695.0,699.0,12500
2024-11-22,699.0,704.0,692.0,704.0,8600
2024-11-25,697.0,712.0,697.0,703.0,13700
2024-11-26,710.0,710.0,689.0,709.0,15500
2024-11-27,709.0,709.0,699.0,701.0,3500
2024-11-28,700.0,720.0,700.0,719.0,17600
2024-11-29,712.0,739.0,711.0,735.0,15200
2024-12-02,732.0,860.0,723.0,752.0,235500
2024-12-03,764.0,830.0,746.0,777.0,81000
2024-12-04,777.0,782.0,761.0,765.0,22300
2024-12-05,762.0,771.0,759.0,768.0,2700
2024-12-06,767.0,768.0,749.0,767.0,6600
2024-12-09,761.0,791.0,756.0,759.0,18900
2024-12-10,774.0,870.0,774.0,844.0,137700
2024-12-11,848.0,848.0,795.0,799.0,36400
2024-12-12,804.0,804.0,775.0,779.0,16100
2024-12-13,779.0,817.0,771.0,794.0,18400
2024-12-16,790.0,800.0,746.0,747.0,61300
2024-12-17,744.0,755.0,735.0,742.0,21200
2024-12-18,749.0,764.0,738.0,753.0,7300
2024-12-19,747.0,756.0,742.0,756.0,6100
2024-12-20,753.0,812.0,709.0,782.0,98300
2024-12-23,782.0,782.0,752.0,760.0,11900
2024-12-24,765.0,794.0,765.0,791.0,19400
2024-12-25,800.0,805.0,785.0,790.0,16700
2024-12-26,805.0,820.0,791.0,817.0,26400
2024-12-27,815.0,829.0,803.0,810.0,14000
2024-12-30,812.0,812.0,801.0,810.0,7000
2025-01-06,814.0,819.0,803.0,804.0,7300
2025-01-07,803.0,811.0,792.0,795.0,12500
2025-01-08,796.0,802.0,781.0,794.0,7000
2025-01-09,782.0,802.0,782.0,787.0,6600
2025-01-10,782.0,809.0,782.0,800.0,10600
2025-01-14,794.0,806.0,794.0,800.0,6300
2025-01-15,801.0,808.0,801.0,802.0,4500
2025-01-16,804.0,810.0,782.0,809.0,10700
2025-01-17,832.0,843.0,787.0,792.0,16200
2025-01-20,792.0,800.0,765.0,781.0,25100
2025-01-21,772.0,778.0,760.0,771.0,5900
2025-01-22,771.0,771.0,750.0,756.0,8400
2025-01-23,771.0,794.0,759.0,785.0,26400
2025-01-24,775.0,782.0,773.0,775.0,3600
2025-01-27,794.0,806.0,794.0,800.0,8800
2025-01-28,805.0,805.0,762.0,795.0,7600
2025-01-29,803.0,803.0,787.0,787.0,2700
2025-01-30,796.0,802.0,785.0,785.0,1000
2025-01-31,783.0,783.0,762.0,767.0,7600
2025-02-03,782.0,795.0,775.0,781.0,5600
2025-02-04,783.0,788.0,765.0,773.0,6100
2025-02-05,773.0,773.0,765.0,766.0,2600
2025-02-06,760.0,768.0,759.0,768.0,6100
2025-02-07,768.0,768.0,751.0,765.0,3700
2025-02-10,761.0,777.0,752.0,762.0,7800
2025-02-12,773.0,795.0,763.0,790.0,11300
2025-02-13,775.0,794.0,768.0,794.0,8500
2025-02-14,795.0,807.0,786.0,807.0,19300
2025-02-17,701.0,725.0,697.0,715.0,76700
2025-02-18,721.0,758.0,716.0,745.0,26800
2025-02-19,753.0,756.0,734.0,743.0,6400
2025-02-20,805.0,863.0,790.0,790.0,140900
2025-02-21,816.0,822.0,756.0,786.0,60500
2025-02-25,813.0,936.0,810.0,936.0,101100
2025-02-26,935.0,948.0,876.0,876.0,43900
2025-02-27,891.0,891.0,853.0,853.0,6000
2025-02-28,851.0,851.0,786.0,840.0,17300
2025-03-03,843.0,853.0,824.0,827.0,6200
2025-03-04,827.0,934.0,827.0,904.0,51200
2025-03-05,904.0,944.0,875.0,942.0,19000
2025-03-06,950.0,1081.0,931.0,943.0,208000
2025-03-07,928.0,939.0,910.0,920.0,20900
2025-03-10,920.0,982.0,904.0,941.0,23500
2025-03-11,911.0,939.0,900.0,931.0,9900
2025-03-12,946.0,975.0,920.0,937.0,13600
2025-03-13,924.0,969.0,913.0,914.0,16200
2025-03-14,910.0,920.0,882.0,895.0,28900
2025-03-17,895.0,904.0,885.0,887.0,11400
2025-03-18,892.0,914.0,890.0,908.0,2800
2025-03-19,900.0,911.0,900.0,905.0,4100
2025-03-21,905.0,937.0,905.0,924.0,10600
2025-03-24,941.0,1074.0,941.0,1074.0,153700
2025-03-25,1075.0,1350.0,1048.0,1228.0,582200
2025-03-26,1150.0,1271.0,1132.0,1225.0,119900
2025-03-27,1195.0,1225.0,1126.0,1151.0,41300
2025-03-28,1199.0,1284.0,1176.0,1209.0,111100
2025-03-31,1179.0,1179.0,1102.0,1106.0,43000
2025-04-01,1136.0,1406.0,1117.0,1318.0,493100
2025-04-02,1299.0,1549.0,1160.0,1268.0,723300
2025-04-03,1164.0,1299.0,1141.0,1145.0,116000
2025-04-04,1115.0,1125.0,940.0,1047.0,109500
2025-04-07,912.0,1001.0,900.0,923.0,58900
2025-04-08,970.0,1034.0,970.0,1021.0,23100
2025-04-09,998.0,1180.0,998.0,1071.0,190600
2025-04-10,1150.0,1188.0,1103.0,1170.0,73600
2025-04-11,1110.0,1194.0,1101.0,1170.0,49200
2025-04-14,1192.0,1209.0,1157.0,1175.0,30500
2025-04-15,1179.0,1216.0,1175.0,1175.0,16100
2025-04-16,1205.0,1444.0,1115.0,1155.0,258400
2025-04-17,1156.0,1228.0,1155.0,1170.0,67200
2025-04-18,1175.0,1210.0,1165.0,1181.0,18300
2025-04-21,1199.0,1380.0,1125.0,1160.0,174700
2025-04-22,1190.0,1198.0,1106.0,1108.0,28200
2025-04-23,1129.0,1129.0,1066.0,1082.0,43300
2025-04-24,1100.0,1100.0,1061.0,1080.0,10200
2025-04-25,1080.0,1094.0,1051.0,1054.0,14300
2025-04-28,1069.0,1071.0,1044.0,1050.0,15100
2025-04-30,1046.0,1094.0,1046.0,1083.0,15800
2025-05-01,1083.0,1084.0,1053.0,1053.0,12000
2025-05-02,1057.0,1077.0,1045.0,1053.0,13200
2025-05-07,1059.0,1080.0,1048.0,1061.0,9100
