date,open,high,low,close,volume
2021-03-01,1049.0,1086.0,1045.0,1078.0,22700
2021-03-02,1087.0,1089.0,1043.0,1088.0,28800
2021-03-03,1086.0,1176.0,1070.0,1176.0,73800
2021-03-04,1166.0,1166.0,1100.0,1154.0,106300
2021-03-05,1127.0,1214.0,1110.0,1199.0,129400
2021-03-08,1220.0,1224.0,1159.0,1208.0,60700
2021-03-09,1199.0,1212.0,1171.0,1204.0,37600
2021-03-10,1197.0,1215.0,1186.0,1211.0,28700
2021-03-11,1215.0,1274.0,1205.0,1260.0,67500
2021-03-12,1260.0,1272.0,1225.0,1259.0,45700
2021-03-15,1279.0,1334.0,1279.0,1300.0,67400
2021-03-16,1290.0,1293.0,1250.0,1269.0,57700
2021-03-17,1289.0,1293.0,1255.0,1290.0,25600
2021-03-18,1295.0,1340.0,1284.0,1324.0,55400
2021-03-19,1322.0,1345.0,1277.0,1318.0,57000
2021-03-22,1322.0,1330.0,1285.0,1328.0,36600
2021-03-23,1339.0,1424.0,1325.0,1384.0,142700
2021-03-24,1356.0,1356.0,1294.0,1307.0,88300
2021-03-25,1320.0,1391.0,1320.0,1347.0,77100
2021-03-26,1388.0,1447.0,1387.0,1405.0,84700
2021-03-29,1396.0,1415.0,1344.0,1364.0,81500
2021-03-30,1394.0,1442.0,1367.0,1420.0,60600
2021-03-31,1420.0,1427.0,1360.0,1413.0,59800
2021-04-01,1417.0,1417.0,1360.0,1380.0,63300
2021-04-02,1380.0,1389.0,1337.0,1374.0,58500
2021-04-05,1393.0,1393.0,1342.0,1355.0,51900
2021-04-06,1359.0,1364.0,1329.0,1345.0,56900
2021-04-07,1328.0,1349.0,1304.0,1340.0,50500
2021-04-08,1348.0,1348.0,1318.0,1338.0,43600
2021-04-09,1329.0,1351.0,1301.0,1336.0,38700
2021-04-12,1329.0,1329.0,1280.0,1297.0,65000
2021-04-13,1290.0,1358.0,1287.0,1348.0,53700
2021-04-14,1341.0,1369.0,1315.0,1357.0,36900
2021-04-15,1372.0,1436.0,1361.0,1369.0,92900
2021-04-16,1368.0,1371.0,1334.0,1344.0,26100
2021-04-19,1349.0,1408.0,1349.0,1356.0,112600
2021-04-20,1356.0,1363.0,1328.0,1334.0,68100
2021-04-21,1326.0,1336.0,1295.0,1331.0,81900
2021-04-22,1347.0,1347.0,1308.0,1316.0,59100
2021-04-23,1299.0,1335.0,1286.0,1306.0,35600
2021-04-26,1309.0,1320.0,1287.0,1313.0,52500
2021-04-27,1324.0,1343.0,1295.0,1317.0,30300
2021-04-28,1302.0,1320.0,1294.0,1309.0,18600
2021-04-30,1297.0,1309.0,1277.0,1287.0,33800
2021-05-06,1309.0,1341.0,1295.0,1329.0,35300
2021-05-07,1342.0,1364.0,1333.0,1340.0,80500
2021-05-10,1352.0,1428.0,1318.0,1320.0,214300
2021-05-11,1280.0,1324.0,1220.0,1298.0,213800
2021-05-12,1305.0,1313.0,1216.0,1227.0,125100
2021-05-13,1209.0,1247.0,1179.0,1197.0,51800
2021-05-14,1218.0,1245.0,1201.0,1237.0,29500
2021-05-17,1230.0,1241.0,1184.0,1200.0,63100
2021-05-18,1201.0,1266.0,1201.0,1251.0,37500
2021-05-19,1237.0,1290.0,1237.0,1288.0,42800
2021-05-20,1290.0,1345.0,1287.0,1330.0,46200
2021-05-21,1345.0,1361.0,1315.0,1346.0,48600
2021-05-24,1360.0,1375.0,1333.0,1354.0,26700
2021-05-25,1354.0,1354.0,1319.0,1330.0,38700
2021-05-26,1319.0,1319.0,1282.0,1292.0,36800
2021-05-27,1287.0,1304.0,1267.0,1273.0,42700
2021-05-28,1289.0,1289.0,1269.0,1284.0,16400
2021-05-31,1282.0,1295.0,1271.0,1288.0,17300
2021-06-01,1291.0,1309.0,1280.0,1301.0,22800
2021-06-02,1307.0,1380.0,1307.0,1336.0,53100
2021-06-03,1352.0,1352.0,1321.0,1321.0,36700
2021-06-04,1346.0,1346.0,1307.0,1308.0,26000
2021-06-07,1319.0,1319.0,1296.0,1299.0,27500
2021-06-08,1300.0,1300.0,1256.0,1261.0,74300
2021-06-09,1258.0,1278.0,1258.0,1274.0,52800
2021-06-10,1275.0,1280.0,1262.0,1262.0,19000
2021-06-11,1254.0,1254.0,1190.0,1200.0,82300
2021-06-14,1200.0,1219.0,1192.0,1219.0,40900
2021-06-15,1220.0,1228.0,1210.0,1217.0,20600
2021-06-16,1210.0,1218.0,1193.0,1212.0,57000
2021-06-17,1198.0,1211.0,1180.0,1199.0,57000
2021-06-18,1197.0,1197.0,1100.0,1106.0,157800
2021-06-21,1092.0,1115.0,1068.0,1090.0,95600
2021-06-22,1122.0,1162.0,1119.0,1135.0,47400
2021-06-23,1126.0,1134.0,1093.0,1109.0,69800
