date,open,high,low,close,volume
2021-03-01,1272.0,1272.0,1256.0,1257.0,2400
2021-03-02,1256.0,1256.0,1245.0,1245.0,3100
2021-03-03,1245.0,1245.0,1236.0,1236.0,3200
2021-03-04,1236.0,1253.0,1228.0,1230.0,4100
2021-03-05,1230.0,1251.0,1224.0,1230.0,1900
2021-03-08,1255.0,1255.0,1240.0,1249.0,2600
2021-03-09,1249.0,1260.0,1245.0,1253.0,2100
2021-03-10,1254.0,1265.0,1253.0,1255.0,2300
2021-03-11,1257.0,1270.0,1253.0,1270.0,2800
2021-03-12,1271.0,1271.0,1255.0,1262.0,1700
2021-03-15,1262.0,1270.0,1260.0,1260.0,2800
2021-03-16,1260.0,1269.0,1257.0,1258.0,3100
2021-03-17,1258.0,1271.0,1258.0,1265.0,2200
2021-03-18,1270.0,1272.0,1262.0,1270.0,2800
2021-03-19,1273.0,1284.0,1269.0,1271.0,3800
2021-03-22,1292.0,1292.0,1273.0,1288.0,4400
2021-03-23,1289.0,1293.0,1282.0,1282.0,3800
2021-03-24,1276.0,1281.0,1272.0,1274.0,2600
2021-03-25,1280.0,1285.0,1273.0,1280.0,2900
2021-03-26,1275.0,1284.0,1274.0,1278.0,3300
2021-03-29,1279.0,1288.0,1273.0,1273.0,9800
2021-03-30,1222.0,1242.0,1220.0,1226.0,8600
2021-03-31,1225.0,1231.0,1220.0,1231.0,3900
2021-04-01,1226.0,1235.0,1223.0,1226.0,1800
2021-04-02,1226.0,1232.0,1224.0,1232.0,1800
2021-04-05,1232.0,1232.0,1223.0,1226.0,2100
2021-04-06,1226.0,1236.0,1224.0,1227.0,1100
2021-04-07,1226.0,1237.0,1224.0,1227.0,1700
2021-04-08,1227.0,1236.0,1224.0,1233.0,1200
2021-04-09,1229.0,1232.0,1225.0,1230.0,700
2021-04-12,1230.0,1230.0,1224.0,1229.0,500
2021-04-13,1224.0,1229.0,1224.0,1225.0,800
2021-04-14,1224.0,1228.0,1223.0,1224.0,1000
2021-04-15,1224.0,1228.0,1216.0,1220.0,2700
2021-04-16,1224.0,1226.0,1222.0,1222.0,700
2021-04-19,1224.0,1226.0,1224.0,1226.0,1100
2021-04-20,1222.0,1226.0,1222.0,1226.0,800
2021-04-21,1224.0,1228.0,1224.0,1224.0,1200
2021-04-22,1227.0,1228.0,1225.0,1225.0,500
2021-04-23,1224.0,1225.0,1224.0,1225.0,1400
2021-04-26,1224.0,1233.0,1224.0,1225.0,1400
2021-04-27,1233.0,1235.0,1229.0,1231.0,800
2021-04-28,1234.0,1234.0,1222.0,1226.0,1200
2021-04-30,1226.0,1232.0,1226.0,1226.0,1200
2021-05-06,1234.0,1234.0,1226.0,1230.0,1200
2021-05-07,1230.0,1237.0,1230.0,1237.0,700
2021-05-10,1246.0,1246.0,1237.0,1245.0,1000
2021-05-11,1245.0,1251.0,1245.0,1251.0,1000
2021-05-12,1236.0,1247.0,1236.0,1241.0,1400
2021-05-13,1251.0,1255.0,1237.0,1253.0,1500
2021-05-14,1245.0,1250.0,1230.0,1250.0,1900
2021-05-17,1250.0,1253.0,1246.0,1246.0,3000
2021-05-18,1250.0,1250.0,1242.0,1242.0,3500
2021-05-19,1240.0,1245.0,1239.0,1245.0,1300
2021-05-20,1238.0,1242.0,1232.0,1232.0,1400
2021-05-21,1233.0,1239.0,1233.0,1239.0,300
2021-05-24,1240.0,1240.0,1237.0,1240.0,800
2021-05-25,1245.0,1245.0,1243.0,1243.0,900
2021-05-26,1233.0,1247.0,1233.0,1247.0,1000
2021-05-27,1237.0,1248.0,1237.0,1239.0,500
2021-05-28,1239.0,1253.0,1239.0,1247.0,3800
2021-05-31,1247.0,1258.0,1247.0,1258.0,1100
2021-06-01,1244.0,1259.0,1240.0,1258.0,3600
2021-06-02,1239.0,1248.0,1239.0,1243.0,1400
2021-06-03,1243.0,1250.0,1243.0,1250.0,1100
2021-06-04,1246.0,1251.0,1242.0,1245.0,1000
2021-06-07,1245.0,1251.0,1240.0,1251.0,12200
2021-06-08,1255.0,1259.0,1248.0,1248.0,1100
2021-06-09,1254.0,1259.0,1250.0,1250.0,2000
2021-06-10,1250.0,1257.0,1250.0,1257.0,500
2021-06-11,1255.0,1258.0,1250.0,1250.0,900
2021-06-14,1250.0,1251.0,1245.0,1245.0,700
2021-06-15,1243.0,1244.0,1236.0,1238.0,2300
2021-06-16,1237.0,1245.0,1233.0,1240.0,1600
2021-06-17,1244.0,1247.0,1240.0,1247.0,7800
2021-06-18,1246.0,1250.0,1246.0,1246.0,1500
2021-06-21,1243.0,1251.0,1243.0,1247.0,4700
2021-06-22,1250.0,1254.0,1250.0,1250.0,900
2021-06-23,1256.0,1256.0,1250.0,1256.0,3100
2021-06-24,1260.0,1268.0,1252.0,1252.0,1100
2021-06-25,1267.0,1267.0,1251.0,1251.0,2800
2021-06-28,1252.0,1260.0,1247.0,1249.0,1500
2021-06-29,1245.0,1254.0,1245.0,1250.0,600
2021-06-30,1251.0,1264.0,1251.0,1251.0,400
2021-07-01,1255.0,1259.0,1255.0,1259.0,300
2021-07-02,1251.0,1256.0,1250.0,1256.0,1100
2021-07-05,1250.0,1250.0,1250.0,1250.0,500
2021-07-06,1255.0,1255.0,1250.0,1250.0,1300
2021-07-07,1256.0,1256.0,1250.0,1254.0,1100
2021-07-08,1250.0,1257.0,1250.0,1250.0,1200
2021-07-09,1250.0,1250.0,1244.0,1244.0,1400
2021-07-12,1256.0,1256.0,1245.0,1245.0,1500
2021-07-13,1246.0,1254.0,1246.0,1250.0,300
2021-07-14,1246.0,1248.0,1244.0,1245.0,10300
2021-07-15,1246.0,1251.0,1246.0,1251.0,400
2021-07-16,1246.0,1246.0,1240.0,1246.0,9800
2021-07-19,1244.0,1247.0,1241.0,1247.0,400
2021-07-20,1248.0,1248.0,1240.0,1240.0,1000
2021-07-21,1250.0,1250.0,1240.0,1244.0,1900
2021-07-26,1253.0,1253.0,1243.0,1243.0,3100
2021-07-27,1246.0,1246.0,1246.0,1246.0,100
2021-07-28,1246.0,1246.0,1244.0,1244.0,2500
2021-07-29,1250.0,1251.0,1250.0,1251.0,1100
2021-07-30,1250.0,1250.0,1241.0,1242.0,4000
2021-08-02,1243.0,1248.0,1242.0,1244.0,700
2021-08-03,1247.0,1249.0,1246.0,1249.0,1300
2021-08-04,1250.0,1250.0,1246.0,1246.0,1200
2021-08-05,1250.0,1251.0,1246.0,1246.0,2400
2021-08-06,1246.0,1246.0,1241.0,1241.0,1600
2021-08-10,1240.0,1249.0,1238.0,1241.0,1400
2021-08-11,1250.0,1251.0,1244.0,1250.0,5800
2021-08-12,1250.0,1251.0,1245.0,1245.0,1600
2021-08-13,1249.0,1254.0,1249.0,1252.0,2000
2021-08-16,1252.0,1252.0,1250.0,1250.0,1700
2021-08-17,1250.0,1252.0,1250.0,1250.0,700
2021-08-18,1249.0,1251.0,1246.0,1251.0,900
2021-08-19,1245.0,1250.0,1245.0,1249.0,300
2021-08-20,1250.0,1251.0,1250.0,1250.0,1800
2021-08-23,1250.0,1252.0,1249.0,1250.0,1200
2021-08-24,1250.0,1250.0,1249.0,1249.0,1100
2021-08-25,1251.0,1253.0,1250.0,1250.0,2200
2021-08-26,1250.0,1251.0,1249.0,1251.0,900
2021-08-27,1251.0,1251.0,1249.0,1249.0,700
2021-08-30,1250.0,1253.0,1250.0,1253.0,700
2021-08-31,1256.0,1256.0,1250.0,1253.0,1600
2021-09-01,1253.0,1254.0,1249.0,1249.0,1000
2021-09-02,1253.0,1254.0,1249.0,1249.0,1800
2021-09-03,1250.0,1255.0,1250.0,1255.0,400
2021-09-06,1255.0,1259.0,1250.0,1254.0,2500
2021-09-07,1254.0,1255.0,1250.0,1253.0,4700
2021-09-08,1253.0,1255.0,1253.0,1253.0,500
2021-09-09,1255.0,1255.0,1255.0,1255.0,900
