date,open,high,low,close,volume
2021-03-05,2183.3333,2183.3333,2096.6667,2170.0,391500
2021-03-08,2156.6667,2173.3333,2113.3333,2133.3333,225900
2021-03-09,2140.0,2206.6667,2113.3333,2193.3333,309600
2021-03-10,2146.6667,2206.6667,2083.3333,2206.6667,313800
2021-03-11,2223.3333,2313.3333,2216.6667,2310.0,384300
2021-03-12,2293.3333,2316.6667,2256.6667,2286.6667,308400
2021-03-15,2286.6667,2326.6667,2260.0,2320.0,222900
2021-03-16,2330.0,2373.3333,2273.3333,2333.3333,334200
2021-03-17,2343.3333,2373.3333,2306.6667,2316.6667,222000
2021-03-18,2340.0,2343.3333,2300.0,2313.3333,168300
2021-03-19,2296.6667,2363.3333,2283.3333,2353.3333,234000
2021-03-22,2366.6667,2476.6667,2340.0,2440.0,426000
2021-03-23,2403.3333,2446.6667,2370.0,2400.0,272700
2021-03-24,2370.0,2393.3333,2273.3333,2303.3333,326400
2021-03-25,2303.3333,2353.3333,2283.3333,2330.0,160500
2021-03-26,2353.3333,2406.6667,2346.6667,2386.6667,197100
2021-03-29,2383.3333,2416.6667,2346.6667,2360.0,206700
2021-03-30,2373.3333,2453.3333,2373.3333,2406.6667,261300
2021-03-31,2416.6667,2430.0,2376.6667,2400.0,169500
2021-04-01,2400.0,2410.0,2366.6667,2396.6667,184500
2021-04-02,2400.0,2463.3333,2376.6667,2460.0,207900
2021-04-05,2470.0,2490.0,2446.6667,2480.0,144000
2021-04-06,2493.3333,2543.3333,2456.6667,2530.0,262500
2021-04-07,2560.0,2606.6667,2533.3333,2596.6667,239100
2021-04-08,2596.6667,2606.6667,2546.6667,2573.3333,167100
2021-04-09,2596.6667,2596.6667,2540.0,2580.0,161400
2021-04-12,2566.6667,2566.6667,2420.0,2433.3333,485400
2021-04-13,2383.3333,2486.6667,2350.0,2486.6667,435600
2021-04-14,2493.3333,2560.0,2490.0,2540.0,305400
2021-04-15,2510.0,2513.3333,2430.0,2436.6667,267900
2021-04-16,2433.3333,2450.0,2380.0,2436.6667,237000
2021-04-19,2450.0,2476.6667,2430.0,2433.3333,224100
2021-04-20,2416.6667,2463.3333,2406.6667,2423.3333,131400
2021-04-21,2390.0,2410.0,2333.3333,2346.6667,285600
2021-04-22,2366.6667,2386.6667,2306.6667,2343.3333,250200
2021-04-23,2336.6667,2396.6667,2316.6667,2376.6667,272400
2021-04-26,2376.6667,2440.0,2376.6667,2430.0,232500
2021-04-27,2460.0,2516.6667,2453.3333,2493.3333,295500
2021-04-28,2543.3333,2576.6667,2506.6667,2510.0,372600
2021-04-30,2500.0,2500.0,2436.6667,2463.3333,279300
2021-05-06,2463.3333,2466.6667,2396.6667,2420.0,221700
2021-05-07,2430.0,2480.0,2400.0,2440.0,264600
2021-05-10,2373.3333,2386.6667,2180.0,2216.6667,879000
2021-05-11,2206.6667,2230.0,2180.0,2183.3333,321000
2021-05-12,2186.6667,2186.6667,2090.0,2116.6667,328800
2021-05-13,2080.0,2086.6667,2003.3333,2026.6667,471900
2021-05-14,2070.0,2116.6667,2050.0,2116.6667,304200
2021-05-17,2143.3333,2163.3333,2100.0,2130.0,267300
2021-05-18,2140.0,2210.0,2116.6667,2193.3333,247800
2021-05-19,2176.6667,2206.6667,2153.3333,2183.3333,142800
2021-05-20,2193.3333,2243.3333,2193.3333,2216.6667,178500
2021-05-21,2226.6667,2236.6667,2190.0,2230.0,219900
2021-05-24,2226.6667,2263.3333,2210.0,2243.3333,176700
2021-05-25,2226.6667,2236.6667,2193.3333,2193.3333,185700
2021-05-26,2196.6667,2220.0,2173.3333,2206.6667,136500
2021-05-27,2206.6667,2206.6667,2133.3333,2133.3333,184800
2021-05-28,2166.6667,2193.3333,2166.6667,2180.0,310800
2021-05-31,2176.6667,2206.6667,2153.3333,2200.0,328500
2021-06-01,2216.6667,2216.6667,2156.6667,2173.3333,201600
2021-06-02,2200.0,2223.3333,2160.0,2196.6667,204600
2021-06-03,2216.6667,2243.3333,2200.0,2233.3333,182700
