date,open,high,low,close,volume
2021-03-01,710.0,717.5,710.0,717.5,32600
2021-03-02,718.5,723.0,710.5,714.0,28600
2021-03-03,715.0,720.5,710.0,720.5,33000
2021-03-04,1425.0,1441.0,1425.0,1441.0,17500
2021-03-05,1436.0,1450.0,1427.0,1450.0,30800
2021-03-08,1480.0,1480.0,1451.0,1467.0,30700
2021-03-09,1468.0,1500.0,1465.0,1500.0,19500
2021-03-10,1509.0,1519.0,1505.0,1519.0,14200
2021-03-11,1516.0,1529.0,1513.0,1522.0,12700
2021-03-12,1529.0,1546.0,1520.0,1546.0,33600
2021-03-15,1548.0,1560.0,1548.0,1557.0,16600
2021-03-16,1575.0,1595.0,1558.0,1590.0,23700
2021-03-17,1589.0,1601.0,1582.0,1589.0,12300
2021-03-18,1589.0,1595.0,1583.0,1595.0,15900
2021-03-19,1590.0,1609.0,1585.0,1609.0,37800
2021-03-22,1600.0,1604.0,1585.0,1599.0,42000
2021-03-23,1597.0,1597.0,1550.0,1551.0,40800
2021-03-24,1551.0,1551.0,1506.0,1530.0,23100
2021-03-25,1527.0,1558.0,1527.0,1554.0,20300
2021-03-26,1571.0,1571.0,1550.0,1555.0,60800
2021-03-29,1586.0,1586.0,1534.0,1545.0,95100
2021-03-30,1471.0,1491.0,1458.0,1475.0,52600
2021-03-31,1473.0,1506.0,1450.0,1497.0,32800
2021-04-01,1494.0,1494.0,1455.0,1457.0,11900
2021-04-02,1458.0,1462.0,1447.0,1459.0,11800
2021-04-05,1465.0,1471.0,1447.0,1461.0,17000
2021-04-06,1459.0,1459.0,1430.0,1438.0,16100
2021-04-07,1438.0,1459.0,1435.0,1459.0,15300
2021-04-08,1442.0,1442.0,1385.0,1387.0,30700
2021-04-09,1387.0,1410.0,1385.0,1389.0,15900
2021-04-12,1389.0,1404.0,1383.0,1404.0,13300
2021-04-13,1395.0,1415.0,1392.0,1397.0,11100
2021-04-14,1401.0,1401.0,1380.0,1395.0,10900
2021-04-15,1393.0,1403.0,1393.0,1403.0,4900
2021-04-16,1397.0,1411.0,1395.0,1407.0,7900
2021-04-19,1407.0,1415.0,1399.0,1410.0,6300
2021-04-20,1407.0,1407.0,1380.0,1380.0,9900
2021-04-21,1360.0,1364.0,1351.0,1351.0,14000
2021-04-22,1364.0,1369.0,1353.0,1367.0,8300
2021-04-23,1355.0,1371.0,1355.0,1366.0,5400
2021-04-26,1370.0,1370.0,1356.0,1361.0,3900
2021-04-27,1366.0,1366.0,1351.0,1351.0,3000
2021-04-28,1351.0,1359.0,1350.0,1350.0,6700
2021-04-30,1354.0,1378.0,1354.0,1363.0,6100
2021-05-06,1356.0,1373.0,1356.0,1367.0,8300
2021-05-07,1374.0,1381.0,1366.0,1373.0,2200
2021-05-10,1392.0,1407.0,1391.0,1407.0,10600
2021-05-11,1707.0,1707.0,1707.0,1707.0,95200
2021-05-12,1900.0,1943.0,1811.0,1900.0,1253100
2021-05-13,1902.0,1958.0,1880.0,1938.0,431400
2021-05-14,1920.0,1949.0,1905.0,1933.0,144200
2021-05-17,1950.0,2028.0,1916.0,2025.0,253200
2021-05-18,2025.0,2145.0,2020.0,2125.0,205900
2021-05-19,2120.0,2140.0,2105.0,2110.0,102900
2021-05-20,2092.0,2233.0,2077.0,2212.0,190700
2021-05-21,2203.0,2309.0,2203.0,2279.0,168000
2021-05-24,2264.0,2274.0,2168.0,2182.0,167900
2021-05-25,2182.0,2182.0,2115.0,2115.0,139600
2021-05-26,2135.0,2186.0,2109.0,2160.0,111800
2021-05-27,2152.0,2219.0,2145.0,2177.0,74100
2021-05-28,2196.0,2196.0,2136.0,2162.0,66600
2021-05-31,2155.0,2230.0,2155.0,2170.0,74700
2021-06-01,2161.0,2194.0,2136.0,2192.0,62700
2021-06-02,2196.0,2282.0,2187.0,2270.0,100400
2021-06-03,2285.0,2299.0,2226.0,2290.0,81000
2021-06-04,2295.0,2319.0,2248.0,2250.0,72900
2021-06-07,2285.0,2333.0,2265.0,2290.0,87800
2021-06-08,2300.0,2359.0,2299.0,2355.0,68700
2021-06-09,2369.0,2410.0,2344.0,2375.0,111200
2021-06-10,2369.0,2392.0,2296.0,2357.0,104300
2021-06-11,2359.0,2359.0,2312.0,2323.0,68500
2021-06-14,2335.0,2335.0,2241.0,2271.0,89700
2021-06-15,2277.0,2322.0,2259.0,2271.0,62400
2021-06-16,2276.0,2352.0,2270.0,2336.0,63500
2021-06-17,2330.0,2330.0,2265.0,2305.0,57000
2021-06-18,2336.0,2370.0,2323.0,2338.0,87600
2021-06-21,2309.0,2353.0,2278.0,2345.0,96100
2021-06-22,2390.0,2440.0,2367.0,2428.0,103100
2021-06-23,2464.0,2531.0,2446.0,2450.0,122100
2021-06-24,2451.0,2529.0,2451.0,2480.0,78000
2021-06-25,2497.0,2521.0,2453.0,2468.0,52200
2021-06-28,2484.0,2526.0,2474.0,2510.0,71600
2021-06-29,2515.0,2539.0,2487.0,2510.0,45700
2021-06-30,2530.0,2566.0,2524.0,2537.0,60700
2021-07-01,2565.0,2565.0,2481.0,2487.0,81500
2021-07-02,2499.0,2500.0,2448.0,2488.0,51000
2021-07-05,2499.0,2509.0,2452.0,2468.0,48200
2021-07-06,2470.0,2567.0,2467.0,2547.0,82300
2021-07-07,2525.0,2559.0,2487.0,2522.0,55600
2021-07-08,2543.0,2543.0,2485.0,2490.0,55100
2021-07-09,2470.0,2572.0,2470.0,2566.0,113300
2021-07-12,2600.0,2676.0,2600.0,2635.0,89300
2021-07-13,2674.0,2747.0,2647.0,2743.0,107600
2021-07-14,2718.0,2742.0,2671.0,2685.0,89500
2021-07-15,2700.0,2700.0,2627.0,2630.0,83600
2021-07-16,2627.0,2704.0,2621.0,2641.0,46600
2021-07-19,2636.0,2640.0,2553.0,2608.0,100700
2021-07-20,2612.0,2616.0,2545.0,2558.0,68300
2021-07-21,2607.0,2712.0,2600.0,2651.0,99700
2021-07-26,2652.0,2710.0,2650.0,2689.0,36500
2021-07-27,2696.0,2702.0,2661.0,2668.0,39500
