date,open,high,low,close,volume
2021-11-18,5400.0,6400.0,5150.0,6400.0,2133900
2021-11-19,7150.0,7400.0,7140.0,7400.0,165900
2021-11-22,8000.0,8900.0,7520.0,8900.0,2459000
2021-11-24,9200.0,10400.0,8900.0,10400.0,2945300
2021-11-25,10400.0,13000.0,10130.0,11400.0,4278800
2021-11-26,12500.0,12690.0,9050.0,10300.0,3755500
2021-11-29,10600.0,11820.0,9550.0,11080.0,2241500
2021-11-30,11260.0,11390.0,8080.0,8080.0,1471100
2021-12-01,8380.0,9040.0,6770.0,7780.0,2109600
2021-12-02,7700.0,8470.0,6920.0,7860.0,1612000
2021-12-03,8100.0,9350.0,7400.0,9140.0,2638500
2021-12-06,8560.0,9410.0,8110.0,8520.0,1449100
2021-12-07,8800.0,10020.0,8710.0,9560.0,1984500
2021-12-08,9860.0,10360.0,8830.0,8920.0,2278500
2021-12-09,9270.0,9540.0,8600.0,9080.0,1766400
2021-12-10,8950.0,9120.0,7580.0,7750.0,781700
2021-12-13,8130.0,8270.0,6840.0,7410.0,641500
2021-12-14,7110.0,7300.0,6520.0,6690.0,344900
2021-12-15,6660.0,7650.0,6330.0,7240.0,713300
2021-12-16,7390.0,7690.0,6660.0,6900.0,657300
2021-12-17,6800.0,6860.0,6310.0,6450.0,240300
2021-12-20,6350.0,6870.0,6340.0,6380.0,175500
2021-12-21,6560.0,6610.0,5960.0,6130.0,178100
2021-12-22,6050.0,6730.0,5980.0,6590.0,140200
2021-12-23,6630.0,6680.0,6060.0,6110.0,140600
2021-12-24,6200.0,6350.0,5810.0,5960.0,137100
2021-12-27,5910.0,6000.0,5490.0,5600.0,91600
2021-12-28,5770.0,6100.0,5400.0,6050.0,113600
2021-12-29,6060.0,6100.0,5630.0,5630.0,65100
2021-12-30,5530.0,5820.0,5370.0,5750.0,77900
2022-01-04,5950.0,5950.0,5300.0,5300.0,67300
2022-01-05,5120.0,5280.0,4635.0,4745.0,104900
2022-01-06,4625.0,5450.0,4620.0,5450.0,364100
2022-01-07,5380.0,5400.0,4630.0,4910.0,412200
2022-01-11,4890.0,5350.0,4825.0,5100.0,162000
2022-01-12,5200.0,5830.0,4865.0,4995.0,286900
2022-01-13,5040.0,5190.0,4760.0,4780.0,89000
2022-01-14,4710.0,5080.0,4510.0,5040.0,127900
2022-01-17,4240.0,4310.0,4040.0,4040.0,109700
2022-01-18,3830.0,4300.0,3680.0,4035.0,363800
2022-01-19,3870.0,3975.0,3670.0,3705.0,112900
2022-01-20,3720.0,3960.0,3610.0,3820.0,74600
2022-01-21,3680.0,3745.0,3485.0,3560.0,92900
2022-01-24,3480.0,3720.0,3415.0,3610.0,69400
2022-01-25,3600.0,3700.0,3330.0,3330.0,62200
2022-01-26,3400.0,3680.0,3370.0,3535.0,82900
2022-01-27,3640.0,3695.0,3085.0,3165.0,119900
2022-01-28,3235.0,3250.0,3050.0,3085.0,56400
2022-01-31,3085.0,3380.0,3045.0,3230.0,70500
2022-02-01,3330.0,3545.0,3300.0,3395.0,64700
2022-02-02,3450.0,3590.0,3415.0,3520.0,56400
2022-02-03,3380.0,3445.0,3285.0,3340.0,48200
2022-02-04,3270.0,3375.0,3225.0,3295.0,46300
2022-02-07,3295.0,3340.0,3185.0,3235.0,37600
2022-02-08,3220.0,3305.0,3050.0,3080.0,45800
2022-02-09,3125.0,3205.0,3035.0,3130.0,42700
2022-02-10,3250.0,3375.0,3165.0,3220.0,36500
2022-02-14,3080.0,3100.0,2957.0,3000.0,46700
2022-02-15,2974.0,2978.0,2724.0,2724.0,66400
2022-02-16,2810.0,2894.0,2724.0,2736.0,36900
2022-02-17,2686.0,2728.0,2594.0,2680.0,45200
2022-02-18,2580.0,2723.0,2557.0,2699.0,20800
2022-02-21,2605.0,2737.0,2605.0,2645.0,19500
2022-02-22,2645.0,2691.0,2550.0,2559.0,33800
2022-02-24,2509.0,2625.0,2428.0,2445.0,34100
2022-02-25,2525.0,2740.0,2514.0,2678.0,39200
2022-02-28,2778.0,2840.0,2660.0,2781.0,28700
2022-03-01,2931.0,3285.0,2900.0,3255.0,222300
2022-03-02,3110.0,3955.0,3100.0,3955.0,275300
2022-03-03,4515.0,4515.0,3665.0,4070.0,1086200
2022-03-04,3800.0,4770.0,3625.0,4770.0,522200
2022-03-07,4840.0,5470.0,4680.0,5470.0,1198100
2022-03-08,5270.0,5760.0,4470.0,4470.0,1240300
2022-03-09,4405.0,4455.0,3770.0,3770.0,681000
2022-03-10,3955.0,4470.0,3555.0,4270.0,1456100
2022-03-11,4130.0,4950.0,4025.0,4820.0,1924600
2022-03-14,5020.0,5400.0,4895.0,5240.0,1771300
2022-03-15,5200.0,5340.0,4790.0,4900.0,759800
2022-03-16,4830.0,5060.0,4460.0,4855.0,602300
2022-03-17,4800.0,5030.0,4670.0,4920.0,307800
2022-03-18,4965.0,5180.0,4730.0,4785.0,229100
2022-03-22,4780.0,5050.0,4555.0,4790.0,175800
2022-03-23,4755.0,4970.0,4720.0,4830.0,132000
2022-03-24,4810.0,5360.0,4790.0,5310.0,283200
2022-03-25,5210.0,5450.0,4965.0,5330.0,244300
2022-03-28,5320.0,5330.0,4880.0,4920.0,133600
2022-03-29,4970.0,5130.0,4935.0,4995.0,73000
2022-03-30,5050.0,5700.0,5010.0,5700.0,121000
2022-03-31,5790.0,6400.0,5590.0,6030.0,663100
2022-04-01,6040.0,7020.0,5930.0,6800.0,549500
2022-04-04,6870.0,7330.0,6360.0,6520.0,480200
2022-04-05,6560.0,6720.0,6160.0,6500.0,215100
2022-04-06,6410.0,6410.0,6020.0,6040.0,126600
2022-04-07,5980.0,6080.0,5680.0,5770.0,104700
2022-04-08,5930.0,6190.0,5780.0,6060.0,113400
2022-04-11,6090.0,6110.0,5780.0,5790.0,93900
2022-04-12,5640.0,6060.0,5530.0,6010.0,122000
2022-04-13,6040.0,6240.0,5940.0,6220.0,150900
2022-04-14,5800.0,5970.0,5580.0,5580.0,139200
2022-04-15,4630.0,5360.0,4620.0,4940.0,223900
2022-04-18,4830.0,5030.0,4355.0,4430.0,122400
