date,open,high,low,close,volume
2021-03-01,1531.0,1567.0,1527.0,1547.0,482400
2021-03-02,1547.0,1562.0,1530.0,1549.0,324600
2021-03-03,1533.0,1550.0,1505.0,1519.0,241000
2021-03-04,1501.0,1506.0,1486.0,1500.0,158400
2021-03-05,1500.0,1501.0,1476.0,1495.0,149900
2021-03-08,1519.0,1534.0,1498.0,1520.0,129100
2021-03-09,1531.0,1544.0,1525.0,1540.0,198400
2021-03-10,1540.0,1540.0,1515.0,1521.0,175800
2021-03-11,1526.0,1542.0,1512.0,1539.0,160300
2021-03-12,1527.0,1541.0,1517.0,1530.0,267300
2021-03-15,1548.0,1550.0,1531.0,1545.0,131900
2021-03-16,1536.0,1569.0,1536.0,1569.0,248400
2021-03-17,1570.0,1595.0,1562.0,1595.0,197800
2021-03-18,1619.0,1625.0,1605.0,1610.0,247100
2021-03-19,1620.0,1640.0,1605.0,1640.0,233900
2021-03-22,1647.0,1671.0,1632.0,1661.0,308900
2021-03-23,1665.0,1688.0,1590.0,1598.0,373200
2021-03-24,1594.0,1594.0,1530.0,1532.0,296300
2021-03-25,1543.0,1558.0,1527.0,1532.0,165000
2021-03-26,1542.0,1543.0,1513.0,1520.0,200600
2021-03-29,1521.0,1527.0,1496.0,1525.0,342300
2021-03-30,1505.0,1506.0,1495.0,1505.0,145900
2021-03-31,1505.0,1505.0,1484.0,1489.0,104700
2021-04-01,1505.0,1526.0,1493.0,1522.0,188400
2021-04-02,1522.0,1524.0,1490.0,1493.0,123200
2021-04-05,1500.0,1507.0,1494.0,1502.0,111600
2021-04-06,1502.0,1504.0,1482.0,1483.0,113700
2021-04-07,1485.0,1500.0,1485.0,1500.0,79700
2021-04-08,1500.0,1500.0,1480.0,1481.0,108300
2021-04-09,1489.0,1507.0,1483.0,1504.0,180100
2021-04-12,1515.0,1515.0,1496.0,1504.0,119100
2021-04-13,1500.0,1506.0,1488.0,1499.0,96500
2021-04-14,1500.0,1511.0,1493.0,1507.0,128900
2021-04-15,1509.0,1515.0,1500.0,1500.0,106000
2021-04-16,1509.0,1510.0,1495.0,1500.0,64400
2021-04-19,1500.0,1501.0,1486.0,1486.0,79400
2021-04-20,1477.0,1485.0,1461.0,1482.0,107800
2021-04-21,1470.0,1471.0,1443.0,1449.0,129400
2021-04-22,1474.0,1490.0,1463.0,1490.0,153800
2021-04-23,1489.0,1502.0,1482.0,1494.0,69100
2021-04-26,1494.0,1496.0,1465.0,1491.0,86200
2021-04-27,1491.0,1498.0,1477.0,1490.0,79700
2021-04-28,1490.0,1492.0,1470.0,1472.0,65500
2021-04-30,1476.0,1498.0,1473.0,1488.0,106200
2021-05-06,1499.0,1513.0,1493.0,1493.0,106600
2021-05-07,1500.0,1505.0,1495.0,1499.0,82600
2021-05-10,1505.0,1524.0,1505.0,1520.0,91600
2021-05-11,1508.0,1517.0,1472.0,1475.0,95100
2021-05-12,1483.0,1484.0,1417.0,1421.0,213700
2021-05-13,1391.0,1419.0,1311.0,1346.0,431700
2021-05-14,1366.0,1429.0,1366.0,1417.0,153900
2021-05-17,1414.0,1427.0,1362.0,1362.0,157600
2021-05-18,1362.0,1389.0,1353.0,1363.0,216600
2021-05-19,1336.0,1353.0,1330.0,1334.0,218200
2021-05-20,1321.0,1350.0,1321.0,1340.0,244400
2021-05-21,1320.0,1327.0,1311.0,1320.0,208900
2021-05-24,1322.0,1338.0,1317.0,1321.0,164200
2021-05-25,1307.0,1309.0,1284.0,1304.0,291200
2021-05-26,1303.0,1312.0,1289.0,1300.0,180000
2021-05-27,1293.0,1348.0,1293.0,1339.0,251500
2021-05-28,1344.0,1393.0,1343.0,1387.0,191300
2021-05-31,1396.0,1396.0,1350.0,1356.0,92200
2021-06-01,1376.0,1402.0,1369.0,1392.0,125200
2021-06-02,1400.0,1414.0,1385.0,1407.0,163800
2021-06-03,1409.0,1416.0,1398.0,1404.0,80000
2021-06-04,1424.0,1424.0,1387.0,1392.0,90500
2021-06-07,1393.0,1405.0,1386.0,1391.0,71000
2021-06-08,1391.0,1425.0,1391.0,1420.0,78000
2021-06-09,1423.0,1438.0,1411.0,1416.0,92100
2021-06-10,1417.0,1431.0,1412.0,1428.0,92000
2021-06-11,1431.0,1431.0,1399.0,1401.0,90500
2021-06-14,1423.0,1424.0,1414.0,1422.0,86700
2021-06-15,1422.0,1434.0,1413.0,1413.0,66500
2021-06-16,1413.0,1440.0,1413.0,1435.0,79000
2021-06-17,1435.0,1435.0,1363.0,1410.0,167600
2021-06-18,1411.0,1411.0,1388.0,1403.0,142300
2021-06-21,1391.0,1391.0,1351.0,1362.0,96400
2021-06-22,1397.0,1429.0,1392.0,1414.0,101700
2021-06-23,1410.0,1415.0,1378.0,1383.0,75600
2021-06-24,1376.0,1396.0,1370.0,1379.0,79900
2021-06-25,1386.0,1397.0,1383.0,1392.0,60600
2021-06-28,1387.0,1387.0,1378.0,1379.0,39900
2021-06-29,1362.0,1373.0,1355.0,1371.0,75700
2021-06-30,1371.0,1387.0,1357.0,1362.0,89800
2021-07-01,1371.0,1401.0,1368.0,1385.0,122100
2021-07-02,1382.0,1408.0,1382.0,1405.0,76800
2021-07-05,1406.0,1430.0,1406.0,1419.0,81600
2021-07-06,1422.0,1434.0,1414.0,1418.0,92700
2021-07-07,1405.0,1424.0,1388.0,1408.0,71700
2021-07-08,1408.0,1436.0,1408.0,1411.0,111300
2021-07-09,1395.0,1416.0,1382.0,1409.0,112300
2021-07-12,1424.0,1438.0,1424.0,1432.0,77700
2021-07-13,1438.0,1450.0,1433.0,1433.0,60700
2021-07-14,1433.0,1449.0,1420.0,1437.0,67400
2021-07-15,1437.0,1437.0,1396.0,1396.0,63500
2021-07-16,1385.0,1424.0,1385.0,1421.0,57800
2021-07-19,1409.0,1416.0,1400.0,1405.0,78500
2021-07-20,1395.0,1405.0,1385.0,1390.0,91200
2021-07-21,1390.0,1410.0,1376.0,1403.0,133700
2021-07-26,1433.0,1455.0,1408.0,1414.0,236400
2021-07-27,1414.0,1439.0,1414.0,1433.0,101100
2021-07-28,1376.0,1450.0,1367.0,1401.0,305200
2021-07-29,1420.0,1430.0,1393.0,1408.0,150400
2021-07-30,1414.0,1422.0,1390.0,1409.0,119900
2021-08-02,1414.0,1426.0,1385.0,1420.0,96200
2021-08-03,1430.0,1431.0,1410.0,1411.0,93600
2021-08-04,1415.0,1430.0,1403.0,1417.0,89400
2021-08-05,1405.0,1432.0,1404.0,1423.0,85800
2021-08-06,1430.0,1440.0,1426.0,1436.0,44000
2021-08-10,1454.0,1473.0,1447.0,1450.0,109600
2021-08-11,1469.0,1480.0,1443.0,1445.0,79300
2021-08-12,1450.0,1467.0,1433.0,1450.0,92500
2021-08-13,1450.0,1466.0,1447.0,1462.0,93100
2021-08-16,1461.0,1472.0,1429.0,1435.0,107100
2021-08-17,1435.0,1438.0,1414.0,1414.0,79600
2021-08-18,1414.0,1428.0,1403.0,1417.0,62400
2021-08-19,1417.0,1440.0,1414.0,1416.0,62100
2021-08-20,1416.0,1439.0,1411.0,1415.0,110100
2021-08-23,1416.0,1462.0,1416.0,1451.0,90600
2021-08-24,1457.0,1474.0,1456.0,1463.0,103100
2021-08-25,1490.0,1498.0,1469.0,1490.0,205100
2021-08-26,1488.0,1503.0,1466.0,1474.0,99200
2021-08-27,1474.0,1495.0,1455.0,1495.0,126000
2021-08-30,1511.0,1544.0,1511.0,1543.0,116800
2021-08-31,1549.0,1562.0,1528.0,1532.0,148200
2021-09-01,1532.0,1547.0,1522.0,1528.0,78800
2021-09-02,1512.0,1520.0,1474.0,1475.0,104300
2021-09-03,1466.0,1490.0,1449.0,1474.0,101900
2021-09-06,1499.0,1502.0,1469.0,1472.0,64000
2021-09-07,1483.0,1506.0,1470.0,1495.0,125900
2021-09-08,1495.0,1542.0,1490.0,1540.0,129300
2021-09-09,1537.0,1557.0,1537.0,1551.0,121500
2021-09-10,1554.0,1589.0,1542.0,1588.0,207900
2021-09-13,1563.0,1582.0,1539.0,1565.0,136000
2021-09-14,1578.0,1596.0,1563.0,1596.0,97800
2021-09-15,1562.0,1577.0,1526.0,1533.0,64900
2021-09-16,1525.0,1534.0,1507.0,1512.0,73300
2021-09-17,1519.0,1544.0,1497.0,1497.0,92100
2021-09-21,1468.0,1482.0,1452.0,1472.0,74400
2021-09-22,1456.0,1480.0,1456.0,1460.0,132700
2021-09-24,1472.0,1486.0,1468.0,1480.0,158700
2021-09-27,1474.0,1487.0,1452.0,1457.0,85200
2021-09-28,1452.0,1462.0,1429.0,1441.0,83900
2021-09-29,1439.0,1439.0,1400.0,1420.0,143400
2021-09-30,1403.0,1430.0,1403.0,1412.0,70000
2021-10-01,1400.0,1402.0,1368.0,1379.0,98600
2021-10-04,1380.0,1405.0,1375.0,1382.0,62800
2021-10-05,1364.0,1384.0,1359.0,1374.0,102200
2021-10-06,1371.0,1392.0,1357.0,1365.0,94700
2021-10-07,1359.0,1387.0,1352.0,1377.0,70100
2021-10-08,1384.0,1403.0,1377.0,1380.0,77200
2021-10-11,1378.0,1400.0,1373.0,1400.0,126800
2021-10-12,1402.0,1409.0,1387.0,1395.0,88500
2021-10-13,1395.0,1401.0,1386.0,1393.0,51300
2021-10-14,1395.0,1404.0,1379.0,1390.0,55500
2021-10-15,1412.0,1421.0,1398.0,1417.0,60300
2021-10-18,1430.0,1430.0,1398.0,1411.0,59600
2021-10-19,1410.0,1414.0,1385.0,1387.0,50800
2021-10-20,1391.0,1417.0,1391.0,1414.0,62800
2021-10-21,1414.0,1416.0,1396.0,1402.0,71100
