date,open,high,low,close,volume
2021-03-01,2501.0,2555.0,2481.0,2555.0,29600
2021-03-02,2528.0,2559.0,2504.0,2549.0,13600
2021-03-03,2525.0,2548.0,2516.0,2544.0,9400
2021-03-04,2540.0,2544.0,2504.0,2544.0,17000
2021-03-05,2537.0,2580.0,2515.0,2580.0,21100
2021-03-08,2580.0,2663.0,2574.0,2647.0,25400
2021-03-09,2650.0,2672.0,2601.0,2672.0,12500
2021-03-10,2662.0,2720.0,2622.0,2720.0,18600
2021-03-11,2718.0,2734.0,2685.0,2714.0,15600
2021-03-12,2713.0,2713.0,2630.0,2651.0,18100
2021-03-15,2699.0,2699.0,2652.0,2693.0,19100
2021-03-16,2700.0,2777.0,2700.0,2770.0,20300
2021-03-17,2788.0,2841.0,2734.0,2804.0,17700
2021-03-18,2791.0,2791.0,2740.0,2780.0,15200
2021-03-19,2775.0,2830.0,2734.0,2830.0,18500
2021-03-22,2790.0,2809.0,2740.0,2773.0,42000
2021-03-23,2785.0,2785.0,2692.0,2697.0,23700
2021-03-24,2669.0,2674.0,2575.0,2590.0,26800
2021-03-25,2580.0,2657.0,2580.0,2646.0,27800
2021-03-26,2668.0,2725.0,2668.0,2696.0,34300
2021-03-29,2698.0,2728.0,2629.0,2689.0,35200
2021-03-30,2616.0,2682.0,2616.0,2674.0,31000
2021-03-31,2661.0,2661.0,2603.0,2629.0,25600
2021-04-01,2641.0,2673.0,2605.0,2619.0,21300
2021-04-02,2628.0,2645.0,2603.0,2645.0,7600
2021-04-05,2653.0,2671.0,2615.0,2654.0,29800
2021-04-06,2659.0,2659.0,2575.0,2577.0,20500
2021-04-07,2554.0,2686.0,2544.0,2686.0,25100
2021-04-08,2638.0,2644.0,2602.0,2612.0,30300
2021-04-09,2601.0,2627.0,2556.0,2579.0,19300
2021-04-12,2570.0,2598.0,2570.0,2577.0,12200
2021-04-13,2573.0,2658.0,2568.0,2630.0,18400
2021-04-14,2622.0,2622.0,2577.0,2594.0,17700
2021-04-15,2602.0,2602.0,2556.0,2556.0,12700
2021-04-16,2566.0,2583.0,2536.0,2549.0,8600
2021-04-19,2566.0,2596.0,2556.0,2596.0,11100
2021-04-20,2566.0,2586.0,2545.0,2568.0,15400
2021-04-21,2550.0,2560.0,2501.0,2531.0,18300
2021-04-22,2526.0,2570.0,2526.0,2569.0,18900
2021-04-23,2559.0,2592.0,2535.0,2580.0,13600
