date,open,high,low,close,volume
2024-12-26,1036.0,1336.0,1025.0,1336.0,6419800
2024-12-27,1636.0,1636.0,1636.0,1636.0,21000
2024-12-30,1756.0,2036.0,1700.0,2036.0,2253900
2025-01-06,2265.0,2536.0,2161.0,2536.0,2029200
2025-01-07,3040.0,3040.0,3040.0,3040.0,34600
2025-01-08,3110.0,3110.0,2340.0,2340.0,3314100
2025-01-09,1990.0,2038.0,1840.0,1840.0,1390600
2025-01-10,1840.0,1923.0,1677.0,1701.0,1221900
2025-01-14,1659.0,1809.0,1527.0,1547.0,1033400
2025-01-15,1547.0,1615.0,1434.0,1470.0,580200
2025-01-16,1500.0,1770.0,1486.0,1719.0,3834700
2025-01-17,1606.0,1635.0,1522.0,1549.0,633700
2025-01-20,1550.0,1570.0,1483.0,1483.0,212700
2025-01-21,1483.0,1483.0,1401.0,1413.0,164400
2025-01-22,1404.0,1448.0,1391.0,1444.0,154100
2025-01-23,1448.0,1458.0,1401.0,1413.0,66300
2025-01-24,1403.0,1507.0,1396.0,1490.0,151800
2025-01-27,1536.0,1762.0,1523.0,1713.0,717900
2025-01-28,1655.0,1850.0,1637.0,1695.0,662300
2025-01-29,1671.0,1781.0,1571.0,1620.0,314400
2025-01-30,1600.0,1746.0,1562.0,1746.0,213200
2025-01-31,1826.0,1848.0,1750.0,1848.0,339900
2025-02-03,1528.0,1717.0,1510.0,1677.0,423400
2025-02-04,1730.0,1740.0,1575.0,1589.0,206000
2025-02-05,1558.0,1589.0,1480.0,1509.0,160700
2025-02-06,1509.0,1518.0,1451.0,1495.0,95900
2025-02-07,1477.0,1498.0,1431.0,1431.0,71200
2025-02-10,1405.0,1478.0,1405.0,1473.0,69500
2025-02-12,1488.0,1508.0,1450.0,1508.0,51000
2025-02-13,1540.0,1590.0,1467.0,1467.0,76800
2025-02-14,1476.0,1485.0,1439.0,1453.0,43700
2025-02-17,1450.0,1510.0,1438.0,1461.0,35600
2025-02-18,1477.0,1517.0,1469.0,1509.0,33700
2025-02-19,1515.0,1588.0,1459.0,1568.0,89200
2025-02-20,1608.0,1701.0,1542.0,1600.0,235700
2025-02-21,1590.0,1637.0,1521.0,1521.0,100300
2025-02-25,1481.0,1495.0,1444.0,1455.0,49700
2025-02-26,1441.0,1455.0,1410.0,1429.0,40400
2025-02-27,1441.0,1453.0,1425.0,1443.0,20000
2025-02-28,1420.0,1420.0,1300.0,1315.0,82600
2025-03-03,1359.0,1377.0,1332.0,1358.0,26800
2025-03-04,1328.0,1359.0,1320.0,1355.0,19000
2025-03-05,1339.0,1351.0,1328.0,1351.0,14100
2025-03-06,1351.0,1363.0,1272.0,1316.0,47200
2025-03-07,1279.0,1309.0,1273.0,1278.0,17200
2025-03-10,1293.0,1293.0,1261.0,1265.0,14900
2025-03-11,1250.0,1276.0,1228.0,1276.0,28900
2025-03-12,1276.0,1305.0,1274.0,1274.0,13100
2025-03-13,1274.0,1325.0,1274.0,1295.0,14900
2025-03-14,1315.0,1315.0,1284.0,1301.0,20300
2025-03-17,1331.0,1362.0,1305.0,1322.0,16700
2025-03-18,1322.0,1336.0,1306.0,1308.0,13700
2025-03-19,1305.0,1316.0,1283.0,1283.0,11800
2025-03-21,1283.0,1306.0,1277.0,1296.0,12900
2025-03-24,1304.0,1305.0,1284.0,1288.0,5200
2025-03-25,1297.0,1297.0,1274.0,1288.0,5900
2025-03-26,1283.0,1292.0,1275.0,1280.0,10600
2025-03-27,1280.0,1315.0,1255.0,1255.0,23100
2025-03-28,1255.0,1260.0,1227.0,1227.0,9800
2025-03-31,1207.0,1207.0,1155.0,1162.0,23800
2025-04-01,1162.0,1162.0,1110.0,1118.0,19100
2025-04-02,1104.0,1115.0,1042.0,1059.0,28100
2025-04-03,969.0,1042.0,969.0,1024.0,38900
2025-04-04,1006.0,1024.0,900.0,964.0,48300
2025-04-07,817.0,868.0,814.0,814.0,51200
2025-04-08,949.0,962.0,901.0,930.0,31100
2025-04-09,915.0,933.0,854.0,890.0,15400
2025-04-10,971.0,1012.0,923.0,990.0,21500
2025-04-11,945.0,1040.0,942.0,1012.0,23100
2025-04-14,1059.0,1064.0,1031.0,1031.0,8800
2025-04-15,1050.0,1185.0,1035.0,1101.0,84300
2025-04-16,1100.0,1249.0,990.0,998.0,375900
2025-04-17,998.0,1030.0,992.0,1018.0,23500
2025-04-18,1018.0,1068.0,1018.0,1038.0,25000
2025-04-21,1038.0,1067.0,1033.0,1045.0,13800
2025-04-22,1049.0,1194.0,997.0,1018.0,323900
2025-04-23,1030.0,1034.0,1001.0,1003.0,16800
2025-04-24,1011.0,1019.0,1003.0,1003.0,8800
2025-04-25,1010.0,1046.0,1003.0,1026.0,27100
2025-04-28,1026.0,1062.0,1021.0,1038.0,20200
2025-04-30,1056.0,1057.0,1037.0,1057.0,11300
2025-05-01,1057.0,1128.0,1044.0,1116.0,70200
2025-05-02,1134.0,1167.0,1094.0,1134.0,58500
2025-05-07,1134.0,1172.0,1107.0,1171.0,41700
2025-05-08,1199.0,1334.0,1199.0,1311.0,220100
2025-05-09,1112.0,1187.0,1102.0,1108.0,236600
2025-05-12,1101.0,1117.0,1036.0,1045.0,66600
2025-05-13,1062.0,1062.0,1012.0,1022.0,45700
2025-05-14,1044.0,1044.0,1002.0,1017.0,27000
2025-05-15,1027.0,1027.0,1005.0,1005.0,16000
2025-05-16,1007.0,1018.0,991.0,1009.0,25600
2025-05-19,1005.0,1027.0,1002.0,1010.0,11500
2025-05-20,1021.0,1021.0,989.0,999.0,19100
2025-05-21,1001.0,1020.0,998.0,1000.0,12500
2025-05-22,1000.0,1022.0,995.0,1001.0,13200
2025-05-23,1004.0,1014.0,992.0,992.0,12800
2025-05-26,997.0,1030.0,989.0,1020.0,18000
2025-05-27,1029.0,1214.0,1020.0,1206.0,326600
2025-05-28,1205.0,1300.0,1117.0,1117.0,179400
2025-05-29,1122.0,1133.0,1081.0,1081.0,45000
2025-05-30,1043.0,1083.0,1043.0,1064.0,44900
2025-06-02,1034.0,1050.0,1018.0,1023.0,47600
2025-06-03,1026.0,1065.0,1026.0,1050.0,32100
2025-06-04,1053.0,1060.0,1035.0,1035.0,19500
2025-06-05,1040.0,1059.0,1035.0,1053.0,11100
2025-06-06,1056.0,1088.0,1025.0,1051.0,33200
2025-06-09,1052.0,1056.0,1037.0,1040.0,10900
2025-06-10,1050.0,1084.0,1040.0,1057.0,39800
2025-06-11,1066.0,1114.0,1059.0,1101.0,24300
2025-06-12,1113.0,1116.0,1089.0,1089.0,20600
2025-06-13,1089.0,1089.0,1041.0,1041.0,24200
2025-06-16,1034.0,1060.0,1033.0,1043.0,10900
2025-06-17,1043.0,1057.0,1040.0,1046.0,6700
2025-06-18,1056.0,1091.0,1055.0,1060.0,25900
2025-06-19,1065.0,1113.0,1065.0,1110.0,30400
2025-06-20,1110.0,1110.0,1056.0,1056.0,35800
2025-06-23,1060.0,1063.0,1039.0,1048.0,21800
2025-06-24,1048.0,1059.0,1038.0,1051.0,19700
2025-06-25,1059.0,1060.0,1049.0,1050.0,6100
2025-06-26,1060.0,1078.0,1050.0,1063.0,30100
2025-06-27,1063.0,1063.0,1020.0,1020.0,25900
2025-06-30,1010.0,1032.0,1005.0,1016.0,20200
2025-07-01,1030.0,1050.0,1015.0,1019.0,19100
2025-07-02,1012.0,1020.0,992.0,1000.0,23300
2025-07-03,997.0,1007.0,996.0,999.0,17700
2025-07-04,1000.0,1012.0,1000.0,1005.0,4000
