date,open,high,low,close,volume
2021-03-01,703.0,714.0,701.0,713.0,56400
2021-03-02,710.0,716.0,695.0,705.0,62900
2021-03-03,704.0,712.0,700.0,709.0,42900
2021-03-04,709.0,709.0,687.0,694.0,81000
2021-03-05,690.0,702.0,674.0,696.0,122300
2021-03-08,706.0,711.0,695.0,704.0,101000
2021-03-09,709.0,721.0,700.0,718.0,70400
2021-03-10,717.0,717.0,701.0,706.0,66000
2021-03-11,706.0,718.0,697.0,715.0,90100
2021-03-12,718.0,719.0,710.0,718.0,95600
2021-03-15,720.0,730.0,720.0,727.0,80200
2021-03-16,725.0,729.0,717.0,728.0,63200
2021-03-17,729.0,740.0,727.0,740.0,78000
2021-03-18,745.0,753.0,738.0,749.0,85200
2021-03-19,747.0,768.0,740.0,763.0,127200
2021-03-22,763.0,767.0,753.0,760.0,95100
2021-03-23,762.0,762.0,734.0,734.0,106200
2021-03-24,730.0,735.0,713.0,718.0,117500
2021-03-25,723.0,738.0,723.0,735.0,106100
2021-03-26,740.0,753.0,731.0,749.0,161300
2021-03-29,764.0,764.0,732.0,736.0,249600
2021-03-30,734.0,749.0,728.0,747.0,168400
2021-03-31,738.0,745.0,733.0,733.0,53500
2021-04-01,730.0,742.0,724.0,728.0,88700
2021-04-02,736.0,760.0,732.0,758.0,97800
2021-04-05,761.0,766.0,750.0,760.0,72100
2021-04-06,756.0,756.0,726.0,731.0,62000
2021-04-07,730.0,741.0,729.0,741.0,40800
2021-04-08,729.0,730.0,712.0,714.0,80600
2021-04-09,721.0,723.0,712.0,714.0,38000
2021-04-12,718.0,723.0,710.0,712.0,50100
2021-04-13,715.0,725.0,712.0,723.0,38300
2021-04-14,723.0,723.0,708.0,714.0,50100
2021-04-15,714.0,722.0,712.0,716.0,19800
2021-04-16,719.0,719.0,712.0,715.0,15400
2021-04-19,715.0,720.0,713.0,714.0,31400
2021-04-20,712.0,731.0,707.0,720.0,78200
2021-04-21,715.0,718.0,697.0,704.0,100700
2021-04-22,713.0,727.0,712.0,724.0,59600
2021-04-23,724.0,731.0,720.0,720.0,39300
2021-04-26,732.0,732.0,720.0,720.0,41800
2021-04-27,727.0,731.0,719.0,721.0,38800
2021-04-28,718.0,724.0,714.0,714.0,56400
2021-04-30,715.0,715.0,701.0,701.0,58900
2021-05-06,704.0,716.0,704.0,709.0,54800
2021-05-07,709.0,718.0,707.0,712.0,23400
2021-05-10,717.0,727.0,717.0,725.0,38500
2021-05-11,719.0,726.0,712.0,712.0,45700
2021-05-12,715.0,715.0,694.0,694.0,45800
2021-05-13,691.0,697.0,681.0,681.0,46300
2021-05-14,696.0,709.0,688.0,688.0,45600
2021-05-17,701.0,715.0,699.0,706.0,40900
2021-05-18,702.0,710.0,702.0,709.0,34500
2021-05-19,703.0,710.0,697.0,700.0,32000
2021-05-20,700.0,705.0,696.0,700.0,19300
2021-05-21,705.0,709.0,700.0,705.0,53200
2021-05-24,705.0,714.0,703.0,707.0,37200
2021-05-25,710.0,710.0,694.0,701.0,37800
2021-05-26,698.0,700.0,691.0,697.0,36300
2021-05-27,691.0,697.0,678.0,678.0,33800
2021-05-28,688.0,705.0,685.0,703.0,54000
2021-05-31,703.0,703.0,680.0,683.0,37100
2021-06-01,684.0,694.0,680.0,687.0,49600
2021-06-02,683.0,692.0,680.0,681.0,27500
2021-06-03,682.0,689.0,682.0,687.0,16900
2021-06-04,686.0,691.0,682.0,687.0,18600
2021-06-07,691.0,691.0,677.0,679.0,32900
2021-06-08,679.0,684.0,672.0,681.0,34600
2021-06-09,686.0,686.0,673.0,673.0,58500
2021-06-10,672.0,678.0,670.0,675.0,43000
2021-06-11,679.0,685.0,673.0,680.0,67700
2021-06-14,690.0,718.0,690.0,718.0,117700
2021-06-15,718.0,748.0,715.0,738.0,120700
2021-06-16,740.0,784.0,728.0,759.0,291100
2021-06-17,754.0,758.0,742.0,753.0,87600
2021-06-18,752.0,752.0,732.0,737.0,62400
2021-06-21,716.0,727.0,705.0,705.0,80900
2021-06-22,725.0,741.0,718.0,741.0,51800
2021-06-23,739.0,741.0,732.0,734.0,25800
2021-06-24,731.0,732.0,720.0,730.0,27200
2021-06-25,731.0,737.0,727.0,735.0,18300
2021-06-28,737.0,737.0,717.0,735.0,53700
2021-06-29,730.0,730.0,697.0,708.0,158800
2021-06-30,723.0,732.0,717.0,723.0,63700
2021-07-01,723.0,728.0,714.0,725.0,55200
2021-07-02,724.0,727.0,714.0,725.0,29800
2021-07-05,718.0,734.0,718.0,720.0,45800
2021-07-06,717.0,730.0,717.0,726.0,19800
