date,open,high,low,close,volume
2021-03-01,1355.0,1398.0,1344.0,1392.0,117800
2021-03-02,1400.0,1442.0,1400.0,1432.0,142500
2021-03-03,1423.0,1449.0,1418.0,1445.0,72800
2021-03-04,1440.0,1475.0,1428.0,1471.0,124400
2021-03-05,1431.0,1437.0,1402.0,1429.0,150900
2021-03-08,1433.0,1488.0,1421.0,1466.0,140200
2021-03-09,1490.0,1508.0,1434.0,1445.0,210000
2021-03-10,1443.0,1448.0,1406.0,1415.0,105300
2021-03-11,1416.0,1466.0,1407.0,1461.0,144800
2021-03-12,1457.0,1457.0,1434.0,1451.0,114400
2021-03-15,1470.0,1517.0,1470.0,1506.0,170200
2021-03-16,1513.0,1538.0,1501.0,1533.0,150400
2021-03-17,1514.0,1565.0,1513.0,1561.0,169500
2021-03-18,1580.0,1610.0,1560.0,1609.0,200300
2021-03-19,1620.0,1724.0,1588.0,1634.0,1161000
2021-03-22,1623.0,1647.0,1594.0,1621.0,396200
2021-03-23,1596.0,1598.0,1491.0,1493.0,227700
2021-03-24,1490.0,1494.0,1420.0,1420.0,156700
2021-03-25,1420.0,1429.0,1402.0,1408.0,150800
2021-03-26,1428.0,1428.0,1396.0,1406.0,121200
2021-03-29,1436.0,1438.0,1415.0,1437.0,126300
2021-03-30,1441.0,1448.0,1397.0,1405.0,118700
2021-03-31,1403.0,1413.0,1386.0,1390.0,101200
2021-04-01,1409.0,1409.0,1376.0,1376.0,72100
2021-04-02,1398.0,1398.0,1371.0,1373.0,40800
2021-04-05,1388.0,1388.0,1367.0,1375.0,64500
2021-04-06,1382.0,1395.0,1363.0,1369.0,84700
2021-04-07,1374.0,1426.0,1369.0,1403.0,148400
2021-04-08,1381.0,1381.0,1342.0,1350.0,278900
2021-04-09,1350.0,1376.0,1348.0,1365.0,115600
2021-04-12,1374.0,1375.0,1352.0,1365.0,95900
2021-04-13,1370.0,1398.0,1363.0,1394.0,117900
2021-04-14,1327.0,1327.0,1262.0,1270.0,460300
2021-04-15,1285.0,1333.0,1273.0,1320.0,280700
2021-04-16,1333.0,1357.0,1314.0,1323.0,106900
2021-04-19,1325.0,1362.0,1322.0,1347.0,126600
2021-04-20,1347.0,1358.0,1323.0,1354.0,63900
2021-04-21,1338.0,1349.0,1300.0,1308.0,69700
2021-04-22,1319.0,1319.0,1290.0,1300.0,46300
2021-04-23,1302.0,1324.0,1297.0,1306.0,64000
2021-04-26,1307.0,1310.0,1283.0,1283.0,43100
2021-04-27,1284.0,1287.0,1262.0,1262.0,72000
2021-04-28,1268.0,1272.0,1225.0,1226.0,100300
2021-04-30,1226.0,1245.0,1204.0,1205.0,101600
2021-05-06,1220.0,1235.0,1214.0,1214.0,79200
2021-05-07,1220.0,1221.0,1195.0,1202.0,84800
2021-05-10,1204.0,1210.0,1195.0,1208.0,59700
2021-05-11,1208.0,1208.0,1159.0,1161.0,102700
2021-05-12,1189.0,1199.0,1154.0,1162.0,62700
2021-05-13,1150.0,1154.0,1127.0,1127.0,66200
2021-05-14,1149.0,1171.0,1140.0,1157.0,54500
2021-05-17,1175.0,1175.0,1155.0,1158.0,44100
2021-05-18,1164.0,1176.0,1161.0,1169.0,44200
2021-05-19,1156.0,1162.0,1140.0,1158.0,48400
2021-05-20,1158.0,1168.0,1151.0,1160.0,35200
2021-05-21,1153.0,1161.0,1140.0,1143.0,63200
2021-05-24,1140.0,1154.0,1134.0,1141.0,57800
2021-05-25,1133.0,1139.0,1123.0,1124.0,56400
2021-05-26,1124.0,1137.0,1120.0,1122.0,80500
2021-05-27,1134.0,1137.0,1120.0,1122.0,89100
2021-05-28,1123.0,1145.0,1114.0,1114.0,160600
2021-05-31,1135.0,1169.0,1131.0,1137.0,62100
2021-06-01,1138.0,1144.0,1110.0,1114.0,48000
2021-06-02,1130.0,1159.0,1123.0,1157.0,45900
2021-06-03,1139.0,1163.0,1139.0,1148.0,41400
2021-06-04,1148.0,1156.0,1140.0,1142.0,30600
2021-06-07,1147.0,1169.0,1147.0,1162.0,36900
2021-06-08,1169.0,1184.0,1164.0,1169.0,34800
2021-06-09,1170.0,1185.0,1170.0,1172.0,31200
2021-06-10,1172.0,1177.0,1164.0,1166.0,25500
2021-06-11,1175.0,1178.0,1160.0,1162.0,45700
2021-06-14,1175.0,1187.0,1159.0,1186.0,37300
2021-06-15,1188.0,1214.0,1181.0,1214.0,58300
2021-06-16,1214.0,1214.0,1194.0,1195.0,38000
2021-06-17,1189.0,1189.0,1163.0,1168.0,51800
2021-06-18,1162.0,1218.0,1154.0,1218.0,104200
2021-06-21,1199.0,1199.0,1147.0,1147.0,117100
2021-06-22,1167.0,1204.0,1149.0,1203.0,81000
2021-06-23,1203.0,1215.0,1189.0,1212.0,48800
2021-06-24,1202.0,1202.0,1185.0,1193.0,42400
2021-06-25,1190.0,1217.0,1189.0,1204.0,49600
2021-06-28,1195.0,1209.0,1191.0,1199.0,36500
2021-06-29,1189.0,1190.0,1175.0,1179.0,35100
2021-06-30,1182.0,1190.0,1172.0,1173.0,34400
2021-07-01,1170.0,1189.0,1165.0,1186.0,45500
2021-07-02,1189.0,1204.0,1181.0,1195.0,42300
2021-07-05,1188.0,1192.0,1165.0,1165.0,35100
2021-07-06,1177.0,1182.0,1166.0,1169.0,23800
2021-07-07,1165.0,1175.0,1156.0,1162.0,36700
2021-07-08,1175.0,1175.0,1139.0,1139.0,51100
2021-07-09,1140.0,1144.0,1115.0,1136.0,102200
2021-07-12,1175.0,1208.0,1171.0,1200.0,87700
2021-07-13,1217.0,1253.0,1217.0,1243.0,84800
2021-07-14,1169.0,1193.0,1147.0,1147.0,152000
2021-07-15,1150.0,1205.0,1150.0,1158.0,145600
2021-07-16,1148.0,1148.0,1126.0,1142.0,119400
2021-07-19,1139.0,1139.0,1109.0,1110.0,106100
2021-07-20,1111.0,1141.0,1111.0,1133.0,57600
2021-07-21,1150.0,1150.0,1134.0,1149.0,71300
2021-07-26,1162.0,1172.0,1156.0,1170.0,62200
2021-07-27,1178.0,1200.0,1172.0,1200.0,61900
2021-07-28,1193.0,1204.0,1187.0,1192.0,47900
2021-07-29,1197.0,1209.0,1191.0,1209.0,48000
2021-07-30,1208.0,1208.0,1192.0,1201.0,109500
2021-08-02,1215.0,1244.0,1215.0,1240.0,82000
2021-08-03,1231.0,1239.0,1210.0,1213.0,46900
2021-08-04,1214.0,1222.0,1209.0,1222.0,38700
2021-08-05,1211.0,1228.0,1206.0,1215.0,38100
2021-08-06,1208.0,1229.0,1208.0,1224.0,117700
2021-08-10,1229.0,1256.0,1229.0,1254.0,119100
2021-08-11,1255.0,1266.0,1245.0,1252.0,67900
2021-08-12,1267.0,1269.0,1234.0,1236.0,92700
2021-08-13,1243.0,1262.0,1243.0,1257.0,250400
2021-08-16,1250.0,1250.0,1205.0,1206.0,112600
2021-08-17,1212.0,1212.0,1202.0,1207.0,52000
2021-08-18,1210.0,1231.0,1210.0,1226.0,47200
2021-08-19,1220.0,1243.0,1214.0,1226.0,41900
2021-08-20,1226.0,1273.0,1226.0,1260.0,366500
2021-08-23,1263.0,1285.0,1261.0,1261.0,113100
2021-08-24,1259.0,1268.0,1242.0,1253.0,72400
2021-08-25,1242.0,1245.0,1227.0,1230.0,79200
2021-08-26,1232.0,1240.0,1208.0,1219.0,118500
2021-08-27,1202.0,1215.0,1193.0,1211.0,331400
2021-08-30,1198.0,1223.0,1185.0,1220.0,301600
2021-08-31,1199.0,1214.0,1187.0,1191.0,69600
2021-09-01,1185.0,1220.0,1180.0,1220.0,47700
2021-09-02,1219.0,1244.0,1218.0,1239.0,45000
2021-09-03,1247.0,1272.0,1228.0,1268.0,95200
2021-09-06,1280.0,1283.0,1243.0,1271.0,52500
2021-09-07,1271.0,1292.0,1259.0,1273.0,79700
2021-09-08,1281.0,1298.0,1271.0,1279.0,64200
2021-09-09,1279.0,1281.0,1259.0,1261.0,34600
2021-09-10,1266.0,1303.0,1263.0,1303.0,79900
2021-09-13,1295.0,1305.0,1280.0,1305.0,57700
2021-09-14,1306.0,1324.0,1290.0,1321.0,68000
2021-09-15,1301.0,1308.0,1286.0,1297.0,34000
2021-09-16,1310.0,1331.0,1309.0,1330.0,50900
2021-09-17,1326.0,1340.0,1292.0,1340.0,123300
2021-09-21,1327.0,1327.0,1298.0,1299.0,61500
2021-09-22,1292.0,1301.0,1268.0,1271.0,47500
2021-09-24,1289.0,1312.0,1281.0,1302.0,65700
2021-09-27,1300.0,1309.0,1269.0,1270.0,61100
2021-09-28,1270.0,1273.0,1227.0,1249.0,86000
2021-09-29,1234.0,1248.0,1226.0,1248.0,61700
2021-09-30,1248.0,1260.0,1239.0,1242.0,36400
2021-10-01,1232.0,1235.0,1201.0,1205.0,58800
2021-10-04,1203.0,1208.0,1163.0,1174.0,58600
2021-10-05,1161.0,1172.0,1143.0,1165.0,52200
2021-10-06,1167.0,1203.0,1167.0,1182.0,41000
2021-10-07,1172.0,1194.0,1166.0,1168.0,34600
2021-10-08,1173.0,1192.0,1171.0,1176.0,33900
2021-10-11,1176.0,1183.0,1167.0,1182.0,19400
2021-10-12,1177.0,1179.0,1158.0,1171.0,28800
2021-10-13,1170.0,1170.0,1153.0,1155.0,26400
2021-10-14,1145.0,1146.0,1119.0,1129.0,51900
2021-10-15,1129.0,1163.0,1128.0,1161.0,25000
2021-10-18,1158.0,1158.0,1143.0,1149.0,22300
2021-10-19,1150.0,1168.0,1150.0,1162.0,17800
2021-10-20,1162.0,1191.0,1162.0,1182.0,36300
2021-10-21,1182.0,1197.0,1171.0,1188.0,36700
2021-10-22,1180.0,1191.0,1170.0,1174.0,24300
2021-10-25,1160.0,1190.0,1159.0,1171.0,27000
2021-10-26,1188.0,1217.0,1188.0,1204.0,52800
2021-10-27,1204.0,1214.0,1191.0,1210.0,36900
2021-10-28,1205.0,1216.0,1172.0,1172.0,56300
2021-10-29,1182.0,1190.0,1167.0,1190.0,23000
2021-11-01,1200.0,1200.0,1156.0,1192.0,64100
2021-11-02,1187.0,1205.0,1174.0,1195.0,22400
2021-11-04,1202.0,1259.0,1202.0,1259.0,99300
2021-11-05,1240.0,1240.0,1183.0,1199.0,33700
2021-11-08,1218.0,1218.0,1195.0,1207.0,18300
2021-11-09,1209.0,1222.0,1203.0,1206.0,19800
2021-11-10,1212.0,1242.0,1212.0,1231.0,26200
2021-11-11,1231.0,1249.0,1217.0,1237.0,24200
2021-11-12,1248.0,1288.0,1245.0,1268.0,56300
2021-11-15,1275.0,1293.0,1255.0,1273.0,40500
2021-11-16,1275.0,1307.0,1275.0,1282.0,42900
