date,open,high,low,close,volume
2021-03-01,965.0,975.0,952.0,974.0,87500
2021-03-02,974.0,977.0,960.0,969.0,101700
2021-03-03,968.0,975.0,961.0,971.0,54600
2021-03-04,975.0,1004.0,967.0,992.0,161500
2021-03-05,982.0,1004.0,946.0,1004.0,176100
2021-03-08,1019.0,1044.0,1000.0,1004.0,233000
2021-03-09,1024.0,1095.0,1024.0,1071.0,321300
2021-03-10,1060.0,1119.0,1055.0,1113.0,210100
2021-03-11,1115.0,1132.0,1107.0,1112.0,135000
2021-03-12,1118.0,1160.0,1112.0,1159.0,137200
2021-03-15,1168.0,1199.0,1166.0,1179.0,118500
2021-03-16,1179.0,1196.0,1167.0,1196.0,73600
2021-03-17,1198.0,1202.0,1173.0,1201.0,120600
2021-03-18,1204.0,1204.0,1167.0,1190.0,127600
2021-03-19,1187.0,1202.0,1156.0,1201.0,134500
2021-03-22,1175.0,1175.0,1120.0,1122.0,202800
2021-03-23,1131.0,1136.0,1081.0,1081.0,131900
2021-03-24,1081.0,1092.0,1055.0,1066.0,146800
2021-03-25,1084.0,1089.0,1065.0,1078.0,132400
2021-03-26,1095.0,1120.0,1091.0,1116.0,121900
2021-03-29,1134.0,1148.0,1081.0,1097.0,176300
2021-03-30,1094.0,1114.0,1083.0,1112.0,94400
2021-03-31,1112.0,1112.0,1069.0,1082.0,134600
2021-04-01,1083.0,1101.0,1074.0,1075.0,78800
2021-04-02,1078.0,1105.0,1077.0,1105.0,66700
2021-04-05,1107.0,1117.0,1095.0,1115.0,57100
2021-04-06,1116.0,1118.0,1077.0,1087.0,56500
2021-04-07,1082.0,1100.0,1077.0,1100.0,71300
2021-04-08,1092.0,1092.0,1066.0,1083.0,76200
2021-04-09,1085.0,1112.0,1077.0,1089.0,88700
2021-04-12,1091.0,1097.0,1065.0,1082.0,81400
2021-04-13,1082.0,1089.0,1063.0,1076.0,63500
2021-04-14,1076.0,1076.0,1057.0,1068.0,58000
2021-04-15,1068.0,1078.0,1060.0,1078.0,77500
2021-04-16,1079.0,1099.0,1069.0,1094.0,81500
2021-04-19,1091.0,1133.0,1086.0,1110.0,145100
2021-04-20,1098.0,1122.0,1087.0,1113.0,103600
2021-04-21,1095.0,1120.0,1076.0,1096.0,135000
2021-04-22,1121.0,1121.0,1094.0,1117.0,53500
2021-04-23,1107.0,1111.0,1080.0,1080.0,97600
2021-04-26,1076.0,1079.0,1047.0,1067.0,157600
2021-04-27,1059.0,1103.0,1055.0,1090.0,145700
2021-04-28,1117.0,1125.0,1099.0,1119.0,206300
2021-04-30,1159.0,1159.0,1101.0,1117.0,366700
2021-05-06,1117.0,1140.0,1069.0,1074.0,239400
2021-05-07,1069.0,1069.0,1036.0,1036.0,192100
2021-05-10,1036.0,1044.0,1015.0,1039.0,145900
2021-05-11,1029.0,1035.0,1013.0,1015.0,141100
