date,open,high,low,close,volume
2021-03-01,2865.0,2930.0,2865.0,2921.0,452700
2021-03-02,2925.0,2967.0,2840.0,2854.0,488500
2021-03-03,2850.0,2904.0,2834.0,2861.0,278200
2021-03-04,2840.0,2850.0,2776.0,2803.0,400800
2021-03-05,2796.0,2829.0,2789.0,2829.0,276100
2021-03-08,2832.0,2867.0,2820.0,2829.0,317000
2021-03-09,2844.0,2885.0,2838.0,2879.0,260600
2021-03-10,2879.0,2923.0,2858.0,2860.0,304100
2021-03-11,2858.0,2900.0,2837.0,2895.0,618100
2021-03-12,2829.0,2839.0,2796.0,2822.0,915500
2021-03-15,2843.0,2929.0,2831.0,2920.0,428000
2021-03-16,2901.0,2913.0,2870.0,2908.0,200700
2021-03-17,2920.0,2942.0,2887.0,2922.0,170900
2021-03-18,2940.0,2984.0,2924.0,2948.0,190900
2021-03-19,2945.0,2993.0,2930.0,2966.0,205000
2021-03-22,2949.0,2950.0,2903.0,2907.0,156400
2021-03-23,2921.0,2937.0,2889.0,2890.0,125200
2021-03-24,2869.0,2890.0,2843.0,2854.0,168800
2021-03-25,2880.0,2880.0,2845.0,2864.0,128500
2021-03-26,2880.0,2880.0,2842.0,2871.0,93600
2021-03-29,2911.0,2952.0,2903.0,2951.0,227300
2021-03-30,2927.0,2948.0,2904.0,2927.0,104300
2021-03-31,2921.0,2921.0,2881.0,2881.0,101500
2021-04-01,2881.0,2884.0,2844.0,2849.0,86700
2021-04-02,2884.0,2884.0,2822.0,2837.0,91700
2021-04-05,2869.0,2869.0,2842.0,2855.0,48200
2021-04-06,2851.0,2875.0,2828.0,2834.0,84800
2021-04-07,2850.0,2863.0,2837.0,2855.0,44800
2021-04-08,2840.0,2845.0,2786.0,2786.0,105600
2021-04-09,2786.0,2801.0,2771.0,2775.0,67400
2021-04-12,2775.0,2775.0,2746.0,2750.0,86600
2021-04-13,2755.0,2790.0,2727.0,2742.0,98000
2021-04-14,2739.0,2754.0,2714.0,2720.0,74200
2021-04-15,2722.0,2737.0,2709.0,2714.0,60800
2021-04-16,2725.0,2730.0,2688.0,2702.0,59200
2021-04-19,2705.0,2724.0,2696.0,2703.0,55300
2021-04-20,2693.0,2693.0,2646.0,2655.0,108800
2021-04-21,2626.0,2626.0,2589.0,2619.0,88700
2021-04-22,2620.0,2624.0,2597.0,2605.0,74000
2021-04-23,2595.0,2614.0,2590.0,2613.0,71300
2021-04-26,2620.0,2623.0,2565.0,2568.0,200100
2021-04-27,2450.0,2470.0,2403.0,2424.0,406300
2021-04-28,2474.0,2503.0,2396.0,2401.0,230700
