date,open,high,low,close,volume
2021-03-01,1699.0,1738.0,1693.0,1737.0,1069000
2021-03-02,1735.0,1740.0,1679.0,1692.0,894900
2021-03-03,1709.0,1741.0,1702.0,1741.0,827400
2021-03-04,1738.0,1756.0,1721.0,1752.0,1076100
2021-03-05,1761.0,1771.0,1738.0,1762.0,1191400
2021-03-08,1790.0,1830.0,1781.0,1810.0,1149300
2021-03-09,1844.0,1848.0,1802.0,1819.0,1323400
2021-03-10,1816.0,1858.0,1804.0,1851.0,1585400
2021-03-11,1859.0,1884.0,1850.0,1866.0,1167500
2021-03-12,1870.0,1871.0,1839.0,1867.0,1377400
2021-03-15,1884.0,1927.0,1882.0,1924.0,1041400
2021-03-16,1911.0,1943.0,1911.0,1943.0,1034300
2021-03-17,1940.0,1952.0,1929.0,1950.0,816600
2021-03-18,1951.0,1957.0,1916.0,1932.0,1256400
2021-03-19,1951.0,1997.0,1950.0,1960.0,2046800
2021-03-22,1943.0,1954.0,1921.0,1945.0,910100
2021-03-23,1959.0,1960.0,1921.0,1921.0,1054400
2021-03-24,1915.0,1928.0,1880.0,1892.0,1284000
2021-03-25,1918.0,1950.0,1911.0,1936.0,756800
2021-03-26,1959.0,1971.0,1926.0,1934.0,853600
2021-03-29,1950.0,1950.0,1879.0,1900.0,1283100
2021-03-30,1884.0,1902.0,1846.0,1900.0,949700
2021-03-31,1865.0,1882.0,1860.0,1870.0,1173600
2021-04-01,1900.0,1919.0,1862.0,1878.0,1024500
2021-04-02,1883.0,1895.0,1858.0,1869.0,538700
2021-04-05,1909.0,1911.0,1867.0,1876.0,762900
2021-04-06,1880.0,1898.0,1853.0,1877.0,1315400
2021-04-07,1907.0,1951.0,1896.0,1947.0,1794400
2021-04-08,1960.0,1964.0,1931.0,1946.0,1321300
2021-04-09,1966.0,1971.0,1920.0,1928.0,1189000
2021-04-12,1935.0,1953.0,1931.0,1942.0,593700
2021-04-13,1941.0,1948.0,1930.0,1935.0,671500
2021-04-14,1901.0,1905.0,1875.0,1881.0,1079400
2021-04-15,1885.0,1907.0,1877.0,1893.0,956700
2021-04-16,1909.0,1931.0,1905.0,1923.0,1012500
2021-04-19,1923.0,1941.0,1916.0,1937.0,656900
2021-04-20,1936.0,1936.0,1889.0,1897.0,844500
2021-04-21,1880.0,1880.0,1833.0,1853.0,884300
2021-04-22,1869.0,1886.0,1858.0,1886.0,629500
2021-04-23,1882.0,1906.0,1876.0,1901.0,746400
2021-04-26,1908.0,1910.0,1883.0,1905.0,638800
2021-04-27,1901.0,1907.0,1885.0,1885.0,788100
