date,open,high,low,close,volume
2021-03-01,1769.0,1824.0,1768.0,1820.0,141000
2021-03-02,1815.0,1825.0,1796.0,1814.0,89400
2021-03-03,1812.0,1835.0,1803.0,1828.0,82600
2021-03-04,1820.0,1838.0,1814.0,1833.0,88200
2021-03-05,1820.0,1845.0,1813.0,1843.0,163000
2021-03-08,1864.0,1884.0,1834.0,1846.0,173000
2021-03-09,1874.0,1881.0,1845.0,1849.0,152400
2021-03-10,1871.0,1886.0,1832.0,1832.0,122100
2021-03-11,1833.0,1871.0,1833.0,1864.0,103100
2021-03-12,1873.0,1873.0,1842.0,1859.0,84400
2021-03-15,1870.0,1885.0,1855.0,1873.0,89400
2021-03-16,1880.0,1900.0,1871.0,1900.0,151500
2021-03-17,1888.0,1905.0,1878.0,1905.0,113100
2021-03-18,1921.0,1958.0,1921.0,1953.0,230500
2021-03-19,1970.0,2015.0,1962.0,1964.0,763700
2021-03-22,1964.0,1994.0,1940.0,1944.0,194100
2021-03-23,1944.0,1967.0,1932.0,1949.0,124200
2021-03-24,1951.0,1973.0,1920.0,1920.0,125600
2021-03-25,1960.0,2014.0,1960.0,1998.0,258100
2021-03-26,2008.0,2016.0,1971.0,1989.0,154800
2021-03-29,2010.0,2029.0,1981.0,1988.0,183400
2021-03-30,1959.0,1998.0,1951.0,1997.0,135900
2021-03-31,2000.0,2006.0,1963.0,1973.0,101900
2021-04-01,1959.0,1961.0,1900.0,1931.0,139100
2021-04-02,1912.0,1922.0,1888.0,1909.0,93800
2021-04-05,1905.0,1935.0,1905.0,1923.0,67400
2021-04-06,1923.0,1932.0,1884.0,1886.0,82100
2021-04-07,1907.0,1948.0,1903.0,1947.0,122400
2021-04-08,1929.0,1941.0,1908.0,1921.0,128100
2021-04-09,1921.0,1943.0,1918.0,1923.0,85500
2021-04-12,1925.0,1934.0,1898.0,1908.0,119100
2021-04-13,1908.0,1947.0,1891.0,1938.0,94000
2021-04-14,1919.0,1930.0,1891.0,1901.0,119000
2021-04-15,1892.0,1938.0,1885.0,1934.0,106200
2021-04-16,1933.0,1949.0,1922.0,1930.0,73100
2021-04-19,1925.0,1974.0,1922.0,1966.0,109200
2021-04-20,1965.0,1990.0,1957.0,1989.0,124300
2021-04-21,1995.0,1995.0,1940.0,1940.0,146800
2021-04-22,1951.0,1986.0,1945.0,1977.0,114700
2021-04-23,1945.0,1994.0,1945.0,1985.0,99100
2021-04-26,1975.0,1992.0,1949.0,1954.0,95200
2021-04-27,1954.0,1961.0,1931.0,1931.0,135700
2021-04-28,1919.0,1940.0,1882.0,1921.0,711500
2021-04-30,1914.0,1947.0,1900.0,1933.0,136700
2021-05-06,1923.0,1986.0,1923.0,1985.0,138200
2021-05-07,1988.0,1997.0,1977.0,1987.0,74400
2021-05-10,1970.0,1987.0,1960.0,1974.0,84700
2021-05-11,1960.0,1982.0,1938.0,1949.0,101300
2021-05-12,1978.0,1985.0,1888.0,1897.0,160300
2021-05-13,1800.0,1838.0,1774.0,1790.0,201000
2021-05-14,1809.0,1810.0,1781.0,1790.0,123900
2021-05-17,1809.0,1822.0,1795.0,1806.0,79100
2021-05-18,1800.0,1832.0,1800.0,1800.0,99100
2021-05-19,1815.0,1829.0,1798.0,1802.0,85200
2021-05-20,1802.0,1845.0,1802.0,1823.0,93600
2021-05-21,1849.0,1859.0,1827.0,1852.0,104400
2021-05-24,1860.0,1866.0,1839.0,1848.0,156700
2021-05-25,1865.0,1865.0,1839.0,1847.0,128600
2021-05-26,1831.0,1831.0,1792.0,1796.0,176200
2021-05-27,1797.0,1815.0,1749.0,1749.0,618100
2021-05-28,1781.0,1797.0,1764.0,1770.0,156900
2021-05-31,1769.0,1769.0,1718.0,1723.0,201000
2021-06-01,1736.0,1736.0,1712.0,1712.0,115800
2021-06-02,1740.0,1775.0,1726.0,1756.0,185000
2021-06-03,1759.0,1787.0,1759.0,1780.0,77100
2021-06-04,1787.0,1795.0,1780.0,1792.0,63600
2021-06-07,1804.0,1805.0,1782.0,1784.0,58600
2021-06-08,1784.0,1787.0,1754.0,1755.0,71100
2021-06-09,1755.0,1776.0,1755.0,1762.0,55500
2021-06-10,1756.0,1762.0,1735.0,1736.0,95800
2021-06-11,1753.0,1757.0,1727.0,1731.0,88900
2021-06-14,1750.0,1753.0,1733.0,1741.0,45700
2021-06-15,1742.0,1743.0,1729.0,1729.0,59200
2021-06-16,1730.0,1736.0,1728.0,1735.0,89000
2021-06-17,1735.0,1743.0,1727.0,1727.0,59500
2021-06-18,1727.0,1727.0,1700.0,1700.0,104100
2021-06-21,1701.0,1702.0,1668.0,1669.0,123500
2021-06-22,1692.0,1706.0,1678.0,1690.0,93400
2021-06-23,1675.0,1679.0,1662.0,1664.0,126800
2021-06-24,1665.0,1691.0,1665.0,1685.0,72300
2021-06-25,1685.0,1694.0,1672.0,1692.0,84500
2021-06-28,1695.0,1695.0,1683.0,1690.0,72500
2021-06-29,1684.0,1696.0,1677.0,1687.0,67900
2021-06-30,1685.0,1692.0,1665.0,1689.0,98800
2021-07-01,1698.0,1701.0,1681.0,1684.0,52400
2021-07-02,1686.0,1691.0,1671.0,1676.0,78900
2021-07-05,1685.0,1692.0,1680.0,1684.0,38800
2021-07-06,1685.0,1698.0,1675.0,1698.0,54900
2021-07-07,1689.0,1692.0,1671.0,1671.0,58000
2021-07-08,1673.0,1681.0,1660.0,1660.0,76800
2021-07-09,1652.0,1669.0,1635.0,1661.0,107000
2021-07-12,1675.0,1689.0,1675.0,1682.0,60700
2021-07-13,1682.0,1689.0,1670.0,1686.0,54000
2021-07-14,1689.0,1710.0,1677.0,1710.0,70600
2021-07-15,1719.0,1724.0,1697.0,1698.0,62100
2021-07-16,1698.0,1703.0,1680.0,1683.0,77000
2021-07-19,1683.0,1684.0,1656.0,1664.0,73300
2021-07-20,1660.0,1666.0,1654.0,1660.0,58000
2021-07-21,1665.0,1676.0,1658.0,1669.0,48700
2021-07-26,1689.0,1690.0,1678.0,1687.0,38900
2021-07-27,1689.0,1691.0,1679.0,1690.0,35200
2021-07-28,1680.0,1693.0,1677.0,1680.0,22100
2021-07-29,1686.0,1686.0,1666.0,1681.0,63000
2021-07-30,1670.0,1670.0,1647.0,1654.0,90700
