date,open,high,low,close,volume
2021-03-01,8000.0,8000.0,7888.0,7975.0,903600
2021-03-02,8074.0,8080.0,7923.0,7950.0,914300
2021-03-03,8005.0,8058.0,7901.0,7956.0,1135300
2021-03-04,7888.0,8015.0,7875.0,7946.0,1042200
2021-03-05,8049.0,8160.0,8006.0,8128.0,1815500
2021-03-08,8150.0,8219.0,8111.0,8169.0,1395000
2021-03-09,8200.0,8230.0,8070.0,8089.0,1144000
2021-03-10,8060.0,8136.0,8038.0,8090.0,986300
2021-03-11,8100.0,8103.0,7920.0,8066.0,1211100
2021-03-12,7918.0,8080.0,7900.0,8060.0,2038100
2021-03-15,8060.0,8136.0,8021.0,8086.0,738800
2021-03-16,8146.0,8170.0,8011.0,8133.0,995400
2021-03-17,8130.0,8197.0,8081.0,8173.0,1005600
2021-03-18,8072.0,8188.0,8055.0,8157.0,1475600
2021-03-19,8050.0,8142.0,7923.0,7979.0,2052900
2021-03-22,7880.0,7915.0,7715.0,7734.0,1888200
2021-03-23,7668.0,7668.0,7407.0,7428.0,3790200
2021-03-24,7361.0,7391.0,7161.0,7176.0,3418800
2021-03-25,7270.0,7288.0,7183.0,7247.0,1776200
2021-03-26,7322.0,7375.0,7261.0,7316.0,1796000
2021-03-29,7375.0,7377.0,7281.0,7333.0,2126600
2021-03-30,7375.0,7475.0,7342.0,7381.0,1548900
2021-03-31,7373.0,7463.0,7315.0,7422.0,1649200
2021-04-01,7476.0,7565.0,7439.0,7554.0,1387900
2021-04-02,7582.0,7649.0,7552.0,7634.0,860700
2021-04-05,7692.0,7748.0,7635.0,7697.0,1062000
2021-04-06,7740.0,7740.0,7546.0,7594.0,1108700
2021-04-07,7563.0,7575.0,7430.0,7483.0,1077800
2021-04-08,7509.0,7547.0,7448.0,7523.0,1051300
2021-04-09,7494.0,7553.0,7388.0,7483.0,1140300
2021-04-12,7599.0,7615.0,7534.0,7574.0,975700
2021-04-13,7810.0,7929.0,7782.0,7843.0,2003500
2021-04-14,7801.0,7849.0,7738.0,7832.0,1115600
2021-04-15,7858.0,7904.0,7834.0,7896.0,736900
2021-04-16,7909.0,8029.0,7851.0,8006.0,1592900
2021-04-19,8038.0,8059.0,7675.0,7675.0,2202300
2021-04-20,7667.0,7820.0,7610.0,7754.0,1898300
2021-04-21,7620.0,7647.0,7510.0,7515.0,1723600
2021-04-22,7614.0,7776.0,7598.0,7685.0,1110200
2021-04-23,7631.0,7810.0,7630.0,7789.0,991400
2021-04-26,7812.0,7830.0,7686.0,7694.0,1180900
2021-04-27,7638.0,7643.0,7517.0,7578.0,1280800
2021-04-28,7552.0,7648.0,7470.0,7555.0,1110300
2021-04-30,7823.0,7966.0,7798.0,7928.0,2533300
2021-05-06,8025.0,8108.0,7925.0,7925.0,1761800
2021-05-07,7989.0,8046.0,7935.0,7995.0,920700
2021-05-10,7942.0,7975.0,7890.0,7920.0,1020300
2021-05-11,7901.0,7930.0,7726.0,7742.0,1065100
2021-05-12,7766.0,7775.0,7565.0,7657.0,1117100
2021-05-13,7751.0,7810.0,7434.0,7469.0,1277200
2021-05-14,7525.0,7641.0,7452.0,7501.0,1571900
2021-05-17,7510.0,7729.0,7510.0,7697.0,1062100
2021-05-18,7614.0,7749.0,7590.0,7722.0,1051200
2021-05-19,7630.0,7660.0,7532.0,7614.0,973900
2021-05-20,7571.0,7710.0,7551.0,7682.0,773700
2021-05-21,7678.0,7720.0,7597.0,7649.0,982600
2021-05-24,7644.0,7684.0,7565.0,7625.0,908900
2021-05-25,7658.0,7788.0,7611.0,7770.0,832900
2021-05-26,7754.0,8023.0,7741.0,8000.0,1474700
2021-05-27,7937.0,7996.0,7869.0,7891.0,2181100
2021-05-28,8000.0,8023.0,7917.0,7961.0,1345400
2021-05-31,7962.0,8018.0,7903.0,7929.0,785900
2021-06-01,7948.0,7964.0,7831.0,7900.0,758100
2021-06-02,7950.0,8018.0,7880.0,7987.0,1157500
2021-06-03,7945.0,8079.0,7940.0,8076.0,1145200
2021-06-04,8032.0,8064.0,7963.0,8044.0,775400
2021-06-07,8070.0,8087.0,7894.0,7912.0,932300
