date,open,high,low,close,volume
2021-03-01,659.0,660.0,652.0,652.0,1700
2021-03-02,659.0,659.0,657.0,657.0,400
2021-03-03,657.0,664.0,657.0,658.0,1100
2021-03-04,656.0,660.0,656.0,660.0,1200
2021-03-05,670.0,670.0,657.0,657.0,1500
2021-03-08,659.0,665.0,657.0,665.0,2400
2021-03-09,660.0,665.0,660.0,665.0,700
2021-03-10,662.0,664.0,662.0,664.0,800
2021-03-11,664.0,667.0,664.0,667.0,1000
2021-03-12,662.0,664.0,657.0,657.0,2000
2021-03-15,657.0,667.0,651.0,658.0,4800
2021-03-16,660.0,666.0,655.0,659.0,3800
2021-03-17,659.0,660.0,653.0,654.0,1000
2021-03-18,660.0,661.0,659.0,660.0,1600
2021-03-19,661.0,665.0,654.0,665.0,2300
2021-03-22,667.0,676.0,665.0,675.0,3500
2021-03-23,675.0,681.0,667.0,681.0,2600
2021-03-24,670.0,675.0,664.0,675.0,2500
2021-03-25,673.0,681.0,668.0,679.0,1600
2021-03-26,681.0,682.0,671.0,682.0,1900
2021-03-29,683.0,683.0,674.0,677.0,2300
2021-03-30,677.0,694.0,677.0,694.0,7500
2021-03-31,699.0,705.0,685.0,691.0,20300
2021-04-01,701.0,706.0,697.0,706.0,10700
2021-04-02,709.0,709.0,700.0,707.0,7700
2021-04-05,706.0,711.0,705.0,709.0,6200
2021-04-06,712.0,716.0,705.0,710.0,7400
2021-04-07,715.0,715.0,703.0,711.0,5700
2021-04-08,711.0,711.0,704.0,709.0,3600
2021-04-09,709.0,709.0,701.0,701.0,4200
2021-04-12,701.0,707.0,700.0,703.0,6300
2021-04-13,708.0,713.0,704.0,713.0,5000
2021-04-14,710.0,716.0,701.0,707.0,8400
2021-04-15,705.0,715.0,704.0,704.0,3600
2021-04-16,701.0,710.0,701.0,705.0,4400
2021-04-19,709.0,715.0,700.0,705.0,13300
2021-04-20,702.0,703.0,675.0,697.0,19500
2021-04-21,693.0,698.0,680.0,685.0,21300
2021-04-22,687.0,695.0,687.0,693.0,6300
2021-04-23,689.0,711.0,683.0,692.0,19800
2021-04-26,707.0,708.0,695.0,700.0,7000
2021-04-27,700.0,710.0,680.0,700.0,23200
2021-04-28,656.0,670.0,646.0,654.0,36100
2021-04-30,643.0,647.0,618.0,636.0,22200
2021-05-06,636.0,640.0,630.0,631.0,3600
2021-05-07,631.0,641.0,631.0,633.0,3400
2021-05-10,635.0,651.0,633.0,651.0,2400
2021-05-11,640.0,644.0,631.0,635.0,2900
2021-05-12,637.0,637.0,624.0,626.0,154500
