date,open,high,low,close,volume
2021-03-01,959.0,966.5,959.0,965.0,6400
2021-03-02,961.5,965.0,958.5,958.5,7400
2021-03-03,956.0,958.0,951.5,956.0,6600
2021-03-04,958.0,960.0,953.5,957.5,5600
2021-03-05,965.0,965.0,960.0,964.5,7800
2021-03-08,965.5,975.0,956.0,969.5,6400
2021-03-09,969.5,975.0,963.0,975.0,7200
2021-03-10,970.0,977.0,970.0,970.0,4600
2021-03-11,970.0,983.5,970.0,983.5,15000
2021-03-12,983.5,991.0,983.5,991.0,7200
2021-03-15,998.0,1010.0,990.0,1010.0,11400
2021-03-16,1012.0,1030.0,1012.0,1025.0,15400
2021-03-17,1032.0,1032.0,1016.5,1026.0,13000
2021-03-18,1025.0,1045.0,1025.0,1045.0,23000
2021-03-19,1028.5,1058.0,1028.5,1058.0,21000
2021-03-22,1060.0,1090.0,1060.0,1076.5,36400
2021-03-23,1085.0,1105.0,1085.0,1094.5,36400
2021-03-24,1090.0,1090.0,1075.5,1081.5,50800
2021-03-25,1079.5,1107.0,1074.0,1107.0,18600
2021-03-26,1111.5,1112.5,1096.5,1110.0,20200
2021-03-29,1123.5,1123.5,1096.0,1115.5,19600
2021-03-30,1090.0,1090.0,1076.0,1082.5,33000
2021-03-31,1057.5,1069.5,1057.5,1062.0,13400
2021-04-01,1062.0,1062.0,1050.0,1050.5,6000
2021-04-02,1041.5,1060.5,1040.0,1042.5,9600
2021-04-05,1036.0,1043.5,1031.0,1031.0,4400
2021-04-06,1032.5,1051.5,1025.5,1025.5,5400
2021-04-07,1031.0,1036.5,1028.5,1031.0,3200
2021-04-08,1048.5,1048.5,1012.5,1015.5,6200
2021-04-09,1026.0,1034.5,1024.0,1027.0,2800
2021-04-12,1022.5,1031.5,1011.0,1029.0,2400
2021-04-13,1015.5,1027.5,1014.0,1017.0,5800
2021-04-14,1011.5,1016.0,1011.5,1016.0,2800
2021-04-15,1003.0,1007.5,1003.0,1005.5,6200
2021-04-16,1008.0,1009.5,1005.0,1005.0,2400
2021-04-19,1009.5,1025.0,1005.0,1010.5,9800
2021-04-20,1008.5,1008.5,996.5,996.5,7800
2021-04-21,990.0,995.0,985.5,985.5,7600
2021-04-22,995.5,1003.5,995.5,998.0,1600
2021-04-23,992.0,997.5,992.0,993.0,3000
2021-04-26,1000.0,1000.0,982.5,984.0,5600
2021-04-27,984.5,986.0,984.5,985.0,1400
2021-04-28,985.5,987.5,975.0,975.0,13600
2021-04-30,975.0,980.0,974.5,975.0,5200
2021-05-06,981.0,993.5,981.0,982.0,6000
2021-05-07,995.5,995.5,971.0,978.5,3600
2021-05-10,995.0,995.0,989.0,990.5,2600
2021-05-11,990.5,993.0,987.5,989.0,5600
2021-05-12,986.5,986.5,979.0,979.0,3000
2021-05-13,977.0,978.5,960.0,960.0,2800
2021-05-14,990.0,1009.5,981.0,995.0,9600
2021-05-17,1021.5,1043.5,1021.0,1043.5,22400
2021-05-18,1042.0,1045.0,1038.0,1043.5,10400
2021-05-19,1035.5,1037.5,1028.0,1034.0,6600
2021-05-20,1041.5,1055.5,1036.0,1045.0,18200
2021-05-21,1038.5,1053.0,1035.5,1045.0,8200
2021-05-24,1054.0,1059.0,1038.5,1050.0,8600
2021-05-25,1050.0,1057.0,1049.5,1057.0,5000
2021-05-26,1045.0,1052.0,1035.5,1043.0,6600
2021-05-27,1025.0,1025.0,1025.0,1025.0,1800
2021-05-28,1007.5,1037.0,1007.5,1034.5,9800
2021-05-31,1041.5,1042.0,1028.5,1033.5,6400
2021-06-01,1027.0,1042.0,1027.0,1034.5,3200
2021-06-02,1027.0,1042.0,1026.5,1042.0,8600
2021-06-03,1042.0,1059.5,1040.5,1059.5,6000
2021-06-04,1067.5,1067.5,1055.0,1060.5,6400
2021-06-07,1058.0,1058.5,1058.0,1058.5,1800
2021-06-08,1048.0,1065.0,1047.0,1065.0,5000
2021-06-09,1040.0,1065.0,1040.0,1064.5,2000
2021-06-10,1066.0,1066.0,1032.0,1065.0,2000
2021-06-11,1046.0,1064.5,1046.0,1050.5,7600
2021-06-14,1050.5,1052.5,1031.0,1031.0,8200
2021-06-15,1040.5,1051.5,1027.5,1032.0,6200
2021-06-16,1028.5,1028.5,1028.5,1028.5,600
2021-06-17,1031.0,1031.0,1031.0,1031.0,800
2021-06-18,1047.0,1047.0,1031.0,1037.0,7400
2021-06-21,1035.0,1035.0,1017.5,1018.0,12200
2021-06-22,1038.5,1046.5,1022.0,1034.5,5600
2021-06-23,1047.5,1047.5,1042.0,1042.0,3400
2021-06-24,1017.0,1049.0,1017.0,1049.0,9000
2021-06-25,1049.0,1049.0,1038.0,1038.0,8200
2021-06-28,1032.5,1035.0,1026.5,1034.5,5800
2021-06-29,1034.5,1034.5,1021.0,1030.5,4800
2021-06-30,1022.5,1026.5,1022.0,1026.5,41400
2021-07-01,1034.5,1035.0,1021.0,1021.0,3400
2021-07-02,1021.5,1024.0,1021.5,1024.0,1000
2021-07-05,1024.5,1024.5,1024.5,1024.5,600
2021-07-06,1026.5,1026.5,1023.0,1023.0,800
2021-07-07,1017.0,1017.0,1012.0,1012.5,4800
2021-07-08,1026.5,1029.0,1014.5,1028.5,26400
2021-07-09,1026.5,1032.5,1025.0,1025.0,14400
2021-07-12,1029.5,1042.5,1026.0,1040.0,3200
2021-07-13,1035.5,1046.0,1035.5,1040.5,2400
2021-07-14,1035.5,1035.5,1035.5,1035.5,800
2021-07-15,1045.5,1045.5,1035.0,1036.0,5400
2021-07-16,1045.0,1045.0,1032.5,1032.5,2000
2021-07-19,1025.5,1030.0,1014.0,1014.0,26200
2021-07-20,994.0,1043.0,993.5,1010.0,40200
2021-07-21,1022.5,1032.0,1022.5,1032.0,800
2021-07-26,1049.5,1049.5,1024.5,1043.5,7400
2021-07-27,1047.0,1060.0,1032.0,1045.0,13200
2021-07-28,1045.0,1045.0,1031.5,1031.5,1600
2021-07-29,1041.5,1041.5,1041.5,1041.5,800
2021-07-30,1031.0,1032.5,1030.5,1031.0,3000
2021-08-02,1031.0,1043.0,1030.0,1039.0,3200
2021-08-03,1030.5,1030.5,1030.0,1030.0,1400
2021-08-04,1025.0,1035.5,1025.0,1035.5,3200
2021-08-05,1021.5,1021.5,1021.5,1021.5,400
2021-08-06,1010.5,1023.5,1010.5,1014.5,1600
2021-08-10,1026.5,1035.0,1026.5,1028.5,2400
2021-08-11,1028.5,1036.0,1028.5,1034.0,3800
2021-08-12,1032.5,1044.5,1032.5,1042.0,2800
