date,open,high,low,close,volume
2021-03-01,966.0,998.0,966.0,998.0,183200
2021-03-02,1000.0,1003.0,982.0,995.0,169100
2021-03-03,1000.0,1001.0,989.0,993.0,159600
2021-03-04,983.0,996.0,981.0,996.0,135200
2021-03-05,999.0,1004.0,986.0,1003.0,201700
2021-03-08,1020.0,1025.0,1001.0,1007.0,158500
2021-03-09,1024.0,1032.0,1015.0,1029.0,195400
2021-03-10,1027.0,1027.0,1008.0,1013.0,82900
2021-03-11,1019.0,1026.0,1012.0,1019.0,129000
2021-03-12,1001.0,1013.0,997.0,1007.0,190500
2021-03-15,1010.0,1022.0,1003.0,1013.0,197100
2021-03-16,1006.0,1045.0,1005.0,1044.0,202100
2021-03-17,1039.0,1059.0,1038.0,1059.0,154400
2021-03-18,1065.0,1088.0,1063.0,1085.0,219700
2021-03-19,1090.0,1132.0,1084.0,1125.0,278400
2021-03-22,1125.0,1144.0,1119.0,1130.0,259500
2021-03-23,1135.0,1140.0,1104.0,1104.0,138600
2021-03-24,1096.0,1097.0,1059.0,1066.0,151400
2021-03-25,1087.0,1104.0,1081.0,1091.0,213700
2021-03-26,1098.0,1101.0,1084.0,1089.0,180000
2021-03-29,1111.0,1115.0,1066.0,1092.0,249700
2021-03-30,1082.0,1082.0,1054.0,1066.0,157300
2021-03-31,1048.0,1056.0,1041.0,1042.0,98200
2021-04-01,1042.0,1050.0,1035.0,1038.0,93200
2021-04-02,1043.0,1046.0,1032.0,1040.0,63600
2021-04-05,1035.0,1053.0,1032.0,1048.0,90200
2021-04-06,1063.0,1063.0,1014.0,1021.0,122500
2021-04-07,1021.0,1052.0,1021.0,1052.0,127400
2021-04-08,1041.0,1041.0,1020.0,1023.0,86500
2021-04-09,1026.0,1036.0,1012.0,1019.0,110200
2021-04-12,1028.0,1045.0,1024.0,1039.0,94000
2021-04-13,1041.0,1056.0,1041.0,1048.0,90800
2021-04-14,1047.0,1056.0,1039.0,1050.0,125800
2021-04-15,1095.0,1099.0,1051.0,1051.0,294200
2021-04-16,1049.0,1067.0,1043.0,1056.0,172000
2021-04-19,1047.0,1052.0,1044.0,1052.0,48900
2021-04-20,1039.0,1047.0,1028.0,1033.0,106100
2021-04-21,1018.0,1021.0,1006.0,1009.0,102600
2021-04-22,1015.0,1024.0,1000.0,1007.0,68600
2021-04-23,998.0,1003.0,989.0,998.0,70800
2021-04-26,998.0,1001.0,988.0,992.0,143300
2021-04-27,986.0,988.0,978.0,980.0,101900
2021-04-28,978.0,982.0,971.0,974.0,110800
2021-04-30,975.0,987.0,972.0,976.0,131400
2021-05-06,980.0,1006.0,980.0,1000.0,156300
2021-05-07,1011.0,1040.0,1010.0,1017.0,173400
2021-05-10,1022.0,1028.0,1015.0,1025.0,84800
2021-05-11,1019.0,1024.0,993.0,998.0,128700
2021-05-12,992.0,995.0,977.0,988.0,119700
