date,open,high,low,close,volume
2021-03-01,1103.3333740234375,1290.0,1005.0,1290.0,750300
2021-03-02,1383.3333740234375,1523.3333740234375,1316.6666259765625,1523.3333740234375,1804200
2021-03-03,1546.6666259765625,1753.3333740234375,1368.3333740234375,1693.3333740234375,4036800
2021-03-04,1590.0,1750.0,1476.6666259765625,1496.6666259765625,1588500
2021-03-05,1403.3333740234375,1473.3333740234375,1345.0,1356.6666259765625,852300
2021-03-08,1400.0,1523.3333740234375,1363.3333740234375,1431.6666259765625,717300
2021-03-09,1440.0,1493.3333740234375,1308.3333740234375,1363.3333740234375,421200
2021-03-10,1316.6666259765625,1316.6666259765625,1130.0,1130.0,958200
2021-03-11,1146.6666259765625,1200.0,1073.3333740234375,1141.6666259765625,456900
2021-03-12,1095.0,1175.0,1085.0,1130.0,249300
2021-03-15,1106.6666259765625,1113.3333740234375,1033.3333740234375,1076.6666259765625,266700
2021-03-16,1086.6666259765625,1191.6666259765625,1071.6666259765625,1156.6666259765625,386700
2021-03-17,1123.3333740234375,1173.3333740234375,1121.6666259765625,1150.0,125400
2021-03-18,1173.3333740234375,1211.6666259765625,1150.0,1193.3333740234375,175800
2021-03-19,1170.0,1211.6666259765625,1133.3333740234375,1136.6666259765625,196800
2021-03-22,1370.0,1370.0,1370.0,1370.0,18300
2021-03-23,1598.3333740234375,1603.3333740234375,1570.0,1603.3333740234375,360900
2021-03-24,1740.0,1836.6666259765625,1595.0,1836.6666259765625,1410600
2021-03-25,1903.3333740234375,2163.333251953125,1596.6666259765625,1673.3333740234375,3910500
2021-03-26,1673.3333740234375,1896.6666259765625,1653.3333740234375,1833.3333740234375,1193700
2021-03-29,1803.3333740234375,2166.666748046875,1803.3333740234375,2086.666748046875,2263500
2021-03-30,2120.0,2266.666748046875,2003.3333740234375,2100.0,2211300
2021-03-31,2013.3333740234375,2066.666748046875,1903.3333740234375,2066.666748046875,893400
2021-04-01,2133.333251953125,2213.333251953125,2070.0,2100.0,390600
2021-04-02,2116.666748046875,2153.333251953125,2046.6666259765625,2116.666748046875,300900
2021-04-05,2023.3333740234375,2386.666748046875,2023.3333740234375,2266.666748046875,402300
2021-04-06,2270.0,2430.0,2213.333251953125,2313.333251953125,659400
2021-04-07,2396.666748046875,2416.666748046875,2316.666748046875,2316.666748046875,347700
2021-04-08,2283.333251953125,2300.0,1983.3333740234375,2076.666748046875,1775700
2021-04-09,2080.0,2576.0,2080.0,2322.0,1239200
2021-04-12,2451.0,2548.0,2330.0,2413.0,652000
2021-04-13,2345.0,2480.0,2295.0,2383.0,533900
2021-04-14,2371.0,2460.0,2365.0,2385.0,329100
2021-04-15,2341.0,2373.0,2220.0,2334.0,244000
2021-04-16,2254.0,2315.0,2231.0,2280.0,150100
2021-04-19,2248.0,2294.0,2210.0,2233.0,130300
2021-04-20,2238.0,2320.0,2234.0,2241.0,136700
2021-04-21,2242.0,2290.0,2190.0,2286.0,138500
2021-04-22,2330.0,2413.0,2291.0,2399.0,220600
2021-04-23,2431.0,2510.0,2406.0,2473.0,331600
2021-04-26,2451.0,2483.0,2301.0,2382.0,243600
2021-04-27,2397.0,2398.0,2315.0,2340.0,84900
2021-04-28,2306.0,2345.0,2253.0,2328.0,134900
2021-04-30,2320.0,2358.0,2267.0,2301.0,71100
2021-05-06,2323.0,2341.0,2267.0,2278.0,98100
2021-05-07,2246.0,2320.0,2119.0,2127.0,209000
2021-05-10,2070.0,2100.0,1987.0,2035.0,176700
2021-05-11,2034.0,2071.0,1987.0,1990.0,113000
2021-05-12,1972.0,1972.0,1686.0,1811.0,342200
2021-05-13,1839.0,1924.0,1771.0,1800.0,199700
2021-05-14,1840.0,1905.0,1804.0,1845.0,115000
2021-05-17,1565.0,1749.0,1551.0,1652.0,202900
2021-05-18,1692.0,1714.0,1511.0,1551.0,287200
2021-05-19,1579.0,1585.0,1507.0,1550.0,112500
2021-05-20,1554.0,1685.0,1521.0,1604.0,203600
2021-05-21,1604.0,1627.0,1561.0,1576.0,87700
2021-05-24,1563.0,1563.0,1418.0,1452.0,206600
2021-05-25,1482.0,1521.0,1441.0,1500.0,125900
2021-05-26,1478.0,1514.0,1445.0,1447.0,73600
2021-05-27,1466.0,1466.0,1403.0,1407.0,83900
2021-05-28,1414.0,1435.0,1380.0,1396.0,95100
2021-05-31,1390.0,1435.0,1341.0,1384.0,102900
2021-06-01,1365.0,1392.0,1326.0,1354.0,84600
2021-06-02,1408.0,1654.0,1392.0,1654.0,79900
2021-06-03,1614.0,1720.0,1472.0,1499.0,561700
2021-06-04,1499.0,1548.0,1395.0,1428.0,190800
2021-06-07,1401.0,1425.0,1343.0,1353.0,120600
2021-06-08,1341.0,1413.0,1338.0,1357.0,93200
2021-06-09,1342.0,1407.0,1301.0,1311.0,137200
2021-06-10,1301.0,1332.0,1260.0,1328.0,118500
2021-06-11,1307.0,1349.0,1289.0,1295.0,62800
2021-06-14,1301.0,1380.0,1270.0,1353.0,119600
2021-06-15,1357.0,1653.0,1326.0,1451.0,1821800
2021-06-16,1436.0,1462.0,1390.0,1428.0,395100
2021-06-17,1430.0,1446.0,1343.0,1354.0,285400
2021-06-18,1341.0,1356.0,1301.0,1310.0,116100
2021-06-21,1280.0,1314.0,1275.0,1298.0,60900
2021-06-22,1301.0,1345.0,1286.0,1305.0,57300
2021-06-23,1327.0,1377.0,1315.0,1331.0,77200
2021-06-24,1331.0,1429.0,1303.0,1325.0,172400
2021-06-25,1319.0,1327.0,1280.0,1298.0,106600
2021-06-28,1312.0,1312.0,1282.0,1290.0,38300
2021-06-29,1302.0,1366.0,1295.0,1306.0,83800
2021-06-30,1317.0,1320.0,1287.0,1293.0,55200
2021-07-01,1297.0,1319.0,1280.0,1289.0,81500
2021-07-02,1290.0,1325.0,1211.0,1232.0,151800
2021-07-05,1248.0,1251.0,1124.0,1141.0,130200
2021-07-06,1160.0,1160.0,1092.0,1141.0,132300
2021-07-07,1114.0,1168.0,1110.0,1115.0,82300
2021-07-08,1105.0,1120.0,1080.0,1098.0,59200
2021-07-09,1068.0,1117.0,1056.0,1117.0,83200
2021-07-12,1120.0,1140.0,1085.0,1091.0,39500
2021-07-13,1082.0,1122.0,1069.0,1084.0,45100
2021-07-14,1084.0,1222.0,1069.0,1104.0,211600
2021-07-15,1094.0,1106.0,1057.0,1058.0,61400
2021-07-16,1050.0,1090.0,1016.0,1065.0,57800
2021-07-19,1035.0,1063.0,1023.0,1047.0,50400
2021-07-20,1026.0,1072.0,1026.0,1029.0,51500
2021-07-21,1041.0,1120.0,1034.0,1042.0,88700
2021-07-26,1058.0,1128.0,1046.0,1098.0,123700
2021-07-27,1098.0,1163.0,1043.0,1043.0,79100
2021-07-28,1042.0,1062.0,994.0,1010.0,62400
2021-07-29,1040.0,1055.0,1003.0,1023.0,31800
2021-07-30,1025.0,1090.0,1000.0,1012.0,80400
2021-08-02,1010.0,1040.0,1001.0,1020.0,18500
2021-08-03,1011.0,1030.0,994.0,999.0,27800
2021-08-04,1011.0,1023.0,967.0,995.0,54000
2021-08-05,982.0,1020.0,960.0,967.0,61800
2021-08-06,987.0,1009.0,960.0,980.0,83800
2021-08-10,980.0,992.0,940.0,977.0,47800
2021-08-11,977.0,1010.0,977.0,995.0,22800
2021-08-12,995.0,995.0,938.0,952.0,33900
2021-08-13,937.0,959.0,901.0,957.0,52800
2021-08-16,897.0,937.0,862.0,907.0,94600
2021-08-17,895.0,947.0,875.0,887.0,73800
2021-08-18,878.0,934.0,857.0,931.0,51400
2021-08-19,930.0,993.0,916.0,924.0,53900
2021-08-20,912.0,930.0,878.0,900.0,40100
2021-08-23,890.0,905.0,875.0,894.0,34200
2021-08-24,894.0,930.0,883.0,888.0,39800
2021-08-25,900.0,929.0,894.0,924.0,45600
2021-08-26,939.0,964.0,930.0,937.0,30200
2021-08-27,907.0,950.0,907.0,915.0,25700
2021-08-30,918.0,951.0,913.0,943.0,24400
2021-08-31,958.0,1093.0,958.0,1093.0,233500
2021-09-01,1098.0,1393.0,1093.0,1137.0,1864000
2021-09-02,1107.0,1121.0,981.0,996.0,509600
2021-09-03,996.0,1020.0,936.0,937.0,252800
2021-09-06,922.0,923.0,893.0,905.0,123800
2021-09-07,902.0,940.0,895.0,900.0,96200
2021-09-08,895.0,926.0,889.0,890.0,50000
2021-09-09,878.0,895.0,866.0,894.0,68800
2021-09-10,899.0,930.0,899.0,922.0,57600
2021-09-13,922.0,922.0,893.0,913.0,37100
2021-09-14,915.0,918.0,891.0,896.0,30100
2021-09-15,890.0,893.0,871.0,881.0,41800
2021-09-16,876.0,878.0,830.0,857.0,66700
2021-09-17,847.0,872.0,841.0,867.0,23800
2021-09-21,822.0,858.0,822.0,846.0,53100
2021-09-22,838.0,843.0,813.0,830.0,41500
2021-09-24,845.0,870.0,831.0,860.0,37500
2021-09-27,845.0,865.0,845.0,863.0,18000
2021-09-28,880.0,909.0,843.0,862.0,52900
2021-09-29,853.0,862.0,841.0,853.0,25300
2021-09-30,853.0,883.0,827.0,858.0,49000
2021-10-01,850.0,872.0,842.0,854.0,21600
2021-10-04,866.0,866.0,786.0,815.0,75700
2021-10-05,800.0,805.0,757.0,780.0,50300
2021-10-06,777.0,807.0,759.0,778.0,36900
2021-10-07,771.0,808.0,771.0,792.0,34700
2021-10-08,795.0,849.0,793.0,849.0,40000
2021-10-11,838.0,838.0,811.0,813.0,29300
2021-10-12,814.0,830.0,804.0,812.0,16500
2021-10-13,812.0,812.0,793.0,801.0,14000
2021-10-14,797.0,816.0,797.0,803.0,9900
2021-10-15,799.0,829.0,796.0,824.0,26500
2021-10-18,824.0,826.0,806.0,814.0,13100
2021-10-19,811.0,832.0,809.0,822.0,15100
2021-10-20,818.0,818.0,791.0,799.0,24500
2021-10-21,791.0,791.0,768.0,777.0,33400
2021-10-22,766.0,784.0,742.0,769.0,25500
2021-10-25,784.0,784.0,737.0,751.0,25300
2021-10-26,751.0,901.0,751.0,901.0,26000
2021-10-27,1051.0,1051.0,1051.0,1051.0,10700
2021-10-28,1351.0,1351.0,1351.0,1351.0,27000
2021-10-29,2321.0,2551.0,2038.0,2551.0,4341000
2021-11-01,3055.0,3055.0,2915.0,3055.0,469600
2021-11-02,3755.0,3755.0,3755.0,3755.0,15400
2021-11-04,4455.0,4455.0,4455.0,4455.0,10200
2021-11-05,3965.0,5900.0,3755.0,4310.0,4082100
2021-11-08,4295.0,4540.0,3610.0,3610.0,1268900
2021-11-09,3260.0,3445.0,2910.0,2910.0,922900
2021-11-10,2770.0,2842.0,2410.0,2460.0,2494600
2021-11-11,2510.0,2579.0,1975.0,2111.0,1797600
2021-11-12,2135.0,2171.0,1768.0,1802.0,1287000
2021-11-15,1842.0,2027.0,1627.0,1871.0,3076400
2021-11-16,2031.0,2271.0,1892.0,2271.0,1794500
2021-11-17,2121.0,2399.0,1974.0,2130.0,1954800
2021-11-18,2230.0,2430.0,2203.0,2319.0,1230600
2021-11-19,2269.0,2418.0,2118.0,2150.0,716600
2021-11-22,2111.0,2295.0,2000.0,2111.0,647700
2021-11-24,2083.0,2485.0,2057.0,2231.0,1337900
2021-11-25,2243.0,2480.0,2212.0,2453.0,703500
