date,open,high,low,close,volume
2021-03-01,1506.0,1540.0,1491.0,1505.0,19100
2021-03-02,1516.0,1517.0,1486.0,1511.0,7400
2021-03-03,1511.0,1518.0,1491.0,1495.0,6100
2021-03-04,1495.0,1510.0,1495.0,1508.0,3000
2021-03-05,1516.0,1520.0,1479.0,1497.0,14200
2021-03-08,1500.0,1514.0,1467.0,1470.0,11700
2021-03-09,1474.0,1474.0,1454.0,1458.0,13800
2021-03-10,1464.0,1488.0,1464.0,1487.0,5200
2021-03-11,1487.0,1501.0,1481.0,1487.0,3600
2021-03-12,1487.0,1499.0,1481.0,1499.0,5000
2021-03-15,1501.0,1518.0,1495.0,1517.0,10800
2021-03-16,1525.0,1538.0,1505.0,1516.0,10800
2021-03-17,1510.0,1525.0,1499.0,1520.0,6700
2021-03-18,1520.0,1560.0,1520.0,1542.0,13800
2021-03-19,1556.0,1623.0,1532.0,1622.0,19600
2021-03-22,1637.0,1637.0,1600.0,1600.0,10500
2021-03-23,1606.0,1606.0,1560.0,1563.0,13200
2021-03-24,1564.0,1594.0,1555.0,1559.0,10200
2021-03-25,1591.0,1591.0,1561.0,1566.0,7500
2021-03-26,1588.0,1637.0,1586.0,1630.0,16300
2021-03-29,1621.0,1630.0,1588.0,1604.0,11500
2021-03-30,1588.0,1627.0,1588.0,1608.0,4800
2021-03-31,1608.0,1634.0,1600.0,1626.0,10600
2021-04-01,1647.0,1657.0,1625.0,1634.0,12200
2021-04-02,1634.0,1664.0,1625.0,1638.0,10100
2021-04-05,1658.0,1700.0,1646.0,1680.0,24000
2021-04-06,1689.0,1690.0,1653.0,1670.0,8700
2021-04-07,1671.0,1716.0,1671.0,1687.0,9400
2021-04-08,1716.0,1716.0,1681.0,1683.0,11200
2021-04-09,1701.0,1719.0,1683.0,1708.0,14200
2021-04-12,1719.0,1719.0,1691.0,1701.0,12400
2021-04-13,1718.0,1738.0,1705.0,1716.0,16800
2021-04-14,1705.0,1705.0,1662.0,1663.0,30000
2021-04-15,1662.0,1683.0,1652.0,1669.0,9600
2021-04-16,1664.0,1679.0,1658.0,1666.0,6800
2021-04-19,1690.0,1701.0,1659.0,1664.0,14300
2021-04-20,1686.0,1705.0,1664.0,1694.0,17000
2021-04-21,1685.0,1694.0,1620.0,1643.0,26600
2021-04-22,1660.0,1673.0,1650.0,1657.0,6000
2021-04-23,1657.0,1675.0,1645.0,1660.0,4700
2021-04-26,1675.0,1675.0,1641.0,1648.0,6400
2021-04-27,1645.0,1645.0,1611.0,1625.0,9300
2021-04-28,1610.0,1624.0,1580.0,1599.0,15500
2021-04-30,1588.0,1631.0,1588.0,1608.0,5000
2021-05-06,1608.0,1676.0,1608.0,1660.0,7400
2021-05-07,1660.0,1673.0,1608.0,1653.0,12800
2021-05-10,1642.0,1689.0,1639.0,1688.0,27800
2021-05-11,1670.0,1699.0,1649.0,1652.0,17400
2021-05-12,1636.0,1656.0,1602.0,1637.0,19500
2021-05-13,1605.0,1639.0,1600.0,1611.0,20200
2021-05-14,1615.0,1675.0,1615.0,1650.0,35300
2021-05-17,1676.0,1712.0,1642.0,1673.0,20100
2021-05-18,1673.0,1699.0,1670.0,1684.0,9000
2021-05-19,1684.0,1684.0,1670.0,1684.0,2900
2021-05-20,1680.0,1737.0,1673.0,1727.0,20900
2021-05-21,1741.0,1835.0,1705.0,1749.0,39800
2021-05-24,1749.0,1749.0,1691.0,1716.0,35800
2021-05-25,1717.0,1760.0,1717.0,1747.0,9900
2021-05-26,1786.0,1786.0,1750.0,1760.0,17100
2021-05-27,1747.0,1762.0,1726.0,1753.0,13700
2021-05-28,1750.0,1752.0,1726.0,1729.0,12400
2021-05-31,1750.0,1750.0,1729.0,1741.0,9100
2021-06-01,1734.0,1734.0,1724.0,1725.0,2400
2021-06-02,1717.0,1717.0,1681.0,1715.0,16800
2021-06-03,1715.0,1715.0,1696.0,1700.0,6000
2021-06-04,1700.0,1714.0,1696.0,1698.0,8700
2021-06-07,1704.0,1704.0,1690.0,1694.0,4600
2021-06-08,1694.0,1738.0,1694.0,1719.0,5400
2021-06-09,1748.0,1748.0,1700.0,1740.0,12000
2021-06-10,1731.0,1737.0,1725.0,1731.0,1100
2021-06-11,1740.0,1740.0,1696.0,1707.0,15700
2021-06-14,1700.0,1715.0,1696.0,1699.0,9600
2021-06-15,1699.0,1712.0,1698.0,1709.0,7200
2021-06-16,1709.0,1712.0,1700.0,1704.0,2800
2021-06-17,1702.0,1718.0,1692.0,1710.0,9100
2021-06-18,1720.0,1720.0,1691.0,1693.0,8000
2021-06-21,1690.0,1703.0,1660.0,1686.0,17800
2021-06-22,1690.0,1718.0,1686.0,1692.0,9900
2021-06-23,1685.0,1690.0,1670.0,1690.0,10100
2021-06-24,1689.0,1695.0,1683.0,1695.0,5400
2021-06-25,1695.0,1738.0,1695.0,1706.0,8400
2021-06-28,1703.0,1739.0,1650.0,1675.0,30300
2021-06-29,1615.0,1663.0,1614.0,1630.0,15600
2021-06-30,1630.0,1651.0,1626.0,1627.0,6700
2021-07-01,1648.0,1648.0,1621.0,1638.0,4700
2021-07-02,1628.0,1635.0,1600.0,1620.0,9400
2021-07-05,1611.0,1611.0,1587.0,1600.0,8600
2021-07-06,1594.0,1618.0,1594.0,1607.0,2700
2021-07-07,1606.0,1632.0,1600.0,1632.0,7200
2021-07-08,1633.0,1673.0,1616.0,1620.0,7300
2021-07-09,1595.0,1618.0,1586.0,1616.0,12100
2021-07-12,1649.0,1649.0,1621.0,1640.0,4500
2021-07-13,1665.0,1665.0,1606.0,1607.0,6300
2021-07-14,1639.0,1639.0,1597.0,1612.0,5900
2021-07-15,1612.0,1612.0,1546.0,1566.0,20300
2021-07-16,1549.0,1578.0,1536.0,1578.0,7900
2021-07-19,1568.0,1568.0,1541.0,1548.0,5000
2021-07-20,1541.0,1572.0,1536.0,1565.0,4600
2021-07-21,1575.0,1575.0,1548.0,1549.0,5800
2021-07-26,1575.0,1575.0,1555.0,1555.0,4400
2021-07-27,1555.0,1555.0,1546.0,1546.0,3300
2021-07-28,1549.0,1549.0,1531.0,1539.0,2800
2021-07-29,1540.0,1565.0,1540.0,1549.0,2900
2021-07-30,1555.0,1560.0,1535.0,1542.0,3200
2021-08-02,1542.0,1553.0,1535.0,1540.0,8300
2021-08-03,1569.0,1569.0,1515.0,1555.0,10400
2021-08-04,1550.0,1556.0,1533.0,1533.0,4400
2021-08-05,1533.0,1563.0,1515.0,1550.0,6300
2021-08-06,1551.0,1553.0,1527.0,1549.0,10100
2021-08-10,1562.0,1617.0,1562.0,1615.0,16500
2021-08-11,1249.0,1335.0,1222.0,1285.0,270900
2021-08-12,1255.0,1284.0,1250.0,1278.0,58500
2021-08-13,1257.0,1270.0,1242.0,1253.0,28200
2021-08-16,1254.0,1254.0,1221.0,1221.0,28500
2021-08-17,1215.0,1230.0,1203.0,1203.0,17600
2021-08-18,1204.0,1219.0,1190.0,1207.0,9800
2021-08-19,1200.0,1212.0,1187.0,1187.0,14400
2021-08-20,1203.0,1203.0,1175.0,1175.0,11000
2021-08-23,1187.0,1193.0,1181.0,1185.0,5200
2021-08-24,1201.0,1201.0,1185.0,1190.0,7100
2021-08-25,1195.0,1209.0,1189.0,1196.0,5300
2021-08-26,1200.0,1210.0,1194.0,1200.0,4700
2021-08-27,1200.0,1241.0,1192.0,1220.0,11500
2021-08-30,1225.0,1235.0,1220.0,1225.0,6300
2021-08-31,1213.0,1226.0,1206.0,1217.0,5100
2021-09-01,1220.0,1250.0,1220.0,1226.0,11200
2021-09-02,1229.0,1237.0,1217.0,1217.0,5000
2021-09-03,1217.0,1232.0,1211.0,1211.0,5800
2021-09-06,1215.0,1226.0,1200.0,1214.0,13100
2021-09-07,1223.0,1240.0,1215.0,1227.0,16100
2021-09-08,1227.0,1235.0,1218.0,1231.0,5900
2021-09-09,1225.0,1242.0,1225.0,1232.0,4600
2021-09-10,1245.0,1247.0,1221.0,1228.0,8600
2021-09-13,1224.0,1242.0,1224.0,1233.0,2200
2021-09-14,1247.0,1268.0,1247.0,1255.0,8300
2021-09-15,1256.0,1262.0,1250.0,1256.0,4800
2021-09-16,1252.0,1264.0,1245.0,1256.0,5600
2021-09-17,1256.0,1270.0,1250.0,1270.0,5300
2021-09-21,1262.0,1262.0,1220.0,1226.0,15000
2021-09-22,1256.0,1256.0,1230.0,1245.0,6400
2021-09-24,1250.0,1281.0,1250.0,1270.0,18500
2021-09-27,1270.0,1281.0,1260.0,1265.0,12300
2021-09-28,1286.0,1286.0,1261.0,1271.0,4700
2021-09-29,1280.0,1280.0,1250.0,1260.0,4600
2021-09-30,1252.0,1252.0,1223.0,1223.0,6400
2021-10-01,1224.0,1249.0,1218.0,1221.0,4500
2021-10-04,1220.0,1220.0,1187.0,1200.0,16800
2021-10-05,1203.0,1227.0,1200.0,1212.0,8900
2021-10-06,1228.0,1232.0,1191.0,1200.0,8800
2021-10-07,1202.0,1233.0,1198.0,1202.0,16000
2021-10-08,1208.0,1219.0,1202.0,1202.0,3800
2021-10-11,1204.0,1223.0,1204.0,1212.0,5400
2021-10-12,1238.0,1238.0,1219.0,1224.0,2200
2021-10-13,1231.0,1231.0,1201.0,1201.0,3300
2021-10-14,1202.0,1222.0,1201.0,1205.0,2100
2021-10-15,1225.0,1227.0,1210.0,1212.0,4700
2021-10-18,1225.0,1225.0,1201.0,1201.0,5100
2021-10-19,1201.0,1209.0,1200.0,1201.0,5000
