date,open,high,low,close,volume
2021-03-01,3825.0,3880.0,3825.0,3870.0,14600
2021-03-02,3870.0,3890.0,3825.0,3885.0,19400
2021-03-03,3865.0,3920.0,3850.0,3895.0,15300
2021-03-04,3860.0,3920.0,3860.0,3920.0,15200
2021-03-05,3920.0,3965.0,3875.0,3965.0,31600
2021-03-08,3965.0,3980.0,3925.0,3975.0,27900
2021-03-09,4000.0,4025.0,3975.0,4000.0,31800
2021-03-10,4020.0,4030.0,3990.0,4010.0,12400
2021-03-11,4010.0,4040.0,3990.0,4030.0,19400
2021-03-12,4040.0,4040.0,3990.0,4040.0,21200
2021-03-15,4040.0,4090.0,4040.0,4090.0,29500
2021-03-16,4145.0,4350.0,4140.0,4350.0,98600
2021-03-17,4340.0,4435.0,4270.0,4430.0,63400
2021-03-18,4370.0,4475.0,4370.0,4460.0,55800
2021-03-19,4460.0,4500.0,4400.0,4500.0,55300
2021-03-22,4480.0,4490.0,4450.0,4450.0,49100
2021-03-23,4485.0,4625.0,4440.0,4585.0,65500
2021-03-24,4560.0,4570.0,4430.0,4440.0,39100
2021-03-25,4510.0,4630.0,4480.0,4560.0,53100
2021-03-26,4545.0,4555.0,4510.0,4550.0,44900
2021-03-29,4585.0,4675.0,4565.0,4675.0,72300
2021-03-30,4630.0,4720.0,4605.0,4695.0,70600
2021-03-31,4645.0,4650.0,4535.0,4540.0,68500
2021-04-01,4550.0,4580.0,4505.0,4505.0,49900
2021-04-02,4570.0,4570.0,4475.0,4485.0,86500
2021-04-05,4485.0,4500.0,4415.0,4435.0,80500
2021-04-06,4455.0,4470.0,4380.0,4380.0,46500
2021-04-07,4420.0,4480.0,4405.0,4480.0,47800
2021-04-08,4440.0,4445.0,4350.0,4385.0,68000
2021-04-09,4420.0,4440.0,4400.0,4435.0,103600
2021-04-12,4445.0,4455.0,4365.0,4425.0,62700
2021-04-13,4455.0,4465.0,4420.0,4420.0,32000
2021-04-14,4420.0,4425.0,4400.0,4400.0,59600
2021-04-15,4405.0,4425.0,4355.0,4355.0,53200
2021-04-16,4420.0,4420.0,4325.0,4360.0,254900
2021-04-19,4370.0,4450.0,4370.0,4375.0,55000
2021-04-20,4355.0,4390.0,4320.0,4330.0,70800
2021-04-21,4300.0,4325.0,4240.0,4240.0,90900
2021-04-22,4295.0,4310.0,4245.0,4295.0,95400
2021-04-23,4280.0,4305.0,4260.0,4270.0,94100
2021-04-26,4285.0,4285.0,4190.0,4190.0,130600
2021-04-27,4185.0,4185.0,4110.0,4140.0,247900
2021-04-28,4090.0,4095.0,3980.0,3980.0,236100
2021-04-30,3980.0,4075.0,3975.0,4020.0,67700
2021-05-06,4020.0,4075.0,4020.0,4040.0,35300
2021-05-07,4055.0,4140.0,4040.0,4130.0,41100
