date,open,high,low,close,volume
2021-03-01,876.0,942.0,830.0,888.0,921900
2021-03-02,880.0,926.0,853.0,868.0,737000
2021-03-03,872.0,957.0,861.0,948.0,1023300
2021-03-04,935.0,943.0,892.0,905.0,832400
2021-03-05,904.0,911.0,872.0,892.0,434300
2021-03-08,902.0,920.0,865.0,879.0,384300
2021-03-09,879.0,915.0,868.0,896.0,298900
2021-03-10,884.0,892.0,840.0,841.0,488200
2021-03-11,840.0,875.0,828.0,846.0,351000
2021-03-12,849.0,853.0,817.0,826.0,280700
2021-03-15,840.0,882.0,829.0,879.0,351800
2021-03-16,864.0,880.0,847.0,855.0,328500
2021-03-17,860.0,864.0,840.0,850.0,206200
2021-03-18,850.0,874.0,838.0,874.0,252000
2021-03-19,865.0,869.0,845.0,860.0,243500
2021-03-22,850.0,895.0,845.0,868.0,213600
2021-03-23,855.0,868.0,838.0,839.0,203300
2021-03-24,819.0,833.0,801.0,829.0,234400
2021-03-25,836.0,859.0,828.0,844.0,185500
2021-03-26,874.0,937.0,870.0,918.0,737200
2021-03-29,960.0,999.0,940.0,960.0,505200
2021-03-30,915.0,993.0,901.0,990.0,370300
2021-03-31,1021.0,1046.0,925.0,934.0,701100
2021-04-01,949.0,974.0,921.0,942.0,282600
2021-04-02,956.0,1069.0,934.0,1063.0,957300
2021-04-05,1033.0,1090.0,996.0,1043.0,854900
2021-04-06,1030.0,1042.0,982.0,996.0,488300
2021-04-07,1005.0,1033.0,991.0,1029.0,248100
2021-04-08,1023.0,1023.0,996.0,1011.0,180700
2021-04-09,1011.0,1021.0,995.0,999.0,137400
2021-04-12,998.0,1002.0,951.0,968.0,305500
2021-04-13,976.0,994.0,969.0,975.0,182400
2021-04-14,971.0,992.0,962.0,978.0,166800
2021-04-15,970.0,977.0,946.0,951.0,150600
2021-04-16,966.0,967.0,937.0,955.0,140400
2021-04-19,940.0,961.0,926.0,942.0,168400
2021-04-20,930.0,940.0,912.0,937.0,132800
2021-04-21,912.0,919.0,888.0,890.0,237300
2021-04-22,910.0,925.0,892.0,913.0,153300
2021-04-23,899.0,906.0,887.0,906.0,140600
2021-04-26,895.0,920.0,866.0,919.0,263400
2021-04-27,917.0,961.0,902.0,950.0,245900
2021-04-28,949.0,961.0,916.0,946.0,285600
2021-04-30,961.0,970.0,918.0,921.0,241800
2021-05-06,906.0,951.0,903.0,923.0,159600
2021-05-07,921.0,940.0,907.0,939.0,110800
2021-05-10,937.0,963.0,933.0,947.0,98500
2021-05-11,945.0,950.0,917.0,925.0,108000
2021-05-12,934.0,941.0,904.0,920.0,143100
2021-05-13,905.0,917.0,874.0,896.0,148400
2021-05-14,911.0,930.0,891.0,922.0,130900
2021-05-17,927.0,945.0,901.0,909.0,273700
2021-05-18,864.0,870.0,759.0,790.0,935300
2021-05-19,775.0,799.0,760.0,776.0,460700
2021-05-20,775.0,782.0,756.0,778.0,185700
2021-05-21,778.0,791.0,740.0,749.0,324200
2021-05-24,748.0,766.0,732.0,747.0,253200
2021-05-25,759.0,764.0,742.0,749.0,161000
2021-05-26,734.0,741.0,723.0,739.0,208200
2021-05-27,730.0,739.0,710.0,711.0,164700
2021-05-28,720.0,756.0,713.0,741.0,293000
2021-05-31,727.0,736.0,715.0,716.0,99800
2021-06-01,715.0,759.0,715.0,756.0,255900
2021-06-02,753.0,760.0,734.0,746.0,267300
2021-06-03,752.0,763.0,732.0,754.0,149800
2021-06-04,741.0,762.0,741.0,749.0,153600
2021-06-07,747.0,762.0,730.0,736.0,130300
2021-06-08,736.0,756.0,733.0,752.0,77000
2021-06-09,749.0,751.0,736.0,739.0,69800
2021-06-10,736.0,747.0,725.0,743.0,69800
2021-06-11,740.0,743.0,729.0,729.0,93400
2021-06-14,739.0,754.0,731.0,742.0,72900
2021-06-15,738.0,752.0,735.0,748.0,56900
2021-06-16,742.0,755.0,738.0,752.0,70900
2021-06-17,751.0,758.0,742.0,745.0,92900
2021-06-18,744.0,745.0,720.0,720.0,103400
2021-06-21,705.0,713.0,695.0,703.0,177800
2021-06-22,718.0,749.0,707.0,737.0,149200
2021-06-23,730.0,748.0,727.0,744.0,74700
2021-06-24,736.0,752.0,731.0,738.0,76400
2021-06-25,745.0,762.0,745.0,754.0,87000
2021-06-28,761.0,775.0,755.0,775.0,123100
2021-06-29,773.0,773.0,744.0,744.0,118400
2021-06-30,742.0,757.0,735.0,741.0,72300
2021-07-01,741.0,758.0,741.0,753.0,85600
2021-07-02,755.0,764.0,739.0,749.0,76600
2021-07-05,749.0,768.0,741.0,755.0,86200
2021-07-06,759.0,780.0,759.0,776.0,138100
2021-07-07,768.0,775.0,752.0,758.0,103100
2021-07-08,761.0,775.0,753.0,764.0,98400
2021-07-09,746.0,755.0,730.0,747.0,151300
2021-07-12,757.0,794.0,756.0,787.0,149200
2021-07-13,787.0,811.0,786.0,803.0,137300
2021-07-14,809.0,829.0,800.0,811.0,132300
2021-07-15,818.0,821.0,793.0,814.0,137100
2021-07-16,800.0,820.0,799.0,811.0,102200
2021-07-19,800.0,803.0,775.0,775.0,143600
2021-07-20,763.0,787.0,754.0,755.0,110900
2021-07-21,785.0,785.0,771.0,783.0,62000
2021-07-26,798.0,820.0,788.0,805.0,83300
2021-07-27,820.0,832.0,811.0,829.0,104800
2021-07-28,838.0,845.0,810.0,814.0,69700
2021-07-29,810.0,835.0,804.0,830.0,44600
2021-07-30,833.0,834.0,811.0,820.0,65700
2021-08-02,825.0,832.0,811.0,829.0,75300
2021-08-03,830.0,872.0,830.0,867.0,142900
2021-08-04,880.0,883.0,853.0,857.0,95800
