date,open,high,low,close,volume
2024-12-17,885.0,905.0,854.0,875.0,14854500
2024-12-18,900.0,916.0,875.0,895.0,4016400
2024-12-19,888.0,982.0,888.0,968.0,4837600
2024-12-20,980.0,1005.0,952.0,969.0,2579300
2024-12-23,965.0,979.0,938.0,951.0,1293300
2024-12-24,953.0,982.0,950.0,958.0,781900
2024-12-25,958.0,990.0,952.0,959.0,1075200
2024-12-26,968.0,997.0,959.0,986.0,1265100
2024-12-27,985.0,990.0,966.0,973.0,892400
2024-12-30,982.0,1027.0,982.0,1014.0,1472800
2025-01-06,1026.0,1054.0,1008.0,1030.0,1271900
2025-01-07,1047.0,1058.0,1028.0,1035.0,836900
2025-01-08,1041.0,1063.0,1033.0,1060.0,999700
2025-01-09,1063.0,1065.0,1022.0,1029.0,744900
2025-01-10,1026.0,1042.0,1022.0,1036.0,319400
2025-01-14,1029.0,1037.0,1015.0,1035.0,330000
2025-01-15,1035.0,1035.0,1010.0,1012.0,323700
2025-01-16,1013.0,1017.0,1000.0,1003.0,334600
2025-01-17,999.0,1022.0,990.0,1019.0,339800
2025-01-20,1007.0,1019.0,1001.0,1013.0,214500
2025-01-21,1026.0,1027.0,1010.0,1016.0,170600
2025-01-22,1024.0,1024.0,1009.0,1017.0,184600
2025-01-23,1012.0,1015.0,993.0,995.0,535000
2025-01-24,995.0,1010.0,991.0,1008.0,273600
2025-01-27,1010.0,1019.0,1004.0,1008.0,218400
2025-01-28,1005.0,1011.0,998.0,999.0,370800
2025-01-29,1005.0,1006.0,996.0,996.0,363500
2025-01-30,999.0,999.0,993.0,997.0,317600
2025-01-31,999.0,1005.0,995.0,1000.0,173300
2025-02-03,997.0,997.0,962.0,968.0,1010600
2025-02-04,980.0,984.0,970.0,973.0,296200
2025-02-05,973.0,977.0,956.0,960.0,414400
2025-02-06,966.0,973.0,966.0,970.0,180900
2025-02-07,970.0,972.0,953.0,953.0,428500
2025-02-10,959.0,975.0,959.0,974.0,245300
2025-02-12,979.0,995.0,975.0,992.0,345400
2025-02-13,995.0,999.0,979.0,990.0,621200
2025-02-14,1011.0,1029.0,991.0,1026.0,992800
2025-02-17,1028.0,1048.0,1025.0,1038.0,527400
2025-02-18,1035.0,1065.0,1021.0,1047.0,502200
2025-02-19,1055.0,1090.0,1051.0,1088.0,648900
