date,open,high,low,close,volume
2021-03-01,636.6666870117188,638.6666870117188,617.6666870117188,633.0,120000
2021-03-02,638.6666870117188,656.6666870117188,631.6666870117188,636.0,118800
2021-03-03,630.0,633.6666870117188,608.3333129882812,612.6666870117188,184800
2021-03-04,610.0,610.0,590.0,601.6666870117188,197100
2021-03-05,595.6666870117188,595.6666870117188,569.3333129882812,593.3333129882812,214800
2021-03-08,600.3333129882812,605.3333129882812,581.6666870117188,584.3333129882812,97200
2021-03-09,578.6666870117188,599.3333129882812,573.6666870117188,593.3333129882812,86100
2021-03-10,598.3333129882812,610.6666870117188,585.6666870117188,602.3333129882812,94500
2021-03-11,601.3333129882812,613.0,593.3333129882812,612.6666870117188,80100
2021-03-12,626.0,659.6666870117188,624.3333129882812,652.3333129882812,254400
2021-03-15,657.3333129882812,672.6666870117188,652.6666870117188,661.3333129882812,171000
2021-03-16,660.6666870117188,662.3333129882812,644.3333129882812,652.3333129882812,94200
2021-03-17,660.0,660.0,639.6666870117188,643.3333129882812,76500
2021-03-18,643.6666870117188,656.0,640.0,651.3333129882812,106500
2021-03-19,651.3333129882812,657.0,633.0,640.6666870117188,98100
2021-03-22,633.6666870117188,649.6666870117188,628.3333129882812,633.3333129882812,92400
2021-03-23,636.0,653.6666870117188,636.0,636.6666870117188,66600
2021-03-24,632.6666870117188,632.6666870117188,613.3333129882812,615.0,96300
2021-03-25,615.3333129882812,626.6666870117188,603.3333129882812,619.6666870117188,48900
2021-03-26,619.3333129882812,636.0,606.6666870117188,631.3333129882812,57300
2021-03-29,628.3333129882812,638.3333129882812,612.0,615.3333129882812,85500
2021-03-30,620.0,624.3333129882812,600.0,607.6666870117188,87600
2021-03-31,608.3333129882812,626.6666870117188,604.6666870117188,614.6666870117188,69900
2021-04-01,624.6666870117188,641.0,623.3333129882812,636.3333129882812,96000
2021-04-02,645.0,650.6666870117188,635.0,644.3333129882812,89700
2021-04-05,646.6666870117188,651.6666870117188,625.3333129882812,626.6666870117188,132300
2021-04-06,627.0,634.3333129882812,610.0,614.6666870117188,122400
2021-04-07,614.6666870117188,640.0,610.6666870117188,638.6666870117188,141300
