date,open,high,low,close,volume
2021-04-27,2010.0,2147.0,1891.0,2062.0,25489400
2021-04-28,2104.0,2129.0,1933.0,1936.0,8973300
2021-04-30,1961.0,1988.0,1911.0,1943.0,2749700
2021-05-06,1969.0,2034.0,1931.0,1971.0,2261400
2021-05-07,1995.0,1995.0,1928.0,1930.0,853000
2021-05-10,1925.0,1941.0,1862.0,1881.0,1177600
2021-05-11,1850.0,1850.0,1708.0,1743.0,1926100
2021-05-12,1764.0,1798.0,1690.0,1793.0,1147600
2021-05-13,1753.0,1843.0,1720.0,1772.0,974200
2021-05-14,1796.0,1803.0,1710.0,1715.0,778900
2021-05-17,1755.0,1847.0,1680.0,1846.0,935000
2021-05-18,1835.0,1873.0,1801.0,1815.0,427600
2021-05-19,1815.0,1890.0,1815.0,1879.0,354400
2021-05-20,1883.0,1919.0,1856.0,1860.0,418900
2021-05-21,1890.0,1897.0,1847.0,1857.0,284400
2021-05-24,1880.0,1881.0,1799.0,1828.0,440300
2021-05-25,1828.0,1859.0,1807.0,1828.0,278700
2021-05-26,1833.0,1880.0,1825.0,1842.0,513000
2021-05-27,1838.0,1850.0,1774.0,1777.0,595500
2021-05-28,1800.0,1808.0,1746.0,1778.0,1878000
2021-05-31,1778.0,1809.0,1740.0,1747.0,421700
2021-06-01,1748.0,1794.0,1729.0,1768.0,362500
2021-06-02,1775.0,1785.0,1736.0,1768.0,315000
2021-06-03,1774.0,1841.0,1762.0,1817.0,313300
2021-06-04,1864.0,1889.0,1830.0,1835.0,413900
2021-06-07,1840.0,1878.0,1798.0,1856.0,292200
2021-06-08,1835.0,1852.0,1770.0,1771.0,547500
2021-06-09,1770.0,1795.0,1747.0,1748.0,295700
2021-06-10,1737.0,1779.0,1730.0,1761.0,159400
2021-06-11,1799.0,1806.0,1764.0,1806.0,209900
2021-06-14,1801.0,1817.0,1753.0,1757.0,208100
2021-06-15,1751.0,1797.0,1744.0,1790.0,209600
2021-06-16,1799.0,1825.0,1788.0,1793.0,271700
2021-06-17,1790.0,1823.0,1783.0,1785.0,231100
2021-06-18,1772.0,1782.0,1705.0,1713.0,401800
2021-06-21,1681.0,1698.0,1654.0,1694.0,319900
2021-06-22,1723.0,1725.0,1700.0,1707.0,152000
2021-06-23,1724.0,1758.0,1700.0,1711.0,264100
2021-06-24,1742.0,1759.0,1711.0,1748.0,183200
2021-06-25,1768.0,1773.0,1729.0,1754.0,201800
2021-06-28,1755.0,1832.0,1753.0,1827.0,355600
2021-06-29,1826.0,1917.0,1807.0,1900.0,1005100
2021-06-30,1930.0,1930.0,1822.0,1827.0,547600
2021-07-01,1835.0,1855.0,1775.0,1785.0,426200
2021-07-02,1805.0,1867.0,1790.0,1866.0,209000
2021-07-05,1894.0,1895.0,1820.0,1841.0,346300
2021-07-06,1850.0,1905.0,1822.0,1843.0,335000
2021-07-07,1826.0,1897.0,1818.0,1879.0,384900
2021-07-08,1892.0,1950.0,1846.0,1935.0,684000
2021-07-09,1935.0,1997.0,1901.0,1997.0,849100
2021-07-12,2037.0,2097.0,2006.0,2084.0,1010400
2021-07-13,2111.0,2243.0,2076.0,2146.0,2017000
2021-07-14,2150.0,2351.0,2148.0,2330.0,1866700
2021-07-15,2340.0,2360.0,2246.0,2291.0,1239000
2021-07-16,2216.0,2338.0,2151.0,2307.0,774600
2021-07-19,2301.0,2325.0,2181.0,2220.0,568900
2021-07-20,2171.0,2250.0,2153.0,2175.0,536800
2021-07-21,2209.0,2228.0,2160.0,2196.0,241300
2021-07-26,2255.0,2435.0,2249.0,2412.0,1107600
2021-07-27,2398.0,2484.0,2355.0,2446.0,977800
2021-07-28,2420.0,2484.0,2386.0,2447.0,548500
2021-07-29,2475.0,2475.0,2378.0,2443.0,496500
2021-07-30,2431.0,2463.0,2367.0,2403.0,401300
2021-08-02,2396.0,2444.0,2252.0,2310.0,591800
2021-08-03,2320.0,2390.0,2306.0,2365.0,293000
2021-08-04,2350.0,2364.0,2268.0,2298.0,307900
2021-08-05,2298.0,2309.0,2164.0,2193.0,432200
2021-08-06,2204.0,2239.0,2185.0,2200.0,151900
2021-08-10,2178.0,2233.0,2089.0,2225.0,251000
2021-08-11,2230.0,2230.0,2020.0,2024.0,595500
2021-08-12,2074.0,2138.0,2060.0,2092.0,364100
2021-08-13,2000.0,2067.0,1820.0,1860.0,933200
