date,open,high,low,close,volume
2021-03-01,1140.0,1159.0,1108.0,1159.0,91300
2021-03-02,1170.0,1170.0,1118.0,1143.0,95600
2021-03-03,1132.0,1162.0,1124.0,1161.0,72000
2021-03-04,1160.0,1189.0,1138.0,1145.0,110000
2021-03-05,1133.0,1133.0,1071.0,1119.0,161900
2021-03-08,1137.0,1143.0,1092.0,1099.0,98400
2021-03-09,1120.0,1148.0,1087.0,1143.0,182700
2021-03-10,1155.0,1177.0,1122.0,1130.0,122600
2021-03-11,1155.0,1162.0,1129.0,1162.0,113700
2021-03-12,1175.0,1190.0,1165.0,1184.0,157300
2021-03-15,1150.0,1209.0,1125.0,1195.0,239600
2021-03-16,1205.0,1249.0,1203.0,1231.0,212700
2021-03-17,1213.0,1257.0,1209.0,1246.0,94900
2021-03-18,1250.0,1274.0,1217.0,1235.0,117000
2021-03-19,1225.0,1254.0,1213.0,1222.0,138600
2021-03-22,1245.0,1270.0,1240.0,1240.0,90700
2021-03-23,1231.0,1235.0,1190.0,1190.0,78200
2021-03-24,1188.0,1198.0,1116.0,1120.0,106200
2021-03-25,1121.0,1147.0,1115.0,1130.0,87900
2021-03-26,1157.0,1194.0,1153.0,1186.0,84400
2021-03-29,1192.0,1238.0,1190.0,1207.0,141300
2021-03-30,1185.0,1230.0,1183.0,1205.0,71800
2021-03-31,1207.0,1233.0,1201.0,1223.0,73200
2021-04-01,1234.0,1248.0,1198.0,1228.0,77400
2021-04-02,1220.0,1228.0,1196.0,1196.0,50200
2021-04-05,1211.0,1211.0,1158.0,1170.0,56100
2021-04-06,1208.0,1254.0,1200.0,1230.0,199800
2021-04-07,1230.0,1255.0,1207.0,1225.0,81500
2021-04-08,1229.0,1246.0,1211.0,1216.0,49400
2021-04-09,1227.0,1265.0,1225.0,1239.0,67200
2021-04-12,1240.0,1243.0,1219.0,1243.0,69300
2021-04-13,1244.0,1254.0,1229.0,1246.0,41900
2021-04-14,1250.0,1258.0,1234.0,1255.0,63000
2021-04-15,1245.0,1257.0,1235.0,1256.0,58100
2021-04-16,1254.0,1265.0,1207.0,1223.0,72800
2021-04-19,1227.0,1237.0,1192.0,1210.0,58700
2021-04-20,1190.0,1190.0,1140.0,1148.0,122600
2021-04-21,1125.0,1131.0,1080.0,1091.0,124700
2021-04-22,1101.0,1113.0,1071.0,1098.0,147000
2021-04-23,1090.0,1122.0,1065.0,1085.0,130000
2021-04-26,1085.0,1089.0,1063.0,1073.0,120200
2021-04-27,1082.0,1088.0,1065.0,1065.0,55700
2021-04-28,1065.0,1071.0,1050.0,1057.0,94500
2021-04-30,1059.0,1071.0,1047.0,1056.0,105700
2021-05-06,1051.0,1057.0,1023.0,1030.0,89000
2021-05-07,1041.0,1052.0,1028.0,1038.0,105000
2021-05-10,1040.0,1045.0,1032.0,1034.0,33200
2021-05-11,1028.0,1030.0,996.0,997.0,100000
2021-05-12,1007.0,1020.0,976.0,992.0,89000
2021-05-13,988.0,1012.0,981.0,986.0,86300
2021-05-14,993.0,1001.0,987.0,990.0,48000
2021-05-17,1005.0,1025.0,977.0,998.0,79500
2021-05-18,994.0,1020.0,994.0,1008.0,64900
2021-05-19,996.0,1042.0,992.0,1028.0,88300
2021-05-20,1035.0,1058.0,1031.0,1041.0,74900
2021-05-21,1043.0,1065.0,1029.0,1060.0,56700
2021-05-24,1036.0,1045.0,990.0,1004.0,216600
2021-05-25,1008.0,1042.0,1008.0,1039.0,92300
2021-05-26,1039.0,1054.0,1028.0,1048.0,40000
2021-05-27,1025.0,1049.0,1016.0,1034.0,307900
2021-05-28,1034.0,1071.0,1034.0,1059.0,85000
2021-05-31,1069.0,1080.0,1055.0,1065.0,59900
2021-06-01,1072.0,1095.0,1055.0,1074.0,70100
2021-06-02,1085.0,1120.0,1060.0,1063.0,99600
2021-06-03,1052.0,1066.0,1031.0,1059.0,84800
2021-06-04,1059.0,1059.0,1027.0,1035.0,78700
2021-06-07,1053.0,1064.0,1021.0,1060.0,97600
2021-06-08,1073.0,1086.0,1060.0,1083.0,97200
2021-06-09,1085.0,1097.0,1083.0,1093.0,73300
2021-06-10,1086.0,1099.0,1078.0,1093.0,74900
2021-06-11,1097.0,1127.0,1087.0,1113.0,114300
2021-06-14,1293.0,1413.0,1250.0,1362.0,1636000
2021-06-15,1336.0,1344.0,1271.0,1295.0,493900
2021-06-16,1278.0,1280.0,1227.0,1245.0,475100
2021-06-17,1270.0,1279.0,1183.0,1200.0,599300
2021-06-18,1200.0,1240.0,1173.0,1178.0,473000
2021-06-21,1136.0,1166.0,1122.0,1140.0,410900
2021-06-22,1150.0,1184.0,1140.0,1169.0,207600
2021-06-23,1170.0,1208.0,1168.0,1176.0,185900
2021-06-24,1178.0,1235.0,1176.0,1194.0,229500
2021-06-25,1213.0,1240.0,1196.0,1233.0,206200
2021-06-28,1221.0,1228.0,1200.0,1220.0,104200
2021-06-29,1211.0,1211.0,1173.0,1180.0,165000
2021-06-30,1190.0,1201.0,1159.0,1167.0,110700
2021-07-01,1160.0,1180.0,1141.0,1155.0,89200
2021-07-02,1155.0,1188.0,1154.0,1164.0,108400
2021-07-05,1161.0,1168.0,1133.0,1133.0,97100
2021-07-06,1158.0,1196.0,1156.0,1193.0,166400
2021-07-07,1184.0,1209.0,1178.0,1183.0,126400
2021-07-08,1160.0,1190.0,1107.0,1113.0,292900
2021-07-09,1096.0,1121.0,1087.0,1116.0,149300
2021-07-12,1125.0,1149.0,1122.0,1139.0,121100
2021-07-13,1149.0,1164.0,1130.0,1130.0,88200
2021-07-14,1132.0,1147.0,1125.0,1137.0,76900
2021-07-15,1140.0,1146.0,1115.0,1116.0,99000
2021-07-16,1101.0,1132.0,1093.0,1117.0,86500
2021-07-19,1117.0,1117.0,1060.0,1074.0,199000
2021-07-20,1073.0,1085.0,1050.0,1054.0,85200
2021-07-21,1070.0,1070.0,1045.0,1046.0,69300
2021-07-26,1065.0,1078.0,1040.0,1040.0,87800
2021-07-27,1040.0,1040.0,1023.0,1038.0,108900
2021-07-28,1025.0,1029.0,996.0,1002.0,202700
2021-07-29,1022.0,1028.0,1001.0,1022.0,78800
2021-07-30,1028.0,1043.0,1019.0,1031.0,145400
2021-08-02,1040.0,1040.0,1019.0,1035.0,54700
2021-08-03,1043.0,1060.0,1034.0,1035.0,125900
2021-08-04,1046.0,1046.0,1020.0,1023.0,88800
2021-08-05,1020.0,1037.0,1003.0,1006.0,59100
2021-08-06,1010.0,1015.0,997.0,1001.0,84000
2021-08-10,1000.0,1025.0,984.0,1024.0,88700
2021-08-11,1024.0,1024.0,1012.0,1022.0,57700
2021-08-12,1022.0,1022.0,1003.0,1004.0,75500
2021-08-13,1008.0,1016.0,1000.0,1014.0,55200
2021-08-16,1005.0,1013.0,980.0,988.0,156400
2021-08-17,998.0,1012.0,989.0,994.0,93900
2021-08-18,987.0,1016.0,959.0,1007.0,168900
2021-08-19,991.0,1015.0,991.0,994.0,48800
2021-08-20,994.0,1003.0,954.0,957.0,167000
2021-08-23,975.0,1005.0,973.0,993.0,77000
2021-08-24,993.0,1021.0,993.0,1010.0,74600
2021-08-25,1010.0,1041.0,1007.0,1017.0,129000
2021-08-26,1018.0,1038.0,1017.0,1037.0,44300
2021-08-27,1037.0,1053.0,1025.0,1048.0,58100
2021-08-30,1069.0,1104.0,1056.0,1093.0,175300
2021-08-31,1095.0,1112.0,1080.0,1107.0,127800
2021-09-01,1101.0,1112.0,1082.0,1093.0,91100
2021-09-02,1118.0,1134.0,1088.0,1095.0,101400
2021-09-03,1090.0,1107.0,1063.0,1075.0,182500
2021-09-06,1081.0,1086.0,1067.0,1077.0,141400
2021-09-07,1094.0,1109.0,1083.0,1095.0,178300
2021-09-08,1095.0,1130.0,1094.0,1130.0,118100
2021-09-09,1125.0,1143.0,1121.0,1137.0,145400
2021-09-10,1157.0,1180.0,1143.0,1178.0,289100
2021-09-13,1028.0,1049.0,1006.0,1011.0,875800
2021-09-14,1023.0,1060.0,1011.0,1013.0,605600
2021-09-15,1008.0,1019.0,991.0,1007.0,434200
2021-09-16,1006.0,1011.0,981.0,996.0,422600
2021-09-17,996.0,1036.0,992.0,1036.0,323400
2021-09-21,1002.0,1032.0,995.0,1022.0,168200
2021-09-22,1013.0,1022.0,987.0,988.0,259300
2021-09-24,1003.0,1007.0,988.0,994.0,204900
2021-09-27,993.0,993.0,982.0,987.0,168800
2021-09-28,985.0,985.0,959.0,977.0,296200
2021-09-29,962.0,983.0,957.0,977.0,170300
2021-09-30,965.0,998.0,963.0,987.0,316900
2021-10-01,982.0,997.0,969.0,972.0,167100
2021-10-04,983.0,987.0,947.0,965.0,327400
2021-10-05,952.0,955.0,918.0,935.0,314200
2021-10-06,940.0,954.0,910.0,917.0,322700
2021-10-07,917.0,937.0,915.0,915.0,187400
2021-10-08,926.0,961.0,920.0,959.0,288700
2021-10-11,959.0,969.0,943.0,962.0,125200
2021-10-12,950.0,951.0,931.0,932.0,145500
2021-10-13,938.0,938.0,910.0,915.0,166300
2021-10-14,920.0,925.0,906.0,910.0,160200
2021-10-15,918.0,928.0,906.0,928.0,109000
2021-10-18,928.0,930.0,910.0,913.0,76300
2021-10-19,913.0,930.0,909.0,930.0,102500
2021-10-20,936.0,946.0,928.0,942.0,112000
2021-10-21,948.0,948.0,911.0,911.0,123400
2021-10-22,918.0,919.0,902.0,905.0,119800
2021-10-25,905.0,905.0,890.0,894.0,103200
2021-10-26,895.0,908.0,891.0,908.0,45000
2021-10-27,901.0,902.0,883.0,883.0,122900
2021-10-28,891.0,896.0,870.0,896.0,99600
2021-10-29,900.0,906.0,884.0,906.0,70700
2021-11-01,919.0,920.0,906.0,919.0,84800
2021-11-02,911.0,923.0,911.0,913.0,55000
2021-11-04,918.0,930.0,918.0,921.0,71400
2021-11-05,921.0,932.0,914.0,930.0,64400
2021-11-08,929.0,933.0,918.0,923.0,57200
2021-11-09,923.0,935.0,885.0,888.0,252700
2021-11-10,886.0,896.0,852.0,874.0,330500
2021-11-11,868.0,878.0,862.0,872.0,96100
2021-11-12,871.0,891.0,871.0,888.0,74800
2021-11-15,895.0,924.0,895.0,918.0,207600
2021-11-16,928.0,952.0,926.0,951.0,210100
2021-11-17,966.0,967.0,933.0,947.0,189000
2021-11-18,951.0,951.0,921.0,941.0,132400
2021-11-19,941.0,948.0,920.0,934.0,95000
2021-11-22,939.0,939.0,917.0,934.0,44900
2021-11-24,919.0,925.0,901.0,908.0,110700
2021-11-25,916.0,918.0,887.0,892.0,91200
2021-11-26,886.0,888.0,871.0,879.0,112700
2021-11-29,864.0,874.0,833.0,833.0,206800
2021-11-30,848.0,866.0,829.0,836.0,171600
2021-12-01,840.0,852.0,808.0,847.0,168600
2021-12-02,832.0,839.0,801.0,804.0,182700
2021-12-03,812.0,850.0,807.0,850.0,141700
2021-12-06,836.0,854.0,833.0,850.0,137800
2021-12-07,853.0,880.0,846.0,873.0,169900
2021-12-08,883.0,893.0,873.0,879.0,169400
2021-12-09,894.0,904.0,881.0,895.0,196200
2021-12-10,888.0,888.0,835.0,838.0,416300
2021-12-13,688.0,688.0,688.0,688.0,32500
2021-12-14,588.0,588.0,588.0,588.0,39300
2021-12-15,588.0,597.0,536.0,538.0,2938200
2021-12-16,538.0,555.0,515.0,522.0,1347300
2021-12-17,518.0,523.0,500.0,505.0,755600
2021-12-20,496.0,513.0,492.0,494.0,515000
2021-12-21,502.0,510.0,487.0,489.0,383700
2021-12-22,491.0,509.0,487.0,501.0,411200
2021-12-23,505.0,514.0,493.0,496.0,265100
2021-12-24,499.0,504.0,486.0,488.0,323100
2021-12-27,489.0,489.0,467.0,478.0,479500
2021-12-28,486.0,497.0,481.0,491.0,317500
2021-12-29,491.0,503.0,491.0,499.0,256200
2021-12-30,496.0,496.0,479.0,485.0,251000
2022-01-04,492.0,503.0,482.0,489.0,187100
2022-01-05,489.0,495.0,473.0,478.0,250800
2022-01-06,467.0,475.0,453.0,457.0,445000
2022-01-07,460.0,464.0,442.0,457.0,458300
2022-01-11,455.0,457.0,442.0,451.0,200400
2022-01-12,465.0,473.0,460.0,464.0,280300
2022-01-13,461.0,462.0,448.0,449.0,205000
2022-01-14,441.0,441.0,430.0,439.0,466700
2022-01-17,450.0,455.0,444.0,449.0,462000
2022-01-18,449.0,459.0,443.0,447.0,421400
2022-01-19,445.0,447.0,427.0,430.0,467800
2022-01-20,432.0,440.0,425.0,434.0,402000
2022-01-21,430.0,438.0,422.0,436.0,471400
2022-01-24,428.0,436.0,418.0,432.0,293400
2022-01-25,432.0,436.0,412.0,417.0,324500
2022-01-26,415.0,434.0,415.0,428.0,209400
2022-01-27,425.0,430.0,407.0,409.0,192100
2022-01-28,417.0,427.0,414.0,421.0,173500
2022-01-31,429.0,447.0,427.0,441.0,263700
2022-02-01,452.0,461.0,444.0,446.0,240200
2022-02-02,454.0,468.0,454.0,468.0,177700
2022-02-03,462.0,464.0,450.0,463.0,138500
2022-02-04,456.0,465.0,452.0,460.0,110800
2022-02-07,466.0,466.0,447.0,447.0,179700
2022-02-08,448.0,461.0,448.0,456.0,169300
2022-02-09,456.0,465.0,453.0,460.0,159900
2022-02-10,464.0,472.0,462.0,469.0,156500
2022-02-14,457.0,463.0,450.0,458.0,156600
2022-02-15,460.0,466.0,456.0,461.0,165800
2022-02-16,465.0,470.0,462.0,465.0,115400
2022-02-17,461.0,466.0,454.0,459.0,140000
2022-02-18,461.0,468.0,456.0,463.0,181400
2022-02-21,460.0,464.0,448.0,459.0,133100
2022-02-22,459.0,468.0,456.0,460.0,120700
2022-02-24,459.0,465.0,448.0,456.0,204800
2022-02-25,463.0,480.0,462.0,477.0,169600
2022-02-28,477.0,490.0,474.0,485.0,116200
2022-03-01,487.0,502.0,487.0,498.0,168200
2022-03-02,490.0,508.0,487.0,501.0,159100
2022-03-03,501.0,502.0,475.0,476.0,173500
2022-03-04,473.0,474.0,455.0,458.0,169400
2022-03-07,453.0,454.0,432.0,440.0,175300
2022-03-08,436.0,450.0,429.0,433.0,174900
2022-03-09,433.0,440.0,428.0,432.0,80200
2022-03-10,440.0,447.0,437.0,443.0,125700
2022-03-11,435.0,439.0,421.0,426.0,204200
2022-03-14,421.0,478.0,421.0,473.0,371300
2022-03-15,463.0,493.0,456.0,492.0,191800
2022-03-16,490.0,502.0,482.0,500.0,153300
2022-03-17,503.0,506.0,483.0,488.0,212500
2022-03-18,491.0,491.0,480.0,490.0,74100
2022-03-22,485.0,492.0,473.0,490.0,100100
2022-03-23,497.0,511.0,493.0,498.0,158800
2022-03-24,495.0,510.0,491.0,509.0,95800
2022-03-25,510.0,514.0,499.0,505.0,65000
2022-03-28,505.0,516.0,499.0,505.0,117700
2022-03-29,505.0,521.0,502.0,514.0,127900
2022-03-30,513.0,523.0,506.0,522.0,80200
2022-03-31,520.0,524.0,512.0,516.0,89700
2022-04-01,513.0,540.0,512.0,539.0,139100
2022-04-04,540.0,556.0,536.0,555.0,145600
2022-04-05,555.0,556.0,522.0,525.0,224100
2022-04-06,520.0,530.0,513.0,520.0,78700
2022-04-07,511.0,511.0,489.0,491.0,113300
