date,open,high,low,close,volume
2024-09-25,1941.0,2123.0,1910.0,1958.0,2377600
2024-09-26,1860.0,1918.0,1688.0,1697.0,1128900
2024-09-27,1710.0,1850.0,1680.0,1799.0,404100
2024-09-30,1759.0,1815.0,1700.0,1764.0,132000
2024-10-01,1765.0,1795.0,1681.0,1712.0,73300
2024-10-02,1698.0,1727.0,1667.0,1720.0,81700
2024-10-03,1681.0,1709.0,1626.0,1640.0,125700
2024-10-04,1618.0,1619.0,1502.0,1510.0,149300
2024-10-07,1524.0,1559.0,1500.0,1500.0,57900
2024-10-08,1500.0,1518.0,1462.0,1504.0,62100
2024-10-09,1514.0,1593.0,1492.0,1590.0,67100
2024-10-10,1572.0,1701.0,1571.0,1615.0,80300
2024-10-11,1605.0,1608.0,1502.0,1504.0,39400
2024-10-15,1504.0,1521.0,1490.0,1521.0,27900
2024-10-16,1481.0,1514.0,1481.0,1495.0,29700
2024-10-17,1471.0,1497.0,1412.0,1447.0,54400
2024-10-18,1439.0,1452.0,1338.0,1348.0,68500
2024-10-21,1353.0,1396.0,1305.0,1315.0,55400
2024-10-22,1375.0,1387.0,1216.0,1247.0,105600
2024-10-23,1217.0,1229.0,1138.0,1148.0,130800
2024-10-24,1121.0,1133.0,1064.0,1079.0,100100
2024-10-25,1051.0,1118.0,1051.0,1086.0,43100
2024-10-28,1072.0,1127.0,1071.0,1106.0,33200
2024-10-29,1106.0,1182.0,1097.0,1177.0,57000
2024-10-30,1207.0,1448.0,1198.0,1406.0,250800
2024-10-31,1376.0,1376.0,1255.0,1260.0,94600
2024-11-01,1267.0,1344.0,1190.0,1219.0,55600
2024-11-05,1200.0,1209.0,1113.0,1131.0,60900
2024-11-06,1125.0,1168.0,1108.0,1168.0,47600
2024-11-07,1189.0,1280.0,1175.0,1221.0,141300
2024-11-08,1193.0,1193.0,1115.0,1115.0,79800
2024-11-11,1112.0,1134.0,1055.0,1065.0,94000
2024-11-12,1085.0,1137.0,1078.0,1122.0,47500
2024-11-13,1122.0,1170.0,1120.0,1135.0,79800
2024-11-14,1280.0,1415.0,1231.0,1290.0,298300
2024-11-15,1332.0,1410.0,1182.0,1268.0,124400
2024-11-18,1260.0,1295.0,1210.0,1210.0,22900
2024-11-19,1300.0,1425.0,1272.0,1405.0,176600
2024-11-20,1400.0,1487.0,1371.0,1430.0,137900
2024-11-21,1406.0,1446.0,1406.0,1429.0,35200
2024-11-22,1427.0,1535.0,1389.0,1530.0,94100
2024-11-25,1570.0,1596.0,1504.0,1529.0,66900
2024-11-26,1510.0,1558.0,1481.0,1494.0,39000
2024-11-27,1492.0,1492.0,1400.0,1402.0,31900
2024-11-28,1402.0,1490.0,1372.0,1474.0,38300
2024-11-29,1462.0,1477.0,1392.0,1400.0,27300
2024-12-02,1406.0,1530.0,1406.0,1450.0,73600
2024-12-03,1460.0,1494.0,1440.0,1459.0,61400
2024-12-04,1459.0,1469.0,1374.0,1401.0,58100
2024-12-05,1413.0,1439.0,1318.0,1318.0,33800
2024-12-06,1305.0,1454.0,1305.0,1432.0,89000
2024-12-09,1447.0,1474.0,1377.0,1379.0,46200
2024-12-10,1380.0,1380.0,1339.0,1350.0,47800
2024-12-11,1350.0,1355.0,1223.0,1256.0,84700
2024-12-12,1226.0,1235.0,1184.0,1200.0,84600
2024-12-13,1215.0,1216.0,1157.0,1157.0,77600
2024-12-16,1187.0,1250.0,1184.0,1208.0,83800
2024-12-17,1200.0,1339.0,1195.0,1298.0,141200
2024-12-18,1297.0,1425.0,1269.0,1372.0,98100
2024-12-19,1313.0,1358.0,1281.0,1281.0,65300
2024-12-20,1324.0,1400.0,1282.0,1310.0,113500
2024-12-23,1310.0,1322.0,1229.0,1262.0,63900
2024-12-24,1288.0,1400.0,1253.0,1387.0,110200
2024-12-25,1417.0,1575.0,1361.0,1478.0,176200
2024-12-26,1450.0,1528.0,1444.0,1444.0,93600
2024-12-27,1445.0,1514.0,1445.0,1475.0,37600
2024-12-30,1475.0,1549.0,1475.0,1529.0,43700
2025-01-06,1506.0,1556.0,1496.0,1525.0,29100
2025-01-07,1506.0,1525.0,1464.0,1500.0,30000
2025-01-08,1501.0,1649.0,1500.0,1610.0,94600
2025-01-09,1610.0,1670.0,1586.0,1621.0,49900
2025-01-10,1610.0,1610.0,1533.0,1570.0,27200
2025-01-14,1608.0,1685.0,1608.0,1625.0,41600
2025-01-15,1640.0,1655.0,1577.0,1624.0,19400
2025-01-16,1661.0,1729.0,1650.0,1722.0,49200
2025-01-17,1729.0,1747.0,1670.0,1707.0,39100
2025-01-20,1735.0,1737.0,1680.0,1733.0,20400
2025-01-21,1727.0,1830.0,1694.0,1755.0,71800
2025-01-22,1792.0,1792.0,1668.0,1676.0,37700
2025-01-23,1654.0,1704.0,1595.0,1686.0,26000
2025-01-24,1671.0,1744.0,1656.0,1740.0,31000
2025-01-27,1730.0,1730.0,1642.0,1695.0,27500
2025-01-28,1730.0,1821.0,1695.0,1800.0,56800
2025-01-29,1798.0,1798.0,1741.0,1750.0,19300
2025-01-30,1750.0,1752.0,1680.0,1750.0,26700
2025-01-31,1800.0,1820.0,1742.0,1742.0,29600
2025-02-03,1742.0,1794.0,1636.0,1636.0,42500
2025-02-04,1697.0,1715.0,1663.0,1678.0,26500
2025-02-05,1653.0,1682.0,1651.0,1651.0,7900
2025-02-06,1651.0,1711.0,1650.0,1682.0,15400
2025-02-07,1678.0,1706.0,1666.0,1684.0,4600
2025-02-10,1670.0,1740.0,1635.0,1674.0,52300
2025-02-12,1401.0,1530.0,1400.0,1521.0,172000
2025-02-13,1545.0,1545.0,1495.0,1500.0,51300
2025-02-14,1493.0,1504.0,1451.0,1476.0,48600
2025-02-17,1475.0,1595.0,1464.0,1550.0,113200
2025-02-18,1550.0,1569.0,1485.0,1486.0,90300
2025-02-19,1484.0,1484.0,1398.0,1411.0,102300
2025-02-20,1401.0,1401.0,1300.0,1300.0,173200
2025-02-21,1300.0,1366.0,1300.0,1366.0,45400
2025-02-25,1366.0,1405.0,1312.0,1335.0,70800
2025-02-26,1321.0,1384.0,1250.0,1370.0,87500
2025-02-27,1370.0,1379.0,1321.0,1369.0,33600
2025-02-28,1378.0,1437.0,1335.0,1353.0,71300
2025-03-03,1354.0,1369.0,1310.0,1313.0,29200
2025-03-04,1283.0,1306.0,1276.0,1296.0,43200
2025-03-05,1285.0,1291.0,1273.0,1275.0,13500
2025-03-06,1294.0,1301.0,1279.0,1290.0,21200
2025-03-07,1260.0,1263.0,1229.0,1235.0,57700
2025-03-10,1226.0,1243.0,1201.0,1202.0,47300
2025-03-11,1191.0,1203.0,1171.0,1187.0,63000
2025-03-12,1170.0,1205.0,1169.0,1184.0,40700
2025-03-13,1196.0,1219.0,1187.0,1203.0,31500
2025-03-14,1203.0,1231.0,1188.0,1231.0,29900
2025-03-17,1240.0,1258.0,1231.0,1231.0,24700
2025-03-18,1228.0,1244.0,1191.0,1194.0,47700
2025-03-19,1200.0,1204.0,1188.0,1200.0,11900
2025-03-21,1188.0,1200.0,1184.0,1188.0,22500
2025-03-24,1196.0,1206.0,1172.0,1172.0,23500
2025-03-25,1174.0,1185.0,1151.0,1175.0,24500
2025-03-26,1173.0,1177.0,1160.0,1174.0,23600
2025-03-27,1170.0,1177.0,1158.0,1160.0,24900
2025-03-28,1170.0,1254.0,1158.0,1224.0,95200
2025-03-31,1194.0,1194.0,1156.0,1161.0,49100
2025-04-01,1159.0,1181.0,1130.0,1133.0,50700
2025-04-02,1134.0,1134.0,1066.0,1105.0,60500
2025-04-03,1053.0,1083.0,1015.0,1061.0,77500
2025-04-04,1036.0,1038.0,968.0,991.0,88100
2025-04-07,886.0,927.0,863.0,903.0,102200
2025-04-08,918.0,987.0,910.0,963.0,83200
2025-04-09,933.0,974.0,890.0,935.0,73300
2025-04-10,972.0,1021.0,956.0,1007.0,65000
2025-04-11,967.0,1026.0,944.0,1026.0,43600
2025-04-14,1080.0,1170.0,1064.0,1070.0,81200
2025-04-15,1092.0,1119.0,1074.0,1074.0,34800
2025-04-16,1088.0,1127.0,1086.0,1094.0,32600
2025-04-17,1064.0,1072.0,1021.0,1026.0,36400
2025-04-18,1086.0,1124.0,1057.0,1118.0,38100
2025-04-21,1101.0,1129.0,1094.0,1107.0,31600
2025-04-22,1133.0,1134.0,1025.0,1042.0,45200
2025-04-23,1054.0,1081.0,1027.0,1060.0,16700
2025-04-24,1030.0,1057.0,1030.0,1048.0,11500
2025-04-25,1041.0,1070.0,1041.0,1066.0,20000
2025-04-28,1066.0,1152.0,1066.0,1110.0,36300
2025-04-30,1140.0,1140.0,1085.0,1086.0,19800
2025-05-01,1107.0,1107.0,1072.0,1081.0,14800
2025-05-02,1080.0,1085.0,1051.0,1074.0,25500
2025-05-07,1080.0,1080.0,1041.0,1062.0,21700
2025-05-08,1057.0,1070.0,1030.0,1037.0,22000
2025-05-09,1046.0,1065.0,1046.0,1050.0,10700
2025-05-12,1066.0,1069.0,1042.0,1049.0,12400
2025-05-13,1060.0,1095.0,1054.0,1063.0,25500
2025-05-14,1071.0,1155.0,1070.0,1133.0,31100
2025-05-15,1155.0,1159.0,1113.0,1124.0,51600
2025-05-16,1094.0,1175.0,1071.0,1138.0,300000
2025-05-19,1125.0,1134.0,1037.0,1041.0,130100
2025-05-20,1101.0,1128.0,1060.0,1120.0,44500
2025-05-21,1104.0,1118.0,1082.0,1094.0,23200
2025-05-22,1082.0,1134.0,1080.0,1133.0,21000
