date,open,high,low,close,volume
2022-12-23,500.5,503.5,395.0,395.0,7564400
2022-12-26,380.0,384.0,365.5,374.5,1041000
2022-12-27,365.5,378.5,362.0,363.5,458200
2022-12-28,356.0,402.5,356.0,385.0,1176800
2022-12-29,362.5,405.0,361.5,396.5,339600
2022-12-30,391.0,394.5,371.5,377.5,282200
2023-01-04,380.5,399.5,373.5,374.5,200400
2023-01-05,372.5,379.0,372.5,373.5,71400
2023-01-06,373.5,375.5,372.0,372.0,65000
2023-01-10,372.0,382.0,371.5,378.0,92600
2023-01-11,379.0,402.0,379.0,396.5,129600
2023-01-12,397.5,400.0,390.0,392.0,45600
2023-01-13,386.5,419.0,380.5,417.0,217200
2023-01-16,419.0,420.0,400.0,410.0,131600
2023-01-17,417.0,417.0,395.0,399.0,54000
2023-01-18,399.0,399.0,387.0,393.5,55400
2023-01-19,393.0,405.5,393.0,395.5,66600
2023-01-20,399.5,409.0,399.5,400.5,18600
2023-01-23,401.0,408.0,399.5,408.0,30800
2023-01-24,410.0,410.0,398.0,400.0,15800
2023-01-25,407.5,414.0,402.0,404.0,58600
2023-01-26,405.5,410.5,402.0,403.5,44400
2023-01-27,402.5,408.0,387.5,401.0,104400
2023-01-30,404.5,404.5,390.0,395.5,54600
2023-01-31,395.5,403.5,393.0,401.5,33400
2023-02-01,397.0,402.0,390.0,394.5,50200
2023-02-02,393.5,399.0,391.0,395.5,25200
2023-02-03,393.0,399.5,390.5,390.5,37600
2023-02-06,392.5,397.0,391.5,395.0,23000
2023-02-07,395.0,397.5,391.5,395.5,17400
2023-02-08,394.0,404.5,393.5,397.0,26000
2023-02-09,403.5,419.0,399.5,416.0,81200
2023-02-10,416.0,420.0,408.5,408.5,67200
2023-02-13,416.5,423.0,400.5,410.5,98200
2023-02-14,358.0,362.5,343.5,345.5,358000
2023-02-15,342.5,344.5,331.0,334.0,145200
2023-02-16,329.0,351.0,325.5,341.0,247200
2023-02-17,340.0,351.0,340.0,343.5,111200
2023-02-20,347.0,359.0,340.5,354.5,83600
2023-02-21,356.5,390.0,355.0,375.0,201000
2023-02-22,367.5,370.0,357.0,360.0,67800
2023-02-24,358.0,359.0,343.0,354.0,85800
2023-02-27,356.5,360.0,351.0,352.5,27200
2023-02-28,352.5,359.0,352.0,358.0,18200
2023-03-01,359.5,360.0,354.0,357.5,25600
2023-03-02,357.5,358.0,354.5,357.0,16800
2023-03-03,357.0,361.5,356.5,359.0,19800
2023-03-06,359.0,359.0,349.0,351.0,66400
2023-03-07,352.0,355.0,347.5,348.5,42400
2023-03-08,350.0,369.0,350.0,357.0,60600
2023-03-09,359.0,359.0,352.5,355.0,15400
2023-03-10,355.0,375.0,355.0,366.5,100800
2023-03-13,351.5,359.0,342.5,345.5,103600
2023-03-14,343.5,343.5,333.0,334.5,141800
2023-03-15,335.5,342.5,335.5,342.0,16600
2023-03-16,336.0,340.0,331.0,334.5,24600
