date,open,high,low,close,volume
2024-06-20,430.0,450.0,405.0,419.0,9503300
2024-06-21,425.0,438.0,415.0,424.0,3073100
2024-06-24,432.0,441.0,418.0,425.0,3209500
2024-06-25,428.0,459.0,423.0,444.0,2789800
2024-06-26,445.0,454.0,420.0,428.0,3328600
2024-06-27,419.0,427.0,412.0,416.0,1017400
2024-06-28,415.0,418.0,407.0,410.0,827300
2024-07-01,415.0,417.0,408.0,417.0,584800
2024-07-02,418.0,418.0,409.0,410.0,463100
2024-07-03,411.0,415.0,406.0,410.0,452800
2024-07-04,413.0,416.0,409.0,410.0,663500
2024-07-05,411.0,414.0,409.0,410.0,362700
2024-07-08,412.0,417.0,409.0,413.0,553000
2024-07-09,414.0,427.0,413.0,425.0,734900
2024-07-10,425.0,427.0,419.0,420.0,261200
2024-07-11,421.0,437.0,417.0,435.0,726100
2024-07-12,429.0,444.0,428.0,443.0,567800
2024-07-16,449.0,463.0,447.0,457.0,1548300
2024-07-17,465.0,474.0,457.0,471.0,1996500
2024-07-18,470.0,501.0,459.0,464.0,2992500
2024-07-19,462.0,510.0,462.0,510.0,3156600
2024-07-22,520.0,552.0,480.0,501.0,3546900
2024-07-23,500.0,504.0,481.0,485.0,1003200
2024-07-24,481.0,486.0,461.0,475.0,1130300
2024-07-25,467.0,479.0,455.0,473.0,781500
2024-07-26,480.0,482.0,465.0,466.0,572200
2024-07-29,473.0,479.0,463.0,466.0,371500
2024-07-30,467.0,472.0,463.0,467.0,325700
2024-07-31,465.0,466.0,448.0,464.0,494800
2024-08-01,457.0,460.0,437.0,443.0,576300
2024-08-02,428.0,435.0,419.0,424.0,731800
2024-08-05,415.0,435.0,401.0,411.0,1223900
2024-08-06,435.0,438.0,412.0,420.0,556000
2024-08-07,419.0,441.0,418.0,436.0,345200
2024-08-08,442.0,444.0,428.0,430.0,209800
2024-08-09,438.0,445.0,433.0,439.0,318800
2024-08-13,447.0,447.0,428.0,429.0,707200
2024-08-14,460.0,486.0,458.0,473.0,2079400
2024-08-15,472.0,477.0,462.0,472.0,606600
2024-08-16,477.0,477.0,452.0,464.0,735200
2024-08-19,464.0,470.0,457.0,457.0,399800
2024-08-20,458.0,466.0,455.0,464.0,294100
2024-08-21,460.0,494.0,457.0,494.0,808400
2024-08-22,500.0,509.0,490.0,496.0,749800
2024-08-23,495.0,505.0,486.0,491.0,583600
2024-08-26,495.0,522.0,494.0,518.0,1060000
2024-08-27,516.0,517.0,504.0,511.0,531900
2024-08-28,511.0,522.0,495.0,501.0,671500
2024-08-29,504.0,509.0,496.0,509.0,283200
2024-08-30,510.0,511.0,492.0,498.0,468900
2024-09-02,497.0,511.0,488.0,506.0,662800
2024-09-03,509.0,532.0,504.0,527.0,1218400
2024-09-04,507.0,529.0,506.0,520.0,682100
2024-09-05,510.0,525.0,505.0,519.0,526300
2024-09-06,523.0,565.0,523.0,560.0,2165300
2024-09-09,547.0,556.0,527.0,535.0,1042100
2024-09-10,537.0,548.0,528.0,535.0,681400
2024-09-11,531.0,532.0,505.0,512.0,847500
2024-09-12,520.0,523.0,514.0,519.0,225900
2024-09-13,521.0,543.0,519.0,541.0,572900
2024-09-17,545.0,554.0,535.0,550.0,677400
2024-09-18,552.0,563.0,540.0,546.0,502100
2024-09-19,551.0,579.0,551.0,576.0,1168700
2024-09-20,583.0,584.0,560.0,571.0,988400
2024-09-24,580.0,599.0,572.0,591.0,1357000
2024-09-25,596.0,602.0,575.0,581.0,1129000
2024-09-26,586.0,588.0,561.0,573.0,704100
2024-09-27,574.0,629.0,566.0,627.0,1800900
2024-09-30,611.0,621.0,601.0,609.0,900900
2024-10-01,615.0,653.0,605.0,642.0,1336100
2024-10-02,640.0,642.0,610.0,615.0,1037000
2024-10-03,625.0,636.0,605.0,612.0,814300
2024-10-04,611.0,647.0,610.0,632.0,1388100
2024-10-07,642.0,642.0,615.0,617.0,1194100
2024-10-08,608.0,614.0,554.0,561.0,2730800
2024-10-09,563.0,564.0,527.0,541.0,1809200
2024-10-10,536.0,540.0,525.0,528.0,970500
2024-10-11,547.0,567.0,543.0,554.0,1408400
2024-10-15,563.0,573.0,545.0,546.0,893000
2024-10-16,542.0,557.0,536.0,542.0,555200
2024-10-17,540.0,544.0,533.0,537.0,395000
2024-10-18,530.0,534.0,517.0,524.0,728400
2024-10-21,518.0,521.0,509.0,513.0,560900
2024-10-22,512.0,524.0,510.0,517.0,340100
2024-10-23,516.0,525.0,507.0,512.0,397400
2024-10-24,542.0,553.0,531.0,553.0,1186100
2024-10-25,553.0,554.0,525.0,528.0,1050000
2024-10-28,525.0,550.0,524.0,546.0,445800
2024-10-29,545.0,552.0,537.0,549.0,469800
2024-10-30,551.0,562.0,546.0,548.0,404500
2024-10-31,550.0,566.0,542.0,558.0,528400
2024-11-01,549.0,551.0,537.0,539.0,448100
2024-11-05,532.0,544.0,524.0,538.0,497500
2024-11-06,538.0,540.0,522.0,528.0,551300
2024-11-07,532.0,543.0,526.0,529.0,334400
2024-11-08,534.0,541.0,528.0,532.0,378200
2024-11-11,539.0,544.0,531.0,535.0,415800
2024-11-12,534.0,537.0,524.0,527.0,482000
2024-11-13,524.0,541.0,524.0,536.0,514100
2024-11-14,550.0,577.0,533.0,575.0,1501000
2024-11-15,575.0,582.0,561.0,569.0,784500
2024-11-18,573.0,577.0,561.0,565.0,461000
2024-11-19,567.0,571.0,547.0,559.0,510600
2024-11-20,558.0,571.0,555.0,557.0,358500
2024-11-21,559.0,562.0,545.0,560.0,320600
2024-11-22,562.0,565.0,553.0,563.0,360600
2024-11-25,568.0,573.0,556.0,556.0,408700
2024-11-26,553.0,555.0,542.0,555.0,411200
2024-11-27,553.0,554.0,539.0,544.0,323700
2024-11-28,540.0,549.0,537.0,541.0,435900
2024-11-29,542.0,565.0,541.0,564.0,612000
2024-12-02,557.0,560.0,538.0,548.0,813000
2024-12-03,544.0,575.0,544.0,564.0,764100
2024-12-04,557.0,568.0,554.0,561.0,395500
2024-12-05,567.0,567.0,551.0,551.0,368200
2024-12-06,551.0,554.0,545.0,545.0,315900
2024-12-09,551.0,560.0,549.0,557.0,320400
2024-12-10,559.0,562.0,535.0,535.0,948600
2024-12-11,538.0,538.0,515.0,520.0,850900
2024-12-12,521.0,524.0,509.0,509.0,590100
2024-12-13,509.0,516.0,505.0,513.0,402100
2024-12-16,530.0,539.0,517.0,521.0,920900
2024-12-17,528.0,528.0,511.0,512.0,675600
2024-12-18,513.0,532.0,508.0,530.0,552700
2024-12-19,520.0,532.0,515.0,523.0,745400
2024-12-20,532.0,541.0,529.0,538.0,658300
2024-12-23,543.0,550.0,536.0,538.0,835200
2024-12-24,538.0,542.0,530.0,538.0,420700
2024-12-25,539.0,543.0,530.0,539.0,506500
2024-12-26,548.0,600.0,546.0,591.0,2495200
2024-12-27,600.0,619.0,595.0,613.0,1801100
2024-12-30,614.0,624.0,604.0,621.0,1222700
2025-01-06,630.0,630.0,603.0,604.0,1187200
2025-01-07,598.0,606.0,594.0,601.0,864200
2025-01-08,600.0,611.0,598.0,605.0,864100
2025-01-09,613.0,653.0,610.0,636.0,2965300
2025-01-10,646.0,728.0,642.0,720.0,6999300
2025-01-14,725.0,733.0,685.0,704.0,4213300
2025-01-15,691.0,695.0,640.0,676.0,3032400
2025-01-16,686.0,693.0,660.0,673.0,1309200
2025-01-17,666.0,674.0,653.0,661.0,994100
2025-01-20,650.0,657.0,629.0,630.0,1122300
2025-01-21,625.0,639.0,623.0,630.0,640600
2025-01-22,625.0,644.0,624.0,642.0,593000
2025-01-23,646.0,647.0,614.0,614.0,921000
2025-01-24,617.0,621.0,605.0,614.0,848700
2025-01-27,618.0,644.0,607.0,622.0,2021500
2025-01-28,613.0,628.0,606.0,611.0,1261000
2025-01-29,635.0,655.0,621.0,626.0,1918600
2025-01-30,625.0,625.0,609.0,610.0,803100
2025-01-31,611.0,623.0,608.0,618.0,554300
