date,open,high,low,close,volume
2021-03-01,1307.0,1324.0,1275.0,1324.0,93900
2021-03-02,1331.0,1350.0,1309.0,1321.0,63700
2021-03-03,1330.0,1390.0,1296.0,1313.0,184800
2021-03-04,1284.0,1296.0,1262.0,1287.0,102200
2021-03-05,1274.0,1285.0,1232.0,1285.0,80400
2021-03-08,1256.0,1284.0,1240.0,1246.0,82500
2021-03-09,1244.0,1270.0,1218.0,1249.0,113600
2021-03-10,1250.0,1267.0,1238.0,1253.0,57100
2021-03-11,1255.0,1259.0,1231.0,1259.0,61800
2021-03-12,1265.0,1289.0,1249.0,1289.0,81200
2021-03-15,1290.0,1290.0,1258.0,1270.0,56500
2021-03-16,1270.0,1285.0,1258.0,1273.0,45200
2021-03-17,1269.0,1280.0,1261.0,1268.0,42800
2021-03-18,1271.0,1287.0,1270.0,1277.0,48800
2021-03-19,1277.0,1329.0,1255.0,1325.0,113500
2021-03-22,1325.0,1325.0,1282.0,1294.0,91600
2021-03-23,1314.0,1336.0,1285.0,1285.0,104500
2021-03-24,1280.0,1289.0,1254.0,1257.0,70700
2021-03-25,1256.0,1287.0,1248.0,1272.0,46900
2021-03-26,1272.0,1309.0,1264.0,1294.0,41900
2021-03-29,1310.0,1321.0,1280.0,1283.0,90200
2021-03-30,1262.0,1280.0,1253.0,1256.0,52100
2021-03-31,1260.0,1273.0,1249.0,1251.0,54000
2021-04-01,1251.0,1295.0,1251.0,1295.0,47900
2021-04-02,1293.0,1295.0,1272.0,1293.0,31200
2021-04-05,1295.0,1320.0,1285.0,1308.0,43600
2021-04-06,1319.0,1329.0,1301.0,1309.0,43700
2021-04-07,1302.0,1314.0,1296.0,1298.0,38400
2021-04-08,1306.0,1306.0,1269.0,1286.0,37600
2021-04-09,1274.0,1282.0,1272.0,1273.0,34600
2021-04-12,1280.0,1280.0,1258.0,1265.0,21700
2021-04-13,1258.0,1267.0,1258.0,1258.0,20400
2021-04-14,1258.0,1265.0,1246.0,1251.0,24900
2021-04-15,1248.0,1253.0,1233.0,1240.0,34600
2021-04-16,1253.0,1278.0,1253.0,1264.0,35400
2021-04-19,1264.0,1264.0,1253.0,1257.0,17000
2021-04-20,1260.0,1262.0,1231.0,1239.0,38200
2021-04-21,1225.0,1225.0,1191.0,1197.0,93800
2021-04-22,1198.0,1218.0,1198.0,1207.0,34700
2021-04-23,1213.0,1217.0,1196.0,1196.0,21400
2021-04-26,1200.0,1200.0,1180.0,1189.0,31800
2021-04-27,1177.0,1192.0,1163.0,1163.0,58700
