date,open,high,low,close,volume
2021-03-01,2307.0,2373.0,2307.0,2366.0,48100
2021-03-02,2370.0,2381.0,2307.0,2369.0,47300
2021-03-03,2359.0,2423.0,2354.0,2418.0,35800
2021-03-04,2418.0,2457.0,2384.0,2448.0,34800
2021-03-05,2447.0,2465.0,2396.0,2456.0,36900
2021-03-08,2500.0,2500.0,2452.0,2457.0,27300
2021-03-09,2495.0,2536.0,2471.0,2526.0,37100
2021-03-10,2500.0,2500.0,2441.0,2462.0,30000
2021-03-11,2462.0,2494.0,2451.0,2472.0,24900
2021-03-12,2435.0,2478.0,2421.0,2467.0,38300
2021-03-15,2502.0,2540.0,2500.0,2535.0,27400
2021-03-16,2550.0,2584.0,2531.0,2582.0,30500
2021-03-17,2590.0,2607.0,2569.0,2607.0,21500
2021-03-18,2610.0,2662.0,2607.0,2657.0,34400
2021-03-19,2644.0,2675.0,2591.0,2662.0,47900
2021-03-22,2640.0,2657.0,2618.0,2629.0,39800
2021-03-23,2643.0,2643.0,2548.0,2559.0,32300
2021-03-24,2566.0,2566.0,2464.0,2483.0,29800
2021-03-25,2533.0,2570.0,2506.0,2563.0,27300
2021-03-26,2600.0,2608.0,2545.0,2563.0,30800
2021-03-29,2593.0,2593.0,2539.0,2579.0,41100
2021-03-30,2521.0,2549.0,2471.0,2538.0,29400
2021-03-31,2513.0,2513.0,2470.0,2471.0,32500
2021-04-01,2481.0,2521.0,2470.0,2479.0,25000
2021-04-02,2526.0,2563.0,2493.0,2548.0,30100
2021-04-05,2574.0,2608.0,2544.0,2595.0,23600
2021-04-06,2595.0,2596.0,2530.0,2539.0,31600
2021-04-07,2533.0,2565.0,2505.0,2565.0,28700
2021-04-08,2523.0,2525.0,2485.0,2489.0,37000
2021-04-09,2498.0,2521.0,2464.0,2469.0,20100
2021-04-12,2471.0,2481.0,2451.0,2457.0,13600
2021-04-13,2475.0,2475.0,2440.0,2454.0,25100
2021-04-14,2453.0,2460.0,2430.0,2446.0,17300
2021-04-15,2471.0,2488.0,2427.0,2442.0,29400
2021-04-16,2442.0,2442.0,2415.0,2422.0,15300
2021-04-19,2415.0,2468.0,2415.0,2442.0,22900
2021-04-20,2433.0,2433.0,2377.0,2378.0,30300
2021-04-21,2360.0,2360.0,2301.0,2310.0,40900
2021-04-22,2358.0,2369.0,2327.0,2358.0,25800
2021-04-23,2332.0,2353.0,2325.0,2328.0,23400
2021-04-26,2328.0,2332.0,2293.0,2299.0,21800
2021-04-27,2293.0,2318.0,2277.0,2297.0,28200
2021-04-28,2297.0,2297.0,2246.0,2246.0,36800
2021-04-30,2265.0,2290.0,2257.0,2259.0,36500
