date,open,high,low,close,volume
2021-03-01,573.0,573.0,572.0,573.0,1200
2021-03-02,576.0,576.0,556.0,566.0,5700
2021-03-03,565.0,569.0,562.0,563.0,800
2021-03-04,560.0,571.0,560.0,564.0,1800
2021-03-05,563.0,569.0,563.0,569.0,1600
2021-03-08,574.0,575.0,573.0,573.0,3500
2021-03-09,573.0,581.0,570.0,579.0,8500
2021-03-10,573.0,581.0,573.0,581.0,6000
2021-03-11,583.0,596.0,582.0,596.0,9800
2021-03-12,599.0,599.0,589.0,595.0,6400
2021-03-15,603.0,605.0,589.0,589.0,10100
2021-03-16,589.0,595.0,587.0,593.0,4300
2021-03-17,588.0,599.0,588.0,594.0,6400
2021-03-18,599.0,599.0,595.0,595.0,4100
2021-03-19,594.0,600.0,594.0,596.0,3000
2021-03-22,596.0,600.0,595.0,597.0,5700
2021-03-23,601.0,604.0,598.0,598.0,4700
2021-03-24,598.0,601.0,597.0,598.0,3100
2021-03-25,599.0,603.0,599.0,600.0,1800
2021-03-26,604.0,610.0,604.0,606.0,4700
2021-03-29,607.0,608.0,597.0,598.0,4400
2021-03-30,615.0,615.0,592.0,601.0,19400
2021-03-31,601.0,603.0,601.0,603.0,900
2021-04-01,605.0,605.0,597.0,599.0,1900
2021-04-02,602.0,602.0,597.0,597.0,600
2021-04-05,599.0,605.0,599.0,605.0,2500
2021-04-06,607.0,607.0,599.0,600.0,2600
2021-04-07,606.0,606.0,604.0,604.0,400
2021-04-08,605.0,607.0,600.0,600.0,3400
2021-04-09,599.0,606.0,599.0,601.0,2500
2021-04-12,604.0,605.0,603.0,603.0,4200
2021-04-13,603.0,609.0,603.0,603.0,8900
2021-04-14,603.0,604.0,603.0,604.0,2500
2021-04-15,602.0,602.0,598.0,601.0,9500
2021-04-16,601.0,601.0,598.0,600.0,4900
2021-04-19,600.0,602.0,599.0,599.0,2500
2021-04-20,602.0,602.0,597.0,597.0,2700
2021-04-21,597.0,598.0,588.0,588.0,2700
2021-04-22,588.0,588.0,588.0,588.0,0
2021-04-23,592.0,595.0,592.0,595.0,600
2021-04-26,591.0,596.0,591.0,596.0,2600
2021-04-27,596.0,596.0,594.0,596.0,500
2021-04-28,596.0,597.0,594.0,597.0,2300
2021-04-30,595.0,599.0,595.0,599.0,2300
2021-05-06,601.0,601.0,595.0,598.0,4000
2021-05-07,598.0,600.0,598.0,600.0,1800
2021-05-10,603.0,604.0,598.0,604.0,3600
2021-05-11,604.0,604.0,593.0,599.0,3000
2021-05-12,596.0,596.0,594.0,594.0,300
2021-05-13,592.0,600.0,592.0,600.0,3900
2021-05-14,590.0,595.0,588.0,589.0,6200
2021-05-17,594.0,594.0,589.0,589.0,1500
2021-05-18,588.0,589.0,585.0,586.0,2200
2021-05-19,585.0,590.0,585.0,588.0,1100
2021-05-20,588.0,595.0,586.0,593.0,3800
2021-05-21,593.0,594.0,593.0,594.0,500
2021-05-24,589.0,594.0,589.0,594.0,2400
2021-05-25,595.0,595.0,592.0,594.0,2500
2021-05-26,594.0,594.0,588.0,588.0,1400
2021-05-27,588.0,593.0,587.0,592.0,2300
2021-05-28,594.0,594.0,594.0,594.0,300
2021-05-31,586.0,594.0,586.0,586.0,5000
2021-06-01,587.0,594.0,587.0,593.0,3000
2021-06-02,593.0,593.0,589.0,592.0,1200
2021-06-03,593.0,596.0,583.0,589.0,12100
2021-06-04,590.0,591.0,584.0,590.0,2300
2021-06-07,592.0,595.0,591.0,595.0,7600
2021-06-08,596.0,596.0,593.0,593.0,600
2021-06-09,594.0,596.0,590.0,590.0,2900
2021-06-10,593.0,596.0,590.0,596.0,3400
2021-06-11,596.0,598.0,596.0,598.0,500
2021-06-14,599.0,600.0,585.0,598.0,8900
2021-06-15,601.0,601.0,588.0,599.0,6300
2021-06-16,599.0,599.0,599.0,599.0,300
2021-06-17,599.0,599.0,592.0,592.0,1600
2021-06-18,596.0,596.0,595.0,595.0,200
2021-06-21,591.0,591.0,581.0,581.0,2900
2021-06-22,584.0,585.0,584.0,585.0,500
2021-06-23,585.0,590.0,585.0,589.0,1000
2021-06-24,589.0,591.0,589.0,591.0,400
2021-06-25,595.0,595.0,590.0,590.0,900
2021-06-28,590.0,591.0,584.0,591.0,1400
2021-06-29,591.0,601.0,582.0,582.0,4300
2021-06-30,583.0,590.0,583.0,589.0,400
2021-07-01,595.0,595.0,593.0,593.0,700
2021-07-02,593.0,596.0,593.0,596.0,1100
2021-07-05,596.0,596.0,594.0,596.0,800
2021-07-06,596.0,596.0,590.0,596.0,3000
2021-07-07,592.0,598.0,591.0,598.0,2400
2021-07-08,597.0,598.0,590.0,591.0,1400
2021-07-09,590.0,596.0,587.0,596.0,2000
2021-07-12,606.0,606.0,595.0,600.0,5500
2021-07-13,597.0,602.0,596.0,602.0,2100
2021-07-14,598.0,600.0,591.0,600.0,3600
2021-07-15,594.0,600.0,591.0,594.0,5900
2021-07-16,592.0,592.0,592.0,592.0,200
2021-07-19,593.0,600.0,591.0,591.0,2200
2021-07-20,591.0,591.0,589.0,589.0,5700
2021-07-21,589.0,589.0,589.0,589.0,200
2021-07-26,589.0,590.0,589.0,590.0,700
2021-07-27,590.0,591.0,590.0,591.0,200
2021-07-28,590.0,590.0,589.0,589.0,900
2021-07-29,589.0,589.0,589.0,589.0,0
2021-07-30,589.0,589.0,581.0,581.0,3000
2021-08-02,584.0,588.0,584.0,585.0,1100
2021-08-03,588.0,590.0,588.0,590.0,200
2021-08-04,588.0,590.0,586.0,590.0,600
2021-08-05,586.0,593.0,586.0,592.0,1600
2021-08-06,594.0,594.0,588.0,588.0,2300
2021-08-10,584.0,587.0,584.0,585.0,800
2021-08-11,586.0,588.0,584.0,588.0,700
2021-08-12,587.0,596.0,587.0,596.0,5900
