date,open,high,low,close,volume
2021-03-01,850.0,868.0,850.0,867.0,27100
2021-03-02,870.0,881.0,862.0,877.0,54000
2021-03-03,875.0,880.0,871.0,880.0,27000
2021-03-04,885.0,895.0,871.0,895.0,37500
2021-03-05,886.0,886.0,862.0,882.0,45300
2021-03-08,889.0,896.0,878.0,893.0,52000
2021-03-09,900.0,939.0,900.0,931.0,111300
2021-03-10,939.0,939.0,890.0,892.0,58000
2021-03-11,895.0,908.0,889.0,906.0,24100
2021-03-12,909.0,909.0,890.0,901.0,19200
2021-03-15,910.0,925.0,902.0,922.0,51500
2021-03-16,921.0,921.0,910.0,916.0,23800
2021-03-17,917.0,930.0,914.0,930.0,31900
2021-03-18,925.0,928.0,919.0,928.0,27000
2021-03-19,917.0,935.0,911.0,935.0,33400
2021-03-22,930.0,930.0,908.0,918.0,35700
2021-03-23,924.0,934.0,912.0,915.0,30800
2021-03-24,911.0,911.0,892.0,901.0,44000
2021-03-25,901.0,914.0,901.0,908.0,29800
2021-03-26,914.0,927.0,909.0,924.0,25800
2021-03-29,925.0,930.0,906.0,921.0,36100
2021-03-30,919.0,921.0,910.0,921.0,23700
2021-03-31,916.0,922.0,910.0,912.0,29200
2021-04-01,912.0,915.0,904.0,908.0,19600
2021-04-02,910.0,916.0,907.0,915.0,11700
2021-04-05,912.0,936.0,912.0,921.0,41300
2021-04-06,941.0,957.0,926.0,930.0,139900
2021-04-07,943.0,946.0,928.0,943.0,93600
2021-04-08,931.0,940.0,906.0,918.0,69900
2021-04-09,920.0,934.0,916.0,922.0,25000
2021-04-12,927.0,930.0,917.0,927.0,33400
2021-04-13,927.0,937.0,924.0,924.0,42900
2021-04-14,926.0,927.0,911.0,927.0,38100
2021-04-15,925.0,947.0,925.0,935.0,73600
2021-04-16,937.0,940.0,925.0,937.0,33000
2021-04-19,942.0,951.0,935.0,937.0,55300
2021-04-20,935.0,938.0,929.0,934.0,37300
2021-04-21,930.0,935.0,905.0,908.0,62200
2021-04-22,918.0,925.0,909.0,913.0,53000
2021-04-23,910.0,921.0,902.0,902.0,31700
2021-04-26,903.0,907.0,897.0,903.0,30500
2021-04-27,903.0,907.0,892.0,892.0,32700
2021-04-28,895.0,902.0,885.0,896.0,92000
2021-04-30,891.0,900.0,887.0,892.0,32300
2021-05-06,900.0,918.0,897.0,907.0,30600
2021-05-07,907.0,916.0,900.0,908.0,15400
2021-05-10,908.0,910.0,899.0,902.0,27000
2021-05-11,910.0,910.0,893.0,896.0,44800
2021-05-12,896.0,902.0,880.0,881.0,60000
2021-05-13,879.0,880.0,863.0,866.0,50600
2021-05-14,877.0,907.0,874.0,907.0,32100
2021-05-17,907.0,907.0,890.0,900.0,36300
2021-05-18,905.0,936.0,905.0,928.0,71700
2021-05-19,928.0,928.0,914.0,916.0,16600
2021-05-20,914.0,941.0,912.0,936.0,26600
2021-05-21,937.0,950.0,924.0,924.0,55400
2021-05-24,924.0,939.0,924.0,930.0,20200
2021-05-25,931.0,931.0,918.0,918.0,24700
2021-05-26,918.0,918.0,911.0,915.0,15800
2021-05-27,919.0,921.0,902.0,902.0,16700
2021-05-28,914.0,917.0,905.0,917.0,22800
2021-05-31,910.0,918.0,908.0,908.0,12000
2021-06-01,916.0,916.0,905.0,907.0,20000
2021-06-02,912.0,930.0,906.0,921.0,27100
2021-06-03,933.0,940.0,928.0,934.0,15500
2021-06-04,934.0,936.0,932.0,935.0,11900
2021-06-07,944.0,947.0,927.0,929.0,37000
2021-06-08,930.0,930.0,916.0,923.0,19600
2021-06-09,933.0,933.0,920.0,923.0,12000
2021-06-10,930.0,940.0,921.0,937.0,30100
2021-06-11,937.0,945.0,930.0,945.0,41200
2021-06-14,942.0,942.0,935.0,942.0,7400
2021-06-15,942.0,943.0,929.0,929.0,22500
2021-06-16,929.0,935.0,924.0,935.0,11600
2021-06-17,935.0,935.0,930.0,933.0,6100
2021-06-18,939.0,939.0,925.0,928.0,26600
2021-06-21,920.0,940.0,911.0,936.0,29800
2021-06-22,944.0,945.0,933.0,935.0,23100
2021-06-23,935.0,935.0,927.0,928.0,13600
2021-06-24,928.0,939.0,926.0,933.0,19800
2021-06-25,939.0,944.0,933.0,937.0,26800
2021-06-28,941.0,946.0,937.0,945.0,19300
2021-06-29,944.0,952.0,939.0,941.0,19600
2021-06-30,942.0,942.0,934.0,938.0,19000
2021-07-01,939.0,942.0,930.0,936.0,18600
2021-07-02,945.0,950.0,936.0,936.0,31900
2021-07-05,940.0,943.0,930.0,930.0,28800
2021-07-06,933.0,937.0,909.0,912.0,51700
