date,open,high,low,close,volume
2021-03-01,1931.0,1938.5,1923.5,1929.5,4439700
2021-03-02,1920.0,1924.5,1898.0,1905.5,8888400
2021-03-03,1908.0,1912.5,1903.0,1906.0,5312700
2021-03-04,1902.0,1911.5,1900.0,1904.0,5446500
2021-03-05,1908.0,1936.5,1898.5,1935.0,8282100
2021-03-08,1951.5,1976.0,1949.5,1974.5,8157900
2021-03-09,1995.0,2020.0,1993.0,2020.0,8867400
2021-03-10,2011.0,2032.0,2007.5,2027.5,6192600
2021-03-11,2023.0,2026.5,2003.5,2007.0,6288200
2021-03-12,2010.0,2020.5,1997.5,2020.5,5398100
2021-03-15,2020.5,2039.5,2020.5,2034.0,4381500
2021-03-16,2034.0,2056.0,2031.5,2056.0,5279700
2021-03-17,2054.0,2067.5,2049.0,2064.0,4147700
2021-03-18,2069.5,2102.0,2066.5,2084.5,6580500
2021-03-19,2086.0,2127.0,2086.0,2125.5,9456400
2021-03-22,2107.5,2124.5,2102.5,2122.0,5302900
2021-03-23,2131.0,2139.0,2107.5,2109.0,5109500
2021-03-24,2100.0,2107.0,2061.5,2084.0,6211100
2021-03-25,2084.0,2122.0,2077.5,2113.0,5420400
2021-03-26,2122.0,2137.0,2120.0,2125.5,6470900
2021-03-29,2134.0,2167.0,2134.0,2164.5,9735600
2021-03-30,2164.5,2176.5,2155.0,2160.0,5386800
2021-03-31,2135.5,2154.0,2125.0,2125.0,4850300
2021-04-01,2129.0,2133.5,2097.5,2097.5,4383800
2021-04-02,2102.5,2112.5,2071.5,2076.0,4316900
2021-04-05,2085.0,2103.5,2075.0,2091.0,3495600
2021-04-06,2100.0,2101.0,2071.0,2072.0,4187300
2021-04-07,2083.5,2098.0,2082.5,2088.5,3237000
2021-04-08,2086.0,2089.0,2046.0,2049.0,5175800
2021-04-09,2064.5,2085.5,2055.5,2075.5,4628100
2021-04-12,2086.5,2096.0,2080.5,2090.0,3166900
2021-04-13,2099.0,2105.0,2080.5,2081.0,2840200
2021-04-14,2070.0,2085.0,2061.0,2080.0,2810700
2021-04-15,2090.0,2091.5,2079.5,2085.0,2425600
2021-04-16,2085.0,2093.0,2071.5,2089.0,3235500
2021-04-19,2092.5,2115.0,2089.0,2115.0,3687700
2021-04-20,2089.0,2089.0,2064.5,2077.0,5904100
2021-04-21,2060.0,2067.5,2047.0,2065.0,5816000
2021-04-22,2071.5,2085.0,2062.0,2083.5,3768200
2021-04-23,2075.0,2084.5,2064.0,2077.5,4004100
2021-04-26,2080.0,2081.5,2064.5,2074.0,2626200
2021-04-27,2069.5,2071.0,2053.0,2053.0,4629300
2021-04-28,2056.5,2065.5,2051.0,2060.5,3228700
2021-04-30,2057.0,2062.5,2044.0,2044.0,6444600
2021-05-06,2106.0,2146.5,2080.0,2088.0,11326000
2021-05-07,2120.0,2154.0,2116.5,2140.0,8413300
2021-05-10,2135.0,2148.5,2127.0,2147.5,3797700
2021-05-11,2145.0,2152.5,2136.5,2149.5,4238500
2021-05-12,2139.0,2164.0,2135.0,2148.0,6555400
2021-05-13,2145.5,2159.5,2139.5,2150.0,4683100
2021-05-14,2153.5,2178.0,2148.0,2177.5,5035200
2021-05-17,2180.0,2187.0,2161.0,2171.5,3699100
2021-05-18,2170.0,2183.5,2166.0,2179.5,4107200
2021-05-19,2177.5,2185.0,2170.0,2185.0,3215700
2021-05-20,2172.0,2189.5,2167.0,2181.0,3850700
2021-05-21,2183.0,2186.5,2168.5,2172.5,3714800
2021-05-24,2175.0,2195.0,2166.0,2189.0,4162100
2021-05-25,2194.0,2198.5,2190.0,2194.5,3252100
2021-05-26,2192.0,2195.5,2177.0,2186.5,3600300
2021-05-27,2182.0,2192.5,2179.0,2189.5,4601000
2021-05-28,2200.0,2210.0,2183.5,2188.0,5880000
2021-05-31,2188.0,2190.0,2162.5,2162.5,5030600
2021-06-01,2175.0,2178.0,2159.0,2167.0,2720500
2021-06-02,2164.0,2165.5,2153.0,2164.5,4504900
2021-06-03,2167.0,2196.0,2164.0,2192.0,3470400
2021-06-04,2201.0,2227.5,2199.0,2205.0,5466100
2021-06-07,2206.0,2211.5,2195.5,2200.0,3804100
2021-06-08,2190.5,2199.0,2182.0,2191.5,4393800
2021-06-09,2193.0,2209.0,2192.0,2202.5,3999900
2021-06-10,2205.5,2206.5,2186.0,2188.0,3961500
2021-06-11,2185.0,2190.5,2173.5,2190.0,5126500
2021-06-14,2200.0,2203.5,2185.5,2193.0,2310900
2021-06-15,2196.0,2202.5,2194.5,2202.0,3508900
2021-06-16,2206.5,2220.0,2205.0,2216.0,4996800
2021-06-17,2218.0,2226.5,2206.0,2207.0,4595900
2021-06-18,2210.0,2214.0,2200.5,2204.5,4965100
2021-06-21,2198.5,2198.5,2174.5,2176.5,6225600
2021-06-22,2195.0,2204.5,2189.0,2202.5,4706200
2021-06-23,2200.0,2207.0,2192.0,2199.5,4164300
2021-06-24,2200.0,2201.0,2189.5,2196.0,4050800
2021-06-25,2198.5,2204.5,2191.0,2199.0,5373000
2021-06-28,2199.0,2204.5,2192.5,2198.0,8942500
2021-06-29,2119.5,2136.0,2111.5,2114.5,8931600
2021-06-30,2127.0,2132.0,2098.5,2098.5,5258300
2021-07-01,2104.0,2119.0,2097.5,2115.0,3864100
2021-07-02,2112.0,2132.5,2112.0,2125.5,3510200
2021-07-05,2114.5,2119.0,2104.0,2104.0,4026000
2021-07-06,2107.5,2115.5,2104.0,2111.0,2320200
2021-07-07,2100.0,2100.5,2085.0,2088.5,4667300
2021-07-08,2088.5,2096.5,2077.0,2080.5,4775100
2021-07-09,2064.5,2094.0,2058.5,2090.5,6178100
2021-07-12,2115.0,2120.0,2103.0,2120.0,3828200
2021-07-13,2138.0,2156.0,2134.5,2156.0,4111100
2021-07-14,2143.0,2159.5,2140.5,2153.0,3065700
2021-07-15,2166.0,2183.5,2151.0,2155.5,4631900
2021-07-16,2150.0,2171.0,2143.0,2161.5,3248600
2021-07-19,2158.0,2158.0,2137.0,2147.0,2703800
2021-07-20,2131.0,2162.0,2123.5,2158.5,4105800
2021-07-21,2166.5,2181.0,2154.0,2157.5,3607500
2021-07-26,2175.0,2178.0,2165.0,2172.0,3206500
2021-07-27,2179.0,2189.0,2172.0,2179.5,4011100
2021-07-28,2175.5,2199.0,2174.5,2196.5,4923400
2021-07-29,2192.5,2199.5,2154.0,2159.0,4486500
2021-07-30,2152.5,2154.5,2140.0,2140.0,4650500
2021-08-02,2171.5,2213.5,2164.0,2203.5,8470300
2021-08-03,2194.0,2207.0,2191.5,2202.5,4140300
2021-08-04,2200.0,2200.0,2153.0,2155.5,4751400
2021-08-05,2134.5,2147.5,2131.5,2136.5,3539100
2021-08-06,2132.0,2145.5,2125.0,2137.0,2865400
2021-08-10,2140.0,2149.5,2124.5,2126.0,3230200
2021-08-11,2144.5,2163.5,2143.0,2151.0,3484000
2021-08-12,2171.5,2179.0,2152.0,2154.0,3025200
2021-08-13,2156.5,2166.0,2154.0,2161.0,2072000
2021-08-16,2158.0,2166.0,2145.0,2148.5,2285700
2021-08-17,2132.5,2148.0,2132.5,2136.0,2764400
2021-08-18,2150.5,2162.0,2139.5,2149.5,3251400
2021-08-19,2137.0,2146.5,2132.5,2133.0,2925200
2021-08-20,2139.5,2140.0,2115.0,2118.5,3835300
2021-08-23,2135.0,2149.5,2132.0,2149.5,3086800
2021-08-24,2150.0,2150.0,2131.0,2135.5,2983300
2021-08-25,2136.0,2138.5,2117.5,2119.0,2955500
2021-08-26,2120.0,2121.5,2109.5,2121.5,2557700
2021-08-27,2120.0,2121.0,2109.5,2111.0,2751800
2021-08-30,2115.0,2135.5,2113.5,2135.5,3099500
2021-08-31,2129.5,2141.5,2119.0,2132.5,3156500
2021-09-01,2139.0,2154.5,2134.5,2154.5,3417100
2021-09-02,2156.5,2163.5,2147.5,2158.0,2957600
2021-09-03,2163.0,2188.0,2163.0,2180.0,4271200
2021-09-06,2181.5,2191.5,2177.0,2180.0,3355800
2021-09-07,2183.0,2199.0,2181.0,2191.5,3884900
2021-09-08,2181.0,2193.5,2179.5,2187.0,3461600
2021-09-09,2178.0,2190.0,2176.5,2187.5,3111500
2021-09-10,2192.5,2194.0,2185.0,2193.0,4383900
2021-09-13,2193.0,2196.5,2183.0,2194.5,3238200
2021-09-14,2195.0,2198.0,2188.5,2194.0,3535000
2021-09-15,2188.0,2189.5,2168.0,2177.5,3599100
2021-09-16,2185.0,2194.0,2172.5,2193.5,3741400
2021-09-17,2193.5,2194.0,2181.5,2185.0,5167100
2021-09-21,2168.5,2170.0,2156.0,2164.0,4401000
2021-09-22,2165.0,2173.0,2153.0,2155.0,3304100
2021-09-24,2177.5,2187.5,2164.0,2180.0,4378300
2021-09-27,2186.5,2197.0,2181.5,2183.0,3484500
2021-09-28,2180.0,2195.0,2172.0,2195.0,4506800
2021-09-29,2186.0,2186.0,2167.0,2176.5,5435500
2021-09-30,2184.5,2203.0,2180.0,2190.0,5925000
2021-10-01,2174.0,2184.5,2168.0,2172.5,4596700
2021-10-04,2180.5,2187.5,2154.0,2159.5,4433800
2021-10-05,2156.0,2173.5,2153.5,2165.0,3440000
2021-10-06,2176.5,2198.5,2169.0,2193.0,5366200
2021-10-07,2190.5,2192.0,2179.5,2181.0,2994300
2021-10-08,2195.0,2201.5,2187.0,2187.0,4043700
2021-10-11,2185.5,2204.0,2181.5,2204.0,4048200
2021-10-12,2202.0,2230.0,2199.0,2230.0,7384400
2021-10-13,2236.5,2266.0,2233.5,2264.0,7839500
2021-10-14,2288.0,2303.0,2269.5,2274.0,8866800
2021-10-15,2290.5,2325.0,2288.0,2323.0,6842700
2021-10-18,2328.0,2328.0,2288.0,2289.0,5175200
2021-10-19,2286.5,2300.5,2260.0,2282.0,4418400
2021-10-20,2280.0,2301.5,2277.0,2295.5,4617600
2021-10-21,2289.0,2291.5,2271.0,2271.5,4280800
2021-10-22,2264.0,2267.5,2250.5,2251.0,3599500
2021-10-25,2253.5,2254.0,2230.5,2232.0,3772600
2021-10-26,2241.0,2264.0,2233.5,2253.5,3526800
2021-10-27,2262.0,2273.5,2256.5,2265.0,3691300
2021-10-28,2250.0,2255.0,2237.5,2244.0,3893400
2021-10-29,2243.0,2248.0,2225.5,2235.5,5906000
2021-11-01,2342.0,2380.0,2341.0,2378.5,12794100
2021-11-02,2370.0,2370.0,2320.0,2328.5,6988100
2021-11-04,2349.5,2365.0,2338.0,2365.0,7047200
2021-11-05,2370.0,2377.0,2352.0,2360.0,5568200
2021-11-08,2375.5,2387.5,2344.0,2344.0,5056300
2021-11-09,2348.0,2353.5,2327.0,2327.0,3341600
2021-11-10,2329.0,2344.5,2325.0,2326.0,3784000
2021-11-11,2324.0,2330.0,2310.0,2310.0,4052200
2021-11-12,2311.0,2338.0,2310.5,2336.0,4270000
2021-11-15,2344.0,2348.5,2330.0,2331.0,3490500
