date,open,high,low,close,volume
2021-03-01,1800.0,1806.6666259765625,1740.0,1783.3333740234375,237900
2021-03-02,1790.0,1823.3333740234375,1760.0,1766.6666259765625,243300
2021-03-03,1776.6666259765625,1830.0,1740.0,1746.6666259765625,350400
2021-03-04,1713.3333740234375,1770.0,1693.3333740234375,1760.0,302100
2021-03-05,1730.0,1730.0,1651.6666259765625,1680.0,282000
2021-03-08,1666.6666259765625,1680.0,1620.0,1633.3333740234375,305400
2021-03-09,1631.6666259765625,1648.3333740234375,1606.6666259765625,1625.0,124200
2021-03-10,1613.3333740234375,1633.3333740234375,1578.3333740234375,1586.6666259765625,159300
2021-03-11,1568.3333740234375,1590.0,1553.3333740234375,1581.6666259765625,270600
2021-03-12,1588.3333740234375,1656.6666259765625,1586.6666259765625,1653.3333740234375,260400
2021-03-15,1653.3333740234375,1730.0,1640.0,1726.6666259765625,188100
2021-03-16,1740.0,1810.0,1733.3333740234375,1783.3333740234375,239700
2021-03-17,1780.0,1850.0,1770.0,1836.6666259765625,218100
2021-03-18,1833.3333740234375,1843.3333740234375,1793.3333740234375,1823.3333740234375,155400
2021-03-19,1803.3333740234375,1873.3333740234375,1796.6666259765625,1853.3333740234375,334800
2021-03-22,1843.3333740234375,1850.0,1806.6666259765625,1810.0,161400
2021-03-23,1820.0,1893.3333740234375,1820.0,1856.6666259765625,221100
2021-03-24,1840.0,1853.3333740234375,1813.3333740234375,1820.0,138300
2021-03-25,1846.6666259765625,1860.0,1793.3333740234375,1850.0,155100
2021-03-26,1866.6666259765625,1923.3333740234375,1856.6666259765625,1893.3333740234375,221100
2021-03-29,1926.6666259765625,1926.6666259765625,1863.3333740234375,1883.3333740234375,137100
2021-03-30,1863.3333740234375,1906.6666259765625,1796.6666259765625,1796.6666259765625,172200
2021-03-31,1796.6666259765625,1846.6666259765625,1770.0,1826.6666259765625,144900
2021-04-01,1830.0,1830.0,1783.3333740234375,1796.6666259765625,143700
