date,open,high,low,close,volume
2021-03-01,1242.0,1242.0,1240.0,1242.0,2200
2021-03-02,1253.0,1253.0,1241.0,1244.0,2200
2021-03-03,1249.0,1253.0,1242.0,1242.0,2700
2021-03-04,1250.0,1250.0,1241.0,1243.0,1600
2021-03-05,1250.0,1250.0,1234.0,1234.0,3200
2021-03-08,1247.0,1247.0,1235.0,1241.0,1600
2021-03-09,1244.0,1247.0,1241.0,1247.0,2900
2021-03-10,1252.0,1255.0,1248.0,1251.0,3900
2021-03-11,1252.0,1257.0,1250.0,1256.0,2400
2021-03-12,1259.0,1266.0,1257.0,1260.0,2900
2021-03-15,1268.0,1280.0,1263.0,1268.0,4800
2021-03-16,1289.0,1289.0,1268.0,1272.0,4900
2021-03-17,1273.0,1286.0,1272.0,1273.0,3300
2021-03-18,1273.0,1281.0,1273.0,1280.0,3500
2021-03-19,1280.0,1280.0,1274.0,1278.0,3900
2021-03-22,1278.0,1286.0,1278.0,1286.0,3900
2021-03-23,1288.0,1293.0,1284.0,1290.0,3900
2021-03-24,1283.0,1288.0,1276.0,1279.0,4800
2021-03-25,1293.0,1293.0,1283.0,1286.0,3900
2021-03-26,1289.0,1291.0,1280.0,1287.0,5000
2021-03-29,1297.0,1305.0,1291.0,1305.0,8500
2021-03-30,1240.0,1257.0,1206.0,1242.0,7300
2021-03-31,1245.0,1245.0,1233.0,1236.0,3700
2021-04-01,1237.0,1240.0,1231.0,1233.0,3400
2021-04-02,1233.0,1233.0,1230.0,1232.0,1400
2021-04-05,1232.0,1234.0,1230.0,1230.0,1700
2021-04-06,1230.0,1230.0,1215.0,1215.0,2900
2021-04-07,1215.0,1228.0,1215.0,1220.0,1600
2021-04-08,1221.0,1225.0,1220.0,1225.0,800
2021-04-09,1225.0,1230.0,1224.0,1224.0,1100
2021-04-12,1225.0,1228.0,1225.0,1227.0,700
2021-04-13,1231.0,1231.0,1226.0,1226.0,500
2021-04-14,1225.0,1226.0,1223.0,1223.0,700
2021-04-15,1231.0,1232.0,1227.0,1230.0,700
2021-04-16,1225.0,1230.0,1225.0,1229.0,500
2021-04-19,1229.0,1238.0,1229.0,1238.0,1100
2021-04-20,1229.0,1235.0,1226.0,1235.0,600
2021-04-21,1234.0,1234.0,1219.0,1221.0,1300
2021-04-22,1220.0,1222.0,1212.0,1212.0,1500
2021-04-23,1213.0,1214.0,1210.0,1210.0,2000
2021-04-26,1233.0,1233.0,1218.0,1224.0,1600
2021-04-27,1224.0,1225.0,1224.0,1225.0,300
2021-04-28,1234.0,1236.0,1234.0,1236.0,500
2021-04-30,1236.0,1237.0,1225.0,1237.0,2700
2021-05-06,1237.0,1237.0,1237.0,1237.0,700
2021-05-07,1237.0,1237.0,1231.0,1234.0,800
2021-05-10,1239.0,1258.0,1235.0,1235.0,4000
2021-05-11,1251.0,1251.0,1234.0,1242.0,1900
2021-05-12,1222.0,1230.0,1201.0,1206.0,5700
2021-05-13,1201.0,1210.0,1200.0,1200.0,1900
2021-05-14,1200.0,1201.0,1200.0,1200.0,500
2021-05-17,1200.0,1201.0,1200.0,1201.0,1800
2021-05-18,1201.0,1201.0,1198.0,1201.0,700
2021-05-19,1200.0,1200.0,1197.0,1199.0,2100
2021-05-20,1199.0,1200.0,1195.0,1195.0,1100
2021-05-21,1198.0,1198.0,1184.0,1186.0,1500
2021-05-24,1183.0,1192.0,1183.0,1186.0,2000
2021-05-25,1198.0,1198.0,1183.0,1192.0,2100
2021-05-26,1210.0,1210.0,1191.0,1205.0,600
2021-05-27,1189.0,1198.0,1189.0,1192.0,600
2021-05-28,1192.0,1196.0,1192.0,1193.0,800
2021-05-31,1193.0,1195.0,1187.0,1193.0,1500
