date,open,high,low,close,volume
2021-03-05,2940.0,2964.0,2938.0,2963.0,500
2021-03-08,2963.0,2992.0,2962.0,2963.0,1000
2021-03-09,2945.0,2987.0,2945.0,2946.0,1100
2021-03-11,2971.0,2971.0,2971.0,2971.0,100
2021-03-12,2971.0,2980.0,2971.0,2980.0,200
2021-03-15,3010.0,3050.0,3005.0,3010.0,2600
2021-03-16,3010.0,3050.0,2967.0,2967.0,3500
2021-03-17,2955.0,2970.0,2955.0,2970.0,200
2021-03-18,2966.0,3020.0,2966.0,3020.0,400
2021-03-19,2980.0,3040.0,2980.0,3000.0,1300
2021-03-22,2976.0,3050.0,2976.0,3050.0,1200
2021-03-23,3050.0,3050.0,2982.0,2982.0,200
2021-03-24,2982.0,3005.0,2973.0,2973.0,1000
2021-03-25,2973.0,2998.0,2965.0,2998.0,2200
2021-03-26,3000.0,3050.0,2965.0,2998.0,2700
2021-03-29,3030.0,3050.0,2999.0,3010.0,4200
2021-03-30,2991.0,3005.0,2991.0,3005.0,200
2021-03-31,3000.0,3000.0,2970.0,2998.0,500
2021-04-01,3095.0,3095.0,3050.0,3055.0,700
2021-04-05,3055.0,3055.0,3050.0,3050.0,700
2021-04-06,3050.0,3080.0,3030.0,3030.0,600
2021-04-07,3040.0,3040.0,2973.0,2973.0,700
2021-04-09,2973.0,2973.0,2950.0,2965.0,500
2021-04-12,2952.0,3005.0,2952.0,3005.0,400
2021-04-13,3005.0,3005.0,3005.0,3005.0,100
2021-04-14,3005.0,3075.0,3000.0,3040.0,800
2021-04-15,3035.0,3035.0,3035.0,3035.0,100
2021-04-16,3005.0,3050.0,2972.0,2999.0,1300
2021-04-19,3035.0,3035.0,2945.0,2995.0,500
2021-04-21,2995.0,2995.0,2995.0,2995.0,100
2021-04-22,2995.0,2995.0,2941.0,2985.0,400
2021-04-23,2979.0,2979.0,2969.0,2969.0,200
2021-04-26,2969.0,3005.0,2940.0,2961.0,900
2021-04-27,2961.0,2961.0,2961.0,2961.0,200
2021-04-28,2999.0,3050.0,2982.0,3005.0,1300
2021-04-30,3050.0,3050.0,3000.0,3010.0,3700
2021-05-06,3010.0,3050.0,2957.0,3000.0,5600
2021-05-07,3000.0,3020.0,2967.0,2986.0,3400
2021-05-11,2986.0,3020.0,2986.0,3020.0,200
2021-05-12,3015.0,3020.0,3015.0,3020.0,200
2021-05-13,3015.0,3015.0,3015.0,3015.0,100
2021-05-14,3000.0,3010.0,3000.0,3010.0,200
2021-05-17,2961.0,3010.0,2961.0,3010.0,400
2021-05-18,3010.0,3020.0,2973.0,2978.0,1300
2021-05-19,2950.0,2950.0,2941.0,2941.0,200
2021-05-21,2941.0,2969.0,2941.0,2950.0,1200
2021-05-25,2950.0,2977.0,2947.0,2948.0,1300
2021-05-28,2957.0,2965.0,2952.0,2965.0,500
2021-05-31,2965.0,2965.0,2964.0,2965.0,300
2021-06-01,2993.0,2993.0,2987.0,2987.0,3300
2021-06-02,2973.0,2973.0,2970.0,2970.0,200
2021-06-03,2965.0,2965.0,2965.0,2965.0,100
