date,open,high,low,close,volume
2021-03-01,1828.0,1851.0,1803.0,1851.0,109200
2021-03-02,1851.0,1857.0,1832.0,1852.0,69500
2021-03-03,1865.0,1870.0,1829.0,1859.0,83700
2021-03-04,1847.0,1866.0,1841.0,1854.0,72500
2021-03-05,1845.0,1880.0,1845.0,1880.0,85400
2021-03-08,1860.0,1905.0,1860.0,1883.0,109800
2021-03-09,1907.0,1945.0,1902.0,1937.0,108400
2021-03-10,1937.0,1953.0,1908.0,1951.0,334200
2021-03-11,1931.0,1963.0,1930.0,1937.0,131300
2021-03-12,1931.0,1934.0,1921.0,1929.0,158700
2021-03-15,1950.0,2010.0,1942.0,1967.0,157100
2021-03-16,1961.0,1974.0,1949.0,1966.0,68400
2021-03-17,1956.0,1968.0,1952.0,1966.0,74200
2021-03-18,1982.0,1982.0,1958.0,1978.0,130700
2021-03-19,1981.0,1982.0,1960.0,1965.0,132300
2021-03-22,1978.0,1980.0,1963.0,1970.0,144200
2021-03-23,1986.0,2027.0,1970.0,1970.0,119100
2021-03-24,1962.0,1968.0,1912.0,1921.0,80100
2021-03-25,1930.0,1960.0,1916.0,1956.0,105800
2021-03-26,1989.0,1989.0,1937.0,1941.0,120300
2021-03-29,1950.0,1961.0,1868.0,1887.0,422400
2021-03-30,1856.0,1922.0,1853.0,1921.0,393100
2021-03-31,1909.0,1910.0,1858.0,1860.0,127400
2021-04-01,1866.0,1880.0,1841.0,1857.0,105800
2021-04-02,1873.0,1873.0,1825.0,1846.0,70100
2021-04-05,1846.0,1846.0,1823.0,1834.0,58300
2021-04-06,1856.0,1860.0,1820.0,1837.0,56800
2021-04-07,1847.0,1866.0,1844.0,1858.0,45000
2021-04-08,1836.0,1842.0,1821.0,1829.0,48400
2021-04-09,1830.0,1850.0,1826.0,1832.0,61500
2021-04-12,1833.0,1854.0,1833.0,1847.0,27900
2021-04-13,1854.0,1879.0,1840.0,1861.0,84000
2021-04-14,1861.0,1861.0,1834.0,1852.0,50700
2021-04-15,1844.0,1869.0,1844.0,1862.0,37100
2021-04-16,1868.0,1868.0,1843.0,1845.0,26400
2021-04-19,1850.0,1876.0,1850.0,1874.0,50800
2021-04-20,1875.0,1889.0,1862.0,1877.0,80300
2021-04-21,1852.0,1853.0,1798.0,1809.0,70500
2021-04-22,1832.0,1832.0,1796.0,1798.0,69400
2021-04-23,1802.0,1805.0,1778.0,1797.0,46200
2021-04-26,1813.0,1813.0,1778.0,1802.0,55900
2021-04-27,1799.0,1805.0,1782.0,1787.0,48500
2021-04-28,1785.0,1790.0,1753.0,1753.0,38300
2021-04-30,1777.0,1798.0,1772.0,1781.0,56500
2021-05-06,1658.0,1756.0,1658.0,1737.0,145000
2021-05-07,1743.0,1761.0,1714.0,1728.0,78700
2021-05-10,1728.0,1749.0,1721.0,1741.0,55800
2021-05-11,1730.0,1741.0,1700.0,1701.0,55900
2021-05-12,1705.0,1712.0,1660.0,1676.0,50900
2021-05-13,1659.0,1671.0,1645.0,1648.0,58900
2021-05-14,1659.0,1694.0,1655.0,1683.0,46000
2021-05-17,1683.0,1688.0,1657.0,1659.0,39000
2021-05-18,1659.0,1709.0,1659.0,1707.0,35800
2021-05-19,1678.0,1687.0,1664.0,1667.0,35900
2021-05-20,1668.0,1677.0,1658.0,1675.0,40100
2021-05-21,1667.0,1678.0,1651.0,1667.0,30900
2021-05-24,1651.0,1681.0,1649.0,1675.0,31800
2021-05-25,1669.0,1669.0,1645.0,1645.0,44900
2021-05-26,1652.0,1663.0,1641.0,1661.0,29800
2021-05-27,1648.0,1666.0,1637.0,1637.0,59600
2021-05-28,1652.0,1687.0,1649.0,1687.0,58900
2021-05-31,1687.0,1687.0,1659.0,1665.0,42100
2021-06-01,1668.0,1671.0,1650.0,1663.0,34600
2021-06-02,1663.0,1674.0,1654.0,1655.0,30400
2021-06-03,1651.0,1677.0,1651.0,1670.0,22500
2021-06-04,1677.0,1691.0,1674.0,1686.0,26000
2021-06-07,1686.0,1686.0,1663.0,1670.0,30800
2021-06-08,1666.0,1675.0,1665.0,1671.0,26600
2021-06-09,1670.0,1681.0,1660.0,1660.0,36800
2021-06-10,1660.0,1667.0,1655.0,1656.0,38100
2021-06-11,1650.0,1651.0,1640.0,1643.0,45900
2021-06-14,1648.0,1652.0,1623.0,1631.0,57900
2021-06-15,1635.0,1647.0,1627.0,1634.0,33000
2021-06-16,1638.0,1645.0,1635.0,1638.0,38800
2021-06-17,1638.0,1640.0,1626.0,1632.0,49000
2021-06-18,1632.0,1632.0,1606.0,1608.0,70400
2021-06-21,1600.0,1600.0,1572.0,1576.0,105100
2021-06-22,1600.0,1600.0,1584.0,1591.0,72000
2021-06-23,1595.0,1604.0,1584.0,1586.0,79400
2021-06-24,1586.0,1610.0,1580.0,1607.0,54100
2021-06-25,1622.0,1628.0,1606.0,1627.0,48600
2021-06-28,1629.0,1633.0,1616.0,1626.0,42200
2021-06-29,1625.0,1625.0,1600.0,1601.0,51700
