date,open,high,low,close,volume
2021-03-01,263.0,263.0,260.1000061035156,260.1000061035156,3000
2021-03-02,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,1000
2021-03-03,260.20001220703125,260.5,260.20001220703125,260.20001220703125,4000
2021-03-04,260.5,262.20001220703125,260.5,262.20001220703125,3000
2021-03-05,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,1000
2021-03-08,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,1000
2021-03-09,262.5,262.6000061035156,262.5,262.6000061035156,2000
2021-03-10,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,1000
2021-03-11,263.20001220703125,266.79998779296875,263.20001220703125,266.79998779296875,7000
2021-03-12,266.5,266.5,265.79998779296875,266.5,4000
2021-03-15,265.20001220703125,266.29998779296875,265.20001220703125,266.29998779296875,5000
2021-03-16,266.29998779296875,266.79998779296875,266.29998779296875,266.79998779296875,13000
2021-03-17,267.79998779296875,278.0,267.79998779296875,278.0,8000
2021-03-18,268.29998779296875,276.8999938964844,263.29998779296875,272.5,13000
2021-03-19,272.5,272.5,272.5,272.5,3000
2021-03-22,280.0,280.0,273.0,273.0,9000
2021-03-23,275.1000061035156,275.1000061035156,273.1000061035156,273.1000061035156,10000
2021-03-24,276.1000061035156,282.8999938964844,273.70001220703125,278.0,10000
2021-03-25,281.8999938964844,281.8999938964844,278.0,278.0,4000
2021-03-26,278.0,278.0,277.8999938964844,278.0,9000
2021-03-29,281.8999938964844,285.1000061035156,277.0,285.1000061035156,16000
2021-03-30,285.20001220703125,285.20001220703125,285.1000061035156,285.20001220703125,8000
2021-03-31,285.29998779296875,286.6000061035156,285.29998779296875,286.6000061035156,11000
2021-04-01,286.79998779296875,287.0,285.3999938964844,287.0,13000
2021-04-02,292.0,292.0,285.0,291.0,10000
2021-04-05,290.79998779296875,292.1000061035156,290.0,292.1000061035156,7000
2021-04-06,292.0,292.0,292.0,292.0,2000
2021-04-07,287.5,287.5,287.5,287.5,3000
2021-04-08,290.0,290.0,290.0,290.0,1000
2021-04-09,290.0,290.0,288.0,288.0,2000
2021-04-12,287.1000061035156,287.29998779296875,287.1000061035156,287.29998779296875,5000
2021-04-13,287.20001220703125,287.20001220703125,287.1000061035156,287.20001220703125,5000
2021-04-14,285.3999938964844,299.8999938964844,285.3999938964844,296.0,34000
2021-04-15,296.0,299.79998779296875,295.79998779296875,296.0,16000
2021-04-16,291.0,291.29998779296875,291.0,291.29998779296875,4000
2021-04-19,298.8999938964844,298.8999938964844,298.8999938964844,298.8999938964844,5000
2021-04-20,299.0,299.8999938964844,299.0,299.8999938964844,15000
2021-04-21,295.29998779296875,301.5,295.29998779296875,301.5,11000
2021-04-22,305.0,305.0,301.0,301.0,8000
2021-04-23,301.0,301.0,301.0,301.0,1000
2021-04-26,301.5,306.0,301.5,306.0,10000
2021-04-27,309.0,309.0,304.0,304.0,4000
2021-04-28,304.0,304.0,294.0,294.0,4000
2021-04-30,304.0,307.0,304.0,307.0,6000
2021-05-06,307.0,307.5,298.1000061035156,307.5,6000
2021-05-07,308.0,313.0,308.0,313.0,8000
2021-05-10,313.0,320.5,312.5,312.5,9000
2021-05-11,320.5,320.5,320.5,320.5,1000
2021-05-12,312.0,312.5,307.0,307.0,14000
2021-05-13,305.0,308.5,305.0,308.5,2000
2021-05-14,305.5,318.5,305.5,315.0,10000
2021-05-17,315.0,318.5,308.5,315.5,9000
2021-05-18,310.0,315.0,308.0,315.0,4000
2021-05-19,315.0,319.0,312.5,312.5,13000
2021-05-20,312.5,312.5,312.5,312.5,0
2021-05-21,312.5,319.5,312.5,319.5,3000
2021-05-24,313.5,319.5,313.5,319.5,9000
2021-05-25,319.5,327.0,319.0,327.0,7000
2021-05-26,327.0,327.0,321.5,321.5,6000
2021-05-27,319.5,319.5,319.0,319.5,10000
2021-05-28,316.0,324.5,316.0,322.0,17000
2021-05-31,327.0,329.0,326.5,329.0,11000
2021-06-01,328.5,328.5,321.5,328.0,12000
2021-06-02,327.5,328.5,327.5,328.5,8000
2021-06-03,328.5,328.5,328.5,328.5,0
2021-06-04,326.0,326.0,324.0,324.0,6000
2021-06-07,323.5,323.5,321.5,321.5,4000
2021-06-08,325.0,325.0,325.0,325.0,1000
2021-06-09,326.0,328.5,324.5,324.5,7000
2021-06-10,325.5,331.0,325.5,331.0,10000
2021-06-11,340.0,340.0,331.0,338.5,18000
2021-06-14,332.5,338.0,325.5,334.5,21000
2021-06-15,327.5,334.0,327.5,329.0,18000
2021-06-16,325.0,337.0,325.0,337.0,43000
2021-06-17,307.0,322.5,304.0,322.5,56000
2021-06-18,322.0,322.0,309.0,316.0,7000
2021-06-21,308.0,328.5,306.5,317.0,25000
2021-06-22,317.0,317.0,305.5,317.0,13000
2021-06-23,310.0,313.0,310.0,313.0,5000
2021-06-24,306.0,324.5,306.0,324.5,4000
2021-06-25,324.5,330.0,312.0,322.0,29000
2021-06-28,322.0,322.0,322.0,322.0,2000
2021-06-29,315.0,315.0,315.0,315.0,4000
2021-06-30,316.0,316.5,316.0,316.5,6000
2021-07-01,316.5,316.5,316.5,316.5,1000
2021-07-02,316.5,316.5,316.5,316.5,0
2021-07-05,320.0,320.0,313.5,313.5,4000
2021-07-06,313.5,313.5,313.5,313.5,0
2021-07-07,310.0,310.0,307.5,307.5,7000
2021-07-08,304.5,308.5,304.5,308.5,8000
2021-07-09,301.5,303.5,301.5,303.5,3000
2021-07-12,305.5,305.5,301.5,301.5,4000
2021-07-13,301.5,301.5,301.5,301.5,0
2021-07-14,294.5,294.70001220703125,294.5,294.5,13000
2021-07-15,294.79998779296875,305.0,294.79998779296875,305.0,3000
2021-07-16,305.0,305.0,305.0,305.0,0
2021-07-19,305.0,305.0,305.0,305.0,0
2021-07-20,305.0,305.0,305.0,305.0,0
2021-07-21,298.0,298.0,298.0,298.0,4000
2021-07-26,294.6000061035156,294.6000061035156,294.6000061035156,294.6000061035156,1000
2021-07-27,294.6000061035156,294.6000061035156,294.6000061035156,294.6000061035156,0
2021-07-28,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,1000
2021-07-29,294.5,294.5,293.5,293.5,3000
2021-07-30,298.5,299.0,298.5,299.0,2000
2021-08-02,294.0,294.0,293.79998779296875,293.79998779296875,2000
2021-08-03,293.79998779296875,293.79998779296875,293.79998779296875,293.79998779296875,0
2021-08-04,293.79998779296875,293.79998779296875,293.79998779296875,293.79998779296875,0
2021-08-05,293.79998779296875,293.79998779296875,293.79998779296875,293.79998779296875,0
2021-08-06,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,1000
2021-08-10,296.0,296.0,296.0,296.0,1000
2021-08-11,296.0,296.0,296.0,296.0,0
2021-08-12,296.0,296.0,296.0,296.0,0
2021-08-13,294.5,294.5,294.5,294.5,1000
2021-08-16,294.5,294.5,294.5,294.5,1000
2021-08-17,294.5,294.5,294.5,294.5,1000
2021-08-18,290.5,290.5,290.5,290.5,1000
2021-08-19,290.5,290.5,290.5,290.5,0
2021-08-20,290.5,290.5,290.5,290.5,0
2021-08-23,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,6000
2021-08-24,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,0
2021-08-25,290.79998779296875,290.79998779296875,290.79998779296875,290.79998779296875,1000
2021-08-26,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,1000
2021-08-27,290.70001220703125,290.70001220703125,290.70001220703125,290.70001220703125,3000
2021-08-30,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,1000
2021-08-31,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,0
2021-09-01,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,3000
2021-09-02,290.6000061035156,290.6000061035156,290.6000061035156,290.6000061035156,0
2021-09-03,308.0,308.0,302.0,302.0,3000
2021-09-06,305.0,305.0,305.0,305.0,1000
2021-09-07,303.0,303.0,303.0,303.0,1000
2021-09-08,316.5,316.5,306.5,306.5,8000
2021-09-09,308.5,312.0,308.5,312.0,5000
2021-09-10,306.5,309.0,306.5,309.0,3000
2021-09-13,305.5,306.0,305.5,306.0,2000
2021-09-14,313.0,313.0,313.0,313.0,1000
