date,open,high,low,close,volume
2021-03-01,944.0,944.0,932.0,942.0,600
2021-03-02,942.0,942.0,942.0,942.0,0
2021-03-03,935.0,935.0,935.0,935.0,300
2021-03-04,935.0,936.0,924.0,930.0,1900
2021-03-05,925.0,925.0,918.0,920.0,2600
2021-03-08,923.0,932.0,922.0,930.0,2000
2021-03-09,935.0,942.0,928.0,928.0,2200
2021-03-10,930.0,935.0,930.0,932.0,10400
2021-03-11,932.0,936.0,932.0,936.0,2800
2021-03-12,948.0,948.0,940.0,940.0,2100
2021-03-15,943.0,960.0,943.0,960.0,4500
2021-03-16,959.0,963.0,959.0,963.0,900
2021-03-17,970.0,970.0,958.0,969.0,2600
2021-03-18,967.0,972.0,960.0,972.0,1800
2021-03-19,957.0,976.0,957.0,967.0,1200
2021-03-22,978.0,987.0,978.0,987.0,1900
2021-03-23,987.0,1002.0,984.0,996.0,2500
2021-03-24,996.0,997.0,976.0,981.0,2900
2021-03-25,988.0,990.0,980.0,990.0,600
2021-03-26,990.0,990.0,990.0,990.0,200
2021-03-29,982.0,982.0,982.0,982.0,500
2021-03-30,960.0,995.0,951.0,980.0,800
2021-03-31,979.0,979.0,966.0,966.0,500
2021-04-01,969.0,979.0,969.0,979.0,1600
2021-04-02,979.0,979.0,965.0,967.0,1200
2021-04-05,975.0,985.0,975.0,985.0,1400
2021-04-06,987.0,991.0,982.0,991.0,1700
2021-04-07,982.0,993.0,982.0,987.0,800
2021-04-08,981.0,981.0,981.0,981.0,200
2021-04-09,985.0,987.0,985.0,987.0,300
2021-04-12,984.0,984.0,984.0,984.0,200
2021-04-13,984.0,1005.0,980.0,1005.0,3700
2021-04-14,1005.0,1005.0,995.0,997.0,1100
2021-04-15,992.0,1004.0,992.0,1004.0,900
2021-04-16,1000.0,1000.0,980.0,980.0,4900
2021-04-19,993.0,993.0,987.0,991.0,800
2021-04-20,978.0,980.0,976.0,980.0,1000
2021-04-21,978.0,978.0,960.0,960.0,1900
2021-04-22,954.0,973.0,954.0,962.0,4200
2021-04-23,961.0,972.0,961.0,972.0,600
2021-04-26,978.0,978.0,969.0,970.0,1200
2021-04-27,970.0,970.0,970.0,970.0,0
2021-04-28,970.0,970.0,970.0,970.0,0
2021-04-30,967.0,967.0,967.0,967.0,100
2021-05-06,980.0,980.0,980.0,980.0,200
2021-05-07,965.0,975.0,965.0,975.0,1800
2021-05-10,969.0,973.0,969.0,969.0,2800
2021-05-11,970.0,970.0,970.0,970.0,100
2021-05-12,978.0,981.0,977.0,980.0,800
2021-05-13,980.0,983.0,964.0,964.0,4700
2021-05-14,961.0,968.0,960.0,961.0,2900
2021-05-17,961.0,961.0,944.0,949.0,2000
2021-05-18,958.0,964.0,954.0,955.0,1800
2021-05-19,951.0,961.0,951.0,960.0,2100
2021-05-20,960.0,964.0,956.0,960.0,2200
2021-05-21,963.0,963.0,960.0,963.0,1500
2021-05-24,966.0,968.0,960.0,960.0,3800
2021-05-25,963.0,974.0,963.0,967.0,3200
2021-05-26,966.0,972.0,962.0,962.0,2600
2021-05-27,964.0,965.0,959.0,959.0,3400
2021-05-28,959.0,961.0,959.0,959.0,600
2021-05-31,959.0,965.0,959.0,964.0,8200
2021-06-01,962.0,965.0,961.0,965.0,1600
2021-06-02,964.0,965.0,962.0,965.0,3800
2021-06-03,965.0,965.0,965.0,965.0,0
2021-06-04,966.0,970.0,966.0,970.0,800
2021-06-07,971.0,978.0,971.0,978.0,4900
2021-06-08,975.0,975.0,974.0,974.0,2000
2021-06-09,976.0,978.0,976.0,978.0,2300
2021-06-10,978.0,980.0,978.0,980.0,200
2021-06-11,980.0,980.0,980.0,980.0,0
2021-06-14,980.0,988.0,977.0,988.0,16800
2021-06-15,989.0,996.0,989.0,996.0,5800
2021-06-16,999.0,1006.0,999.0,1005.0,10200
2021-06-17,1010.0,1010.0,999.0,999.0,4700
2021-06-18,1000.0,1003.0,994.0,1000.0,5900
2021-06-21,989.0,989.0,971.0,979.0,7400
2021-06-22,981.0,992.0,981.0,992.0,2200
2021-06-23,986.0,989.0,982.0,989.0,3100
2021-06-24,989.0,989.0,985.0,988.0,1300
2021-06-25,988.0,994.0,988.0,994.0,3800
2021-06-28,994.0,994.0,994.0,994.0,0
2021-06-29,989.0,994.0,989.0,994.0,300
2021-06-30,994.0,994.0,992.0,992.0,300
2021-07-01,990.0,990.0,990.0,990.0,100
2021-07-02,992.0,992.0,989.0,990.0,800
2021-07-05,978.0,985.0,972.0,985.0,1600
2021-07-06,984.0,984.0,984.0,984.0,100
2021-07-07,983.0,983.0,981.0,981.0,300
2021-07-08,979.0,980.0,977.0,979.0,700
2021-07-09,964.0,966.0,950.0,966.0,1700
2021-07-12,974.0,974.0,960.0,966.0,1300
2021-07-13,970.0,973.0,970.0,973.0,500
2021-07-14,973.0,973.0,960.0,966.0,2400
2021-07-15,954.0,959.0,954.0,959.0,2000
2021-07-16,960.0,960.0,950.0,950.0,1600
2021-07-19,949.0,949.0,942.0,942.0,2100
2021-07-20,957.0,957.0,930.0,934.0,1700
2021-07-21,938.0,944.0,930.0,944.0,1400
2021-07-26,948.0,948.0,935.0,935.0,900
2021-07-27,940.0,940.0,939.0,939.0,2500
2021-07-28,939.0,939.0,939.0,939.0,0
2021-07-29,939.0,939.0,939.0,939.0,0
2021-07-30,939.0,939.0,939.0,939.0,200
2021-08-02,940.0,940.0,931.0,931.0,2100
2021-08-03,931.0,931.0,929.0,930.0,2000
2021-08-04,931.0,931.0,930.0,930.0,500
2021-08-05,930.0,930.0,927.0,929.0,1200
2021-08-06,926.0,926.0,910.0,910.0,6200
2021-08-10,916.0,916.0,889.0,889.0,6700
2021-08-11,901.0,903.0,886.0,888.0,34400
2021-08-12,899.0,899.0,895.0,895.0,600
2021-08-13,898.0,909.0,896.0,907.0,1800
2021-08-16,902.0,903.0,900.0,903.0,1000
2021-08-17,903.0,903.0,895.0,895.0,1700
2021-08-18,895.0,905.0,895.0,901.0,1000
2021-08-19,901.0,902.0,894.0,897.0,1400
2021-08-20,897.0,904.0,897.0,904.0,800
2021-08-23,904.0,908.0,900.0,903.0,1600
2021-08-24,903.0,905.0,903.0,904.0,3700
2021-08-25,908.0,918.0,908.0,918.0,1400
2021-08-26,915.0,915.0,889.0,901.0,6100
2021-08-27,904.0,911.0,903.0,910.0,5000
2021-08-30,910.0,917.0,910.0,915.0,600
2021-08-31,915.0,921.0,915.0,918.0,1400
2021-09-01,918.0,928.0,918.0,928.0,700
2021-09-02,930.0,931.0,923.0,924.0,3800
2021-09-03,925.0,929.0,925.0,929.0,400
2021-09-06,926.0,929.0,924.0,929.0,2000
2021-09-07,930.0,944.0,930.0,944.0,1100
2021-09-08,933.0,939.0,933.0,939.0,700
2021-09-09,937.0,938.0,937.0,938.0,400
2021-09-10,938.0,940.0,938.0,940.0,500
2021-09-13,937.0,940.0,937.0,940.0,300
2021-09-14,939.0,939.0,937.0,939.0,300
2021-09-15,939.0,939.0,939.0,939.0,400
2021-09-16,940.0,940.0,937.0,939.0,700
2021-09-17,937.0,941.0,937.0,941.0,1100
2021-09-21,936.0,939.0,936.0,939.0,2500
2021-09-22,935.0,935.0,935.0,935.0,300
2021-09-24,939.0,941.0,939.0,941.0,2300
2021-09-27,941.0,941.0,931.0,931.0,2100
2021-09-28,931.0,941.0,931.0,941.0,1200
2021-09-29,934.0,937.0,934.0,934.0,800
2021-09-30,936.0,936.0,936.0,936.0,200
2021-10-01,932.0,932.0,928.0,930.0,600
2021-10-04,934.0,934.0,932.0,933.0,500
2021-10-05,933.0,935.0,932.0,932.0,1900
2021-10-06,933.0,934.0,933.0,934.0,500
2021-10-07,934.0,938.0,934.0,938.0,500
2021-10-08,938.0,938.0,935.0,936.0,400
2021-10-11,940.0,945.0,940.0,944.0,1700
2021-10-12,944.0,944.0,944.0,944.0,300
2021-10-13,944.0,944.0,944.0,944.0,0
2021-10-14,939.0,940.0,939.0,940.0,600
2021-10-15,936.0,944.0,936.0,943.0,1100
2021-10-18,943.0,943.0,943.0,943.0,0
2021-10-19,940.0,940.0,937.0,940.0,1100
2021-10-20,939.0,939.0,931.0,938.0,700
2021-10-21,938.0,939.0,938.0,939.0,1300
2021-10-22,939.0,939.0,939.0,939.0,3200
2021-10-25,939.0,940.0,939.0,940.0,1100
2021-10-26,936.0,936.0,936.0,936.0,200
2021-10-27,940.0,940.0,939.0,939.0,1100
2021-10-28,939.0,939.0,939.0,939.0,500
2021-10-29,939.0,939.0,939.0,939.0,400
2021-11-01,939.0,964.0,939.0,940.0,3500
2021-11-02,940.0,949.0,940.0,948.0,800
2021-11-04,945.0,945.0,945.0,945.0,500
2021-11-05,945.0,954.0,945.0,947.0,1200
2021-11-08,945.0,945.0,945.0,945.0,300
2021-11-09,945.0,945.0,945.0,945.0,0
2021-11-10,941.0,941.0,940.0,941.0,900
2021-11-11,941.0,941.0,941.0,941.0,0
2021-11-12,944.0,944.0,941.0,941.0,400
2021-11-15,939.0,941.0,939.0,941.0,800
2021-11-16,941.0,941.0,941.0,941.0,0
2021-11-17,941.0,943.0,941.0,943.0,1700
2021-11-18,943.0,943.0,943.0,943.0,2000
2021-11-19,940.0,940.0,940.0,940.0,200
2021-11-22,939.0,941.0,939.0,940.0,1200
