date,open,high,low,close,volume
2021-03-01,767.0,774.0,757.0,769.0,29000
2021-03-02,769.0,769.0,751.0,757.0,25700
2021-03-03,752.0,763.0,752.0,762.0,16900
2021-03-04,762.0,772.0,754.0,772.0,33700
2021-03-05,766.0,775.0,755.0,775.0,31800
2021-03-08,775.0,787.0,761.0,780.0,37300
2021-03-09,795.0,808.0,784.0,805.0,67700
2021-03-10,815.0,815.0,793.0,811.0,46500
2021-03-11,818.0,820.0,807.0,808.0,44700
2021-03-12,810.0,810.0,778.0,800.0,45900
2021-03-15,800.0,810.0,793.0,806.0,31800
2021-03-16,808.0,808.0,790.0,800.0,24800
2021-03-17,795.0,799.0,787.0,793.0,31700
2021-03-18,798.0,800.0,789.0,795.0,28000
2021-03-19,791.0,799.0,782.0,799.0,46900
2021-03-22,799.0,814.0,794.0,804.0,32500
2021-03-23,804.0,804.0,788.0,788.0,30800
2021-03-24,783.0,789.0,763.0,766.0,40300
2021-03-25,781.0,790.0,768.0,786.0,28800
2021-03-26,786.0,795.0,784.0,791.0,32400
2021-03-29,802.0,804.0,785.0,798.0,32100
2021-03-30,780.0,799.0,779.0,798.0,29600
2021-03-31,790.0,794.0,784.0,786.0,16800
2021-04-01,792.0,792.0,774.0,776.0,22900
2021-04-02,786.0,786.0,767.0,773.0,23200
2021-04-05,772.0,783.0,768.0,776.0,17200
2021-04-06,776.0,783.0,760.0,760.0,37300
2021-04-07,763.0,777.0,762.0,776.0,23600
2021-04-08,777.0,777.0,760.0,762.0,28800
2021-04-09,759.0,771.0,759.0,760.0,19900
2021-04-12,763.0,771.0,758.0,769.0,16500
2021-04-13,760.0,773.0,760.0,760.0,14200
2021-04-14,769.0,769.0,759.0,760.0,13000
2021-04-15,757.0,766.0,755.0,755.0,12000
2021-04-16,757.0,765.0,755.0,756.0,12300
2021-04-19,756.0,766.0,754.0,754.0,13900
2021-04-20,756.0,763.0,746.0,749.0,22000
2021-04-21,743.0,751.0,736.0,741.0,38600
2021-04-22,743.0,752.0,738.0,740.0,17800
2021-04-23,739.0,749.0,735.0,738.0,16400
2021-04-26,742.0,743.0,732.0,733.0,19700
2021-04-27,735.0,738.0,727.0,727.0,14400
2021-04-28,725.0,730.0,708.0,708.0,50100
2021-04-30,708.0,723.0,707.0,708.0,30900
2021-05-06,716.0,720.0,712.0,715.0,16500
2021-05-07,715.0,732.0,711.0,719.0,27900
2021-05-10,721.0,744.0,718.0,741.0,30800
2021-05-11,742.0,745.0,726.0,730.0,22600
2021-05-12,729.0,731.0,714.0,717.0,17600
2021-05-13,708.0,719.0,704.0,706.0,23600
2021-05-14,719.0,738.0,719.0,730.0,27400
2021-05-17,750.0,765.0,742.0,745.0,27600
2021-05-18,752.0,761.0,748.0,757.0,19000
2021-05-19,748.0,761.0,741.0,748.0,22100
2021-05-20,738.0,770.0,738.0,770.0,24700
2021-05-21,770.0,775.0,762.0,770.0,16700
2021-05-24,768.0,770.0,761.0,766.0,15400
2021-05-25,766.0,766.0,740.0,740.0,26400
2021-05-26,740.0,742.0,736.0,739.0,6900
2021-05-27,739.0,739.0,731.0,731.0,10200
2021-05-28,735.0,746.0,733.0,745.0,18600
2021-05-31,738.0,746.0,732.0,733.0,17900
2021-06-01,735.0,765.0,735.0,754.0,51700
2021-06-02,754.0,766.0,751.0,758.0,21500
2021-06-03,759.0,780.0,755.0,772.0,39800
2021-06-04,780.0,780.0,761.0,763.0,12100
2021-06-07,764.0,765.0,754.0,758.0,13200
2021-06-08,791.0,799.0,780.0,788.0,64600
2021-06-09,798.0,803.0,789.0,800.0,36000
2021-06-10,802.0,866.0,802.0,843.0,163300
2021-06-11,866.0,868.0,777.0,799.0,220000
2021-06-14,803.0,808.0,780.0,806.0,48400
2021-06-15,807.0,813.0,800.0,806.0,19500
2021-06-16,804.0,818.0,792.0,818.0,40300
2021-06-17,818.0,818.0,797.0,806.0,14500
2021-06-18,839.0,849.0,814.0,814.0,60600
2021-06-21,804.0,804.0,787.0,787.0,36300
2021-06-22,805.0,833.0,796.0,831.0,105100
2021-06-23,827.0,847.0,825.0,847.0,48100
2021-06-24,850.0,892.0,842.0,881.0,120200
2021-06-25,878.0,887.0,860.0,886.0,74300
2021-06-28,886.0,900.0,865.0,892.0,87300
2021-06-29,899.0,915.0,876.0,912.0,92400
2021-06-30,917.0,920.0,843.0,843.0,142300
2021-07-01,845.0,910.0,837.0,892.0,225400
2021-07-02,948.0,1029.0,865.0,912.0,1008500
2021-07-05,912.0,912.0,867.0,894.0,207500
2021-07-06,909.0,1020.0,909.0,979.0,946700
2021-07-07,1009.0,1010.0,955.0,958.0,328800
2021-07-08,987.0,987.0,943.0,956.0,232100
2021-07-09,953.0,1015.0,942.0,1012.0,296400
2021-07-12,1015.0,1019.0,978.0,989.0,195400
2021-07-13,988.0,992.0,970.0,981.0,121700
2021-07-14,978.0,988.0,962.0,981.0,85000
2021-07-15,983.0,985.0,973.0,977.0,59400
2021-07-16,971.0,980.0,967.0,973.0,54800
2021-07-19,970.0,971.0,945.0,951.0,72600
2021-07-20,947.0,962.0,922.0,932.0,84900
2021-07-21,941.0,968.0,928.0,966.0,73500
2021-07-26,970.0,973.0,950.0,950.0,57800
2021-07-27,952.0,952.0,894.0,917.0,155400
2021-07-28,905.0,918.0,888.0,894.0,107200
2021-07-29,890.0,915.0,890.0,914.0,86100
2021-07-30,902.0,912.0,880.0,903.0,89300
2021-08-02,910.0,914.0,895.0,905.0,58600
2021-08-03,895.0,900.0,880.0,892.0,73700
2021-08-04,883.0,890.0,873.0,877.0,59000
2021-08-05,862.0,901.0,862.0,871.0,92100
2021-08-06,874.0,895.0,868.0,874.0,44400
2021-08-10,889.0,930.0,884.0,928.0,80500
2021-08-11,943.0,959.0,921.0,926.0,89500
2021-08-12,917.0,930.0,876.0,915.0,81000
2021-08-13,945.0,955.0,907.0,920.0,88000
2021-08-16,916.0,918.0,871.0,876.0,86100
2021-08-17,872.0,890.0,844.0,845.0,124900
2021-08-18,840.0,874.0,824.0,861.0,236400
2021-08-19,855.0,867.0,826.0,827.0,162000
2021-08-20,821.0,836.0,804.0,807.0,134700
2021-08-23,805.0,825.0,804.0,810.0,52300
2021-08-24,823.0,827.0,813.0,826.0,45700
2021-08-25,825.0,838.0,825.0,826.0,43800
2021-08-26,818.0,828.0,816.0,823.0,35700
2021-08-27,818.0,819.0,801.0,807.0,48400
2021-08-30,810.0,825.0,809.0,823.0,36200
2021-08-31,828.0,828.0,810.0,819.0,41100
2021-09-01,819.0,840.0,814.0,839.0,43600
2021-09-02,840.0,849.0,835.0,838.0,67700
2021-09-03,837.0,855.0,832.0,842.0,63400
2021-09-06,852.0,868.0,846.0,862.0,60400
2021-09-07,869.0,871.0,851.0,857.0,50200
2021-09-08,868.0,873.0,858.0,866.0,46000
2021-09-09,859.0,859.0,843.0,847.0,47900
2021-09-10,847.0,865.0,847.0,865.0,45600
2021-09-13,860.0,864.0,850.0,857.0,33400
2021-09-14,854.0,862.0,849.0,856.0,37700
2021-09-15,847.0,849.0,838.0,841.0,43200
2021-09-16,838.0,841.0,817.0,829.0,53500
2021-09-17,820.0,827.0,817.0,821.0,37400
2021-09-21,806.0,815.0,797.0,801.0,62000
2021-09-22,797.0,803.0,780.0,782.0,65700
2021-09-24,805.0,816.0,800.0,816.0,53200
2021-09-27,819.0,824.0,805.0,807.0,53700
2021-09-28,810.0,810.0,788.0,805.0,49300
2021-09-29,796.0,796.0,782.0,791.0,41200
2021-09-30,800.0,800.0,788.0,793.0,38500
2021-10-01,785.0,786.0,771.0,778.0,45900
2021-10-04,780.0,785.0,763.0,768.0,47900
2021-10-05,755.0,765.0,740.0,749.0,76200
2021-10-06,760.0,789.0,757.0,768.0,66200
2021-10-07,770.0,770.0,751.0,751.0,37900
2021-10-08,762.0,768.0,753.0,758.0,37800
2021-10-11,773.0,775.0,760.0,773.0,15800
2021-10-12,774.0,774.0,755.0,755.0,21200
2021-10-13,751.0,756.0,743.0,743.0,31300
2021-10-14,742.0,759.0,738.0,747.0,23600
2021-10-15,747.0,765.0,747.0,762.0,26900
2021-10-18,776.0,776.0,751.0,753.0,18100
2021-10-19,753.0,755.0,746.0,748.0,21200
2021-10-20,755.0,760.0,747.0,755.0,36000
2021-10-21,755.0,768.0,751.0,763.0,46600
2021-10-22,760.0,786.0,760.0,778.0,51600
2021-10-25,776.0,788.0,771.0,784.0,41100
2021-10-26,787.0,804.0,787.0,802.0,43200
2021-10-27,809.0,815.0,798.0,814.0,50700
2021-10-28,814.0,824.0,801.0,811.0,59600
2021-10-29,811.0,811.0,794.0,801.0,34500
2021-11-01,810.0,826.0,803.0,809.0,32800
2021-11-02,814.0,815.0,792.0,809.0,30700
