date,open,high,low,close,volume
2021-03-01,2302.0,2330.0,2232.0,2330.0,207300
2021-03-02,2341.0,2370.0,2268.0,2277.0,203000
2021-03-03,2320.0,2402.0,2298.0,2397.0,220600
2021-03-04,2377.0,2408.0,2295.0,2335.0,200400
2021-03-05,2305.0,2315.0,2215.0,2270.0,360300
2021-03-08,2320.0,2329.0,2258.0,2293.0,216900
2021-03-09,2315.0,2335.0,2280.0,2326.0,210100
2021-03-10,2316.0,2365.0,2289.0,2363.0,192200
2021-03-11,2358.0,2392.0,2335.0,2388.0,148500
2021-03-12,2400.0,2444.0,2386.0,2429.0,308900
2021-03-15,2458.0,2537.0,2456.0,2485.0,243700
2021-03-16,2477.0,2479.0,2409.0,2429.0,268200
2021-03-17,2410.0,2444.0,2380.0,2441.0,132100
2021-03-18,2471.0,2503.0,2435.0,2468.0,153100
2021-03-19,2423.0,2478.0,2421.0,2478.0,192100
2021-03-22,2450.0,2465.0,2416.0,2453.0,210200
2021-03-23,2453.0,2478.0,2392.0,2392.0,290900
2021-03-24,2333.0,2355.0,2265.0,2287.0,384700
2021-03-25,2292.0,2368.0,2290.0,2355.0,202400
2021-03-26,2389.0,2437.0,2379.0,2434.0,209700
2021-03-29,2455.0,2480.0,2402.0,2417.0,259900
2021-03-30,2380.0,2445.0,2380.0,2435.0,158300
2021-03-31,2422.0,2422.0,2371.0,2389.0,154900
2021-04-01,2410.0,2410.0,2293.0,2312.0,278200
2021-04-02,2335.0,2350.0,2298.0,2341.0,170600
2021-04-05,2361.0,2394.0,2343.0,2389.0,129700
2021-04-06,2403.0,2433.0,2341.0,2364.0,204400
2021-04-07,2362.0,2416.0,2340.0,2389.0,137100
2021-04-08,2377.0,2400.0,2343.0,2362.0,109300
2021-04-09,2348.0,2370.0,2322.0,2322.0,178700
2021-04-12,2338.0,2353.0,2301.0,2313.0,106900
2021-04-13,2313.0,2328.0,2287.0,2296.0,143100
2021-04-14,2284.0,2284.0,2233.0,2251.0,178900
2021-04-15,2282.0,2314.0,2260.0,2273.0,180500
2021-04-16,2275.0,2310.0,2270.0,2288.0,135200
2021-04-19,2300.0,2328.0,2285.0,2308.0,108500
2021-04-20,2281.0,2316.0,2264.0,2315.0,119100
2021-04-21,2265.0,2291.0,2212.0,2240.0,185800
2021-04-22,2290.0,2290.0,2239.0,2279.0,104300
2021-04-23,2255.0,2285.0,2233.0,2235.0,128000
2021-04-26,2272.0,2289.0,2235.0,2282.0,154300
2021-04-27,2283.0,2325.0,2277.0,2286.0,119500
2021-04-28,2294.0,2300.0,2247.0,2293.0,136000
2021-04-30,2290.0,2313.0,2275.0,2280.0,128900
2021-05-06,2313.0,2378.0,2310.0,2349.0,268000
2021-05-07,2367.0,2476.0,2361.0,2469.0,411500
2021-05-10,2512.0,2606.0,2506.0,2592.0,518200
2021-05-11,2542.0,2590.0,2474.0,2512.0,269400
2021-05-12,2501.0,2501.0,2297.0,2349.0,396200
2021-05-13,2300.0,2343.0,2248.0,2261.0,365400
2021-05-14,2202.0,2212.0,2026.0,2081.0,922300
2021-05-17,2120.0,2125.0,2021.0,2037.0,393200
2021-05-18,2056.0,2146.0,2043.0,2137.0,333900
2021-05-19,2087.0,2140.0,2075.0,2097.0,186300
2021-05-20,2068.0,2082.0,2014.0,2020.0,411100
2021-05-21,2031.0,2044.0,2012.0,2020.0,202300
2021-05-24,2025.0,2052.0,2000.0,2007.0,146300
2021-05-25,2019.0,2043.0,2011.0,2017.0,119700
2021-05-26,2010.0,2028.0,1980.0,1984.0,255600
2021-05-27,1992.0,2005.0,1970.0,1970.0,168500
2021-05-28,2009.0,2060.0,2005.0,2052.0,324200
2021-05-31,2035.0,2038.0,2002.0,2029.0,194100
2021-06-01,2055.0,2065.0,2007.0,2017.0,148700
2021-06-02,2020.0,2038.0,2007.0,2023.0,150600
2021-06-03,2023.0,2044.0,2013.0,2024.0,170600
2021-06-04,2018.0,2043.0,1995.0,1997.0,241400
2021-06-07,2013.0,2026.0,1936.0,1980.0,330700
2021-06-08,1960.0,1966.0,1920.0,1948.0,328100
2021-06-09,1957.0,1974.0,1944.0,1948.0,177400
2021-06-10,1942.0,1985.0,1939.0,1975.0,185900
2021-06-11,1978.0,1995.0,1964.0,1978.0,141200
2021-06-14,1990.0,1998.0,1952.0,1970.0,93600
2021-06-15,1969.0,1984.0,1959.0,1980.0,124600
2021-06-16,1967.0,1985.0,1931.0,1943.0,246100
2021-06-17,1937.0,1939.0,1872.0,1903.0,366600
2021-06-18,1863.0,1886.0,1842.0,1842.0,281100
2021-06-21,1793.0,1820.0,1785.0,1807.0,271800
2021-06-22,1860.0,1867.0,1833.0,1836.0,215900
2021-06-23,1858.0,1888.0,1847.0,1870.0,137700
2021-06-24,1877.0,1906.0,1877.0,1884.0,119200
2021-06-25,1915.0,1931.0,1902.0,1911.0,158400
2021-06-28,1920.0,1937.0,1917.0,1933.0,129800
2021-06-29,1926.0,1926.0,1881.0,1896.0,162500
2021-06-30,1886.0,1904.0,1878.0,1881.0,99200
2021-07-01,1905.0,1905.0,1848.0,1869.0,136900
2021-07-02,1852.0,1904.0,1846.0,1889.0,123700
2021-07-05,1889.0,1891.0,1872.0,1883.0,107200
2021-07-06,1894.0,1946.0,1887.0,1914.0,288900
2021-07-07,1878.0,1895.0,1859.0,1867.0,222200
2021-07-08,1864.0,1878.0,1828.0,1831.0,179700
2021-07-09,1810.0,1860.0,1793.0,1859.0,245900
2021-07-12,1896.0,1906.0,1872.0,1875.0,167800
2021-07-13,1881.0,1928.0,1876.0,1900.0,237700
2021-07-14,1897.0,1902.0,1873.0,1880.0,163200
2021-07-15,1864.0,1869.0,1842.0,1863.0,150800
2021-07-16,1855.0,1894.0,1855.0,1880.0,119900
2021-07-19,1860.0,1862.0,1823.0,1856.0,130600
2021-07-20,1824.0,1836.0,1795.0,1805.0,241200
2021-07-21,1836.0,1856.0,1819.0,1822.0,139700
2021-07-26,1862.0,1885.0,1855.0,1857.0,136100
2021-07-27,1886.0,1918.0,1881.0,1889.0,195400
2021-07-28,1876.0,1903.0,1855.0,1871.0,154900
2021-07-29,1879.0,1899.0,1868.0,1876.0,133900
2021-07-30,1900.0,1910.0,1855.0,1876.0,185900
2021-08-02,1890.0,1928.0,1885.0,1925.0,194300
2021-08-03,1910.0,1923.0,1896.0,1920.0,109800
2021-08-04,1903.0,1925.0,1883.0,1895.0,202500
2021-08-05,1871.0,1880.0,1853.0,1865.0,148400
2021-08-06,1854.0,1878.0,1842.0,1867.0,126700
2021-08-10,1895.0,1917.0,1864.0,1868.0,429200
2021-08-11,1996.0,2155.0,1976.0,2105.0,1771800
2021-08-12,2144.0,2154.0,2093.0,2101.0,592400
2021-08-13,2120.0,2125.0,2061.0,2097.0,517300
2021-08-16,2105.0,2116.0,2058.0,2094.0,379900
2021-08-17,2094.0,2104.0,1989.0,1992.0,527000
2021-08-18,1984.0,2098.0,1975.0,2069.0,543300
2021-08-19,2027.0,2031.0,1964.0,1977.0,485900
2021-08-20,1943.0,1969.0,1893.0,1905.0,463800
2021-08-23,1927.0,1948.0,1897.0,1905.0,208300
2021-08-24,1925.0,1967.0,1923.0,1937.0,225300
2021-08-25,1977.0,2019.0,1930.0,1953.0,333000
2021-08-26,1975.0,1975.0,1936.0,1962.0,205800
2021-08-27,1936.0,1949.0,1911.0,1941.0,224700
2021-08-30,1950.0,2041.0,1950.0,2024.0,455200
2021-08-31,2028.0,2054.0,2008.0,2033.0,413700
2021-09-01,2035.0,2063.0,2025.0,2060.0,383100
2021-09-02,2090.0,2090.0,2022.0,2061.0,370900
2021-09-03,2072.0,2121.0,2070.0,2092.0,317800
2021-09-06,2149.0,2237.0,2145.0,2202.0,783400
2021-09-07,2352.0,2482.0,2352.0,2450.0,1724400
2021-09-08,2400.0,2491.0,2355.0,2487.0,732800
2021-09-09,2512.0,2628.0,2504.0,2620.0,1098200
2021-09-10,2606.0,2717.0,2575.0,2711.0,891400
2021-09-13,2735.0,2863.0,2658.0,2856.0,965600
2021-09-14,2830.0,2969.0,2820.0,2926.0,920300
2021-09-15,2863.0,2946.0,2802.0,2903.0,571200
2021-09-16,2898.0,3120.0,2887.0,3045.0,1124600
2021-09-17,3065.0,3065.0,2791.0,2908.0,1476500
2021-09-21,2808.0,2988.0,2781.0,2869.0,722800
2021-09-22,2828.0,2883.0,2783.0,2834.0,588100
2021-09-24,2934.0,2940.0,2836.0,2861.0,491300
2021-09-27,2866.0,2894.0,2787.0,2818.0,370400
2021-09-28,2848.0,2859.0,2734.0,2798.0,351400
2021-09-29,2744.0,2814.0,2723.0,2780.0,322100
2021-09-30,2775.0,2775.0,2623.0,2634.0,441900
2021-10-01,2602.0,2665.0,2575.0,2591.0,489900
2021-10-04,2640.0,2663.0,2529.0,2556.0,322500
2021-10-05,2556.0,2591.0,2472.0,2547.0,386400
2021-10-06,2576.0,2677.0,2528.0,2571.0,425000
2021-10-07,2570.0,2619.0,2520.0,2575.0,332600
2021-10-08,2629.0,2673.0,2597.0,2599.0,275200
2021-10-11,2640.0,2728.0,2630.0,2697.0,400600
2021-10-12,2728.0,2874.0,2720.0,2855.0,937400
2021-10-13,2905.0,2910.0,2735.0,2810.0,1057000
2021-10-14,2890.0,2966.0,2820.0,2927.0,953600
2021-10-15,2962.0,3020.0,2910.0,3020.0,747800
2021-10-18,3190.0,3515.0,3180.0,3475.0,2110100
2021-10-19,3405.0,3670.0,3365.0,3645.0,1651200
2021-10-20,3625.0,3635.0,3400.0,3480.0,1977000
2021-10-21,3415.0,3645.0,3415.0,3505.0,1637400
2021-10-22,3365.0,3400.0,3185.0,3195.0,1700400
2021-10-25,3150.0,3365.0,3150.0,3295.0,958400
2021-10-26,3320.0,3460.0,3245.0,3375.0,740100
2021-10-27,3350.0,3365.0,3240.0,3300.0,506900
2021-10-28,3210.0,3260.0,3070.0,3115.0,828100
2021-10-29,3160.0,3185.0,3085.0,3105.0,405600
2021-11-01,3195.0,3230.0,3115.0,3165.0,384500
2021-11-02,3135.0,3160.0,3005.0,3050.0,566800
2021-11-04,3075.0,3175.0,3060.0,3085.0,409800
2021-11-05,3040.0,3050.0,2942.0,2979.0,689100
2021-11-08,2980.0,2996.0,2858.0,2937.0,678600
2021-11-09,3040.0,3095.0,2968.0,2983.0,692600
2021-11-10,2483.0,2548.0,2483.0,2483.0,1122200
2021-11-11,2460.0,2533.0,2425.0,2450.0,1441400
2021-11-12,2474.0,2486.0,2400.0,2406.0,773500
2021-11-15,2408.0,2455.0,2384.0,2447.0,459900
2021-11-16,2445.0,2445.0,2337.0,2364.0,660400
2021-11-17,2354.0,2376.0,2311.0,2355.0,389100
2021-11-18,2317.0,2342.0,2292.0,2318.0,316500
2021-11-19,2295.0,2315.0,2273.0,2289.0,329600
2021-11-22,2289.0,2307.0,2247.0,2304.0,226200
2021-11-24,2328.0,2394.0,2307.0,2332.0,362800
2021-11-25,2312.0,2340.0,2276.0,2321.0,236500
2021-11-26,2310.0,2313.0,2231.0,2244.0,307800
2021-11-29,2170.0,2224.0,2160.0,2171.0,351700
2021-11-30,2206.0,2245.0,2120.0,2122.0,375900
2021-12-01,2123.0,2183.0,2101.0,2170.0,280800
2021-12-02,2120.0,2156.0,2101.0,2120.0,260200
2021-12-03,2137.0,2169.0,2108.0,2169.0,233900
2021-12-06,2168.0,2208.0,2150.0,2160.0,205100
2021-12-07,2193.0,2239.0,2182.0,2231.0,317300
2021-12-08,2281.0,2286.0,2218.0,2243.0,354200
2021-12-09,2278.0,2278.0,2212.0,2226.0,268300
2021-12-10,2226.0,2265.0,2203.0,2216.0,242700
2021-12-13,2225.0,2232.0,2173.0,2194.0,158800
2021-12-14,2193.0,2195.0,2144.0,2159.0,254500
2021-12-15,2155.0,2216.0,2155.0,2184.0,233400
2021-12-16,2202.0,2216.0,2170.0,2188.0,231800
2021-12-17,2219.0,2258.0,2208.0,2234.0,319800
2021-12-20,2217.0,2226.0,2138.0,2143.0,416000
2021-12-21,2168.0,2178.0,2119.0,2166.0,353500
