date,open,high,low,close,volume
2025-09-24,1346.0,1361.0,1342.0,1347.0,11600
2025-09-25,1343.0,1352.0,1340.0,1345.0,27400
2025-09-26,1348.0,1360.0,1345.0,1354.0,16500
2025-10-01,1353.0,1353.0,1134.0,1201.0,43800
2025-10-02,1200.0,1219.0,1185.0,1193.0,25400
2025-10-03,1192.0,1239.0,1192.0,1201.0,16500
2025-10-06,1203.0,1220.0,1190.0,1193.0,22600
2025-10-07,1200.0,1200.0,1193.0,1197.0,9100
2025-10-08,1200.0,1202.0,1197.0,1198.0,7100
2025-10-09,1200.0,1202.0,1196.0,1198.0,7900
2025-10-10,1204.0,1204.0,1191.0,1192.0,5600
2025-10-14,1174.0,1179.0,1163.0,1165.0,25100
2025-10-15,1182.0,1182.0,1166.0,1182.0,13600
2025-10-16,1187.0,1187.0,1174.0,1180.0,6400
2025-10-17,1180.0,1183.0,1166.0,1171.0,6800
2025-10-20,1171.0,1181.0,1161.0,1177.0,11400
2025-10-21,1180.0,1180.0,1167.0,1173.0,8000
2025-10-22,1172.0,1176.0,1165.0,1170.0,14400
2025-10-23,1169.0,1172.0,1167.0,1168.0,8300
2025-10-24,1169.0,1180.0,1169.0,1179.0,4100
2025-10-27,1183.0,1183.0,1174.0,1180.0,9600
2025-10-28,1183.0,1183.0,1180.0,1180.0,4400
2025-10-29,1180.0,1180.0,1173.0,1173.0,8600
2025-10-30,1170.0,1183.0,1170.0,1183.0,8300
2025-10-31,1179.0,1184.0,1172.0,1173.0,5000
2025-11-04,1173.0,1173.0,1169.0,1171.0,5100
2025-11-05,1172.0,1172.0,1164.0,1164.0,8000
2025-11-06,1164.0,1171.0,1164.0,1169.0,9100
2025-11-07,1169.0,1169.0,1163.0,1164.0,10600
2025-11-10,1170.0,1171.0,1166.0,1171.0,5300
2025-11-11,1172.0,1178.0,1171.0,1178.0,16100
2025-11-12,1176.0,1182.0,1176.0,1182.0,8600
2025-11-13,1181.0,1187.0,1180.0,1187.0,10500
2025-11-14,1187.0,1190.0,1180.0,1185.0,5300
2025-11-17,1178.0,1209.0,1151.0,1186.0,50700
2025-11-18,1176.0,1199.0,1150.0,1155.0,227200
2025-11-19,1170.0,1170.0,1145.0,1145.0,54400
2025-11-20,1147.0,1173.0,1140.0,1155.0,223500
2025-11-21,1158.0,1166.0,1152.0,1166.0,12000
2025-11-25,1168.0,1176.0,1164.0,1164.0,7200
2025-11-26,1173.0,1178.0,1165.0,1176.0,10200
2025-11-27,1170.0,1210.0,1170.0,1195.0,17900
2025-11-28,1192.0,1215.0,1192.0,1215.0,8700
2025-12-01,1215.0,1215.0,1184.0,1189.0,14700
2025-12-02,1180.0,1188.0,1172.0,1172.0,9000
2025-12-03,1172.0,1175.0,1168.0,1171.0,4800
2025-12-04,1168.0,1179.0,1168.0,1176.0,6200
2025-12-05,1177.0,1177.0,1170.0,1171.0,4700
2025-12-08,1171.0,1171.0,1165.0,1166.0,6400
2025-12-09,1166.0,1172.0,1165.0,1172.0,4400
2025-12-10,1189.0,1190.0,1168.0,1168.0,13000
2025-12-11,1168.0,1180.0,1163.0,1168.0,19100
2025-12-12,1165.0,1172.0,1163.0,1166.0,8800
2025-12-15,1163.0,1170.0,1160.0,1170.0,19400
2025-12-16,1164.0,1173.0,1162.0,1164.0,6700
2025-12-17,1163.0,1179.0,1160.0,1174.0,18300
2025-12-18,1163.0,1233.0,1040.0,1171.0,208700
2025-12-19,1171.0,1189.0,1171.0,1181.0,9900
2025-12-22,1177.0,1185.0,1170.0,1175.0,14000
2025-12-23,1191.0,1191.0,1175.0,1181.0,14800
2025-12-24,1181.0,1189.0,1181.0,1186.0,13900
2025-12-25,1193.0,1204.0,1191.0,1198.0,24400
2025-12-26,1196.0,1202.0,1196.0,1200.0,10200
2025-12-29,1203.0,1268.0,1203.0,1248.0,35400
2025-12-30,1254.0,1275.0,1247.0,1256.0,33300
2026-01-05,1250.0,1275.0,1230.0,1263.0,16600
2026-01-06,1269.0,1296.0,1269.0,1272.0,20200
2026-01-07,1273.0,1288.0,1262.0,1279.0,14700
2026-01-08,1280.0,1280.0,1270.0,1272.0,31800
2026-01-09,1275.0,1282.0,1266.0,1269.0,16100
2026-01-13,1289.0,1289.0,1264.0,1275.0,20300
2026-01-14,1273.0,1288.0,1273.0,1276.0,17400
2026-01-15,1270.0,1288.0,1270.0,1288.0,12600
2026-01-16,1290.0,1292.0,1281.0,1281.0,9500
