date,open,high,low,close,volume
2021-03-05,6630.0,6860.0,6580.0,6740.0,16100
2021-03-08,6810.0,6960.0,6740.0,6820.0,10300
2021-03-09,6790.0,6850.0,6750.0,6780.0,14500
2021-03-10,6870.0,6870.0,6670.0,6740.0,12500
2021-03-11,6750.0,6900.0,6750.0,6900.0,18200
2021-03-12,6900.0,6900.0,6740.0,6890.0,11700
2021-03-15,6890.0,7020.0,6790.0,6890.0,19900
2021-03-16,6990.0,7060.0,6900.0,6970.0,12300
2021-03-17,6970.0,7020.0,6970.0,6980.0,1600
2021-03-18,7040.0,7140.0,6990.0,7120.0,15000
2021-03-19,7100.0,7250.0,7100.0,7250.0,11600
2021-03-22,7220.0,7220.0,7080.0,7150.0,6500
2021-03-23,7210.0,7420.0,7040.0,7090.0,32600
2021-03-24,6990.0,7000.0,6860.0,6910.0,14600
2021-03-25,7000.0,7000.0,6920.0,6960.0,11900
2021-03-26,7050.0,7310.0,7000.0,7180.0,30600
2021-03-29,7240.0,7720.0,7210.0,7670.0,86600
2021-03-30,7760.0,7960.0,7570.0,7570.0,32000
2021-03-31,7650.0,7650.0,7420.0,7420.0,20800
2021-04-01,7500.0,7500.0,7230.0,7230.0,18700
2021-04-02,7300.0,7370.0,7210.0,7310.0,17700
2021-04-05,7310.0,7670.0,7270.0,7660.0,13900
2021-04-06,7700.0,7700.0,7480.0,7530.0,12000
2021-04-07,7450.0,7800.0,7450.0,7770.0,18500
2021-04-08,7770.0,7770.0,7630.0,7660.0,11400
2021-04-09,7740.0,7760.0,7480.0,7560.0,20300
2021-04-12,7500.0,7550.0,7410.0,7450.0,6600
2021-04-13,7460.0,7500.0,7370.0,7450.0,8800
2021-04-14,7500.0,7500.0,7330.0,7370.0,11100
2021-04-15,7370.0,7500.0,7370.0,7410.0,5100
2021-04-16,7450.0,7450.0,7350.0,7360.0,4700
2021-04-19,7430.0,7470.0,7360.0,7390.0,8300
2021-04-20,7380.0,7380.0,7250.0,7320.0,14400
2021-04-21,7210.0,7260.0,7070.0,7120.0,13800
2021-04-22,7170.0,7200.0,7130.0,7140.0,5500
2021-04-23,7140.0,7300.0,7140.0,7200.0,4400
2021-04-26,7210.0,7350.0,7210.0,7330.0,5200
2021-04-27,7330.0,7360.0,7220.0,7360.0,11400
2021-04-28,7370.0,7470.0,7210.0,7210.0,14300
2021-04-30,7260.0,7360.0,7200.0,7300.0,11600
2021-05-06,7340.0,7720.0,7320.0,7670.0,27000
2021-05-07,7700.0,7800.0,7550.0,7780.0,13800
2021-05-10,7800.0,8280.0,7750.0,8220.0,54600
2021-05-11,7920.0,8020.0,7410.0,7410.0,42000
2021-05-12,7540.0,7590.0,7220.0,7350.0,21200
2021-05-13,7230.0,7340.0,7180.0,7200.0,16700
2021-05-14,6800.0,7120.0,6690.0,7060.0,40400
2021-05-17,7020.0,7050.0,6600.0,6620.0,24900
2021-05-18,6620.0,6780.0,6600.0,6750.0,9500
2021-05-19,6660.0,6830.0,6620.0,6680.0,9100
2021-05-20,6620.0,6890.0,6620.0,6790.0,14800
2021-05-21,6800.0,6910.0,6790.0,6830.0,10600
2021-05-24,6900.0,6900.0,6780.0,6800.0,2300
2021-05-25,6890.0,6920.0,6850.0,6890.0,7200
2021-05-26,6860.0,6900.0,6810.0,6830.0,2400
2021-05-27,6830.0,6840.0,6700.0,6710.0,10400
2021-05-28,6740.0,6770.0,6690.0,6750.0,7300
2021-05-31,6710.0,6780.0,6670.0,6750.0,7500
2021-06-01,6750.0,6750.0,6650.0,6710.0,3500
2021-06-02,6750.0,6860.0,6750.0,6850.0,4300
2021-06-03,6810.0,6920.0,6810.0,6910.0,2900
2021-06-04,6870.0,6910.0,6870.0,6910.0,1800
2021-06-07,6930.0,6960.0,6860.0,6960.0,5500
2021-06-08,6900.0,6900.0,6750.0,6830.0,19700
2021-06-09,6790.0,6880.0,6790.0,6790.0,4600
2021-06-10,6850.0,6850.0,6700.0,6820.0,6800
2021-06-11,6850.0,6880.0,6740.0,6850.0,4900
2021-06-14,6880.0,6880.0,6790.0,6870.0,7700
2021-06-15,6870.0,6910.0,6800.0,6830.0,12200
2021-06-16,6860.0,6950.0,6840.0,6880.0,6000
2021-06-17,6880.0,6920.0,6840.0,6920.0,2900
2021-06-18,6940.0,6940.0,6790.0,6810.0,10200
2021-06-21,6680.0,6710.0,6600.0,6700.0,15600
2021-06-22,6780.0,6810.0,6700.0,6700.0,5700
2021-06-23,6700.0,6700.0,6530.0,6630.0,8000
2021-06-24,6630.0,6700.0,6590.0,6700.0,2100
2021-06-25,6710.0,6780.0,6700.0,6780.0,4500
2021-06-28,6780.0,6890.0,6780.0,6850.0,4100
2021-06-29,6800.0,6800.0,6710.0,6720.0,3600
2021-06-30,6720.0,6780.0,6680.0,6680.0,5500
2021-07-01,6680.0,6700.0,6570.0,6600.0,6600
2021-07-02,6650.0,6690.0,6640.0,6640.0,2000
2021-07-05,6640.0,6710.0,6620.0,6680.0,4400
2021-07-06,6690.0,6730.0,6660.0,6720.0,2800
2021-07-07,6710.0,6740.0,6650.0,6740.0,3300
2021-07-08,6750.0,6750.0,6680.0,6740.0,3600
2021-07-09,6690.0,6740.0,6550.0,6710.0,9500
2021-07-12,6710.0,6780.0,6690.0,6710.0,6300
2021-07-13,6750.0,6870.0,6680.0,6730.0,7400
2021-07-14,6750.0,6800.0,6710.0,6780.0,3000
2021-07-15,6750.0,6750.0,6640.0,6660.0,6000
2021-07-16,6620.0,6690.0,6610.0,6690.0,3000
2021-07-19,6670.0,6670.0,6520.0,6550.0,8900
2021-07-20,6520.0,6520.0,6390.0,6430.0,9500
2021-07-21,6430.0,6440.0,6350.0,6390.0,9600
2021-07-26,6450.0,6450.0,6400.0,6430.0,1700
2021-07-27,6450.0,6460.0,6420.0,6430.0,3100
2021-07-28,6410.0,6440.0,6300.0,6370.0,6400
2021-07-29,6370.0,6400.0,6360.0,6360.0,2600
2021-07-30,6340.0,6350.0,6220.0,6220.0,5100
2021-08-02,6230.0,6310.0,6230.0,6280.0,5700
2021-08-03,6300.0,6460.0,6290.0,6430.0,6600
2021-08-04,6430.0,6450.0,6350.0,6390.0,1700
2021-08-05,6330.0,6400.0,6330.0,6390.0,2600
2021-08-06,6390.0,6390.0,6300.0,6350.0,1900
2021-08-10,6360.0,6390.0,6360.0,6370.0,1000
2021-08-11,6410.0,7000.0,6400.0,6700.0,22700
