date,open,high,low,close,volume
2021-03-05,1887.0,1894.0,1870.0,1894.0,2200
2021-03-08,1909.0,1909.0,1880.0,1880.0,3100
2021-03-09,1880.0,1880.0,1852.0,1853.0,4100
2021-03-10,1853.0,1877.0,1852.0,1852.0,1600
2021-03-11,1870.0,1880.0,1853.0,1853.0,900
2021-03-12,1854.0,1872.0,1854.0,1863.0,1300
2021-03-15,1865.0,1890.0,1865.0,1890.0,2900
2021-03-16,1883.0,1895.0,1869.0,1895.0,1400
2021-03-17,1900.0,1908.0,1880.0,1880.0,1700
2021-03-18,1894.0,1894.0,1871.0,1873.0,1600
2021-03-19,1870.0,1889.0,1870.0,1872.0,800
2021-03-22,1873.0,1889.0,1873.0,1888.0,1700
2021-03-23,1880.0,1890.0,1878.0,1878.0,1700
2021-03-24,1882.0,1882.0,1855.0,1858.0,4000
2021-03-25,1858.0,1877.0,1858.0,1872.0,1800
2021-03-26,1894.0,1900.0,1873.0,1896.0,2700
2021-03-29,1920.0,1920.0,1885.0,1898.0,3600
2021-03-30,1899.0,1921.0,1897.0,1917.0,2500
2021-03-31,1929.0,1932.0,1906.0,1932.0,2300
2021-04-01,1940.0,1949.0,1920.0,1949.0,3700
2021-04-02,1955.0,1960.0,1906.0,1952.0,3400
2021-04-05,1985.0,1990.0,1922.0,1931.0,4100
2021-04-06,1926.0,1933.0,1911.0,1931.0,1500
2021-04-07,1931.0,1931.0,1929.0,1929.0,500
2021-04-08,1930.0,1935.0,1920.0,1920.0,1400
2021-04-09,1919.0,1920.0,1917.0,1917.0,800
2021-04-12,1917.0,1917.0,1917.0,1917.0,200
2021-04-13,1945.0,1945.0,1917.0,1917.0,700
2021-04-14,1917.0,1935.0,1917.0,1919.0,700
2021-04-15,1939.0,1939.0,1916.0,1918.0,1300
2021-04-16,1925.0,1930.0,1916.0,1916.0,500
2021-04-19,1916.0,1940.0,1916.0,1939.0,1600
2021-04-20,1920.0,1930.0,1920.0,1925.0,900
2021-04-21,1912.0,1929.0,1861.0,1863.0,3800
2021-04-22,1866.0,1929.0,1866.0,1897.0,1100
2021-04-23,1897.0,1897.0,1873.0,1889.0,800
2021-04-26,1939.0,1939.0,1916.0,1935.0,1400
2021-04-27,1935.0,1935.0,1902.0,1934.0,1600
2021-04-28,1935.0,1935.0,1918.0,1919.0,1400
2021-04-30,1933.0,1934.0,1930.0,1934.0,2300
2021-05-06,1945.0,1949.0,1935.0,1947.0,1700
2021-05-07,1980.0,1980.0,1947.0,1979.0,2900
2021-05-10,1979.0,1979.0,1956.0,1960.0,500
2021-05-11,1954.0,1965.0,1936.0,1936.0,1900
2021-05-12,1936.0,1952.0,1900.0,1904.0,3300
2021-05-13,1900.0,1915.0,1885.0,1893.0,1600
2021-05-14,1895.0,1957.0,1895.0,1940.0,1500
2021-05-17,1881.0,1894.0,1802.0,1858.0,7800
