date,open,high,low,close,volume
2021-03-05,5570.0,5580.0,5450.0,5520.0,539100
2021-03-08,5580.0,5580.0,5440.0,5480.0,413900
2021-03-09,5570.0,5700.0,5500.0,5680.0,754000
2021-03-10,5680.0,5700.0,5550.0,5670.0,527000
2021-03-11,5690.0,5690.0,5580.0,5620.0,592400
2021-03-12,5600.0,5660.0,5510.0,5630.0,746100
2021-03-15,5700.0,5760.0,5680.0,5730.0,469800
2021-03-16,5700.0,5720.0,5650.0,5690.0,514900
2021-03-17,5660.0,5660.0,5580.0,5600.0,364700
2021-03-18,5620.0,5670.0,5560.0,5650.0,573700
2021-03-19,5660.0,5720.0,5620.0,5720.0,656300
2021-03-22,5720.0,5830.0,5660.0,5800.0,541300
2021-03-23,5830.0,5890.0,5800.0,5840.0,534600
2021-03-24,5860.0,5870.0,5690.0,5730.0,532500
2021-03-25,5780.0,5840.0,5760.0,5810.0,485700
2021-03-26,5840.0,5850.0,5730.0,5780.0,519900
2021-03-29,5820.0,5830.0,5750.0,5820.0,545000
2021-03-30,5820.0,5820.0,5710.0,5720.0,394500
2021-03-31,5680.0,5680.0,5600.0,5600.0,377100
2021-04-01,5650.0,5660.0,5560.0,5560.0,293100
2021-04-02,5600.0,5640.0,5590.0,5600.0,181300
2021-04-05,5600.0,5600.0,5550.0,5570.0,247500
2021-04-06,5610.0,5610.0,5470.0,5490.0,442700
2021-04-07,5580.0,5580.0,5520.0,5570.0,352200
2021-04-08,5600.0,5600.0,5530.0,5550.0,382100
2021-04-09,5550.0,5620.0,5530.0,5600.0,452600
2021-04-12,5610.0,5620.0,5460.0,5470.0,367000
2021-04-13,5500.0,5500.0,5440.0,5450.0,322200
2021-04-14,5440.0,5440.0,5370.0,5420.0,306400
2021-04-15,5440.0,5490.0,5430.0,5450.0,263100
2021-04-16,5490.0,5540.0,5460.0,5500.0,298900
2021-04-19,5490.0,5490.0,5360.0,5380.0,395400
2021-04-20,5330.0,5340.0,5250.0,5270.0,450200
2021-04-21,5210.0,5340.0,5210.0,5310.0,477700
2021-04-22,5280.0,5330.0,5270.0,5310.0,338500
2021-04-23,5270.0,5350.0,5250.0,5340.0,406900
2021-04-26,5350.0,5410.0,5320.0,5380.0,408000
2021-04-27,5360.0,5360.0,5260.0,5280.0,416700
2021-04-28,5280.0,5380.0,5280.0,5300.0,320600
2021-04-30,5310.0,5390.0,5300.0,5320.0,341000
2021-05-06,5500.0,5530.0,5410.0,5450.0,628100
2021-05-07,5460.0,5540.0,5440.0,5510.0,409400
2021-05-10,5520.0,5560.0,5460.0,5550.0,263400
2021-05-11,5540.0,5540.0,5420.0,5470.0,449600
2021-05-12,5390.0,5460.0,5320.0,5370.0,480000
2021-05-13,5370.0,5430.0,5290.0,5370.0,373400
2021-05-14,5370.0,5730.0,5350.0,5650.0,1048900
2021-05-17,5830.0,5980.0,5770.0,5920.0,1710100
2021-05-18,5830.0,5920.0,5800.0,5860.0,686000
2021-05-19,5760.0,5810.0,5690.0,5810.0,483900
2021-05-20,5790.0,5880.0,5760.0,5840.0,413300
2021-05-21,5800.0,5810.0,5720.0,5790.0,431200
2021-05-24,5830.0,5900.0,5810.0,5830.0,342100
2021-05-25,5930.0,5980.0,5840.0,5960.0,520400
2021-05-26,6020.0,6050.0,5930.0,5940.0,516900
2021-05-27,5870.0,5990.0,5820.0,5930.0,1516700
2021-05-28,6000.0,6010.0,5880.0,5940.0,414700
2021-05-31,5890.0,6000.0,5880.0,5910.0,269700
2021-06-01,5880.0,5900.0,5790.0,5890.0,267600
2021-06-02,5890.0,5910.0,5790.0,5820.0,288000
2021-06-03,5870.0,5920.0,5810.0,5900.0,381100
2021-06-04,5900.0,5980.0,5850.0,5970.0,354100
2021-06-07,5990.0,6020.0,5950.0,5990.0,329800
2021-06-08,6090.0,6100.0,6010.0,6080.0,428600
2021-06-09,6150.0,6280.0,6140.0,6230.0,674000
2021-06-10,6210.0,6340.0,6180.0,6230.0,611100
2021-06-11,6250.0,6300.0,6200.0,6280.0,431300
2021-06-14,6480.0,6560.0,6410.0,6520.0,789400
2021-06-15,6560.0,6650.0,6500.0,6640.0,551100
2021-06-16,6660.0,6690.0,6550.0,6550.0,368600
2021-06-17,6600.0,6630.0,6520.0,6520.0,333900
2021-06-18,6540.0,6650.0,6510.0,6610.0,724900
2021-06-21,6560.0,6570.0,6400.0,6480.0,449700
2021-06-22,6500.0,6600.0,6440.0,6570.0,613900
2021-06-23,6560.0,6560.0,6450.0,6450.0,386000
2021-06-24,6400.0,6410.0,6070.0,6180.0,965900
2021-06-25,6220.0,6350.0,6190.0,6300.0,789200
2021-06-28,6330.0,6330.0,6220.0,6290.0,337100
2021-06-29,6310.0,6370.0,6250.0,6330.0,329500
2021-06-30,6420.0,6430.0,6290.0,6290.0,366600
2021-07-01,6290.0,6310.0,6240.0,6270.0,326800
2021-07-02,6320.0,6410.0,6310.0,6360.0,376900
2021-07-05,6300.0,6400.0,6280.0,6340.0,319900
2021-07-06,6300.0,6400.0,6280.0,6340.0,186700
2021-07-07,6260.0,6390.0,6250.0,6360.0,308400
2021-07-08,6290.0,6350.0,6280.0,6300.0,320600
2021-07-09,6230.0,6360.0,6220.0,6310.0,524100
2021-07-12,6410.0,6500.0,6410.0,6460.0,487300
2021-07-13,6510.0,6540.0,6460.0,6470.0,451500
2021-07-14,6470.0,6540.0,6420.0,6460.0,386800
2021-07-15,6490.0,6530.0,6370.0,6380.0,318600
2021-07-16,6350.0,6410.0,6340.0,6350.0,213700
2021-07-19,6300.0,6380.0,6300.0,6330.0,330400
2021-07-20,6300.0,6360.0,6230.0,6340.0,347700
2021-07-21,6340.0,6410.0,6340.0,6390.0,241600
2021-07-26,6530.0,6530.0,6390.0,6410.0,326100
2021-07-27,6430.0,6440.0,6330.0,6400.0,293400
2021-07-28,6360.0,6370.0,6280.0,6310.0,423200
2021-07-29,6330.0,6400.0,6280.0,6300.0,378300
2021-07-30,6250.0,6540.0,6120.0,6460.0,1286400
2021-08-02,6400.0,6460.0,6270.0,6310.0,645400
2021-08-03,6270.0,6430.0,6270.0,6380.0,349300
2021-08-04,6370.0,6450.0,6290.0,6300.0,347200
2021-08-05,6260.0,6360.0,6250.0,6320.0,334500
2021-08-06,6290.0,6350.0,6260.0,6290.0,205700
2021-08-10,6340.0,6400.0,6300.0,6370.0,349400
2021-08-11,6400.0,6490.0,6400.0,6450.0,248500
2021-08-12,6480.0,6560.0,6470.0,6510.0,247700
2021-08-13,6530.0,6610.0,6530.0,6560.0,270300
2021-08-16,6590.0,6610.0,6450.0,6520.0,271400
2021-08-17,6490.0,6520.0,6440.0,6460.0,306300
2021-08-18,6420.0,6460.0,6380.0,6400.0,260900
2021-08-19,6340.0,6380.0,6280.0,6300.0,364400
2021-08-20,6340.0,6410.0,6280.0,6310.0,381900
2021-08-23,6350.0,6380.0,6290.0,6330.0,323000
2021-08-24,6330.0,6410.0,6310.0,6410.0,364600
2021-08-25,6450.0,6450.0,6300.0,6310.0,386500
2021-08-26,6310.0,6350.0,6290.0,6290.0,279500
2021-08-27,6280.0,6310.0,6240.0,6300.0,289700
2021-08-30,6320.0,6340.0,6250.0,6340.0,326600
