date,open,high,low,close,volume
2021-03-05,108.0,109.0,106.0,108.0,53800
2021-03-08,109.0,109.0,107.0,108.0,21500
2021-03-09,108.0,110.0,107.0,110.0,17600
2021-03-10,110.0,110.0,108.0,110.0,9600
2021-03-11,110.0,110.0,109.0,110.0,23300
2021-03-12,110.0,111.0,109.0,111.0,25500
2021-03-15,111.0,113.0,111.0,113.0,48700
2021-03-16,113.0,113.0,113.0,113.0,22900
2021-03-17,113.0,114.0,112.0,112.0,35100
2021-03-18,114.0,114.0,112.0,114.0,37500
2021-03-19,113.0,114.0,112.0,114.0,23700
2021-03-22,114.0,114.0,112.0,114.0,35700
2021-03-23,114.0,114.0,112.0,112.0,41500
2021-03-24,112.0,113.0,110.0,112.0,112900
2021-03-25,111.0,112.0,110.0,112.0,23000
2021-03-26,111.0,112.0,111.0,112.0,16300
2021-03-29,112.0,112.0,111.0,112.0,66700
2021-03-30,108.0,110.0,104.0,109.0,105900
2021-03-31,109.0,109.0,108.0,108.0,10700
2021-04-01,109.0,110.0,108.0,109.0,20900
2021-04-02,109.0,110.0,107.0,108.0,18900
2021-04-05,108.0,109.0,106.0,107.0,34100
2021-04-06,108.0,108.0,106.0,106.0,15700
2021-04-07,108.0,108.0,105.0,107.0,19900
2021-04-08,106.0,106.0,102.0,104.0,69600
2021-04-09,104.0,105.0,104.0,105.0,6600
2021-04-12,103.0,105.0,103.0,105.0,29800
2021-04-13,104.0,105.0,103.0,104.0,8200
2021-04-14,105.0,105.0,103.0,103.0,14500
2021-04-15,103.0,105.0,102.0,103.0,93300
2021-04-16,103.0,104.0,102.0,103.0,55000
2021-04-19,104.0,104.0,103.0,103.0,14100
2021-04-20,105.0,105.0,103.0,103.0,39600
2021-04-21,102.0,103.0,100.0,101.0,38700
2021-04-22,100.0,102.0,100.0,101.0,16400
2021-04-23,101.0,102.0,100.0,102.0,35100
2021-04-26,102.0,102.0,99.0,101.0,57300
2021-04-27,101.0,102.0,101.0,101.0,20200
2021-04-28,102.0,102.0,101.0,102.0,20900
2021-04-30,102.0,103.0,101.0,103.0,32100
2021-05-06,103.0,103.0,101.0,101.0,55100
2021-05-07,102.0,102.0,101.0,102.0,25300
