date,open,high,low,close,volume
2021-03-05,1620.0,1655.0,1595.0,1655.0,411100
2021-03-08,1668.0,1685.0,1635.0,1650.0,461000
2021-03-09,1649.0,1649.0,1617.0,1645.0,289500
2021-03-10,1655.0,1683.0,1655.0,1660.0,303800
2021-03-11,1672.0,1755.0,1655.0,1743.0,832200
2021-03-12,1781.0,1840.0,1762.0,1839.0,836100
2021-03-15,1890.0,1923.0,1879.0,1923.0,877600
2021-03-16,1950.0,1960.0,1873.0,1889.0,796800
2021-03-17,1867.0,1890.0,1854.0,1878.0,348300
2021-03-18,1894.0,1908.0,1870.0,1884.0,450500
2021-03-19,1861.0,1877.0,1839.0,1865.0,500900
2021-03-22,1871.0,1904.0,1851.0,1891.0,285900
2021-03-23,1895.0,1909.0,1820.0,1820.0,296400
2021-03-24,1820.0,1844.0,1778.0,1794.0,355800
2021-03-25,1793.0,1854.0,1792.0,1843.0,326400
2021-03-26,1850.0,1851.0,1816.0,1823.0,284800
2021-03-29,1857.0,1876.0,1832.0,1862.0,380100
2021-03-30,1850.0,1893.0,1844.0,1887.0,234600
2021-03-31,1868.0,1899.0,1851.0,1892.0,282900
2021-04-01,1915.0,1930.0,1897.0,1910.0,316100
2021-04-02,1927.0,1954.0,1912.0,1953.0,563600
2021-04-05,1962.0,1973.0,1932.0,1959.0,373500
2021-04-06,1965.0,1969.0,1922.0,1935.0,322000
2021-04-07,1938.0,1958.0,1931.0,1956.0,234100
2021-04-08,1940.0,1978.0,1936.0,1970.0,266000
2021-04-09,1970.0,1979.0,1935.0,1943.0,444000
2021-04-12,1958.0,2024.0,1957.0,1979.0,658800
2021-04-13,1952.0,1985.0,1933.0,1970.0,478100
2021-04-14,1954.0,1957.0,1910.0,1940.0,380600
2021-04-15,1939.0,1975.0,1936.0,1969.0,264300
2021-04-16,1980.0,2010.0,1972.0,1983.0,298700
2021-04-19,1988.0,2044.0,1988.0,2030.0,360200
2021-04-20,2004.0,2012.0,1990.0,1995.0,305400
2021-04-21,1948.0,1961.0,1902.0,1951.0,484900
2021-04-22,2010.0,2054.0,1976.0,1993.0,408000
2021-04-23,1990.0,2017.0,1982.0,2010.0,302400
2021-04-26,2010.0,2041.0,2004.0,2026.0,294000
2021-04-27,2046.0,2049.0,2024.0,2039.0,246900
2021-04-28,2040.0,2077.0,2035.0,2072.0,435200
2021-04-30,2067.0,2067.0,2014.0,2019.0,385200
2021-05-06,2048.0,2069.0,2025.0,2062.0,456000
2021-05-07,2080.0,2117.0,2060.0,2103.0,409900
2021-05-10,2110.0,2110.0,2012.0,2017.0,450200
2021-05-11,2053.0,2139.0,2025.0,2124.0,1119900
2021-05-12,2150.0,2183.0,1954.0,2008.0,954900
