date,open,high,low,close,volume
2021-03-05,3565.0,3570.0,3410.0,3475.0,237400
2021-03-08,3530.0,3600.0,3370.0,3395.0,232800
2021-03-09,3340.0,3360.0,3220.0,3355.0,250400
2021-03-10,3300.0,3310.0,3215.0,3235.0,210000
2021-03-11,3270.0,3445.0,3250.0,3430.0,315400
2021-03-12,3480.0,3620.0,3470.0,3615.0,326300
2021-03-15,3620.0,3720.0,3575.0,3695.0,231000
2021-03-16,3745.0,3900.0,3710.0,3845.0,254300
2021-03-17,3775.0,3925.0,3770.0,3885.0,192400
2021-03-18,3905.0,3945.0,3835.0,3905.0,225100
2021-03-19,3890.0,3915.0,3730.0,3830.0,377600
2021-03-22,3785.0,3790.0,3660.0,3665.0,179000
2021-03-23,3700.0,3700.0,3560.0,3560.0,196600
2021-03-24,3490.0,3500.0,3395.0,3400.0,281900
2021-03-25,3345.0,3415.0,3325.0,3370.0,266700
2021-03-26,3455.0,3530.0,3410.0,3510.0,181000
2021-03-29,3560.0,3590.0,3510.0,3535.0,193500
2021-03-30,3500.0,3595.0,3465.0,3505.0,138800
2021-03-31,3545.0,3680.0,3520.0,3635.0,260300
2021-04-01,3695.0,3695.0,3570.0,3595.0,124300
2021-04-02,3615.0,3710.0,3615.0,3700.0,159500
2021-04-05,3725.0,3730.0,3650.0,3680.0,100100
2021-04-06,3695.0,3780.0,3630.0,3640.0,163400
2021-04-07,3645.0,3735.0,3645.0,3695.0,124400
2021-04-08,3665.0,3815.0,3655.0,3790.0,196300
2021-04-09,3815.0,3830.0,3700.0,3710.0,138500
2021-04-12,3720.0,3755.0,3670.0,3710.0,120700
2021-04-13,3755.0,3755.0,3690.0,3705.0,86000
2021-04-14,3710.0,3835.0,3700.0,3810.0,164800
2021-04-15,3780.0,3845.0,3770.0,3845.0,86800
2021-04-16,3895.0,3895.0,3765.0,3780.0,92900
2021-04-19,3780.0,3800.0,3740.0,3760.0,70600
2021-04-20,3710.0,3735.0,3625.0,3640.0,197800
2021-04-21,3570.0,3620.0,3525.0,3585.0,233100
2021-04-22,3640.0,3705.0,3580.0,3650.0,133500
2021-04-23,3580.0,3600.0,3515.0,3555.0,146100
2021-04-26,3570.0,3650.0,3540.0,3630.0,95900
2021-04-27,3630.0,3690.0,3600.0,3670.0,94800
2021-04-28,3660.0,3715.0,3635.0,3665.0,112200
2021-04-30,3660.0,3710.0,3625.0,3635.0,102300
2021-05-06,3595.0,3620.0,3515.0,3535.0,244000
2021-05-07,3600.0,3775.0,3585.0,3745.0,260200
2021-05-10,3785.0,3885.0,3685.0,3720.0,288200
2021-05-11,3510.0,3540.0,3350.0,3380.0,664100
2021-05-12,3475.0,3495.0,3205.0,3215.0,686200
2021-05-13,3200.0,3215.0,3010.0,3010.0,359100
2021-05-14,3125.0,3175.0,3030.0,3135.0,225600
2021-05-17,3120.0,3160.0,2972.0,3000.0,297200
2021-05-18,3105.0,3150.0,3065.0,3125.0,236300
2021-05-19,3110.0,3110.0,3020.0,3040.0,192600
2021-05-20,3040.0,3150.0,3020.0,3125.0,186400
2021-05-21,3165.0,3260.0,3160.0,3240.0,231100
2021-05-24,3200.0,3225.0,3105.0,3110.0,248000
2021-05-25,3150.0,3150.0,3075.0,3090.0,113900
2021-05-26,3080.0,3080.0,3015.0,3025.0,101400
2021-05-27,3030.0,3035.0,2929.0,2929.0,231900
2021-05-28,2988.0,3030.0,2938.0,3015.0,166600
2021-05-31,3020.0,3050.0,2945.0,2969.0,226700
2021-06-01,2999.0,3010.0,2904.0,2945.0,187900
2021-06-02,2956.0,2990.0,2932.0,2954.0,146800
2021-06-03,2920.0,2934.0,2866.0,2876.0,270500
2021-06-04,2840.0,2907.0,2826.0,2857.0,182200
2021-06-07,2899.0,2964.0,2879.0,2928.0,167300
2021-06-08,2913.0,2958.0,2911.0,2917.0,125300
2021-06-09,2927.0,2936.0,2895.0,2915.0,127600
2021-06-10,2933.0,2981.0,2908.0,2978.0,207200
2021-06-11,2988.0,3070.0,2983.0,3035.0,252600
2021-06-14,3160.0,3255.0,3090.0,3235.0,483800
2021-06-15,3230.0,3300.0,3185.0,3265.0,247600
2021-06-16,3255.0,3330.0,3235.0,3315.0,267300
2021-06-17,3315.0,3315.0,3220.0,3230.0,176200
2021-06-18,3250.0,3270.0,3130.0,3130.0,171400
2021-06-21,3060.0,3100.0,3015.0,3085.0,196200
2021-06-22,3175.0,3215.0,3145.0,3190.0,121400
2021-06-23,3230.0,3230.0,3140.0,3145.0,81900
2021-06-24,3145.0,3165.0,3115.0,3130.0,78400
2021-06-25,3120.0,3205.0,3115.0,3165.0,134600
2021-06-28,3190.0,3200.0,3160.0,3170.0,66900
2021-06-29,3190.0,3195.0,3130.0,3155.0,78600
2021-06-30,3180.0,3250.0,3165.0,3240.0,117900
2021-07-01,3275.0,3295.0,3245.0,3250.0,127500
2021-07-02,3255.0,3325.0,3235.0,3320.0,171300
2021-07-05,3350.0,3450.0,3310.0,3395.0,267900
2021-07-06,3390.0,3440.0,3360.0,3410.0,130600
2021-07-07,3370.0,3425.0,3340.0,3380.0,132900
2021-07-08,3340.0,3395.0,3340.0,3340.0,156900
2021-07-09,3305.0,3350.0,3265.0,3350.0,219300
2021-07-12,3400.0,3445.0,3400.0,3425.0,166300
2021-07-13,3415.0,3440.0,3375.0,3390.0,99100
2021-07-14,3355.0,3445.0,3320.0,3430.0,95900
2021-07-15,3415.0,3430.0,3330.0,3365.0,108500
2021-07-16,3340.0,3410.0,3320.0,3380.0,99200
2021-07-19,3335.0,3355.0,3280.0,3305.0,113700
2021-07-20,3240.0,3310.0,3205.0,3205.0,169200
2021-07-21,3290.0,3340.0,3265.0,3315.0,162700
2021-07-26,3400.0,3435.0,3350.0,3350.0,158000
2021-07-27,3410.0,3470.0,3395.0,3420.0,209300
2021-07-28,3415.0,3465.0,3370.0,3380.0,211500
2021-07-29,3435.0,3515.0,3425.0,3510.0,252200
2021-07-30,3530.0,3535.0,3410.0,3425.0,226500
2021-08-02,3425.0,3425.0,3245.0,3280.0,325200
2021-08-03,3275.0,3380.0,3275.0,3305.0,101500
2021-08-04,3290.0,3330.0,3225.0,3230.0,135700
2021-08-05,3210.0,3275.0,3115.0,3140.0,266800
2021-08-06,3210.0,3265.0,3130.0,3140.0,263000
2021-08-10,2950.0,3195.0,2910.0,3110.0,588100
2021-08-11,3040.0,3105.0,2922.0,2940.0,444700
2021-08-12,2985.0,2985.0,2860.0,2870.0,220400
2021-08-13,3125.0,3160.0,3030.0,3085.0,489300
2021-08-16,3100.0,3120.0,3035.0,3060.0,209900
2021-08-17,3035.0,3045.0,2990.0,2994.0,124600
2021-08-18,2982.0,3035.0,2944.0,3020.0,79700
2021-08-19,2993.0,3140.0,2974.0,3035.0,334200
2021-08-20,2979.0,3010.0,2762.0,2780.0,451200
2021-08-23,2806.0,2887.0,2779.0,2830.0,289100
2021-08-24,2830.0,2910.0,2792.0,2898.0,413200
2021-08-25,2867.0,2964.0,2867.0,2921.0,237200
2021-08-26,2915.0,2915.0,2847.0,2853.0,147000
2021-08-27,2811.0,2869.0,2791.0,2843.0,216200
2021-08-30,2844.0,2906.0,2844.0,2899.0,273000
2021-08-31,2950.0,3055.0,2922.0,3020.0,330000
2021-09-01,3045.0,3115.0,3025.0,3085.0,206000
2021-09-02,3125.0,3180.0,3070.0,3100.0,152400
2021-09-03,3095.0,3150.0,3050.0,3150.0,169400
2021-09-06,3150.0,3175.0,3110.0,3175.0,163200
2021-09-07,3195.0,3275.0,3170.0,3195.0,207400
2021-09-08,3180.0,3220.0,3150.0,3200.0,97500
2021-09-09,3170.0,3245.0,3160.0,3205.0,107200
2021-09-10,3210.0,3345.0,3210.0,3345.0,254800
2021-09-13,3320.0,3340.0,3230.0,3275.0,147500
2021-09-14,3255.0,3295.0,3175.0,3290.0,290700
2021-09-15,3275.0,3290.0,3105.0,3160.0,231000
2021-09-16,3125.0,3155.0,3080.0,3125.0,249400
2021-09-17,3155.0,3200.0,3100.0,3180.0,328100
2021-09-21,3040.0,3130.0,3000.0,3090.0,333000
2021-09-22,3095.0,3135.0,3045.0,3110.0,201600
2021-09-24,3180.0,3260.0,3150.0,3250.0,219400
2021-09-27,3295.0,3330.0,3285.0,3325.0,138600
2021-09-28,3275.0,3305.0,3220.0,3285.0,127300
2021-09-29,3200.0,3285.0,3175.0,3280.0,145400
2021-09-30,3315.0,3400.0,3270.0,3375.0,204700
2021-10-01,3345.0,3400.0,3255.0,3285.0,232700
2021-10-04,3305.0,3385.0,3285.0,3355.0,283500
2021-10-05,3295.0,3320.0,3140.0,3235.0,270600
2021-10-06,3300.0,3300.0,3140.0,3200.0,280900
2021-10-07,3180.0,3255.0,3175.0,3205.0,163000
2021-10-08,3270.0,3420.0,3270.0,3360.0,192100
2021-10-11,3360.0,3485.0,3280.0,3485.0,259300
2021-10-12,3455.0,3470.0,3390.0,3415.0,162000
2021-10-13,3390.0,3465.0,3385.0,3465.0,105900
2021-10-14,3490.0,3550.0,3450.0,3540.0,150500
2021-10-15,3580.0,3605.0,3515.0,3545.0,103800
2021-10-18,3510.0,3535.0,3425.0,3445.0,123400
2021-10-19,3455.0,3535.0,3455.0,3505.0,85900
2021-10-20,3540.0,3605.0,3540.0,3570.0,131000
2021-10-21,3600.0,3680.0,3570.0,3645.0,194900
2021-10-22,3610.0,3625.0,3510.0,3510.0,143600
2021-10-25,3480.0,3620.0,3480.0,3605.0,141300
2021-10-26,3715.0,3720.0,3655.0,3690.0,162400
2021-10-27,3660.0,3660.0,3570.0,3585.0,93100
2021-10-28,3575.0,3625.0,3550.0,3590.0,125700
2021-10-29,3610.0,3670.0,3580.0,3630.0,95700
2021-11-01,3665.0,3750.0,3640.0,3750.0,114800
2021-11-02,3750.0,3780.0,3715.0,3720.0,101500
2021-11-04,3670.0,3720.0,3630.0,3655.0,248600
2021-11-05,3675.0,3775.0,3625.0,3755.0,269900
2021-11-08,3705.0,4050.0,3635.0,4020.0,816800
2021-11-09,4000.0,4190.0,3980.0,4075.0,497200
2021-11-10,4145.0,4240.0,4075.0,4195.0,299200
2021-11-11,4200.0,4210.0,4110.0,4125.0,177600
2021-11-12,4155.0,4225.0,4140.0,4190.0,133800
2021-11-15,4220.0,4420.0,4220.0,4395.0,259100
2021-11-16,4420.0,4495.0,4360.0,4435.0,239100
2021-11-17,4440.0,4495.0,4420.0,4445.0,157600
2021-11-18,4400.0,4540.0,4375.0,4505.0,161200
2021-11-19,4575.0,4600.0,4405.0,4475.0,127800
2021-11-22,4405.0,4490.0,4390.0,4480.0,85400
2021-11-24,4410.0,4410.0,4255.0,4285.0,248700
2021-11-25,4265.0,4310.0,4170.0,4170.0,275800
2021-11-26,4165.0,4300.0,4145.0,4220.0,230000
2021-11-29,4170.0,4280.0,4015.0,4095.0,460400
2021-11-30,4165.0,4280.0,4030.0,4050.0,267200
2021-12-01,4060.0,4060.0,3915.0,4030.0,215800
