date,open,high,low,close,volume
2021-03-05,2004.0,2030.0,2000.0,2020.0,75400
2021-03-08,2030.0,2072.0,2025.0,2045.0,68200
2021-03-09,2079.0,2107.0,2052.0,2104.0,72800
2021-03-10,2120.0,2165.0,2113.0,2138.0,98300
2021-03-11,2164.0,2220.0,2152.0,2208.0,89900
2021-03-12,2230.0,2233.0,2152.0,2199.0,109200
2021-03-15,2200.0,2224.0,2132.0,2173.0,99600
2021-03-16,2187.0,2280.0,2187.0,2266.0,108500
2021-03-17,2270.0,2281.0,2213.0,2265.0,77000
2021-03-18,2270.0,2295.0,2250.0,2294.0,71800
2021-03-19,2300.0,2326.0,2270.0,2323.0,64800
2021-03-22,2343.0,2343.0,2296.0,2318.0,71200
2021-03-23,2357.0,2364.0,2323.0,2338.0,50500
2021-03-24,2320.0,2320.0,2255.0,2260.0,83400
2021-03-25,2307.0,2323.0,2262.0,2310.0,55100
2021-03-26,2338.0,2338.0,2297.0,2336.0,51400
2021-03-29,2378.0,2390.0,2333.0,2373.0,82100
2021-03-30,2373.0,2378.0,2333.0,2348.0,57600
2021-03-31,2330.0,2332.0,2275.0,2275.0,76800
2021-04-01,2296.0,2329.0,2223.0,2240.0,72500
2021-04-02,2248.0,2248.0,2208.0,2226.0,36400
2021-04-05,2247.0,2247.0,2207.0,2213.0,39100
2021-04-06,2229.0,2266.0,2201.0,2207.0,49600
2021-04-07,2220.0,2256.0,2210.0,2240.0,43700
2021-04-08,2230.0,2230.0,2152.0,2162.0,105800
2021-04-09,2150.0,2203.0,2138.0,2184.0,84200
2021-04-12,2193.0,2198.0,2159.0,2182.0,33300
2021-04-13,2184.0,2189.0,2161.0,2167.0,42700
2021-04-14,2168.0,2194.0,2164.0,2194.0,31500
2021-04-15,2195.0,2200.0,2169.0,2171.0,30700
2021-04-16,2170.0,2170.0,2151.0,2167.0,29000
2021-04-19,2172.0,2195.0,2164.0,2185.0,53200
2021-04-20,2170.0,2177.0,2143.0,2165.0,59000
2021-04-21,2150.0,2150.0,2075.0,2075.0,84800
2021-04-22,2099.0,2109.0,2077.0,2088.0,55600
2021-04-23,2081.0,2135.0,2081.0,2135.0,58200
2021-04-26,2136.0,2141.0,2086.0,2090.0,61800
2021-04-27,2096.0,2097.0,2064.0,2076.0,70900
2021-04-28,2077.0,2104.0,2041.0,2047.0,221000
2021-04-30,2066.0,2093.0,2062.0,2063.0,69000
2021-05-06,2079.0,2103.0,2076.0,2097.0,35500
2021-05-07,2120.0,2150.0,2101.0,2125.0,48400
2021-05-10,2128.0,2159.0,2123.0,2143.0,32100
2021-05-11,2130.0,2131.0,2080.0,2081.0,57100
2021-05-12,2081.0,2093.0,2053.0,2067.0,32400
2021-05-13,2060.0,2070.0,2033.0,2033.0,42400
2021-05-14,2064.0,2097.0,2059.0,2091.0,24900
2021-05-17,2107.0,2107.0,2073.0,2081.0,27000
2021-05-18,2082.0,2115.0,2071.0,2106.0,30200
2021-05-19,2095.0,2104.0,2081.0,2086.0,22600
2021-05-20,2093.0,2124.0,2086.0,2100.0,35300
2021-05-21,2112.0,2138.0,2107.0,2122.0,45100
2021-05-24,2134.0,2145.0,2116.0,2142.0,28200
2021-05-25,2150.0,2150.0,2100.0,2101.0,49700
2021-05-26,2101.0,2105.0,2067.0,2067.0,38300
2021-05-27,2070.0,2092.0,2051.0,2051.0,53000
2021-05-28,2071.0,2104.0,2070.0,2099.0,51100
2021-05-31,2103.0,2103.0,2062.0,2064.0,55500
2021-06-01,2080.0,2086.0,2061.0,2071.0,44100
2021-06-02,2066.0,2075.0,2042.0,2070.0,48600
2021-06-03,2077.0,2105.0,2075.0,2095.0,45100
2021-06-04,2095.0,2135.0,2090.0,2133.0,63300
2021-06-07,2159.0,2210.0,2157.0,2198.0,90300
2021-06-08,2200.0,2227.0,2185.0,2210.0,66500
2021-06-09,2231.0,2278.0,2225.0,2232.0,81900
2021-06-10,2233.0,2246.0,2184.0,2214.0,72900
2021-06-11,2230.0,2248.0,2218.0,2218.0,75900
2021-06-14,2122.0,2129.0,2052.0,2107.0,244100
2021-06-15,2110.0,2115.0,2078.0,2111.0,121800
