date,open,high,low,close,volume
2021-03-05,2001.0,2023.0,1970.0,2023.0,18500
2021-03-08,2055.0,2124.0,2050.0,2091.0,27700
2021-03-09,2130.0,2174.0,2070.0,2166.0,26600
2021-03-10,2166.0,2180.0,2140.0,2172.0,20100
2021-03-11,2185.0,2203.0,2161.0,2203.0,22500
2021-03-12,2203.0,2234.0,2182.0,2209.0,32800
2021-03-15,2215.0,2245.0,2193.0,2237.0,31500
2021-03-16,2247.0,2300.0,2245.0,2300.0,19800
2021-03-17,2316.0,2320.0,2290.0,2318.0,16800
2021-03-18,2336.0,2390.0,2310.0,2386.0,32800
2021-03-19,2383.0,2437.0,2347.0,2422.0,25700
2021-03-22,2390.0,2440.0,2385.0,2406.0,23800
2021-03-23,2434.0,2435.0,2318.0,2368.0,30100
2021-03-24,2330.0,2330.0,2239.0,2293.0,42900
2021-03-25,2269.0,2409.0,2269.0,2342.0,22100
2021-03-26,2386.0,2412.0,2353.0,2381.0,15500
2021-03-29,2398.0,2411.0,2316.0,2369.0,29900
2021-03-30,2341.0,2357.0,2301.0,2334.0,18200
2021-03-31,2298.0,2318.0,2250.0,2251.0,28100
2021-04-01,2264.0,2266.0,2202.0,2244.0,24800
2021-04-02,2237.0,2245.0,2205.0,2232.0,14300
2021-04-05,2260.0,2296.0,2260.0,2274.0,10100
2021-04-06,2274.0,2274.0,2212.0,2213.0,9500
2021-04-07,2213.0,2278.0,2213.0,2278.0,11100
2021-04-08,2275.0,2275.0,2220.0,2238.0,9800
2021-04-09,2251.0,2266.0,2206.0,2213.0,13800
2021-04-12,2214.0,2255.0,2214.0,2231.0,6300
2021-04-13,2239.0,2267.0,2225.0,2235.0,11400
2021-04-14,2221.0,2223.0,2172.0,2196.0,24100
2021-04-15,2196.0,2236.0,2196.0,2230.0,12600
2021-04-16,2250.0,2250.0,2190.0,2218.0,12500
2021-04-19,2210.0,2216.0,2190.0,2190.0,7200
2021-04-20,2171.0,2182.0,2150.0,2150.0,12600
2021-04-21,2118.0,2161.0,2103.0,2108.0,21700
2021-04-22,2112.0,2149.0,2112.0,2138.0,9100
2021-04-23,2151.0,2153.0,2124.0,2144.0,11500
2021-04-26,2183.0,2183.0,2135.0,2148.0,22500
2021-04-27,2131.0,2155.0,2121.0,2121.0,11300
2021-04-28,2138.0,2246.0,2125.0,2189.0,50300
2021-04-30,2215.0,2317.0,2215.0,2250.0,57900
2021-05-06,2300.0,2409.0,2279.0,2388.0,45600
2021-05-07,2389.0,2444.0,2346.0,2422.0,40300
2021-05-10,2455.0,2549.0,2455.0,2549.0,28900
2021-05-11,2491.0,2550.0,2491.0,2496.0,43200
2021-05-12,2478.0,2497.0,2401.0,2471.0,43700
2021-05-13,2442.0,2509.0,2442.0,2447.0,47300
2021-05-14,2497.0,2497.0,2421.0,2427.0,46100
2021-05-17,2407.0,2478.0,2407.0,2467.0,27400
2021-05-18,2446.0,2480.0,2441.0,2460.0,35100
2021-05-19,2455.0,2463.0,2434.0,2460.0,29500
2021-05-20,2460.0,2489.0,2433.0,2443.0,36200
2021-05-21,2450.0,2472.0,2440.0,2468.0,8900
2021-05-24,2471.0,2528.0,2471.0,2501.0,21400
2021-05-25,2518.0,2518.0,2463.0,2475.0,21100
2021-05-26,2470.0,2489.0,2448.0,2465.0,15700
2021-05-27,2465.0,2465.0,2370.0,2370.0,14200
2021-05-28,2409.0,2415.0,2377.0,2401.0,13000
2021-05-31,2400.0,2400.0,2311.0,2326.0,26700
2021-06-01,2326.0,2381.0,2319.0,2374.0,26900
2021-06-02,2374.0,2384.0,2348.0,2378.0,20100
2021-06-03,2374.0,2392.0,2359.0,2392.0,16400
2021-06-04,2392.0,2393.0,2365.0,2389.0,4000
2021-06-07,2393.0,2393.0,2344.0,2374.0,9800
2021-06-08,2354.0,2391.0,2354.0,2376.0,10700
2021-06-09,2376.0,2401.0,2368.0,2383.0,9600
2021-06-10,2400.0,2474.0,2378.0,2472.0,30900
2021-06-11,2475.0,2475.0,2421.0,2430.0,20000
2021-06-14,2447.0,2447.0,2390.0,2416.0,10800
2021-06-15,2406.0,2445.0,2399.0,2439.0,11000
2021-06-16,2434.0,2434.0,2398.0,2415.0,4400
2021-06-17,2431.0,2435.0,2398.0,2407.0,7800
2021-06-18,2440.0,2440.0,2360.0,2384.0,13600
2021-06-21,2334.0,2356.0,2324.0,2324.0,9200
2021-06-22,2356.0,2390.0,2346.0,2378.0,9400
2021-06-23,2428.0,2437.0,2406.0,2437.0,10800
2021-06-24,2410.0,2444.0,2403.0,2444.0,9500
2021-06-25,2476.0,2476.0,2444.0,2457.0,13700
2021-06-28,2472.0,2483.0,2450.0,2463.0,8100
2021-06-29,2461.0,2461.0,2394.0,2413.0,10100
