date,open,high,low,close,volume
2021-03-05,2811.0,2822.0,2773.0,2822.0,94500
2021-03-08,2822.0,2824.0,2787.0,2797.0,67600
2021-03-09,2820.0,2820.0,2777.0,2810.0,107100
2021-03-10,2810.0,2810.0,2779.0,2787.0,76700
2021-03-11,2787.0,2840.0,2785.0,2838.0,96400
2021-03-12,2828.0,2857.0,2801.0,2856.0,99200
2021-03-15,2879.0,2950.0,2879.0,2950.0,128600
2021-03-16,2957.0,3065.0,2956.0,3065.0,166800
2021-03-17,3000.0,3030.0,2970.0,3025.0,156000
2021-03-18,3025.0,3030.0,2971.0,3010.0,138400
2021-03-19,3000.0,3165.0,2992.0,3165.0,298000
2021-03-22,3135.0,3155.0,3090.0,3130.0,134400
2021-03-23,3120.0,3140.0,3040.0,3040.0,104600
2021-03-24,3000.0,3010.0,2912.0,2932.0,155000
2021-03-25,2912.0,2924.0,2876.0,2900.0,157700
2021-03-26,2950.0,2966.0,2935.0,2950.0,109900
2021-03-29,2958.0,2994.0,2921.0,2950.0,254600
2021-03-30,2937.0,2937.0,2853.0,2878.0,120400
2021-03-31,2851.0,2881.0,2810.0,2812.0,112400
2021-04-01,2814.0,2839.0,2788.0,2824.0,126300
2021-04-02,2838.0,2846.0,2793.0,2799.0,43600
2021-04-05,2800.0,2835.0,2799.0,2825.0,64200
2021-04-06,2832.0,2846.0,2783.0,2806.0,85100
2021-04-07,2808.0,2875.0,2807.0,2875.0,75900
2021-04-08,2865.0,2865.0,2828.0,2840.0,65200
2021-04-09,2851.0,2882.0,2833.0,2837.0,64300
2021-04-12,2858.0,2861.0,2833.0,2840.0,32100
2021-04-13,2858.0,2877.0,2848.0,2861.0,94400
2021-04-14,2878.0,2897.0,2854.0,2866.0,69700
2021-04-15,2866.0,2907.0,2866.0,2888.0,43200
2021-04-16,2888.0,2946.0,2884.0,2936.0,126800
2021-04-19,2944.0,2988.0,2940.0,2965.0,109900
2021-04-20,2940.0,2946.0,2866.0,2866.0,90200
2021-04-21,2818.0,2824.0,2788.0,2804.0,166000
2021-04-22,2838.0,2870.0,2806.0,2824.0,63900
2021-04-23,2800.0,2819.0,2797.0,2800.0,64600
2021-04-26,2806.0,2815.0,2757.0,2796.0,111600
2021-04-27,2785.0,2805.0,2767.0,2772.0,97800
2021-04-28,2768.0,2770.0,2741.0,2749.0,81400
2021-04-30,2740.0,2761.0,2718.0,2726.0,153100
2021-05-06,2736.0,2794.0,2726.0,2767.0,98700
2021-05-07,2817.0,3110.0,2801.0,3110.0,554900
2021-05-10,3110.0,3275.0,3105.0,3265.0,324400
2021-05-11,3260.0,3350.0,3215.0,3215.0,216700
