date,open,high,low,close,volume
2021-03-05,4990.0,5020.0,4870.0,4985.0,321000
2021-03-08,5060.0,5070.0,4985.0,5020.0,170500
2021-03-09,5030.0,5180.0,5010.0,5160.0,214400
2021-03-10,5180.0,5280.0,5160.0,5240.0,239400
2021-03-11,5240.0,5250.0,5120.0,5140.0,234500
2021-03-12,5130.0,5190.0,5100.0,5190.0,227200
2021-03-15,5290.0,5340.0,5240.0,5310.0,241000
2021-03-16,5220.0,5250.0,5180.0,5230.0,168600
2021-03-17,5140.0,5180.0,5060.0,5110.0,194500
2021-03-18,5090.0,5140.0,5050.0,5120.0,284100
2021-03-19,5090.0,5240.0,5050.0,5210.0,266700
2021-03-22,5160.0,5230.0,5130.0,5190.0,176700
2021-03-23,5160.0,5180.0,5010.0,5020.0,243700
2021-03-24,5010.0,5050.0,4955.0,4955.0,176200
2021-03-25,4885.0,4990.0,4875.0,4960.0,285400
2021-03-26,5030.0,5030.0,4935.0,4970.0,220100
2021-03-29,5020.0,5060.0,4965.0,5040.0,216100
2021-03-30,4965.0,4980.0,4920.0,4975.0,209100
2021-03-31,4935.0,4960.0,4860.0,4865.0,240800
2021-04-01,4775.0,4840.0,4710.0,4730.0,503700
2021-04-02,4800.0,4890.0,4795.0,4800.0,324000
2021-04-05,4895.0,4895.0,4770.0,4835.0,268300
2021-04-06,4905.0,4905.0,4730.0,4770.0,217200
2021-04-07,4755.0,4850.0,4755.0,4845.0,188200
2021-04-08,4865.0,4870.0,4750.0,4785.0,145300
2021-04-09,4790.0,4855.0,4790.0,4835.0,175200
2021-04-12,4875.0,4890.0,4815.0,4825.0,103200
2021-04-13,4815.0,4905.0,4810.0,4870.0,145700
2021-04-14,4840.0,4840.0,4785.0,4820.0,165300
2021-04-15,4790.0,4800.0,4735.0,4760.0,132400
2021-04-16,4760.0,4765.0,4715.0,4750.0,165000
2021-04-19,4760.0,4760.0,4700.0,4710.0,156600
2021-04-20,4695.0,4710.0,4620.0,4635.0,153200
2021-04-21,4520.0,4555.0,4465.0,4530.0,213600
2021-04-22,4565.0,4615.0,4545.0,4615.0,200800
2021-04-23,4525.0,4545.0,4500.0,4520.0,237400
2021-04-26,4540.0,4560.0,4525.0,4545.0,198000
