date,open,high,low,close,volume
2021-10-08,2200.0,2210.0,1926.0,1930.0,1549200
2021-10-11,1891.0,1964.0,1870.0,1910.0,258300
2021-10-12,1900.0,1920.0,1883.0,1907.0,72300
2021-10-13,1902.0,1990.0,1900.0,1990.0,71600
2021-10-14,2000.0,2119.0,1970.0,1990.0,145100
2021-10-15,1982.0,2005.0,1960.0,1998.0,43200
2021-10-18,2000.0,2023.0,1970.0,1975.0,37300
2021-10-19,1980.0,2000.0,1980.0,1992.0,23100
2021-10-20,1985.0,2057.0,1978.0,2057.0,34500
2021-10-21,2050.0,2085.0,2000.0,2080.0,35400
2021-10-22,2053.0,2121.0,2039.0,2067.0,38300
2021-10-25,2050.0,2084.0,2036.0,2076.0,16300
2021-10-26,2070.0,2091.0,1984.0,2000.0,21900
2021-10-27,1982.0,1995.0,1932.0,1945.0,17800
2021-10-28,1920.0,1965.0,1905.0,1964.0,8400
2021-10-29,1970.0,1980.0,1915.0,1962.0,3700
2021-11-01,1963.0,1976.0,1923.0,1964.0,5000
2021-11-02,1964.0,1979.0,1940.0,1961.0,5900
2021-11-04,1986.0,1986.0,1931.0,1945.0,11000
2021-11-05,1940.0,1977.0,1936.0,1950.0,8000
2021-11-08,1977.0,1977.0,1951.0,1951.0,4200
2021-11-09,1951.0,1951.0,1909.0,1909.0,18700
2021-11-10,1914.0,1923.0,1781.0,1781.0,24700
2021-11-11,1741.0,1744.0,1639.0,1662.0,31600
2021-11-12,1662.0,1937.0,1640.0,1793.0,70500
2021-11-15,1824.0,1845.0,1664.0,1718.0,22500
2021-11-16,1725.0,1725.0,1662.0,1691.0,18800
2021-11-17,1701.0,1778.0,1697.0,1778.0,14300
2021-11-18,1785.0,1799.0,1719.0,1741.0,12300
2021-11-19,1726.0,1739.0,1685.0,1700.0,15400
2021-11-22,1690.0,1718.0,1680.0,1684.0,7700
2021-11-24,1698.0,1700.0,1639.0,1690.0,15200
2021-11-25,1685.0,1692.0,1667.0,1677.0,6600
2021-11-26,1689.0,1700.0,1660.0,1697.0,12500
2021-11-29,1675.0,1687.0,1646.0,1677.0,25700
2021-11-30,1637.0,1681.0,1626.0,1639.0,13000
2021-12-01,1679.0,1679.0,1640.0,1640.0,5700
2021-12-02,1640.0,1669.0,1501.0,1520.0,13500
2021-12-03,1508.0,1599.0,1501.0,1590.0,13900
2021-12-06,1589.0,1589.0,1518.0,1563.0,2200
2021-12-07,1585.0,1590.0,1550.0,1590.0,2500
2021-12-08,1590.0,1750.0,1590.0,1720.0,25600
2021-12-09,1720.0,1751.0,1680.0,1740.0,8600
2021-12-10,1732.0,1777.0,1732.0,1758.0,4300
2021-12-13,1776.0,1799.0,1731.0,1731.0,6800
2021-12-14,1740.0,1740.0,1700.0,1701.0,6400
2021-12-15,1741.0,1741.0,1701.0,1731.0,2900
2021-12-16,1730.0,1756.0,1680.0,1680.0,7400
2021-12-17,1681.0,1689.0,1650.0,1689.0,7300
2021-12-20,1650.0,1669.0,1640.0,1640.0,3900
2021-12-21,1640.0,1696.0,1630.0,1630.0,4600
2021-12-22,1620.0,1640.0,1605.0,1605.0,6600
2021-12-23,1671.0,1671.0,1626.0,1651.0,7800
2021-12-24,1632.0,1644.0,1630.0,1642.0,2700
2021-12-27,1625.0,1642.0,1611.0,1611.0,6600
2021-12-28,1611.0,1611.0,1560.0,1560.0,24300
2021-12-29,1580.0,1673.0,1560.0,1570.0,5700
2021-12-30,1586.0,1657.0,1586.0,1606.0,5300
2022-01-04,1660.0,1747.0,1627.0,1690.0,15800
2022-01-05,1691.0,1775.0,1691.0,1749.0,16300
2022-01-06,1719.0,1719.0,1656.0,1719.0,4000
2022-01-07,1719.0,1719.0,1670.0,1710.0,3000
2022-01-11,1726.0,1744.0,1667.0,1696.0,2700
2022-01-12,1669.0,1700.0,1669.0,1676.0,1300
2022-01-13,1691.0,1691.0,1675.0,1675.0,900
2022-01-14,1656.0,1675.0,1644.0,1652.0,4300
2022-01-17,1677.0,1710.0,1641.0,1710.0,2300
2022-01-18,1680.0,1685.0,1645.0,1645.0,1600
2022-01-19,1645.0,1685.0,1596.0,1596.0,4300
2022-01-20,1601.0,1604.0,1601.0,1601.0,400
