date,open,high,low,close,volume
2021-03-05,2593.0,2654.0,2563.0,2640.0,820500
2021-03-08,2699.0,2747.0,2687.0,2705.0,523400
2021-03-09,2700.0,2735.0,2679.0,2729.0,401500
2021-03-10,2696.0,2703.0,2627.0,2664.0,494000
2021-03-11,2704.0,2727.0,2649.0,2651.0,415200
2021-03-12,2691.0,2720.0,2644.0,2715.0,445100
2021-03-15,2715.0,2767.0,2703.0,2746.0,299000
2021-03-16,2740.0,2760.0,2704.0,2724.0,318700
2021-03-17,2694.0,2710.0,2665.0,2683.0,286900
2021-03-18,2682.0,2689.0,2645.0,2686.0,339400
2021-03-19,2602.0,2658.0,2590.0,2650.0,662600
2021-03-22,2663.0,2741.0,2653.0,2720.0,477400
2021-03-23,2700.0,2720.0,2653.0,2653.0,353400
2021-03-24,2603.0,2611.0,2532.0,2576.0,511900
2021-03-25,2626.0,2682.0,2626.0,2652.0,399900
2021-03-26,2702.0,2728.0,2689.0,2700.0,454800
2021-03-29,2750.0,2766.0,2691.0,2715.0,607000
2021-03-30,2640.0,2712.0,2618.0,2696.0,474200
2021-03-31,2652.0,2684.0,2616.0,2637.0,376100
2021-04-01,2641.0,2666.0,2611.0,2627.0,236800
2021-04-02,2661.0,2665.0,2552.0,2579.0,222700
2021-04-05,2567.0,2605.0,2550.0,2584.0,181300
2021-04-06,2557.0,2561.0,2500.0,2534.0,233200
2021-04-07,2523.0,2540.0,2498.0,2525.0,255800
2021-04-08,2521.0,2528.0,2455.0,2462.0,261800
2021-04-09,2439.0,2451.0,2425.0,2432.0,263900
2021-04-12,2411.0,2420.0,2378.0,2385.0,407900
2021-04-13,2369.0,2402.0,2360.0,2370.0,255900
2021-04-14,2357.0,2362.0,2323.0,2346.0,287000
2021-04-15,2389.0,2473.0,2389.0,2454.0,520100
2021-04-16,2499.0,2500.0,2451.0,2474.0,319600
2021-04-19,2445.0,2459.0,2426.0,2440.0,198600
2021-04-20,2422.0,2437.0,2402.0,2431.0,240900
2021-04-21,2364.0,2383.0,2325.0,2380.0,377100
2021-04-22,2409.0,2426.0,2383.0,2395.0,209900
2021-04-23,2399.0,2399.0,2355.0,2375.0,183300
2021-04-26,2371.0,2375.0,2347.0,2348.0,159100
2021-04-27,2338.0,2357.0,2317.0,2337.0,178800
2021-04-28,2337.0,2362.0,2328.0,2351.0,146200
2021-04-30,2362.0,2393.0,2348.0,2349.0,185400
2021-05-06,2449.0,2510.0,2432.0,2497.0,456600
2021-05-07,2488.0,2547.0,2476.0,2538.0,240800
2021-05-10,2585.0,2625.0,2567.0,2603.0,357300
2021-05-11,2553.0,2576.0,2491.0,2520.0,416600
2021-05-12,2501.0,2528.0,2423.0,2434.0,348100
2021-05-13,2450.0,2470.0,2383.0,2398.0,254000
2021-05-14,2417.0,2432.0,2374.0,2395.0,256500
2021-05-17,2409.0,2428.0,2387.0,2416.0,151600
2021-05-18,2442.0,2497.0,2440.0,2483.0,203700
2021-05-19,2487.0,2492.0,2440.0,2448.0,194000
2021-05-20,2410.0,2411.0,2376.0,2387.0,195200
2021-05-21,2353.0,2376.0,2343.0,2353.0,264300
2021-05-24,2371.0,2394.0,2349.0,2354.0,149100
2021-05-25,2362.0,2367.0,2330.0,2348.0,167400
2021-05-26,2312.0,2364.0,2307.0,2350.0,229500
2021-05-27,2350.0,2350.0,2264.0,2264.0,525900
2021-05-28,2306.0,2343.0,2300.0,2330.0,217800
2021-05-31,2310.0,2310.0,2258.0,2281.0,221900
2021-06-01,2300.0,2342.0,2281.0,2332.0,274800
2021-06-02,2365.0,2396.0,2353.0,2374.0,365500
2021-06-03,2379.0,2460.0,2375.0,2458.0,370400
2021-06-04,2508.0,2511.0,2457.0,2470.0,401700
2021-06-07,2455.0,2463.0,2419.0,2435.0,229800
2021-06-08,2428.0,2459.0,2415.0,2457.0,165500
2021-06-09,2470.0,2496.0,2457.0,2464.0,138100
2021-06-10,2443.0,2474.0,2431.0,2448.0,144500
2021-06-11,2448.0,2478.0,2425.0,2474.0,199500
2021-06-14,2475.0,2478.0,2438.0,2448.0,128600
2021-06-15,2434.0,2460.0,2424.0,2455.0,124200
2021-06-16,2463.0,2524.0,2462.0,2505.0,279700
2021-06-17,2507.0,2526.0,2482.0,2502.0,190600
2021-06-18,2470.0,2471.0,2388.0,2390.0,462500
2021-06-21,2342.0,2360.0,2325.0,2337.0,279800
2021-06-22,2420.0,2465.0,2393.0,2445.0,331600
2021-06-23,2432.0,2481.0,2421.0,2481.0,224600
2021-06-24,2465.0,2508.0,2447.0,2494.0,173400
2021-06-25,2515.0,2535.0,2507.0,2524.0,269400
2021-06-28,2528.0,2555.0,2518.0,2550.0,205800
2021-06-29,2533.0,2533.0,2484.0,2506.0,359100
2021-06-30,2539.0,2563.0,2522.0,2547.0,366800
2021-07-01,2597.0,2600.0,2510.0,2534.0,262900
2021-07-02,2574.0,2622.0,2565.0,2591.0,358300
