date,open,high,low,close,volume
2021-03-05,4665.0,4718.0,4584.0,4713.0,1296600
2021-03-08,4779.0,4802.0,4610.0,4643.0,1402000
2021-03-09,4774.0,4878.0,4716.0,4878.0,1899100
2021-03-10,4814.0,4849.0,4751.0,4766.0,1758500
2021-03-11,4682.0,4801.0,4682.0,4772.0,1495500
2021-03-12,4815.0,4923.0,4804.0,4900.0,2584200
2021-03-15,4900.0,4937.0,4863.0,4874.0,1334100
2021-03-16,4835.0,4856.0,4797.0,4813.0,1352800
2021-03-17,4792.0,4847.0,4771.0,4829.0,1185100
2021-03-18,4832.0,4840.0,4746.0,4785.0,2261100
2021-03-19,4723.0,4865.0,4720.0,4821.0,3628900
2021-03-22,4755.0,4787.0,4676.0,4680.0,1625700
2021-03-23,4681.0,4805.0,4681.0,4750.0,1761600
2021-03-24,4713.0,4785.0,4684.0,4693.0,1330100
2021-03-25,4670.0,4786.0,4670.0,4760.0,1266000
2021-03-26,4848.0,4949.0,4836.0,4861.0,1374100
2021-03-29,4909.0,4986.0,4902.0,4968.0,2036100
2021-03-30,4958.0,5007.0,4912.0,4999.0,1333400
2021-03-31,5030.0,5093.0,4996.0,5025.0,1589000
2021-04-01,5101.0,5138.0,4990.0,5034.0,1677800
2021-04-02,5099.0,5195.0,5086.0,5190.0,1275700
2021-04-05,5159.0,5213.0,5041.0,5041.0,1845600
2021-04-06,5053.0,5057.0,4767.0,4773.0,2779600
2021-04-07,4843.0,4875.0,4783.0,4850.0,1366600
2021-04-08,4858.0,4858.0,4724.0,4774.0,1619500
2021-04-09,4838.0,4868.0,4796.0,4797.0,1347300
2021-04-12,4801.0,4826.0,4704.0,4705.0,1121100
2021-04-13,4707.0,4763.0,4702.0,4704.0,958400
2021-04-14,4700.0,4707.0,4650.0,4676.0,1351600
2021-04-15,4690.0,4748.0,4668.0,4700.0,1106500
2021-04-16,4710.0,4741.0,4685.0,4714.0,964100
2021-04-19,4701.0,4740.0,4668.0,4669.0,1096800
2021-04-20,4625.0,4628.0,4545.0,4566.0,1534300
2021-04-21,4450.0,4461.0,4326.0,4375.0,2182000
2021-04-22,4415.0,4431.0,4356.0,4402.0,1915300
2021-04-23,4301.0,4378.0,4270.0,4340.0,1528100
2021-04-26,4352.0,4377.0,4283.0,4316.0,1510000
2021-04-27,4295.0,4344.0,4286.0,4308.0,1566500
2021-04-28,4296.0,4329.0,4279.0,4304.0,1309400
2021-04-30,4250.0,4272.0,4136.0,4147.0,2087000
2021-05-06,4287.0,4344.0,4256.0,4312.0,2272000
2021-05-07,4345.0,4365.0,4313.0,4340.0,1623200
2021-05-10,4340.0,4370.0,4295.0,4297.0,1393300
2021-05-11,4242.0,4243.0,4091.0,4110.0,2139600
2021-05-12,4125.0,4250.0,4103.0,4201.0,1963900
2021-05-13,4187.0,4210.0,4087.0,4124.0,1461800
2021-05-14,4104.0,4269.0,4054.0,4250.0,3288400
2021-05-17,4250.0,4397.0,4246.0,4361.0,2331400
2021-05-18,4362.0,4435.0,4356.0,4403.0,1917400
2021-05-19,4340.0,4500.0,4332.0,4491.0,2179500
2021-05-20,4482.0,4556.0,4447.0,4528.0,1353300
2021-05-21,4510.0,4668.0,4488.0,4643.0,2329100
2021-05-24,4620.0,4689.0,4576.0,4588.0,1218500
2021-05-25,4575.0,4650.0,4552.0,4610.0,1010200
2021-05-26,4584.0,4701.0,4584.0,4677.0,1339900
2021-05-27,4710.0,4736.0,4680.0,4725.0,1734800
2021-05-28,4785.0,4845.0,4738.0,4825.0,2037200
2021-05-31,4766.0,4792.0,4707.0,4743.0,1065500
2021-06-01,4783.0,4873.0,4751.0,4845.0,1259000
2021-06-02,4880.0,4886.0,4810.0,4865.0,1595500
2021-06-03,4870.0,4939.0,4852.0,4869.0,1806800
2021-06-04,4875.0,4903.0,4808.0,4870.0,985600
2021-06-07,4910.0,4919.0,4772.0,4832.0,1088500
2021-06-08,4832.0,4840.0,4777.0,4820.0,1261300
2021-06-09,4830.0,4860.0,4796.0,4837.0,1621200
2021-06-10,4778.0,4834.0,4748.0,4786.0,1298800
2021-06-11,4773.0,4773.0,4707.0,4760.0,1392700
2021-06-14,4814.0,4828.0,4720.0,4734.0,783600
2021-06-15,4721.0,4785.0,4709.0,4770.0,1150400
2021-06-16,4700.0,4792.0,4695.0,4707.0,941000
2021-06-17,4681.0,4701.0,4565.0,4606.0,1580200
2021-06-18,4592.0,4592.0,4514.0,4551.0,2614800
2021-06-21,4393.0,4395.0,4260.0,4343.0,3087000
2021-06-22,4502.0,4677.0,4480.0,4663.0,2744100
2021-06-23,4593.0,4692.0,4573.0,4682.0,2055200
2021-06-24,4681.0,4779.0,4675.0,4713.0,1282100
2021-06-25,4760.0,4763.0,4727.0,4760.0,1386400
2021-06-28,4839.0,4852.0,4791.0,4826.0,1080900
2021-06-29,4773.0,4807.0,4733.0,4755.0,1390500
2021-06-30,4815.0,4826.0,4697.0,4701.0,1296400
2021-07-01,4671.0,4730.0,4658.0,4683.0,1014300
2021-07-02,4700.0,4808.0,4700.0,4759.0,1360000
2021-07-05,4731.0,4778.0,4722.0,4761.0,645300
2021-07-06,4765.0,4782.0,4713.0,4768.0,557300
2021-07-07,4652.0,4703.0,4652.0,4690.0,795300
2021-07-08,4713.0,4734.0,4675.0,4687.0,1458800
2021-07-09,4547.0,4596.0,4465.0,4585.0,2673200
2021-07-12,4725.0,4737.0,4662.0,4730.0,1253400
2021-07-13,4736.0,4766.0,4717.0,4748.0,707200
2021-07-14,4700.0,4700.0,4617.0,4617.0,982300
2021-07-15,4610.0,4617.0,4536.0,4546.0,1029900
2021-07-16,4556.0,4658.0,4547.0,4585.0,1154600
2021-07-19,4500.0,4520.0,4407.0,4461.0,1391000
2021-07-20,4415.0,4424.0,4351.0,4371.0,1117600
2021-07-21,4511.0,4690.0,4452.0,4539.0,3912700
2021-07-26,4556.0,4612.0,4458.0,4479.0,1873900
2021-07-27,4505.0,4560.0,4500.0,4533.0,1009000
2021-07-28,4463.0,4536.0,4463.0,4503.0,1058200
2021-07-29,4480.0,4526.0,4421.0,4437.0,1360900
2021-07-30,4423.0,4460.0,4402.0,4430.0,954500
2021-08-02,4477.0,4524.0,4459.0,4490.0,786700
2021-08-03,4448.0,4496.0,4426.0,4456.0,728200
2021-08-04,4436.0,4517.0,4429.0,4512.0,919400
2021-08-05,4482.0,4503.0,4462.0,4491.0,679700
2021-08-06,4523.0,4731.0,4467.0,4658.0,2365000
2021-08-10,4589.0,4653.0,4541.0,4591.0,1670000
2021-08-11,4661.0,4860.0,4660.0,4828.0,2973000
2021-08-12,4820.0,4944.0,4820.0,4905.0,1777300
2021-08-13,4897.0,4918.0,4836.0,4889.0,1298300
2021-08-16,4781.0,4826.0,4770.0,4805.0,1189900
2021-08-17,4804.0,4834.0,4656.0,4658.0,1257300
2021-08-18,4672.0,4759.0,4664.0,4715.0,849200
2021-08-19,4708.0,4791.0,4679.0,4688.0,1104500
2021-08-20,4629.0,4647.0,4435.0,4443.0,1876700
2021-08-23,4547.0,4603.0,4473.0,4526.0,1335400
2021-08-24,4565.0,4624.0,4527.0,4581.0,1082100
2021-08-25,4608.0,4686.0,4592.0,4639.0,705300
2021-08-26,4640.0,4661.0,4574.0,4596.0,947100
2021-08-27,4540.0,4667.0,4530.0,4653.0,849000
2021-08-30,4699.0,4740.0,4678.0,4725.0,997800
2021-08-31,4687.0,4766.0,4644.0,4756.0,1161000
2021-09-01,4762.0,4823.0,4734.0,4754.0,1189100
2021-09-02,4766.0,4809.0,4712.0,4720.0,981500
2021-09-03,4720.0,4825.0,4713.0,4810.0,1178100
2021-09-06,4845.0,4925.0,4803.0,4925.0,1137100
2021-09-07,5003.0,5083.0,4990.0,5030.0,1672900
2021-09-08,4965.0,5073.0,4931.0,5053.0,1259800
2021-09-09,5017.0,5055.0,4940.0,4967.0,1085700
2021-09-10,4941.0,5079.0,4941.0,5063.0,1988700
2021-09-13,5025.0,5075.0,4988.0,5012.0,1124500
2021-09-14,5086.0,5215.0,5051.0,5138.0,2067600
2021-09-15,5092.0,5150.0,5084.0,5097.0,926900
2021-09-16,5156.0,5206.0,5102.0,5133.0,1142800
2021-09-17,5198.0,5219.0,5130.0,5193.0,1783200
2021-09-21,5083.0,5137.0,5065.0,5086.0,1390000
2021-09-22,5090.0,5102.0,5012.0,5050.0,999900
2021-09-24,5098.0,5183.0,5074.0,5180.0,1636500
2021-09-27,5196.0,5251.0,5120.0,5125.0,1184800
2021-09-28,5093.0,5242.0,5052.0,5190.0,1815400
2021-09-29,5143.0,5200.0,5109.0,5165.0,1413000
2021-09-30,5167.0,5170.0,4992.0,4995.0,1859100
2021-10-01,4945.0,4947.0,4795.0,4821.0,1390900
2021-10-04,4853.0,4910.0,4791.0,4813.0,976000
2021-10-05,4716.0,4789.0,4685.0,4757.0,1138300
2021-10-06,4745.0,4773.0,4616.0,4672.0,1538800
2021-10-07,4602.0,4725.0,4601.0,4708.0,1610700
2021-10-08,4848.0,4939.0,4819.0,4825.0,2056700
2021-10-11,4844.0,4982.0,4830.0,4978.0,968100
2021-10-12,4981.0,5043.0,4979.0,5011.0,1302500
2021-10-13,5010.0,5097.0,5010.0,5063.0,1128800
